TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
78.445251,10.0.0.1:56968,10.0.0.2:5000,16,149,0.510,213,0,0,85
78.447733,10.0.0.1:56968,10.0.0.2:5000,16,149,0.419,213,0,0,85
78.448068,10.0.0.1:56968,10.0.0.2:5000,16,149,0.427,213,0,0,85
78.448098,10.0.0.1:56968,10.0.0.2:5000,16,149,0.432,213,0,0,85
78.449297,10.0.0.1:56968,10.0.0.2:5000,16,149,0.348,213,0,0,85
78.452882,10.0.0.1:56968,10.0.0.2:5000,16,150,0.729,213,0,0,85
78.453057,10.0.0.1:56968,10.0.0.2:5000,16,149,0.642,213,0,0,85
78.453164,10.0.0.1:56968,10.0.0.2:5000,16,149,0.551,213,0,0,85
78.454374,10.0.0.1:56968,10.0.0.2:5000,16,149,0.558,213,0,0,85
78.454659,10.0.0.1:56968,10.0.0.2:5000,16,149,0.556,213,0,0,85
78.457453,10.0.0.1:56968,10.0.0.2:5000,16,149,0.646,213,0,0,85
78.457730,10.0.0.1:56968,10.0.0.2:5000,16,149,0.637,213,0,0,85
78.457864,10.0.0.1:56968,10.0.0.2:5000,16,149,0.594,213,0,0,85
78.459398,10.0.0.1:56968,10.0.0.2:5000,16,149,0.604,213,0,0,85
78.463095,10.0.0.1:56968,10.0.0.2:5000,16,149,0.719,213,0,0,85
78.463446,10.0.0.1:56968,10.0.0.2:5000,16,149,0.648,213,0,0,85
78.463560,10.0.0.1:56968,10.0.0.2:5000,16,149,0.567,213,0,0,85
78.465817,10.0.0.1:56968,10.0.0.2:5000,16,149,0.553,213,0,0,85
78.466190,10.0.0.1:56968,10.0.0.2:5000,16,149,0.480,213,0,0,85
78.469591,10.0.0.1:56968,10.0.0.2:5000,16,149,0.482,213,0,0,85
78.469754,10.0.0.1:56968,10.0.0.2:5000,16,149,0.488,213,0,0,85
78.469879,10.0.0.1:56968,10.0.0.2:5000,16,149,0.495,213,0,0,85
78.471555,10.0.0.1:56968,10.0.0.2:5000,16,149,0.424,213,0,0,85
78.471871,10.0.0.1:56968,10.0.0.2:5000,16,149,0.438,213,0,0,85
78.475261,10.0.0.1:56968,10.0.0.2:5000,16,149,0.560,213,0,0,85
78.475463,10.0.0.1:56968,10.0.0.2:5000,16,149,0.512,213,0,0,85
78.477722,10.0.0.1:56968,10.0.0.2:5000,16,149,0.423,213,0,0,85
78.477888,10.0.0.1:56968,10.0.0.2:5000,16,149,0.428,213,0,0,85
78.477902,10.0.0.1:56968,10.0.0.2:5000,16,148,0.430,213,0,0,85
78.480232,10.0.0.1:56968,10.0.0.2:5000,16,148,0.380,213,0,0,85
78.483361,10.0.0.1:56968,10.0.0.2:5000,16,148,0.354,213,0,0,85
78.483656,10.0.0.1:56968,10.0.0.2:5000,16,148,0.356,213,0,0,85
78.485326,10.0.0.1:56968,10.0.0.2:5000,16,149,0.386,213,0,0,85
78.485607,10.0.0.1:56968,10.0.0.2:5000,16,148,0.395,213,0,0,85
78.487836,10.0.0.1:56968,10.0.0.2:5000,16,148,0.329,213,0,0,85
78.488080,10.0.0.1:56968,10.0.0.2:5000,16,148,0.249,213,0,0,85
78.490319,10.0.0.1:56968,10.0.0.2:5000,16,148,0.254,213,0,0,85
78.492423,10.0.0.1:56968,10.0.0.2:5000,16,148,0.191,213,0,0,85
78.493784,10.0.0.1:56968,10.0.0.2:5000,16,148,0.160,213,0,0,85
78.493907,10.0.0.1:56968,10.0.0.2:5000,16,148,0.171,213,0,0,85
78.495156,10.0.0.1:56968,10.0.0.2:5000,16,148,0.181,213,0,0,85
78.497299,10.0.0.1:56968,10.0.0.2:5000,16,148,0.198,213,0,0,85
78.498692,10.0.0.1:56968,10.0.0.2:5000,16,148,0.163,213,0,0,85
78.499610,10.0.0.1:56968,10.0.0.2:5000,16,148,0.172,213,0,0,85
78.500907,10.0.0.1:56968,10.0.0.2:5000,16,148,0.188,213,0,0,85
78.503380,10.0.0.1:56968,10.0.0.2:5000,16,148,0.296,213,0,0,85
78.504320,10.0.0.1:56968,10.0.0.2:5000,16,148,0.238,213,0,0,85
78.504534,10.0.0.1:56968,10.0.0.2:5000,16,148,0.248,213,0,0,85
78.507279,10.0.0.1:56968,10.0.0.2:5000,16,148,0.220,213,0,0,85
78.508968,10.0.0.1:56968,10.0.0.2:5000,16,148,0.175,213,0,0,85
78.510291,10.0.0.1:56968,10.0.0.2:5000,16,148,0.288,213,0,0,85
78.511483,10.0.0.1:56968,10.0.0.2:5000,16,148,0.270,213,0,0,85
78.512839,10.0.0.1:56968,10.0.0.2:5000,16,148,0.263,213,0,0,85
78.514505,10.0.0.1:56968,10.0.0.2:5000,16,148,0.353,213,0,0,85
78.516214,10.0.0.1:56968,10.0.0.2:5000,16,148,0.297,213,0,0,85
78.516599,10.0.0.1:56968,10.0.0.2:5000,16,148,0.299,213,0,0,85
78.518357,10.0.0.1:56968,10.0.0.2:5000,16,148,0.364,213,0,0,85
78.518469,10.0.0.1:56968,10.0.0.2:5000,16,148,0.409,213,0,0,85
78.520846,10.0.0.1:56968,10.0.0.2:5000,16,148,0.347,213,0,0,85
78.521030,10.0.0.1:56968,10.0.0.2:5000,16,148,0.319,213,0,0,85
78.522981,10.0.0.1:56968,10.0.0.2:5000,16,148,0.270,213,0,0,85
78.523408,10.0.0.1:56968,10.0.0.2:5000,16,148,0.283,213,0,0,85
78.525023,10.0.0.1:56968,10.0.0.2:5000,16,148,0.239,213,0,0,85
78.525304,10.0.0.1:56968,10.0.0.2:5000,16,148,0.238,213,0,0,85
78.526980,10.0.0.1:56968,10.0.0.2:5000,16,148,0.236,213,0,0,85
78.529590,10.0.0.1:56968,10.0.0.2:5000,16,148,0.288,213,0,0,85
78.529647,10.0.0.1:56968,10.0.0.2:5000,16,148,0.320,213,0,0,85
78.529801,10.0.0.1:56968,10.0.0.2:5000,16,148,0.328,213,0,0,85
78.530931,10.0.0.1:56968,10.0.0.2:5000,16,148,0.265,213,0,0,85
78.533409,10.0.0.1:56968,10.0.0.2:5000,16,148,0.235,213,0,0,85
78.534749,10.0.0.1:56968,10.0.0.2:5000,16,148,0.237,213,0,0,85
78.536833,10.0.0.1:56968,10.0.0.2:5000,16,148,0.373,213,0,0,85
78.538157,10.0.0.1:56968,10.0.0.2:5000,16,148,0.346,213,0,0,85
78.538377,10.0.0.1:56968,10.0.0.2:5000,16,148,0.362,213,0,0,85
78.540764,10.0.0.1:56968,10.0.0.2:5000,16,148,0.382,213,0,0,85
78.540961,10.0.0.1:56968,10.0.0.2:5000,16,148,0.407,213,0,0,85
78.542408,10.0.0.1:56968,10.0.0.2:5000,16,148,0.417,213,0,0,85
78.544878,10.0.0.1:56968,10.0.0.2:5000,16,148,0.331,213,0,0,85
78.545093,10.0.0.1:56968,10.0.0.2:5000,16,148,0.341,213,0,0,85
78.546265,10.0.0.1:56968,10.0.0.2:5000,16,148,0.262,213,0,0,85
78.548753,10.0.0.1:56968,10.0.0.2:5000,16,148,0.200,213,0,0,85
78.550120,10.0.0.1:56968,10.0.0.2:5000,16,148,0.159,213,0,0,85
78.550328,10.0.0.1:56968,10.0.0.2:5000,16,148,0.171,213,0,0,85
78.551446,10.0.0.1:56968,10.0.0.2:5000,16,148,0.149,213,0,0,85
78.554055,10.0.0.1:56968,10.0.0.2:5000,16,148,0.150,213,0,0,85
78.556867,10.0.0.1:56968,10.0.0.2:5000,16,148,0.163,213,0,0,85
78.558985,10.0.0.1:56968,10.0.0.2:5000,16,148,0.259,213,0,0,85
78.559588,10.0.0.1:56968,10.0.0.2:5000,16,148,0.389,213,0,0,85
78.560589,10.0.0.1:56968,10.0.0.2:5000,16,148,0.387,213,0,0,85
78.562604,10.0.0.1:56968,10.0.0.2:5000,16,148,0.459,213,0,0,85
78.563959,10.0.0.1:56968,10.0.0.2:5000,16,148,0.634,213,0,0,85
78.566249,10.0.0.1:56968,10.0.0.2:5000,16,149,0.595,213,0,0,85
78.566575,10.0.0.1:56968,10.0.0.2:5000,16,148,0.544,213,0,0,85
78.568414,10.0.0.1:56968,10.0.0.2:5000,16,149,0.552,213,0,0,85
78.568693,10.0.0.1:56968,10.0.0.2:5000,16,148,0.554,213,0,0,85
78.570931,10.0.0.1:56968,10.0.0.2:5000,16,149,0.562,213,0,0,85
78.571211,10.0.0.1:56968,10.0.0.2:5000,16,148,0.565,213,0,0,85
78.573499,10.0.0.1:56968,10.0.0.2:5000,16,149,0.565,213,0,0,85
78.573531,10.0.0.1:56968,10.0.0.2:5000,16,148,0.571,213,0,0,85
78.575967,10.0.0.1:56968,10.0.0.2:5000,16,149,0.570,213,0,0,85
78.576143,10.0.0.1:56968,10.0.0.2:5000,16,148,0.536,213,0,0,85
78.577857,10.0.0.1:56968,10.0.0.2:5000,16,149,0.521,213,0,0,85
78.578068,10.0.0.1:56968,10.0.0.2:5000,16,149,0.521,213,0,0,85
78.580351,10.0.0.1:56968,10.0.0.2:5000,16,149,0.407,213,0,0,85
78.580580,10.0.0.1:56968,10.0.0.2:5000,16,149,0.349,213,0,0,85
78.580604,10.0.0.1:56968,10.0.0.2:5000,16,149,0.363,213,0,0,85
78.582270,10.0.0.1:56968,10.0.0.2:5000,16,149,0.306,213,0,0,85
78.585359,10.0.0.1:56968,10.0.0.2:5000,16,149,0.242,213,0,0,85
78.585565,10.0.0.1:56968,10.0.0.2:5000,16,148,0.254,213,0,0,85
78.586703,10.0.0.1:56968,10.0.0.2:5000,16,148,0.199,213,0,0,85
78.589160,10.0.0.1:56968,10.0.0.2:5000,16,149,0.465,213,0,0,85
78.589359,10.0.0.1:56968,10.0.0.2:5000,16,149,0.469,213,0,0,85
78.590471,10.0.0.1:56968,10.0.0.2:5000,16,148,0.475,213,0,0,85
78.592974,10.0.0.1:56968,10.0.0.2:5000,16,149,0.519,213,0,0,85
78.593278,10.0.0.1:56968,10.0.0.2:5000,16,148,0.520,213,0,0,85
78.594881,10.0.0.1:56968,10.0.0.2:5000,16,149,0.468,213,0,0,85
78.594903,10.0.0.1:56968,10.0.0.2:5000,16,148,0.484,213,0,0,85
78.597409,10.0.0.1:56968,10.0.0.2:5000,16,148,0.453,213,0,0,85
78.600411,10.0.0.1:56968,10.0.0.2:5000,16,149,0.636,213,0,0,85
78.600530,10.0.0.1:56968,10.0.0.2:5000,16,149,0.750,213,0,0,85
78.602316,10.0.0.1:56968,10.0.0.2:5000,16,149,0.577,213,0,0,85
78.602508,10.0.0.1:56968,10.0.0.2:5000,16,149,0.578,213,0,0,85
78.603753,10.0.0.1:56968,10.0.0.2:5000,16,149,0.458,213,0,0,85
78.606481,10.0.0.1:56968,10.0.0.2:5000,16,149,0.366,213,0,0,85
78.606508,10.0.0.1:56968,10.0.0.2:5000,16,149,0.290,213,0,0,85
78.607903,10.0.0.1:56968,10.0.0.2:5000,16,149,0.291,213,0,0,85
78.608141,10.0.0.1:56968,10.0.0.2:5000,16,149,0.261,213,0,0,85
78.609872,10.0.0.1:56968,10.0.0.2:5000,16,149,0.375,213,0,0,85
78.612395,10.0.0.1:56968,10.0.0.2:5000,16,149,0.291,213,0,0,85
78.612552,10.0.0.1:56968,10.0.0.2:5000,16,149,0.247,213,0,0,85
78.613829,10.0.0.1:56968,10.0.0.2:5000,16,149,0.258,213,0,0,85
78.614141,10.0.0.1:56968,10.0.0.2:5000,16,148,0.263,213,0,0,85
78.615962,10.0.0.1:56968,10.0.0.2:5000,16,149,0.339,213,0,0,85
78.618451,10.0.0.1:56968,10.0.0.2:5000,16,149,0.290,213,0,0,85
78.618543,10.0.0.1:56968,10.0.0.2:5000,16,149,0.238,213,0,0,85
78.619936,10.0.0.1:56968,10.0.0.2:5000,16,148,0.241,213,0,0,85
78.619990,10.0.0.1:56968,10.0.0.2:5000,16,148,0.242,213,0,0,85
78.621824,10.0.0.1:56968,10.0.0.2:5000,16,149,0.349,213,0,0,85
78.624308,10.0.0.1:56968,10.0.0.2:5000,16,149,0.269,213,0,0,85
78.624522,10.0.0.1:56968,10.0.0.2:5000,16,149,0.222,213,0,0,85
78.625942,10.0.0.1:56968,10.0.0.2:5000,16,148,0.229,213,0,0,85
78.626061,10.0.0.1:56968,10.0.0.2:5000,16,148,0.233,213,0,0,85
78.628520,10.0.0.1:56968,10.0.0.2:5000,16,148,0.235,213,0,0,85
78.631509,10.0.0.1:56968,10.0.0.2:5000,16,149,0.481,213,0,0,85
78.632826,10.0.0.1:56968,10.0.0.2:5000,16,149,0.401,213,0,0,85
78.633127,10.0.0.1:56968,10.0.0.2:5000,16,149,0.410,213,0,0,85
78.634220,10.0.0.1:56968,10.0.0.2:5000,16,148,0.322,213,0,0,85
78.636702,10.0.0.1:56968,10.0.0.2:5000,16,148,0.258,213,0,0,85
78.637055,10.0.0.1:56968,10.0.0.2:5000,16,149,0.223,213,0,0,85
78.638503,10.0.0.1:56968,10.0.0.2:5000,16,148,0.229,213,0,0,85
78.638811,10.0.0.1:56968,10.0.0.2:5000,16,148,0.223,213,0,0,85
78.642084,10.0.0.1:56968,10.0.0.2:5000,16,148,0.268,213,0,0,85
78.642433,10.0.0.1:56968,10.0.0.2:5000,16,148,0.239,213,0,0,85
78.644170,10.0.0.1:56968,10.0.0.2:5000,16,148,0.192,213,0,0,85
78.644208,10.0.0.1:56968,10.0.0.2:5000,16,148,0.159,213,0,0,85
78.646654,10.0.0.1:56968,10.0.0.2:5000,16,148,0.170,213,0,0,85
78.648756,10.0.0.1:56968,10.0.0.2:5000,16,149,0.261,213,0,0,85
78.649042,10.0.0.1:56968,10.0.0.2:5000,16,148,0.268,213,0,0,85
78.650165,10.0.0.1:56968,10.0.0.2:5000,16,149,0.233,213,0,0,85
78.652666,10.0.0.1:56968,10.0.0.2:5000,16,148,0.240,213,0,0,85
78.652888,10.0.0.1:56968,10.0.0.2:5000,16,148,0.241,213,0,0,85
78.654748,10.0.0.1:56968,10.0.0.2:5000,16,148,0.255,213,0,0,85
78.657291,10.0.0.1:56968,10.0.0.2:5000,16,148,0.236,213,0,0,85
78.658665,10.0.0.1:56968,10.0.0.2:5000,16,148,0.210,213,0,0,85
78.658870,10.0.0.1:56968,10.0.0.2:5000,16,148,0.222,213,0,0,85
78.660698,10.0.0.1:56968,10.0.0.2:5000,16,148,0.225,213,0,0,85
78.662869,10.0.0.1:56968,10.0.0.2:5000,16,148,0.171,213,0,0,85
78.664335,10.0.0.1:56968,10.0.0.2:5000,16,148,0.160,213,0,0,85
78.665706,10.0.0.1:56968,10.0.0.2:5000,16,148,0.171,213,0,0,85
78.667043,10.0.0.1:56968,10.0.0.2:5000,16,148,0.186,213,0,0,85
78.668484,10.0.0.1:56968,10.0.0.2:5000,16,148,0.190,213,0,0,85
78.668540,10.0.0.1:56968,10.0.0.2:5000,16,148,0.192,213,0,0,85
78.670519,10.0.0.1:56968,10.0.0.2:5000,16,148,0.195,213,0,0,85
78.670964,10.0.0.1:56968,10.0.0.2:5000,16,148,0.156,213,0,0,85
78.672524,10.0.0.1:56968,10.0.0.2:5000,16,147,0.159,213,0,0,85
78.674561,10.0.0.1:56968,10.0.0.2:5000,16,148,0.314,213,0,0,85
78.674730,10.0.0.1:56968,10.0.0.2:5000,16,148,0.288,213,0,0,85
78.675328,10.0.0.1:56968,10.0.0.2:5000,16,148,0.245,213,0,0,85
78.676769,10.0.0.1:56968,10.0.0.2:5000,16,148,0.252,213,0,0,85
78.680403,10.0.0.1:56968,10.0.0.2:5000,16,148,0.369,213,0,0,85
78.680617,10.0.0.1:56968,10.0.0.2:5000,16,148,0.462,213,0,0,85
78.680677,10.0.0.1:56968,10.0.0.2:5000,16,148,0.465,213,0,0,85
78.682614,10.0.0.1:56968,10.0.0.2:5000,16,148,0.397,213,0,0,85
78.686171,10.0.0.1:56968,10.0.0.2:5000,16,148,0.439,213,0,0,85
78.686438,10.0.0.1:56968,10.0.0.2:5000,16,148,0.337,213,0,0,85
78.687501,10.0.0.1:56968,10.0.0.2:5000,16,148,0.351,213,0,0,85
78.689989,10.0.0.1:56968,10.0.0.2:5000,16,148,0.362,213,0,0,85
78.690271,10.0.0.1:56968,10.0.0.2:5000,16,148,0.355,213,0,0,85
78.692019,10.0.0.1:56968,10.0.0.2:5000,16,148,0.411,213,0,0,85
78.692303,10.0.0.1:56968,10.0.0.2:5000,16,148,0.417,213,0,0,85
78.694540,10.0.0.1:56968,10.0.0.2:5000,16,148,0.334,213,0,0,85
78.694749,10.0.0.1:56968,10.0.0.2:5000,16,148,0.258,213,0,0,85
78.697075,10.0.0.1:56968,10.0.0.2:5000,16,148,0.207,213,0,0,85
78.697180,10.0.0.1:56968,10.0.0.2:5000,16,148,0.222,213,0,0,85
78.698841,10.0.0.1:56968,10.0.0.2:5000,16,148,0.228,213,0,0,85
78.702461,10.0.0.1:56968,10.0.0.2:5000,16,148,0.530,213,0,0,85
78.702713,10.0.0.1:56968,10.0.0.2:5000,16,148,0.416,213,0,0,85
78.704673,10.0.0.1:56968,10.0.0.2:5000,16,148,0.402,213,0,0,85
78.707125,10.0.0.1:56968,10.0.0.2:5000,16,148,0.338,213,0,0,85
78.708548,10.0.0.1:56968,10.0.0.2:5000,16,148,0.308,213,0,0,85
78.708784,10.0.0.1:56968,10.0.0.2:5000,16,148,0.249,213,0,0,85
78.710047,10.0.0.1:56968,10.0.0.2:5000,16,148,0.255,213,0,0,85
78.711945,10.0.0.1:56968,10.0.0.2:5000,16,148,0.220,213,0,0,85
78.712151,10.0.0.1:56968,10.0.0.2:5000,16,148,0.166,213,0,0,85
78.714145,10.0.0.1:56968,10.0.0.2:5000,16,148,0.160,213,0,0,85
78.716629,10.0.0.1:56968,10.0.0.2:5000,16,148,0.128,213,0,0,85
78.717970,10.0.0.1:56968,10.0.0.2:5000,16,148,0.271,213,0,0,85
78.718529,10.0.0.1:56968,10.0.0.2:5000,16,148,0.274,213,0,0,85
78.719536,10.0.0.1:56968,10.0.0.2:5000,16,148,0.251,213,0,0,85
78.722014,10.0.0.1:56968,10.0.0.2:5000,16,148,0.217,213,0,0,85
78.722393,10.0.0.1:56968,10.0.0.2:5000,16,148,0.235,213,0,0,85
78.723326,10.0.0.1:56968,10.0.0.2:5000,16,148,0.244,213,0,0,85
78.725827,10.0.0.1:56968,10.0.0.2:5000,16,148,0.383,213,0,0,85
78.726269,10.0.0.1:56968,10.0.0.2:5000,16,148,0.293,213,0,0,85
78.726713,10.0.0.1:56968,10.0.0.2:5000,16,148,0.270,213,0,0,85
78.727310,10.0.0.1:56968,10.0.0.2:5000,16,148,0.286,213,0,0,85
78.730968,10.0.0.1:56968,10.0.0.2:5000,16,148,0.502,213,0,0,85
78.731151,10.0.0.1:56968,10.0.0.2:5000,16,148,0.412,213,0,0,85
78.731193,10.0.0.1:56968,10.0.0.2:5000,16,148,0.346,213,0,0,85
78.731313,10.0.0.1:56968,10.0.0.2:5000,16,148,0.306,213,0,0,85
78.732686,10.0.0.1:56968,10.0.0.2:5000,16,148,0.318,213,0,0,85
78.736862,10.0.0.1:56968,10.0.0.2:5000,16,148,0.440,213,0,0,85
78.737792,10.0.0.1:56968,10.0.0.2:5000,16,149,0.623,213,0,0,85
78.737831,10.0.0.1:56968,10.0.0.2:5000,16,148,0.513,213,0,0,85
78.738278,10.0.0.1:56968,10.0.0.2:5000,16,148,0.515,213,0,0,85
78.743016,10.0.0.1:56968,10.0.0.2:5000,16,149,0.849,213,0,0,85
78.743596,10.0.0.1:56968,10.0.0.2:5000,16,149,0.801,213,0,0,85
78.743613,10.0.0.1:56968,10.0.0.2:5000,16,149,0.693,213,0,0,85
78.743623,10.0.0.1:56968,10.0.0.2:5000,16,149,0.599,213,0,0,85
78.745571,10.0.0.1:56968,10.0.0.2:5000,16,149,0.591,213,0,0,85
78.751210,10.0.0.1:56968,10.0.0.2:5000,16,149,1.024,213,0,0,85
78.751289,10.0.0.1:56968,10.0.0.2:5000,16,150,1.286,213,0,0,85
78.751453,10.0.0.1:56968,10.0.0.2:5000,16,150,1.063,213,0,0,85
78.751491,10.0.0.1:56968,10.0.0.2:5000,16,150,0.873,213,0,0,85
78.751501,10.0.0.1:56968,10.0.0.2:5000,16,150,0.810,213,0,0,85
78.751639,10.0.0.1:56968,10.0.0.2:5000,16,149,0.822,213,0,0,85
78.753037,10.0.0.1:56968,10.0.0.2:5000,16,149,0.703,213,0,0,85
78.758917,10.0.0.1:56968,10.0.0.2:5000,16,150,0.845,213,0,0,85
78.759152,10.0.0.1:56968,10.0.0.2:5000,16,150,0.764,213,0,0,85
78.759183,10.0.0.1:56968,10.0.0.2:5000,16,150,0.691,213,0,0,85
78.759204,10.0.0.1:56968,10.0.0.2:5000,16,150,0.658,213,0,0,85
78.759436,10.0.0.1:56968,10.0.0.2:5000,16,150,0.587,213,0,0,85
78.763334,10.0.0.1:56968,10.0.0.2:5000,16,150,0.530,213,0,0,85
78.763559,10.0.0.1:56968,10.0.0.2:5000,16,150,0.470,213,0,0,85
78.763589,10.0.0.1:56968,10.0.0.2:5000,16,150,0.412,213,0,0,85
78.763602,10.0.0.1:56968,10.0.0.2:5000,16,149,0.439,213,0,0,85
78.766551,10.0.0.1:56968,10.0.0.2:5000,16,149,0.420,213,0,0,85
78.766754,10.0.0.1:56968,10.0.0.2:5000,16,149,0.433,213,0,0,85
78.770784,10.0.0.1:56968,10.0.0.2:5000,16,149,0.462,213,0,0,85
78.771840,10.0.0.1:56968,10.0.0.2:5000,16,150,0.599,213,0,0,85
78.772043,10.0.0.1:56968,10.0.0.2:5000,16,150,0.460,213,0,0,85
78.772067,10.0.0.1:56968,10.0.0.2:5000,16,150,0.357,213,0,0,85
78.775052,10.0.0.1:56968,10.0.0.2:5000,16,150,0.341,213,0,0,85
78.775684,10.0.0.1:56968,10.0.0.2:5000,16,150,0.316,213,0,0,85
78.775777,10.0.0.1:56968,10.0.0.2:5000,16,150,0.279,213,0,0,85
78.779343,10.0.0.1:56968,10.0.0.2:5000,16,150,0.296,213,0,0,85
78.779488,10.0.0.1:56968,10.0.0.2:5000,16,150,0.316,213,0,0,85
78.779723,10.0.0.1:56968,10.0.0.2:5000,16,150,0.339,213,0,0,85
78.783625,10.0.0.1:56968,10.0.0.2:5000,16,150,0.348,213,0,0,85
78.784060,10.0.0.1:56968,10.0.0.2:5000,16,150,0.299,213,0,0,85
78.784073,10.0.0.1:56968,10.0.0.2:5000,16,150,0.255,213,0,0,85
78.787352,10.0.0.1:56968,10.0.0.2:5000,16,150,0.263,213,0,0,85
78.787477,10.0.0.1:56968,10.0.0.2:5000,16,149,0.273,213,0,0,85
78.791170,10.0.0.1:56968,10.0.0.2:5000,16,150,0.538,213,0,0,85
78.791285,10.0.0.1:56968,10.0.0.2:5000,16,150,0.539,213,0,0,85
78.791296,10.0.0.1:56968,10.0.0.2:5000,16,150,0.526,213,0,0,85
78.791539,10.0.0.1:56968,10.0.0.2:5000,16,149,0.552,213,0,0,85
78.794481,10.0.0.1:56968,10.0.0.2:5000,16,149,0.486,213,0,0,85
78.794772,10.0.0.1:56968,10.0.0.2:5000,16,149,0.498,213,0,0,85
78.794799,10.0.0.1:56968,10.0.0.2:5000,16,149,0.505,213,0,0,85
78.798739,10.0.0.1:56968,10.0.0.2:5000,16,149,0.449,213,0,0,85
78.799001,10.0.0.1:56968,10.0.0.2:5000,16,149,0.418,213,0,0,85
78.799031,10.0.0.1:56968,10.0.0.2:5000,16,149,0.380,213,0,0,85
78.801912,10.0.0.1:56968,10.0.0.2:5000,16,149,0.296,213,0,0,85
78.802130,10.0.0.1:56968,10.0.0.2:5000,16,149,0.317,213,0,0,85
78.805575,10.0.0.1:56968,10.0.0.2:5000,16,149,0.456,213,0,0,85
78.805872,10.0.0.1:56968,10.0.0.2:5000,16,149,0.432,213,0,0,85
78.808417,10.0.0.1:56968,10.0.0.2:5000,16,149,0.392,213,0,0,85
78.808525,10.0.0.1:56968,10.0.0.2:5000,16,149,0.402,213,0,0,85
78.808620,10.0.0.1:56968,10.0.0.2:5000,16,148,0.408,213,0,0,85
78.810938,10.0.0.1:56968,10.0.0.2:5000,16,148,0.409,213,0,0,85
78.814003,10.0.0.1:56968,10.0.0.2:5000,16,148,0.410,213,0,0,85
78.814244,10.0.0.1:56968,10.0.0.2:5000,16,148,0.358,213,0,0,85
78.814417,10.0.0.1:56968,10.0.0.2:5000,16,148,0.370,213,0,0,85
78.816550,10.0.0.1:56968,10.0.0.2:5000,16,148,0.357,213,0,0,85
78.820166,10.0.0.1:56968,10.0.0.2:5000,16,148,0.396,213,0,0,85
78.820395,10.0.0.1:56968,10.0.0.2:5000,16,148,0.438,213,0,0,85
78.820420,10.0.0.1:56968,10.0.0.2:5000,16,148,0.439,213,0,0,85
78.823332,10.0.0.1:56968,10.0.0.2:5000,16,149,0.585,213,0,0,85
78.824156,10.0.0.1:56968,10.0.0.2:5000,16,149,0.510,213,0,0,85
78.824378,10.0.0.1:56968,10.0.0.2:5000,16,148,0.517,213,0,0,85
78.826937,10.0.0.1:56968,10.0.0.2:5000,16,149,0.545,213,0,0,85
78.827266,10.0.0.1:56968,10.0.0.2:5000,16,149,0.588,213,0,0,85
78.828514,10.0.0.1:56968,10.0.0.2:5000,16,149,0.582,213,0,0,85
78.830550,10.0.0.1:56968,10.0.0.2:5000,16,148,0.582,213,0,0,85
78.831857,10.0.0.1:56968,10.0.0.2:5000,16,148,0.472,213,0,0,85
78.833222,10.0.0.1:56968,10.0.0.2:5000,16,149,0.556,213,0,0,85
78.833395,10.0.0.1:56968,10.0.0.2:5000,16,148,0.570,213,0,0,85
78.834528,10.0.0.1:56968,10.0.0.2:5000,16,148,0.582,213,0,0,85
78.837299,10.0.0.1:56968,10.0.0.2:5000,16,148,0.572,213,0,0,85
78.838830,10.0.0.1:56968,10.0.0.2:5000,16,148,0.430,213,0,0,85
78.840306,10.0.0.1:56968,10.0.0.2:5000,16,148,0.392,213,0,0,85
78.840370,10.0.0.1:56968,10.0.0.2:5000,16,148,0.346,213,0,0,85
78.842224,10.0.0.1:56968,10.0.0.2:5000,16,148,0.352,213,0,0,85
78.844182,10.0.0.1:56968,10.0.0.2:5000,16,148,0.395,213,0,0,85
78.846355,10.0.0.1:56968,10.0.0.2:5000,16,148,0.374,213,0,0,85
78.846549,10.0.0.1:56968,10.0.0.2:5000,16,148,0.379,213,0,0,85
78.847727,10.0.0.1:56968,10.0.0.2:5000,16,148,0.312,213,0,0,85
78.850241,10.0.0.1:56968,10.0.0.2:5000,16,149,0.573,213,0,0,85
78.850420,10.0.0.1:56968,10.0.0.2:5000,16,148,0.563,213,0,0,85
78.851675,10.0.0.1:56968,10.0.0.2:5000,16,148,0.575,213,0,0,85
78.854185,10.0.0.1:56968,10.0.0.2:5000,16,148,0.538,213,0,0,85
78.854380,10.0.0.1:56968,10.0.0.2:5000,16,148,0.544,213,0,0,85
78.856397,10.0.0.1:56968,10.0.0.2:5000,16,148,0.499,213,0,0,85
78.858861,10.0.0.1:56968,10.0.0.2:5000,16,148,0.415,213,0,0,85
78.859180,10.0.0.1:56968,10.0.0.2:5000,16,148,0.387,213,0,0,85
78.860223,10.0.0.1:56968,10.0.0.2:5000,16,148,0.331,213,0,0,85
78.862069,10.0.0.1:56968,10.0.0.2:5000,16,148,0.328,213,0,0,85
78.862404,10.0.0.1:56968,10.0.0.2:5000,16,148,0.274,213,0,0,85
78.864284,10.0.0.1:56968,10.0.0.2:5000,16,148,0.278,213,0,0,85
78.866853,10.0.0.1:56968,10.0.0.2:5000,16,148,0.272,213,0,0,85
78.867051,10.0.0.1:56968,10.0.0.2:5000,16,148,0.278,213,0,0,85
78.868159,10.0.0.1:56968,10.0.0.2:5000,16,148,0.247,213,0,0,85
