TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
17.390506,10.0.0.1:37166,10.0.0.2:5000,13,128,0.339,153,0,0,58
17.394149,10.0.0.1:37166,10.0.0.2:5000,13,129,0.452,153,0,0,58
17.394186,10.0.0.1:37166,10.0.0.2:5000,13,128,0.407,153,0,0,58
17.395453,10.0.0.1:37166,10.0.0.2:5000,13,128,0.409,153,0,0,58
17.398022,10.0.0.1:37166,10.0.0.2:5000,13,128,0.360,153,0,0,58
17.398251,10.0.0.1:37166,10.0.0.2:5000,13,128,0.353,153,0,0,58
17.401274,10.0.0.1:37166,10.0.0.2:5000,13,128,0.404,153,0,0,58
17.401313,10.0.0.1:37166,10.0.0.2:5000,13,128,0.359,153,0,0,58
17.404215,10.0.0.1:37166,10.0.0.2:5000,13,128,0.347,153,0,0,58
17.407308,10.0.0.1:37166,10.0.0.2:5000,13,129,0.467,153,0,0,58
17.407386,10.0.0.1:37166,10.0.0.2:5000,13,129,0.360,153,0,0,58
17.407665,10.0.0.1:37166,10.0.0.2:5000,13,129,0.367,153,0,0,58
17.408314,10.0.0.1:37166,10.0.0.2:5000,13,128,0.319,153,0,0,58
17.411321,10.0.0.1:37166,10.0.0.2:5000,13,129,0.343,153,0,0,58
17.411569,10.0.0.1:37166,10.0.0.2:5000,13,128,0.344,153,0,0,58
17.412660,10.0.0.1:37166,10.0.0.2:5000,13,129,0.308,153,0,0,58
17.415103,10.0.0.1:37166,10.0.0.2:5000,13,129,0.257,153,0,0,58
17.416564,10.0.0.1:37166,10.0.0.2:5000,13,129,0.198,153,0,0,58
17.418335,10.0.0.1:37166,10.0.0.2:5000,13,128,0.203,153,0,0,58
17.418544,10.0.0.1:37166,10.0.0.2:5000,13,128,0.201,153,0,0,58
17.425242,10.0.0.1:37166,10.0.0.2:5000,13,128,0.164,153,0,0,58
17.430605,10.0.0.1:37166,10.0.0.2:5000,13,128,0.167,153,0,0,58
17.431365,10.0.0.1:37166,10.0.0.2:5000,13,128,0.179,153,0,0,58
17.433095,10.0.0.1:37166,10.0.0.2:5000,13,128,0.192,153,0,0,58
17.436098,10.0.0.1:37166,10.0.0.2:5000,13,128,0.204,153,0,0,58
17.438020,10.0.0.1:37166,10.0.0.2:5000,13,128,0.269,153,0,0,58
17.438979,10.0.0.1:37166,10.0.0.2:5000,13,128,0.215,153,0,0,58
17.440023,10.0.0.1:37166,10.0.0.2:5000,13,128,0.233,153,0,0,58
17.443651,10.0.0.1:37166,10.0.0.2:5000,13,128,0.214,153,0,0,58
17.446530,10.0.0.1:37166,10.0.0.2:5000,13,128,0.219,153,0,0,58
17.449880,10.0.0.1:37166,10.0.0.2:5000,13,128,0.225,153,0,0,58
17.450064,10.0.0.1:37166,10.0.0.2:5000,13,128,0.232,153,0,0,58
17.452107,10.0.0.1:37166,10.0.0.2:5000,13,128,0.234,153,0,0,58
17.452513,10.0.0.1:37166,10.0.0.2:5000,13,128,0.190,153,0,0,58
17.455146,10.0.0.1:37166,10.0.0.2:5000,13,128,0.215,153,0,0,58
17.457080,10.0.0.1:37166,10.0.0.2:5000,13,128,0.248,153,0,0,58
17.457144,10.0.0.1:37166,10.0.0.2:5000,13,128,0.269,153,0,0,58
17.458837,10.0.0.1:37166,10.0.0.2:5000,13,128,0.232,153,0,0,58
17.460850,10.0.0.1:37166,10.0.0.2:5000,13,128,0.206,153,0,0,58
17.462668,10.0.0.1:37166,10.0.0.2:5000,13,128,0.212,153,0,0,58
17.463156,10.0.0.1:37166,10.0.0.2:5000,13,128,0.271,153,0,0,58
17.464487,10.0.0.1:37166,10.0.0.2:5000,13,128,0.234,153,0,0,58
17.465370,10.0.0.1:37166,10.0.0.2:5000,13,128,0.237,153,0,0,58
17.467113,10.0.0.1:37166,10.0.0.2:5000,13,128,0.323,153,0,0,58
17.467917,10.0.0.1:37166,10.0.0.2:5000,13,128,0.320,153,0,0,58
17.470456,10.0.0.1:37166,10.0.0.2:5000,13,128,0.279,153,0,0,58
17.473616,10.0.0.1:37166,10.0.0.2:5000,13,128,0.405,153,0,0,58
17.473916,10.0.0.1:37166,10.0.0.2:5000,13,128,0.333,153,0,0,58
17.475534,10.0.0.1:37166,10.0.0.2:5000,13,128,0.260,153,0,0,58
17.477386,10.0.0.1:37166,10.0.0.2:5000,13,128,0.203,153,0,0,58
17.477691,10.0.0.1:37166,10.0.0.2:5000,13,128,0.183,154,0,0,58
17.479053,10.0.0.1:37166,10.0.0.2:5000,13,128,0.186,154,0,0,58
17.482206,10.0.0.1:37166,10.0.0.2:5000,13,128,0.473,154,0,0,58
17.482276,10.0.0.1:37166,10.0.0.2:5000,13,128,0.398,154,0,0,58
17.485252,10.0.0.1:37166,10.0.0.2:5000,13,128,0.365,154,0,0,58
17.485456,10.0.0.1:37166,10.0.0.2:5000,13,129,0.357,154,0,0,58
17.485612,10.0.0.1:37166,10.0.0.2:5000,13,128,0.364,154,0,0,58
17.486678,10.0.0.1:37166,10.0.0.2:5000,13,128,0.278,154,0,0,58
17.489217,10.0.0.1:37166,10.0.0.2:5000,13,129,0.286,154,0,0,58
17.490547,10.0.0.1:37166,10.0.0.2:5000,13,128,0.293,154,0,0,58
17.491886,10.0.0.1:37166,10.0.0.2:5000,13,128,0.271,154,0,0,58
17.492017,10.0.0.1:37166,10.0.0.2:5000,13,128,0.264,154,0,0,58
17.493348,10.0.0.1:37166,10.0.0.2:5000,13,128,0.276,154,0,0,58
17.495244,10.0.0.1:37166,10.0.0.2:5000,13,128,0.225,154,0,0,58
17.495450,10.0.0.1:37166,10.0.0.2:5000,13,128,0.179,154,0,0,58
17.496611,10.0.0.1:37166,10.0.0.2:5000,13,128,0.288,154,0,0,58
17.498543,10.0.0.1:37166,10.0.0.2:5000,13,128,0.288,154,0,0,58
17.500635,10.0.0.1:37166,10.0.0.2:5000,13,128,0.265,154,0,0,58
17.501192,10.0.0.1:37166,10.0.0.2:5000,13,128,0.226,154,0,0,58
17.502327,10.0.0.1:37166,10.0.0.2:5000,13,129,0.335,154,0,0,58
17.504848,10.0.0.1:37166,10.0.0.2:5000,13,129,0.260,154,0,0,58
17.506199,10.0.0.1:37166,10.0.0.2:5000,13,129,0.205,154,0,0,58
17.506433,10.0.0.1:37166,10.0.0.2:5000,13,129,0.174,154,0,0,58
17.507833,10.0.0.1:37166,10.0.0.2:5000,13,128,0.193,154,0,0,58
17.508488,10.0.0.1:37166,10.0.0.2:5000,13,128,0.197,154,0,0,58
17.510664,10.0.0.1:37166,10.0.0.2:5000,13,128,0.196,154,0,0,58
17.510793,10.0.0.1:37166,10.0.0.2:5000,13,128,0.173,154,0,0,58
17.512752,10.0.0.1:37166,10.0.0.2:5000,13,128,0.178,154,0,0,58
17.515301,10.0.0.1:37166,10.0.0.2:5000,13,128,0.212,154,0,0,58
17.516691,10.0.0.1:37166,10.0.0.2:5000,13,128,0.402,154,0,0,58
17.516937,10.0.0.1:37166,10.0.0.2:5000,13,128,0.407,154,0,0,58
17.518673,10.0.0.1:37166,10.0.0.2:5000,13,128,0.387,154,0,0,58
17.521132,10.0.0.1:37166,10.0.0.2:5000,13,128,0.526,154,0,0,58
17.521372,10.0.0.1:37166,10.0.0.2:5000,13,129,0.631,154,0,0,58
17.522474,10.0.0.1:37166,10.0.0.2:5000,13,129,0.584,154,0,0,58
17.524393,10.0.0.1:37166,10.0.0.2:5000,13,129,0.459,154,0,0,58
17.524585,10.0.0.1:37166,10.0.0.2:5000,13,129,0.350,154,0,0,58
17.526149,10.0.0.1:37166,10.0.0.2:5000,13,128,0.353,154,0,0,58
17.528583,10.0.0.1:37166,10.0.0.2:5000,13,129,0.436,154,0,0,58
17.528965,10.0.0.1:37166,10.0.0.2:5000,13,128,0.445,154,0,0,58
17.531980,10.0.0.1:37166,10.0.0.2:5000,13,128,0.450,154,0,0,58
17.535382,10.0.0.1:37166,10.0.0.2:5000,13,129,0.627,154,0,0,58
17.535468,10.0.0.1:37166,10.0.0.2:5000,13,129,0.735,154,0,0,58
17.535507,10.0.0.1:37166,10.0.0.2:5000,13,129,0.695,154,0,0,58
17.536752,10.0.0.1:37166,10.0.0.2:5000,13,129,0.617,154,0,0,58
17.539901,10.0.0.1:37166,10.0.0.2:5000,13,129,0.772,154,0,0,58
17.540249,10.0.0.1:37166,10.0.0.2:5000,13,129,0.641,154,0,0,58
17.540256,10.0.0.1:37166,10.0.0.2:5000,13,129,0.649,154,0,0,58
17.541291,10.0.0.1:37166,10.0.0.2:5000,13,129,0.550,154,0,0,58
17.544854,10.0.0.1:37166,10.0.0.2:5000,13,129,0.497,154,0,0,58
17.545202,10.0.0.1:37166,10.0.0.2:5000,13,129,0.438,154,0,0,58
17.546282,10.0.0.1:37166,10.0.0.2:5000,13,128,0.442,154,0,0,58
17.552919,10.0.0.1:37166,10.0.0.2:5000,13,128,0.448,154,0,0,58
17.554868,10.0.0.1:37166,10.0.0.2:5000,13,128,0.440,154,0,0,58
17.558770,10.0.0.1:37166,10.0.0.2:5000,13,128,0.422,154,0,0,58
17.560245,10.0.0.1:37166,10.0.0.2:5000,13,128,0.435,154,0,0,58
17.562414,10.0.0.1:37166,10.0.0.2:5000,13,128,0.416,154,0,0,58
17.564685,10.0.0.1:37166,10.0.0.2:5000,13,128,0.324,154,0,0,58
17.566429,10.0.0.1:37166,10.0.0.2:5000,13,128,0.276,154,0,0,58
17.567960,10.0.0.1:37166,10.0.0.2:5000,13,128,0.279,154,0,0,58
17.570948,10.0.0.1:37166,10.0.0.2:5000,13,128,0.290,154,0,0,58
17.574041,10.0.0.1:37166,10.0.0.2:5000,13,128,0.294,154,0,0,58
17.577903,10.0.0.1:37166,10.0.0.2:5000,13,128,0.260,154,0,0,58
17.578694,10.0.0.1:37166,10.0.0.2:5000,13,128,0.265,154,0,0,58
17.580767,10.0.0.1:37166,10.0.0.2:5000,13,128,0.237,154,0,0,58
17.580837,10.0.0.1:37166,10.0.0.2:5000,13,128,0.221,154,0,0,58
17.582901,10.0.0.1:37166,10.0.0.2:5000,13,128,0.224,154,0,0,58
17.583460,10.0.0.1:37166,10.0.0.2:5000,13,128,0.169,154,0,0,58
17.585451,10.0.0.1:37166,10.0.0.2:5000,13,128,0.133,154,0,0,58
17.587537,10.0.0.1:37166,10.0.0.2:5000,13,128,0.147,154,0,0,58
17.587564,10.0.0.1:37166,10.0.0.2:5000,13,128,0.156,154,0,0,58
17.588940,10.0.0.1:37166,10.0.0.2:5000,13,128,0.156,154,0,0,58
17.590981,10.0.0.1:37166,10.0.0.2:5000,13,128,0.125,154,0,0,58
17.592545,10.0.0.1:37166,10.0.0.2:5000,13,128,0.126,154,0,0,58
17.594071,10.0.0.1:37166,10.0.0.2:5000,13,128,0.250,154,0,0,58
17.594998,10.0.0.1:37166,10.0.0.2:5000,13,128,0.252,154,0,0,58
17.595152,10.0.0.1:37166,10.0.0.2:5000,13,128,0.236,154,0,0,58
17.598059,10.0.0.1:37166,10.0.0.2:5000,13,128,0.240,154,0,0,58
17.599519,10.0.0.1:37166,10.0.0.2:5000,13,128,0.280,154,0,0,58
17.601160,10.0.0.1:37166,10.0.0.2:5000,13,128,0.284,154,0,0,58
17.601235,10.0.0.1:37166,10.0.0.2:5000,13,128,0.285,154,0,0,58
17.602557,10.0.0.1:37166,10.0.0.2:5000,13,128,0.294,154,0,0,58
17.605214,10.0.0.1:37166,10.0.0.2:5000,13,128,0.426,154,0,0,58
17.605457,10.0.0.1:37166,10.0.0.2:5000,13,128,0.340,154,0,0,58
17.606534,10.0.0.1:37166,10.0.0.2:5000,13,128,0.341,155,0,0,58
17.610556,10.0.0.1:37166,10.0.0.2:5000,13,128,0.677,155,0,0,58
17.611299,10.0.0.1:37166,10.0.0.2:5000,13,128,0.576,155,0,0,58
17.611351,10.0.0.1:37166,10.0.0.2:5000,13,128,0.498,155,0,0,58
17.612704,10.0.0.1:37166,10.0.0.2:5000,13,128,0.592,155,0,0,58
17.612979,10.0.0.1:37166,10.0.0.2:5000,13,128,0.590,155,0,0,58
17.615814,10.0.0.1:37166,10.0.0.2:5000,13,128,0.491,155,0,0,58
17.615890,10.0.0.1:37166,10.0.0.2:5000,13,128,0.420,155,0,0,58
17.618388,10.0.0.1:37166,10.0.0.2:5000,13,128,0.354,155,0,0,58
17.618486,10.0.0.1:37166,10.0.0.2:5000,13,128,0.358,155,0,0,58
17.620900,10.0.0.1:37166,10.0.0.2:5000,13,128,0.299,155,0,0,58
17.621214,10.0.0.1:37166,10.0.0.2:5000,13,128,0.304,155,0,0,58
17.623499,10.0.0.1:37166,10.0.0.2:5000,14,128,0.411,155,0,0,58
17.623556,10.0.0.1:37166,10.0.0.2:5000,13,128,0.378,155,0,0,58
17.625404,10.0.0.1:37166,10.0.0.2:5000,13,128,0.284,155,0,0,58
17.626409,10.0.0.1:37166,10.0.0.2:5000,13,128,0.338,155,0,0,58
17.628678,10.0.0.1:37166,10.0.0.2:5000,13,129,0.405,155,0,0,58
17.628874,10.0.0.1:37166,10.0.0.2:5000,13,128,0.405,155,0,0,58
17.630617,10.0.0.1:37166,10.0.0.2:5000,13,128,0.389,155,0,0,58
17.630883,10.0.0.1:37166,10.0.0.2:5000,13,128,0.333,155,0,0,58
17.633213,10.0.0.1:37166,10.0.0.2:5000,13,128,0.310,155,0,0,58
17.633473,10.0.0.1:37166,10.0.0.2:5000,13,128,0.323,155,0,0,58
17.636766,10.0.0.1:37166,10.0.0.2:5000,13,128,0.284,155,0,0,58
17.636957,10.0.0.1:37166,10.0.0.2:5000,13,128,0.273,155,0,0,58
17.639238,10.0.0.1:37166,10.0.0.2:5000,13,128,0.221,155,0,0,58
17.641834,10.0.0.1:37166,10.0.0.2:5000,13,128,0.476,155,0,0,58
17.641898,10.0.0.1:37166,10.0.0.2:5000,13,129,0.377,155,0,0,58
17.642006,10.0.0.1:37166,10.0.0.2:5000,13,129,0.313,155,0,0,58
17.643215,10.0.0.1:37166,10.0.0.2:5000,13,128,0.321,155,0,0,58
17.646258,10.0.0.1:37166,10.0.0.2:5000,13,128,0.323,155,0,0,58
17.646512,10.0.0.1:37166,10.0.0.2:5000,13,128,0.331,155,0,0,58
17.647662,10.0.0.1:37166,10.0.0.2:5000,13,128,0.267,155,0,0,58
17.650100,10.0.0.1:37166,10.0.0.2:5000,13,128,0.214,155,0,0,58
17.650208,10.0.0.1:37166,10.0.0.2:5000,13,128,0.225,155,0,0,58
17.650298,10.0.0.1:37166,10.0.0.2:5000,13,128,0.232,155,0,0,58
17.651685,10.0.0.1:37166,10.0.0.2:5000,13,128,0.245,155,0,0,58
17.654697,10.0.0.1:37166,10.0.0.2:5000,13,128,0.196,155,0,0,58
17.655035,10.0.0.1:37166,10.0.0.2:5000,13,128,0.200,155,0,0,58
17.657177,10.0.0.1:37166,10.0.0.2:5000,13,128,0.159,155,0,0,58
17.660309,10.0.0.1:37166,10.0.0.2:5000,13,128,0.144,155,0,0,58
17.661691,10.0.0.1:37166,10.0.0.2:5000,13,128,0.259,155,0,0,58
17.663040,10.0.0.1:37166,10.0.0.2:5000,13,128,0.267,155,0,0,58
17.664446,10.0.0.1:37166,10.0.0.2:5000,13,128,0.271,155,0,0,58
17.666308,10.0.0.1:37166,10.0.0.2:5000,13,128,0.345,155,0,0,58
17.666389,10.0.0.1:37166,10.0.0.2:5000,13,128,0.393,155,0,0,58
17.667856,10.0.0.1:37166,10.0.0.2:5000,13,128,0.388,155,0,0,58
17.669913,10.0.0.1:37166,10.0.0.2:5000,13,128,0.293,155,0,0,58
17.670671,10.0.0.1:37166,10.0.0.2:5000,13,128,0.316,155,0,0,58
17.671411,10.0.0.1:37166,10.0.0.2:5000,13,128,0.414,155,0,0,58
17.673869,10.0.0.1:37166,10.0.0.2:5000,13,128,0.326,155,0,0,58
17.674042,10.0.0.1:37166,10.0.0.2:5000,13,128,0.334,155,0,0,58
17.675268,10.0.0.1:37166,10.0.0.2:5000,13,128,0.279,155,0,0,58
17.680784,10.0.0.1:37166,10.0.0.2:5000,13,128,0.285,155,0,0,58
17.685478,10.0.0.1:37166,10.0.0.2:5000,13,128,0.456,155,0,0,58
17.687194,10.0.0.1:37166,10.0.0.2:5000,13,128,0.403,155,0,0,58
17.688618,10.0.0.1:37166,10.0.0.2:5000,14,128,0.363,155,0,0,58
17.689994,10.0.0.1:37166,10.0.0.2:5000,13,128,0.371,155,0,0,58
17.691716,10.0.0.1:37166,10.0.0.2:5000,13,128,0.385,155,0,0,58
17.694127,10.0.0.1:37166,10.0.0.2:5000,14,128,0.382,155,0,0,58
17.695844,10.0.0.1:37166,10.0.0.2:5000,13,128,0.344,155,0,0,58
17.695916,10.0.0.1:37166,10.0.0.2:5000,13,128,0.300,155,0,0,58
17.698780,10.0.0.1:37166,10.0.0.2:5000,14,128,0.277,155,0,0,58
17.701543,10.0.0.1:37166,10.0.0.2:5000,13,128,0.280,155,0,0,58
17.705806,10.0.0.1:37166,10.0.0.2:5000,13,128,0.248,155,0,0,58
17.707947,10.0.0.1:37166,10.0.0.2:5000,13,127,0.254,155,0,0,58
17.710306,10.0.0.1:37166,10.0.0.2:5000,13,128,0.388,155,0,0,58
17.711462,10.0.0.1:37166,10.0.0.2:5000,13,128,0.341,155,0,0,58
17.711901,10.0.0.1:37166,10.0.0.2:5000,13,128,0.355,155,0,0,58
17.713192,10.0.0.1:37166,10.0.0.2:5000,13,128,0.336,155,0,0,58
17.713894,10.0.0.1:37166,10.0.0.2:5000,13,128,0.278,155,0,0,58
17.715661,10.0.0.1:37166,10.0.0.2:5000,13,128,0.226,155,0,0,58
17.718385,10.0.0.1:37166,10.0.0.2:5000,13,128,0.321,155,0,0,58
17.719030,10.0.0.1:37166,10.0.0.2:5000,13,128,0.453,155,0,0,58
17.719056,10.0.0.1:37166,10.0.0.2:5000,13,128,0.405,155,0,0,58
17.720181,10.0.0.1:37166,10.0.0.2:5000,13,128,0.406,155,0,0,58
17.724279,10.0.0.1:37166,10.0.0.2:5000,13,128,0.527,155,0,0,58
17.725019,10.0.0.1:37166,10.0.0.2:5000,13,128,0.548,155,0,0,58
17.726144,10.0.0.1:37166,10.0.0.2:5000,13,128,0.502,155,0,0,58
17.729485,10.0.0.1:37166,10.0.0.2:5000,13,128,0.533,155,0,0,58
17.730160,10.0.0.1:37166,10.0.0.2:5000,13,128,0.416,155,0,0,58
17.731486,10.0.0.1:37166,10.0.0.2:5000,13,128,0.318,155,0,0,58
17.732230,10.0.0.1:37166,10.0.0.2:5000,14,128,0.337,155,0,0,58
17.734540,10.0.0.1:37166,10.0.0.2:5000,13,129,0.294,155,0,0,58
17.736419,10.0.0.1:37166,10.0.0.2:5000,13,129,0.327,155,0,0,58
17.736677,10.0.0.1:37166,10.0.0.2:5000,14,129,0.371,156,0,0,58
17.738832,10.0.0.1:37166,10.0.0.2:5000,13,129,0.375,156,0,0,58
17.742142,10.0.0.1:37166,10.0.0.2:5000,13,129,0.319,156,0,0,58
17.742560,10.0.0.1:37166,10.0.0.2:5000,13,129,0.325,156,0,0,58
17.743629,10.0.0.1:37166,10.0.0.2:5000,13,129,0.337,156,0,0,58
17.747089,10.0.0.1:37166,10.0.0.2:5000,13,129,0.528,156,0,0,58
17.747435,10.0.0.1:37166,10.0.0.2:5000,13,129,0.434,156,0,0,58
17.748603,10.0.0.1:37166,10.0.0.2:5000,13,129,0.438,156,0,0,58
17.751592,10.0.0.1:37166,10.0.0.2:5000,13,129,0.486,156,0,0,58
17.752100,10.0.0.1:37166,10.0.0.2:5000,13,129,0.567,156,0,0,58
17.752136,10.0.0.1:37166,10.0.0.2:5000,13,129,0.567,156,0,0,58
17.752168,10.0.0.1:37166,10.0.0.2:5000,13,129,0.546,156,0,0,58
17.753538,10.0.0.1:37166,10.0.0.2:5000,13,129,0.551,156,0,0,58
17.757501,10.0.0.1:37166,10.0.0.2:5000,13,129,0.755,156,0,0,58
17.757745,10.0.0.1:37166,10.0.0.2:5000,13,129,0.644,156,0,0,58
17.757926,10.0.0.1:37166,10.0.0.2:5000,13,129,0.528,156,0,0,58
17.759340,10.0.0.1:37166,10.0.0.2:5000,13,129,0.501,156,0,0,58
17.763216,10.0.0.1:37166,10.0.0.2:5000,13,129,0.767,156,0,0,58
17.763280,10.0.0.1:37166,10.0.0.2:5000,13,129,0.602,156,0,0,58
17.763643,10.0.0.1:37166,10.0.0.2:5000,13,129,0.520,156,0,0,58
17.764608,10.0.0.1:37166,10.0.0.2:5000,13,129,0.537,156,0,0,58
17.768404,10.0.0.1:37166,10.0.0.2:5000,13,129,0.647,156,0,0,58
17.768650,10.0.0.1:37166,10.0.0.2:5000,13,129,0.549,156,0,0,58
17.768877,10.0.0.1:37166,10.0.0.2:5000,13,129,0.440,156,0,0,58
17.770404,10.0.0.1:37166,10.0.0.2:5000,13,129,0.446,156,0,0,58
17.770836,10.0.0.1:37166,10.0.0.2:5000,13,129,0.464,156,0,0,58
17.773951,10.0.0.1:37166,10.0.0.2:5000,13,129,0.513,156,0,0,58
17.774188,10.0.0.1:37166,10.0.0.2:5000,14,129,0.558,156,0,0,58
17.774222,10.0.0.1:37166,10.0.0.2:5000,13,129,0.569,156,0,0,58
17.776472,10.0.0.1:37166,10.0.0.2:5000,13,129,0.518,156,0,0,58
17.777251,10.0.0.1:37166,10.0.0.2:5000,13,129,0.432,156,0,0,58
17.779605,10.0.0.1:37166,10.0.0.2:5000,13,129,0.337,156,0,0,58
17.779884,10.0.0.1:37166,10.0.0.2:5000,13,129,0.345,156,0,0,58
17.782320,10.0.0.1:37166,10.0.0.2:5000,14,129,0.430,156,0,0,58
17.782350,10.0.0.1:37166,10.0.0.2:5000,14,129,0.476,156,0,0,58
17.783613,10.0.0.1:37166,10.0.0.2:5000,13,129,0.442,156,0,0,58
17.787720,10.0.0.1:37166,10.0.0.2:5000,13,129,0.462,156,0,0,58
17.787923,10.0.0.1:37166,10.0.0.2:5000,13,129,0.487,156,0,0,58
17.789279,10.0.0.1:37166,10.0.0.2:5000,13,129,0.465,156,0,0,58
17.789471,10.0.0.1:37166,10.0.0.2:5000,13,129,0.480,156,0,0,58
17.792427,10.0.0.1:37166,10.0.0.2:5000,14,129,0.366,156,0,0,58
17.792728,10.0.0.1:37166,10.0.0.2:5000,14,129,0.372,156,0,0,58
17.794913,10.0.0.1:37166,10.0.0.2:5000,13,129,0.364,156,0,0,58
17.797413,10.0.0.1:37166,10.0.0.2:5000,13,129,0.318,156,0,0,58
17.797514,10.0.0.1:37166,10.0.0.2:5000,14,129,0.290,156,0,0,58
17.797985,10.0.0.1:37166,10.0.0.2:5000,13,129,0.300,156,0,0,58
17.799135,10.0.0.1:37166,10.0.0.2:5000,13,128,0.313,156,0,0,58
17.802203,10.0.0.1:37166,10.0.0.2:5000,13,129,0.463,156,0,0,58
17.802307,10.0.0.1:37166,10.0.0.2:5000,13,129,0.442,156,0,0,58
17.803533,10.0.0.1:37166,10.0.0.2:5000,13,128,0.435,156,0,0,58
17.806081,10.0.0.1:37166,10.0.0.2:5000,13,129,0.553,156,0,0,58
17.808001,10.0.0.1:37166,10.0.0.2:5000,14,128,0.567,156,0,0,58
17.813813,10.0.0.1:37166,10.0.0.2:5000,14,128,0.505,156,0,0,58
17.816083,10.0.0.1:37166,10.0.0.2:5000,13,128,0.380,156,0,0,58
17.816276,10.0.0.1:37166,10.0.0.2:5000,13,128,0.387,156,0,0,58
17.817576,10.0.0.1:37166,10.0.0.2:5000,14,128,0.393,156,0,0,58
17.819815,10.0.0.1:37166,10.0.0.2:5000,14,128,0.357,156,0,0,58
17.821800,10.0.0.1:37166,10.0.0.2:5000,14,128,0.360,156,0,0,58
17.823659,10.0.0.1:37166,10.0.0.2:5000,14,128,0.346,156,0,0,58
17.826228,10.0.0.1:37166,10.0.0.2:5000,13,128,0.349,156,0,0,58
17.826299,10.0.0.1:37166,10.0.0.2:5000,14,128,0.349,156,0,0,58
17.828431,10.0.0.1:37166,10.0.0.2:5000,14,127,0.358,156,0,0,58
17.833738,10.0.0.1:37166,10.0.0.2:5000,14,127,0.277,156,0,0,58
17.836746,10.0.0.1:37166,10.0.0.2:5000,14,128,0.310,156,0,0,58
17.838638,10.0.0.1:37166,10.0.0.2:5000,13,128,0.262,156,0,0,58
17.840399,10.0.0.1:37166,10.0.0.2:5000,13,128,0.298,156,0,0,58
17.842069,10.0.0.1:37166,10.0.0.2:5000,13,128,0.306,156,0,0,58
17.842182,10.0.0.1:37166,10.0.0.2:5000,14,128,0.316,156,0,0,58
17.843776,10.0.0.1:37166,10.0.0.2:5000,13,128,0.271,156,0,0,58
17.845704,10.0.0.1:37166,10.0.0.2:5000,14,128,0.414,156,0,0,58
17.846551,10.0.0.1:37166,10.0.0.2:5000,13,128,0.360,156,0,0,58
17.848621,10.0.0.1:37166,10.0.0.2:5000,13,128,0.279,156,0,0,58
17.851106,10.0.0.1:37166,10.0.0.2:5000,13,128,0.512,156,0,0,58
17.851417,10.0.0.1:37166,10.0.0.2:5000,14,129,0.688,156,0,0,58
17.852525,10.0.0.1:37166,10.0.0.2:5000,13,128,0.624,156,0,0,58
17.854512,10.0.0.1:37166,10.0.0.2:5000,13,128,0.548,156,0,0,58
17.855889,10.0.0.1:37166,10.0.0.2:5000,14,129,0.513,156,0,0,58
17.857291,10.0.0.1:37166,10.0.0.2:5000,13,128,0.516,156,0,0,58
17.859831,10.0.0.1:37166,10.0.0.2:5000,13,128,0.453,156,0,0,58
17.861120,10.0.0.1:37166,10.0.0.2:5000,13,128,0.443,156,0,0,58
17.863291,10.0.0.1:37166,10.0.0.2:5000,13,128,0.351,156,0,0,58
17.863620,10.0.0.1:37166,10.0.0.2:5000,14,128,0.288,156,0,0,58
17.864724,10.0.0.1:37166,10.0.0.2:5000,13,128,0.288,156,0,0,58
17.865018,10.0.0.1:37166,10.0.0.2:5000,13,128,0.246,156,0,0,58
17.866701,10.0.0.1:37166,10.0.0.2:5000,13,128,0.252,157,0,0,58
17.869251,10.0.0.1:37166,10.0.0.2:5000,14,128,0.405,157,0,0,58
17.870565,10.0.0.1:37166,10.0.0.2:5000,13,128,0.364,157,0,0,58
17.871934,10.0.0.1:37166,10.0.0.2:5000,13,128,0.340,157,0,0,58
17.873446,10.0.0.1:37166,10.0.0.2:5000,14,128,0.385,157,0,0,58
17.873717,10.0.0.1:37166,10.0.0.2:5000,14,129,0.437,157,0,0,58
17.875098,10.0.0.1:37166,10.0.0.2:5000,13,128,0.440,157,0,0,58
17.877131,10.0.0.1:37166,10.0.0.2:5000,13,128,0.379,157,0,0,58
17.877196,10.0.0.1:37166,10.0.0.2:5000,14,128,0.318,157,0,0,58
17.878573,10.0.0.1:37166,10.0.0.2:5000,14,128,0.380,157,0,0,58
17.880594,10.0.0.1:37166,10.0.0.2:5000,13,128,0.288,157,0,0,58
17.882246,10.0.0.1:37166,10.0.0.2:5000,13,128,0.256,157,0,0,58
17.883603,10.0.0.1:37166,10.0.0.2:5000,13,129,0.332,157,0,0,58
17.883908,10.0.0.1:37166,10.0.0.2:5000,14,129,0.410,157,0,0,58
17.885186,10.0.0.1:37166,10.0.0.2:5000,13,129,0.422,157,0,0,58
17.888725,10.0.0.1:37166,10.0.0.2:5000,13,129,0.358,157,0,0,58
17.888979,10.0.0.1:37166,10.0.0.2:5000,13,129,0.337,157,0,0,58
17.890270,10.0.0.1:37166,10.0.0.2:5000,14,129,0.474,157,0,0,58
17.890606,10.0.0.1:37166,10.0.0.2:5000,13,129,0.491,157,0,0,58
17.893177,10.0.0.1:37166,10.0.0.2:5000,13,129,0.438,157,0,0,58
17.893467,10.0.0.1:37166,10.0.0.2:5000,13,129,0.353,157,0,0,58
