TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
60.795066,10.0.0.1:42186,10.0.0.2:5000,10,128,0.444,123,0,0,83
60.795091,10.0.0.1:42186,10.0.0.2:5000,11,128,0.473,123,0,0,83
60.798430,10.0.0.1:42186,10.0.0.2:5000,11,129,0.638,123,0,0,83
60.798501,10.0.0.1:42186,10.0.0.2:5000,11,129,0.503,123,0,0,83
60.799764,10.0.0.1:42186,10.0.0.2:5000,11,129,0.513,123,0,0,83
60.800867,10.0.0.1:42186,10.0.0.2:5000,11,129,0.387,123,0,0,83
60.803381,10.0.0.1:42186,10.0.0.2:5000,11,129,0.350,123,0,0,83
60.804552,10.0.0.1:42186,10.0.0.2:5000,11,129,0.461,123,0,0,83
60.804635,10.0.0.1:42186,10.0.0.2:5000,11,129,0.400,123,0,0,83
60.806157,10.0.0.1:42186,10.0.0.2:5000,11,129,0.375,123,0,0,83
60.808575,10.0.0.1:42186,10.0.0.2:5000,11,129,0.333,123,0,0,83
60.809743,10.0.0.1:42186,10.0.0.2:5000,11,129,0.252,123,0,0,83
60.809778,10.0.0.1:42186,10.0.0.2:5000,11,129,0.192,123,0,0,83
60.811953,10.0.0.1:42186,10.0.0.2:5000,11,129,0.178,123,0,0,83
60.815646,10.0.0.1:42186,10.0.0.2:5000,11,129,0.188,123,0,0,83
60.823835,10.0.0.1:42186,10.0.0.2:5000,11,129,0.206,123,0,0,83
60.826264,10.0.0.1:42186,10.0.0.2:5000,11,129,0.214,123,0,0,83
60.828077,10.0.0.1:42186,10.0.0.2:5000,11,128,0.240,123,0,0,83
60.830007,10.0.0.1:42186,10.0.0.2:5000,11,128,0.253,123,0,0,83
60.832649,10.0.0.1:42186,10.0.0.2:5000,11,128,0.378,123,0,0,83
60.832877,10.0.0.1:42186,10.0.0.2:5000,11,128,0.372,123,0,0,83
60.833739,10.0.0.1:42186,10.0.0.2:5000,11,128,0.379,123,0,0,83
60.836285,10.0.0.1:42186,10.0.0.2:5000,11,128,0.285,123,0,0,83
60.836339,10.0.0.1:42186,10.0.0.2:5000,11,128,0.298,123,0,0,83
60.840435,10.0.0.1:42186,10.0.0.2:5000,11,128,0.310,123,0,0,83
60.842974,10.0.0.1:42186,10.0.0.2:5000,11,128,0.311,123,0,0,83
60.844329,10.0.0.1:42186,10.0.0.2:5000,11,128,0.322,123,0,0,83
60.846967,10.0.0.1:42186,10.0.0.2:5000,11,128,0.244,123,0,0,83
60.848733,10.0.0.1:42186,10.0.0.2:5000,11,127,0.244,123,0,0,83
60.851937,10.0.0.1:42186,10.0.0.2:5000,10,127,0.246,123,0,0,83
60.854774,10.0.0.1:42186,10.0.0.2:5000,11,128,0.472,123,0,0,83
60.856103,10.0.0.1:42186,10.0.0.2:5000,11,128,0.393,123,0,0,83
60.857952,10.0.0.1:42186,10.0.0.2:5000,11,128,0.312,123,0,0,83
60.860032,10.0.0.1:42186,10.0.0.2:5000,11,128,0.344,123,0,0,83
60.861885,10.0.0.1:42186,10.0.0.2:5000,10,128,0.407,123,0,0,83
60.863617,10.0.0.1:42186,10.0.0.2:5000,11,128,0.353,123,0,0,83
60.867901,10.0.0.1:42186,10.0.0.2:5000,11,128,0.670,123,0,0,83
60.869895,10.0.0.1:42186,10.0.0.2:5000,11,128,0.537,123,0,0,83
60.870641,10.0.0.1:42186,10.0.0.2:5000,11,128,0.537,123,0,0,83
60.874643,10.0.0.1:42186,10.0.0.2:5000,11,128,0.539,123,0,0,83
60.877876,10.0.0.1:42186,10.0.0.2:5000,11,128,0.419,123,0,0,83
60.879711,10.0.0.1:42186,10.0.0.2:5000,11,128,0.331,123,0,0,83
60.881176,10.0.0.1:42186,10.0.0.2:5000,11,128,0.257,123,0,0,83
60.882811,10.0.0.1:42186,10.0.0.2:5000,10,128,0.193,123,0,0,83
60.884134,10.0.0.1:42186,10.0.0.2:5000,11,128,0.199,123,0,0,83
60.885663,10.0.0.1:42186,10.0.0.2:5000,11,128,0.212,123,0,0,83
60.887113,10.0.0.1:42186,10.0.0.2:5000,11,128,0.206,123,0,0,83
60.890356,10.0.0.1:42186,10.0.0.2:5000,11,128,0.219,123,0,0,83
60.891679,10.0.0.1:42186,10.0.0.2:5000,11,128,0.229,123,0,0,83
60.893216,10.0.0.1:42186,10.0.0.2:5000,10,127,0.236,123,0,0,83
60.895057,10.0.0.1:42186,10.0.0.2:5000,11,127,0.230,123,0,0,83
60.896504,10.0.0.1:42186,10.0.0.2:5000,11,128,0.307,123,0,0,83
60.899160,10.0.0.1:42186,10.0.0.2:5000,11,128,0.295,123,0,0,83
60.900693,10.0.0.1:42186,10.0.0.2:5000,11,128,0.254,123,0,0,83
60.902088,10.0.0.1:42186,10.0.0.2:5000,11,127,0.254,123,0,0,83
60.906809,10.0.0.1:42186,10.0.0.2:5000,11,128,0.271,123,0,0,83
60.908939,10.0.0.1:42186,10.0.0.2:5000,11,128,0.299,123,0,0,83
60.910858,10.0.0.1:42186,10.0.0.2:5000,10,128,0.319,123,0,0,83
60.912147,10.0.0.1:42186,10.0.0.2:5000,11,128,0.263,123,0,0,83
60.912305,10.0.0.1:42186,10.0.0.2:5000,11,128,0.199,123,0,0,83
60.914175,10.0.0.1:42186,10.0.0.2:5000,10,128,0.202,123,0,0,83
60.916592,10.0.0.1:42186,10.0.0.2:5000,10,128,0.203,123,0,0,83
60.918039,10.0.0.1:42186,10.0.0.2:5000,11,128,0.284,123,0,0,83
60.919779,10.0.0.1:42186,10.0.0.2:5000,10,128,0.222,123,0,0,83
60.922951,10.0.0.1:42186,10.0.0.2:5000,11,128,0.554,123,0,0,83
60.924273,10.0.0.1:42186,10.0.0.2:5000,10,128,0.488,123,0,0,83
60.925620,10.0.0.1:42186,10.0.0.2:5000,10,128,0.497,123,0,0,83
60.927073,10.0.0.1:42186,10.0.0.2:5000,10,128,0.389,123,0,0,83
60.929420,10.0.0.1:42186,10.0.0.2:5000,10,128,0.432,123,0,0,83
60.930806,10.0.0.1:42186,10.0.0.2:5000,10,128,0.621,123,0,0,83
60.931693,10.0.0.1:42186,10.0.0.2:5000,10,128,0.548,123,0,0,83
60.931734,10.0.0.1:42186,10.0.0.2:5000,10,128,0.477,123,0,0,83
60.932899,10.0.0.1:42186,10.0.0.2:5000,10,128,0.426,123,0,0,83
60.936031,10.0.0.1:42186,10.0.0.2:5000,11,129,0.651,123,0,0,83
60.937338,10.0.0.1:42186,10.0.0.2:5000,10,129,0.527,123,0,0,83
60.938964,10.0.0.1:42186,10.0.0.2:5000,10,129,0.564,123,0,0,83
60.940305,10.0.0.1:42186,10.0.0.2:5000,10,129,0.530,123,0,0,83
60.941695,10.0.0.1:42186,10.0.0.2:5000,10,129,0.477,123,0,0,83
60.941764,10.0.0.1:42186,10.0.0.2:5000,10,129,0.437,123,0,0,83
60.943016,10.0.0.1:42186,10.0.0.2:5000,10,129,0.453,123,0,0,83
60.952292,10.0.0.1:42186,10.0.0.2:5000,11,128,0.411,123,0,0,83
60.953697,10.0.0.1:42186,10.0.0.2:5000,11,128,0.422,123,0,0,83
60.955138,10.0.0.1:42186,10.0.0.2:5000,11,128,0.435,123,0,0,83
60.958237,10.0.0.1:42186,10.0.0.2:5000,11,128,0.366,123,0,0,83
60.961040,10.0.0.1:42186,10.0.0.2:5000,10,128,0.289,123,0,0,83
60.962466,10.0.0.1:42186,10.0.0.2:5000,11,128,0.246,123,0,0,83
60.962677,10.0.0.1:42186,10.0.0.2:5000,11,128,0.237,123,0,0,83
60.963876,10.0.0.1:42186,10.0.0.2:5000,11,128,0.245,123,0,0,83
60.967321,10.0.0.1:42186,10.0.0.2:5000,11,128,0.261,123,0,0,83
60.969047,10.0.0.1:42186,10.0.0.2:5000,11,128,0.240,123,0,0,83
60.970557,10.0.0.1:42186,10.0.0.2:5000,11,128,0.243,123,0,0,83
60.971892,10.0.0.1:42186,10.0.0.2:5000,11,128,0.246,123,0,0,83
60.974456,10.0.0.1:42186,10.0.0.2:5000,11,128,0.248,123,0,0,83
60.976317,10.0.0.1:42186,10.0.0.2:5000,11,127,0.245,123,0,0,83
60.980562,10.0.0.1:42186,10.0.0.2:5000,11,128,0.262,123,0,0,83
60.983546,10.0.0.1:42186,10.0.0.2:5000,11,128,0.283,123,0,0,83
60.984115,10.0.0.1:42186,10.0.0.2:5000,11,128,0.231,123,0,0,83
60.986539,10.0.0.1:42186,10.0.0.2:5000,11,128,0.228,123,0,0,83
60.988560,10.0.0.1:42186,10.0.0.2:5000,11,128,0.212,123,0,0,83
60.990471,10.0.0.1:42186,10.0.0.2:5000,11,128,0.191,123,0,0,83
60.992175,10.0.0.1:42186,10.0.0.2:5000,11,128,0.179,123,0,0,83
60.995612,10.0.0.1:42186,10.0.0.2:5000,11,128,0.183,123,0,0,83
61.002460,10.0.0.1:42186,10.0.0.2:5000,10,128,0.679,123,0,0,83
61.004507,10.0.0.1:42186,10.0.0.2:5000,11,128,0.645,123,0,0,83
61.005542,10.0.0.1:42186,10.0.0.2:5000,11,129,0.732,123,0,0,83
61.006596,10.0.0.1:42186,10.0.0.2:5000,11,129,0.604,123,0,0,83
61.007315,10.0.0.1:42186,10.0.0.2:5000,11,128,0.608,123,0,0,83
61.009211,10.0.0.1:42186,10.0.0.2:5000,11,128,0.566,123,0,0,83
61.011672,10.0.0.1:42186,10.0.0.2:5000,11,128,0.432,123,0,0,83
61.011963,10.0.0.1:42186,10.0.0.2:5000,11,128,0.433,123,0,0,83
61.013113,10.0.0.1:42186,10.0.0.2:5000,11,128,0.439,123,0,0,83
61.017496,10.0.0.1:42186,10.0.0.2:5000,11,128,0.560,123,0,0,83
61.020072,10.0.0.1:42186,10.0.0.2:5000,11,128,0.467,123,0,0,83
61.021417,10.0.0.1:42186,10.0.0.2:5000,11,128,0.415,123,0,0,83
61.022729,10.0.0.1:42186,10.0.0.2:5000,11,128,0.417,123,0,0,83
61.026149,10.0.0.1:42186,10.0.0.2:5000,10,128,0.452,123,0,0,83
61.026201,10.0.0.1:42186,10.0.0.2:5000,11,128,0.463,123,0,0,83
61.028685,10.0.0.1:42186,10.0.0.2:5000,11,128,0.407,123,0,0,83
61.031254,10.0.0.1:42186,10.0.0.2:5000,11,128,0.401,123,0,0,83
61.034971,10.0.0.1:42186,10.0.0.2:5000,11,128,0.343,123,0,0,83
61.036886,10.0.0.1:42186,10.0.0.2:5000,11,128,0.320,123,0,0,83
61.038896,10.0.0.1:42186,10.0.0.2:5000,11,128,0.284,123,0,0,83
61.041065,10.0.0.1:42186,10.0.0.2:5000,11,128,0.281,123,0,0,83
61.041787,10.0.0.1:42186,10.0.0.2:5000,11,128,0.365,123,0,0,83
61.043111,10.0.0.1:42186,10.0.0.2:5000,11,128,0.319,123,0,0,83
61.043490,10.0.0.1:42186,10.0.0.2:5000,11,128,0.327,123,0,0,83
61.045189,10.0.0.1:42186,10.0.0.2:5000,11,128,0.259,123,0,0,83
61.047247,10.0.0.1:42186,10.0.0.2:5000,11,128,0.257,123,0,0,83
61.048669,10.0.0.1:42186,10.0.0.2:5000,11,128,0.210,123,0,0,83
61.050456,10.0.0.1:42186,10.0.0.2:5000,10,128,0.223,123,0,0,83
61.052491,10.0.0.1:42186,10.0.0.2:5000,11,128,0.217,123,0,0,83
61.053878,10.0.0.1:42186,10.0.0.2:5000,11,128,0.200,123,0,0,83
61.055558,10.0.0.1:42186,10.0.0.2:5000,11,128,0.154,123,0,0,83
61.056994,10.0.0.1:42186,10.0.0.2:5000,10,128,0.164,123,0,0,83
61.059692,10.0.0.1:42186,10.0.0.2:5000,10,128,0.184,123,0,0,83
61.061908,10.0.0.1:42186,10.0.0.2:5000,11,128,0.207,123,0,0,83
61.063032,10.0.0.1:42186,10.0.0.2:5000,11,128,0.356,123,0,0,83
61.064680,10.0.0.1:42186,10.0.0.2:5000,10,128,0.277,123,0,0,83
61.066235,10.0.0.1:42186,10.0.0.2:5000,11,128,0.230,123,0,0,83
61.068588,10.0.0.1:42186,10.0.0.2:5000,11,128,0.279,123,0,0,83
61.069243,10.0.0.1:42186,10.0.0.2:5000,11,128,0.221,123,0,0,83
61.070993,10.0.0.1:42186,10.0.0.2:5000,10,128,0.220,123,0,0,83
61.071030,10.0.0.1:42186,10.0.0.2:5000,11,128,0.227,123,0,0,83
61.071647,10.0.0.1:42186,10.0.0.2:5000,11,128,0.191,123,0,0,83
61.080363,10.0.0.1:42186,10.0.0.2:5000,11,128,0.196,123,0,0,83
61.085878,10.0.0.1:42186,10.0.0.2:5000,11,129,0.582,123,0,0,83
61.086212,10.0.0.1:42186,10.0.0.2:5000,11,129,0.680,123,0,0,83
61.086544,10.0.0.1:42186,10.0.0.2:5000,11,129,0.644,123,0,0,83
61.088432,10.0.0.1:42186,10.0.0.2:5000,11,128,0.652,123,0,0,83
61.092258,10.0.0.1:42186,10.0.0.2:5000,11,129,0.586,123,0,0,83
61.092435,10.0.0.1:42186,10.0.0.2:5000,11,129,0.509,123,0,0,83
61.092641,10.0.0.1:42186,10.0.0.2:5000,11,128,0.418,123,0,0,83
61.094872,10.0.0.1:42186,10.0.0.2:5000,11,128,0.428,123,0,0,83
61.097975,10.0.0.1:42186,10.0.0.2:5000,11,128,0.323,123,0,0,83
61.098186,10.0.0.1:42186,10.0.0.2:5000,11,128,0.332,123,0,0,83
61.099296,10.0.0.1:42186,10.0.0.2:5000,11,128,0.341,123,0,0,83
61.101879,10.0.0.1:42186,10.0.0.2:5000,11,128,0.348,123,0,0,83
61.104235,10.0.0.1:42186,10.0.0.2:5000,11,128,0.318,123,0,0,83
61.107717,10.0.0.1:42186,10.0.0.2:5000,11,128,0.326,123,0,0,83
61.111495,10.0.0.1:42186,10.0.0.2:5000,11,128,0.274,123,0,0,83
61.113626,10.0.0.1:42186,10.0.0.2:5000,11,128,0.446,123,0,0,83
61.113883,10.0.0.1:42186,10.0.0.2:5000,10,128,0.448,123,0,0,83
61.114444,10.0.0.1:42186,10.0.0.2:5000,11,128,0.379,123,0,0,83
61.116085,10.0.0.1:42186,10.0.0.2:5000,11,128,0.370,123,0,0,83
61.119225,10.0.0.1:42186,10.0.0.2:5000,11,128,0.352,123,0,0,83
61.120684,10.0.0.1:42186,10.0.0.2:5000,11,128,0.302,123,0,0,83
61.123502,10.0.0.1:42186,10.0.0.2:5000,11,128,0.270,123,0,0,83
61.130183,10.0.0.1:42186,10.0.0.2:5000,11,128,0.263,123,0,0,83
61.133336,10.0.0.1:42186,10.0.0.2:5000,10,128,0.284,123,0,0,83
61.136075,10.0.0.1:42186,10.0.0.2:5000,11,128,0.369,123,0,0,83
61.137722,10.0.0.1:42186,10.0.0.2:5000,10,128,0.292,123,0,0,83
61.137775,10.0.0.1:42186,10.0.0.2:5000,11,128,0.242,123,0,0,83
61.140667,10.0.0.1:42186,10.0.0.2:5000,11,128,0.253,123,0,0,83
61.140909,10.0.0.1:42186,10.0.0.2:5000,10,128,0.256,123,0,0,83
61.142321,10.0.0.1:42186,10.0.0.2:5000,11,128,0.293,123,0,0,83
61.144990,10.0.0.1:42186,10.0.0.2:5000,11,128,0.300,123,0,0,83
61.146372,10.0.0.1:42186,10.0.0.2:5000,11,128,0.288,123,0,0,83
61.147301,10.0.0.1:42186,10.0.0.2:5000,11,128,0.297,123,0,0,83
61.148496,10.0.0.1:42186,10.0.0.2:5000,11,128,0.307,123,0,0,83
61.151006,10.0.0.1:42186,10.0.0.2:5000,11,128,0.248,123,0,0,83
61.154149,10.0.0.1:42186,10.0.0.2:5000,11,128,0.206,123,0,0,83
61.156007,10.0.0.1:42186,10.0.0.2:5000,11,128,0.212,123,0,0,83
61.157376,10.0.0.1:42186,10.0.0.2:5000,11,128,0.241,123,0,0,83
61.162735,10.0.0.1:42186,10.0.0.2:5000,11,128,0.601,123,0,0,83
61.164233,10.0.0.1:42186,10.0.0.2:5000,11,128,0.540,123,0,0,83
61.165972,10.0.0.1:42186,10.0.0.2:5000,11,128,0.461,123,0,0,83
61.168016,10.0.0.1:42186,10.0.0.2:5000,11,128,0.401,123,0,0,83
61.169455,10.0.0.1:42186,10.0.0.2:5000,11,128,0.345,123,0,0,83
61.170802,10.0.0.1:42186,10.0.0.2:5000,10,128,0.350,123,0,0,83
61.172169,10.0.0.1:42186,10.0.0.2:5000,11,128,0.324,123,0,0,83
61.173187,10.0.0.1:42186,10.0.0.2:5000,10,128,0.323,123,0,0,83
61.173251,10.0.0.1:42186,10.0.0.2:5000,11,128,0.305,123,0,0,83
61.174506,10.0.0.1:42186,10.0.0.2:5000,11,128,0.314,123,0,0,83
61.177312,10.0.0.1:42186,10.0.0.2:5000,11,128,0.275,123,0,0,83
61.179275,10.0.0.1:42186,10.0.0.2:5000,11,128,0.260,123,0,0,83
61.180672,10.0.0.1:42186,10.0.0.2:5000,11,128,0.226,123,0,0,83
61.182144,10.0.0.1:42186,10.0.0.2:5000,11,128,0.186,123,0,0,83
61.183549,10.0.0.1:42186,10.0.0.2:5000,11,128,0.186,123,0,0,83
61.185152,10.0.0.1:42186,10.0.0.2:5000,11,128,0.162,123,0,0,83
61.187747,10.0.0.1:42186,10.0.0.2:5000,11,128,0.155,123,0,0,83
61.189949,10.0.0.1:42186,10.0.0.2:5000,10,128,0.145,123,0,0,83
61.191851,10.0.0.1:42186,10.0.0.2:5000,10,128,0.321,123,0,0,83
61.193269,10.0.0.1:42186,10.0.0.2:5000,11,128,0.257,123,0,0,83
61.195327,10.0.0.1:42186,10.0.0.2:5000,11,128,0.269,123,0,0,83
61.196726,10.0.0.1:42186,10.0.0.2:5000,11,128,0.254,123,0,0,83
61.197260,10.0.0.1:42186,10.0.0.2:5000,11,128,0.211,123,0,0,83
61.208307,10.0.0.1:42186,10.0.0.2:5000,10,129,1.279,123,0,0,83
61.210263,10.0.0.1:42186,10.0.0.2:5000,10,129,0.992,123,0,0,83
61.211789,10.0.0.1:42186,10.0.0.2:5000,10,129,0.963,123,0,0,83
61.211837,10.0.0.1:42186,10.0.0.2:5000,11,130,0.920,123,0,0,83
61.214074,10.0.0.1:42186,10.0.0.2:5000,10,129,0.921,123,0,0,83
61.217457,10.0.0.1:42186,10.0.0.2:5000,10,129,0.795,123,0,0,83
61.217654,10.0.0.1:42186,10.0.0.2:5000,11,129,0.662,123,0,0,83
61.219881,10.0.0.1:42186,10.0.0.2:5000,11,129,0.717,123,0,0,83
61.221655,10.0.0.1:42186,10.0.0.2:5000,10,129,0.601,123,0,0,83
61.224112,10.0.0.1:42186,10.0.0.2:5000,10,129,0.525,123,0,0,83
61.224485,10.0.0.1:42186,10.0.0.2:5000,11,129,0.413,123,0,0,83
61.225383,10.0.0.1:42186,10.0.0.2:5000,11,129,0.405,123,0,0,83
61.225930,10.0.0.1:42186,10.0.0.2:5000,11,129,0.422,123,0,0,83
61.230049,10.0.0.1:42186,10.0.0.2:5000,11,129,0.460,123,0,0,83
61.230308,10.0.0.1:42186,10.0.0.2:5000,11,129,0.503,123,0,0,83
61.232077,10.0.0.1:42186,10.0.0.2:5000,11,129,0.413,123,0,0,83
61.233780,10.0.0.1:42186,10.0.0.2:5000,11,129,0.360,123,0,0,83
61.240771,10.0.0.1:42186,10.0.0.2:5000,11,130,0.665,123,0,0,83
61.240979,10.0.0.1:42186,10.0.0.2:5000,11,130,0.599,123,0,0,83
61.243486,10.0.0.1:42186,10.0.0.2:5000,10,130,0.496,123,0,0,83
61.246818,10.0.0.1:42186,10.0.0.2:5000,10,130,0.445,123,0,0,83
61.246887,10.0.0.1:42186,10.0.0.2:5000,11,130,0.408,123,0,0,83
61.247071,10.0.0.1:42186,10.0.0.2:5000,11,129,0.433,123,0,0,83
61.248603,10.0.0.1:42186,10.0.0.2:5000,11,129,0.452,123,0,0,83
61.252335,10.0.0.1:42186,10.0.0.2:5000,11,129,0.450,123,0,0,83
61.257993,10.0.0.1:42186,10.0.0.2:5000,11,129,0.464,123,0,0,83
61.261489,10.0.0.1:42186,10.0.0.2:5000,11,129,0.469,123,0,0,83
61.263936,10.0.0.1:42186,10.0.0.2:5000,11,129,0.523,123,0,0,83
61.264546,10.0.0.1:42186,10.0.0.2:5000,11,129,0.509,123,0,0,83
61.265076,10.0.0.1:42186,10.0.0.2:5000,11,129,0.523,123,0,0,83
61.268804,10.0.0.1:42186,10.0.0.2:5000,11,129,0.641,123,0,0,83
61.269530,10.0.0.1:42186,10.0.0.2:5000,11,129,0.534,123,0,0,83
61.271622,10.0.0.1:42186,10.0.0.2:5000,10,129,0.409,123,0,0,83
61.272568,10.0.0.1:42186,10.0.0.2:5000,11,129,0.432,123,0,0,83
61.275006,10.0.0.1:42186,10.0.0.2:5000,11,129,0.405,123,0,0,83
61.278233,10.0.0.1:42186,10.0.0.2:5000,10,129,0.605,123,0,0,83
61.278297,10.0.0.1:42186,10.0.0.2:5000,11,129,0.460,123,0,0,83
61.278479,10.0.0.1:42186,10.0.0.2:5000,11,129,0.374,123,0,0,83
61.280732,10.0.0.1:42186,10.0.0.2:5000,11,129,0.289,123,0,0,83
61.282656,10.0.0.1:42186,10.0.0.2:5000,11,129,0.299,123,0,0,83
61.284052,10.0.0.1:42186,10.0.0.2:5000,11,129,0.315,123,0,0,83
61.285347,10.0.0.1:42186,10.0.0.2:5000,11,129,0.327,123,0,0,83
61.290943,10.0.0.1:42186,10.0.0.2:5000,11,129,0.333,123,0,0,83
61.294466,10.0.0.1:42186,10.0.0.2:5000,11,129,0.327,123,0,0,83
61.295868,10.0.0.1:42186,10.0.0.2:5000,11,128,0.335,123,0,0,83
61.297379,10.0.0.1:42186,10.0.0.2:5000,11,128,0.340,123,0,0,83
61.298769,10.0.0.1:42186,10.0.0.2:5000,11,128,0.342,123,0,0,83
61.300674,10.0.0.1:42186,10.0.0.2:5000,11,128,0.276,123,0,0,83
61.302654,10.0.0.1:42186,10.0.0.2:5000,11,128,0.269,123,0,0,83
61.305496,10.0.0.1:42186,10.0.0.2:5000,11,128,0.503,123,0,0,83
61.308024,10.0.0.1:42186,10.0.0.2:5000,11,128,0.397,123,0,0,83
61.308520,10.0.0.1:42186,10.0.0.2:5000,11,128,0.400,123,0,0,83
61.309787,10.0.0.1:42186,10.0.0.2:5000,11,128,0.405,123,0,0,83
61.313188,10.0.0.1:42186,10.0.0.2:5000,11,128,0.433,123,0,0,83
61.313758,10.0.0.1:42186,10.0.0.2:5000,11,128,0.340,123,0,0,83
61.316536,10.0.0.1:42186,10.0.0.2:5000,11,128,0.264,123,0,0,83
61.319923,10.0.0.1:42186,10.0.0.2:5000,11,128,0.355,123,0,0,83
61.320585,10.0.0.1:42186,10.0.0.2:5000,11,128,0.284,123,0,0,83
61.322404,10.0.0.1:42186,10.0.0.2:5000,11,128,0.246,123,0,0,83
61.325611,10.0.0.1:42186,10.0.0.2:5000,11,129,0.357,123,0,0,83
61.326329,10.0.0.1:42186,10.0.0.2:5000,11,129,0.334,123,0,0,83
61.335558,10.0.0.1:42186,10.0.0.2:5000,11,128,0.353,123,0,0,83
61.338964,10.0.0.1:42186,10.0.0.2:5000,11,129,0.482,123,0,0,83
61.339583,10.0.0.1:42186,10.0.0.2:5000,10,129,0.386,123,0,0,83
61.340421,10.0.0.1:42186,10.0.0.2:5000,10,129,0.353,123,0,0,83
61.343763,10.0.0.1:42186,10.0.0.2:5000,10,129,0.341,123,0,0,83
61.343830,10.0.0.1:42186,10.0.0.2:5000,11,129,0.332,123,0,0,83
61.345402,10.0.0.1:42186,10.0.0.2:5000,11,129,0.341,123,0,0,83
61.349017,10.0.0.1:42186,10.0.0.2:5000,10,129,0.264,123,0,0,83
61.350814,10.0.0.1:42186,10.0.0.2:5000,10,129,0.430,123,0,0,83
61.353149,10.0.0.1:42186,10.0.0.2:5000,10,129,0.342,123,0,0,83
61.355268,10.0.0.1:42186,10.0.0.2:5000,10,129,0.330,123,0,0,83
61.357085,10.0.0.1:42186,10.0.0.2:5000,10,129,0.539,123,0,0,83
61.359032,10.0.0.1:42186,10.0.0.2:5000,10,130,0.904,123,0,0,83
61.363326,10.0.0.1:42186,10.0.0.2:5000,10,130,1.068,123,0,0,83
61.365171,10.0.0.1:42186,10.0.0.2:5000,10,131,1.373,123,0,0,83
61.367156,10.0.0.1:42186,10.0.0.2:5000,10,131,1.311,123,0,0,83
61.367387,10.0.0.1:42186,10.0.0.2:5000,10,131,1.258,123,0,0,83
61.367403,10.0.0.1:42186,10.0.0.2:5000,10,131,1.186,123,0,0,83
61.369987,10.0.0.1:42186,10.0.0.2:5000,10,131,1.191,123,0,0,83
61.374120,10.0.0.1:42186,10.0.0.2:5000,11,131,1.014,123,0,0,83
61.374366,10.0.0.1:42186,10.0.0.2:5000,11,131,0.835,123,0,0,83
61.374428,10.0.0.1:42186,10.0.0.2:5000,10,130,0.868,123,0,0,83
61.376667,10.0.0.1:42186,10.0.0.2:5000,10,130,0.885,123,0,0,83
61.376878,10.0.0.1:42186,10.0.0.2:5000,10,130,0.893,123,0,0,83
61.379166,10.0.0.1:42186,10.0.0.2:5000,11,130,0.706,123,0,0,83
61.379355,10.0.0.1:42186,10.0.0.2:5000,11,129,0.735,123,0,0,83
61.385311,10.0.0.1:42186,10.0.0.2:5000,11,129,0.753,123,0,0,83
61.389515,10.0.0.1:42186,10.0.0.2:5000,11,129,0.754,123,0,0,83
61.393174,10.0.0.1:42186,10.0.0.2:5000,10,129,0.584,123,0,0,83
61.394612,10.0.0.1:42186,10.0.0.2:5000,11,129,0.459,123,0,0,83
61.394674,10.0.0.1:42186,10.0.0.2:5000,11,129,0.371,123,0,0,83
61.397123,10.0.0.1:42186,10.0.0.2:5000,10,129,0.376,123,0,0,83
61.400447,10.0.0.1:42186,10.0.0.2:5000,10,129,0.339,123,0,0,83
61.400780,10.0.0.1:42186,10.0.0.2:5000,11,129,0.263,123,0,0,83
61.402429,10.0.0.1:42186,10.0.0.2:5000,10,128,0.283,123,0,0,83
61.405093,10.0.0.1:42186,10.0.0.2:5000,10,129,0.349,123,0,0,83
61.406482,10.0.0.1:42186,10.0.0.2:5000,10,129,0.352,123,0,0,83
61.406660,10.0.0.1:42186,10.0.0.2:5000,10,128,0.344,123,0,0,83
61.408018,10.0.0.1:42186,10.0.0.2:5000,10,128,0.359,123,0,0,83
61.411266,10.0.0.1:42186,10.0.0.2:5000,10,128,0.496,123,0,0,83
61.411579,10.0.0.1:42186,10.0.0.2:5000,11,128,0.375,123,0,0,83
61.411732,10.0.0.1:42186,10.0.0.2:5000,11,128,0.383,123,0,0,83
61.412507,10.0.0.1:42186,10.0.0.2:5000,11,128,0.396,123,0,0,83
61.418420,10.0.0.1:42186,10.0.0.2:5000,11,128,0.401,123,0,0,83
61.419814,10.0.0.1:42186,10.0.0.2:5000,11,128,0.354,123,0,0,83
61.422609,10.0.0.1:42186,10.0.0.2:5000,11,128,0.310,123,0,0,83
61.425213,10.0.0.1:42186,10.0.0.2:5000,11,128,0.344,123,0,0,83
61.425404,10.0.0.1:42186,10.0.0.2:5000,11,128,0.325,123,0,0,83
61.425988,10.0.0.1:42186,10.0.0.2:5000,11,128,0.335,123,0,0,83
61.427512,10.0.0.1:42186,10.0.0.2:5000,11,128,0.348,123,0,0,83
61.431128,10.0.0.1:42186,10.0.0.2:5000,11,128,0.549,123,0,0,83
61.431299,10.0.0.1:42186,10.0.0.2:5000,11,128,0.437,123,0,0,83
61.434780,10.0.0.1:42186,10.0.0.2:5000,11,128,0.429,123,0,0,83
61.437798,10.0.0.1:42186,10.0.0.2:5000,11,128,0.473,123,0,0,83
61.437969,10.0.0.1:42186,10.0.0.2:5000,10,128,0.422,123,0,0,83
61.439147,10.0.0.1:42186,10.0.0.2:5000,11,128,0.405,123,0,0,83
