TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
52.617387,10.0.0.1:38744,10.0.0.2:5000,5,133,0.614,67,0,0,160
52.617458,10.0.0.1:38744,10.0.0.2:5000,5,133,0.742,67,0,0,160
52.626241,10.0.0.1:38744,10.0.0.2:5000,5,133,0.699,67,0,0,160
52.631416,10.0.0.1:38744,10.0.0.2:5000,5,133,0.544,68,0,0,160
52.634863,10.0.0.1:38744,10.0.0.2:5000,5,133,0.496,68,0,0,160
52.635025,10.0.0.1:38744,10.0.0.2:5000,5,133,0.429,68,0,0,160
52.642602,10.0.0.1:38744,10.0.0.2:5000,5,133,0.371,68,0,0,160
52.655628,10.0.0.1:38744,10.0.0.2:5000,5,133,0.504,68,0,0,160
52.673803,10.0.0.1:38744,10.0.0.2:5000,5,133,0.662,68,0,0,160
52.674670,10.0.0.1:38744,10.0.0.2:5000,5,134,0.848,68,0,0,160
52.682417,10.0.0.1:38744,10.0.0.2:5000,5,134,1.216,68,0,0,160
52.688344,10.0.0.1:38744,10.0.0.2:5000,5,135,1.569,68,0,0,160
52.690584,10.0.0.1:38744,10.0.0.2:5000,5,135,1.488,68,0,0,160
52.692601,10.0.0.1:38744,10.0.0.2:5000,5,136,1.460,68,0,0,160
52.692913,10.0.0.1:38744,10.0.0.2:5000,5,136,1.434,68,0,0,160
52.696523,10.0.0.1:38744,10.0.0.2:5000,5,136,1.425,68,0,0,160
52.696658,10.0.0.1:38744,10.0.0.2:5000,5,135,1.357,68,0,0,160
52.702423,10.0.0.1:38744,10.0.0.2:5000,5,135,1.363,68,0,0,160
52.702730,10.0.0.1:38744,10.0.0.2:5000,5,135,1.323,68,0,0,160
52.706983,10.0.0.1:38744,10.0.0.2:5000,5,134,1.327,68,0,0,160
52.718380,10.0.0.1:38744,10.0.0.2:5000,5,134,1.187,68,0,0,160
52.718760,10.0.0.1:38744,10.0.0.2:5000,5,134,1.013,68,0,0,160
52.723997,10.0.0.1:38744,10.0.0.2:5000,5,134,0.863,68,0,0,160
52.727157,10.0.0.1:38744,10.0.0.2:5000,5,134,0.869,68,0,0,160
52.731582,10.0.0.1:38744,10.0.0.2:5000,5,134,0.793,68,0,0,160
52.731934,10.0.0.1:38744,10.0.0.2:5000,5,134,0.672,68,0,0,160
52.733806,10.0.0.1:38744,10.0.0.2:5000,5,134,0.690,68,0,0,160
52.736383,10.0.0.1:38744,10.0.0.2:5000,5,134,0.564,68,0,0,160
52.739944,10.0.0.1:38744,10.0.0.2:5000,5,134,0.524,68,0,0,160
52.740722,10.0.0.1:38744,10.0.0.2:5000,5,134,0.402,68,0,0,160
52.743639,10.0.0.1:38744,10.0.0.2:5000,5,134,0.412,68,0,0,160
52.747969,10.0.0.1:38744,10.0.0.2:5000,5,134,0.531,68,0,0,160
52.751161,10.0.0.1:38744,10.0.0.2:5000,5,134,0.471,68,0,0,160
52.752218,10.0.0.1:38744,10.0.0.2:5000,5,134,0.421,68,0,0,160
52.758676,10.0.0.1:38744,10.0.0.2:5000,5,134,0.438,68,0,0,160
52.759213,10.0.0.1:38744,10.0.0.2:5000,5,133,0.441,68,0,0,160
52.763585,10.0.0.1:38744,10.0.0.2:5000,5,133,0.455,68,0,0,160
52.766209,10.0.0.1:38744,10.0.0.2:5000,5,133,0.477,69,0,0,160
52.767226,10.0.0.1:38744,10.0.0.2:5000,5,133,0.485,69,0,0,160
52.776074,10.0.0.1:38744,10.0.0.2:5000,5,133,0.387,69,0,0,160
52.778489,10.0.0.1:38744,10.0.0.2:5000,5,133,0.571,69,0,0,160
52.787902,10.0.0.1:38744,10.0.0.2:5000,5,133,0.579,69,0,0,160
52.791771,10.0.0.1:38744,10.0.0.2:5000,5,133,0.737,69,0,0,160
52.807192,10.0.0.1:38744,10.0.0.2:5000,5,133,0.653,69,0,0,160
52.817655,10.0.0.1:38744,10.0.0.2:5000,5,134,0.653,69,0,0,160
52.818374,10.0.0.1:38744,10.0.0.2:5000,5,134,0.721,69,0,0,160
52.821887,10.0.0.1:38744,10.0.0.2:5000,5,134,0.733,69,0,0,160
52.825147,10.0.0.1:38744,10.0.0.2:5000,5,133,0.735,69,0,0,160
52.827960,10.0.0.1:38744,10.0.0.2:5000,5,133,0.739,69,0,0,160
52.828698,10.0.0.1:38744,10.0.0.2:5000,5,133,0.745,69,0,0,160
52.833997,10.0.0.1:38744,10.0.0.2:5000,5,133,0.756,69,0,0,160
52.837083,10.0.0.1:38744,10.0.0.2:5000,5,133,0.699,69,0,0,160
52.840421,10.0.0.1:38744,10.0.0.2:5000,5,133,0.552,69,0,0,160
52.840798,10.0.0.1:38744,10.0.0.2:5000,5,133,0.437,69,0,0,160
52.850634,10.0.0.1:38744,10.0.0.2:5000,5,133,0.445,69,0,0,160
52.859465,10.0.0.1:38744,10.0.0.2:5000,5,133,0.583,69,0,0,160
52.859692,10.0.0.1:38744,10.0.0.2:5000,5,133,0.685,69,0,0,160
52.860603,10.0.0.1:38744,10.0.0.2:5000,5,133,0.580,69,0,0,160
52.861026,10.0.0.1:38744,10.0.0.2:5000,5,133,0.439,69,0,0,160
52.864975,10.0.0.1:38744,10.0.0.2:5000,5,133,0.396,69,0,0,160
52.865298,10.0.0.1:38744,10.0.0.2:5000,5,133,0.420,69,0,0,160
52.865644,10.0.0.1:38744,10.0.0.2:5000,5,133,0.433,69,0,0,160
52.871412,10.0.0.1:38744,10.0.0.2:5000,5,133,0.537,69,0,0,160
52.875831,10.0.0.1:38744,10.0.0.2:5000,5,133,0.541,69,0,0,160
52.879290,10.0.0.1:38744,10.0.0.2:5000,5,133,0.690,69,0,0,160
52.881508,10.0.0.1:38744,10.0.0.2:5000,5,133,0.533,69,0,0,160
52.886817,10.0.0.1:38744,10.0.0.2:5000,5,133,0.649,69,0,0,160
52.890679,10.0.0.1:38744,10.0.0.2:5000,5,134,0.791,69,0,0,160
52.895576,10.0.0.1:38744,10.0.0.2:5000,5,133,0.801,69,0,0,160
52.898644,10.0.0.1:38744,10.0.0.2:5000,5,134,0.744,69,0,0,160
52.899994,10.0.0.1:38744,10.0.0.2:5000,5,133,0.592,70,0,0,160
52.902271,10.0.0.1:38744,10.0.0.2:5000,5,133,0.581,70,0,0,160
52.908698,10.0.0.1:38744,10.0.0.2:5000,5,133,0.582,70,0,0,160
52.911118,10.0.0.1:38744,10.0.0.2:5000,5,133,0.604,70,0,0,160
52.922517,10.0.0.1:38744,10.0.0.2:5000,6,133,0.588,70,0,0,160
52.940083,10.0.0.1:38744,10.0.0.2:5000,5,135,2.285,70,0,0,160
52.948776,10.0.0.1:38744,10.0.0.2:5000,5,134,2.255,70,0,0,160
52.955509,10.0.0.1:38744,10.0.0.2:5000,5,134,1.846,70,0,0,160
52.955846,10.0.0.1:38744,10.0.0.2:5000,6,134,1.477,70,0,0,160
52.958715,10.0.0.1:38744,10.0.0.2:5000,6,134,1.238,70,0,0,160
52.962184,10.0.0.1:38744,10.0.0.2:5000,5,134,0.959,70,0,0,160
52.963077,10.0.0.1:38744,10.0.0.2:5000,6,134,0.804,70,0,0,160
52.968451,10.0.0.1:38744,10.0.0.2:5000,5,134,0.612,70,0,0,160
52.971646,10.0.0.1:38744,10.0.0.2:5000,6,134,0.847,70,0,0,160
52.976851,10.0.0.1:38744,10.0.0.2:5000,5,135,0.826,70,0,0,160
52.982304,10.0.0.1:38744,10.0.0.2:5000,5,134,0.854,70,0,0,160
52.986463,10.0.0.1:38744,10.0.0.2:5000,5,134,0.781,70,0,0,160
52.992369,10.0.0.1:38744,10.0.0.2:5000,5,134,0.787,70,0,0,160
52.994522,10.0.0.1:38744,10.0.0.2:5000,5,134,0.648,70,0,0,160
52.997523,10.0.0.1:38744,10.0.0.2:5000,5,134,0.777,70,0,0,160
52.997711,10.0.0.1:38744,10.0.0.2:5000,5,135,0.861,70,0,0,160
53.000718,10.0.0.1:38744,10.0.0.2:5000,5,135,0.714,70,0,0,160
53.001503,10.0.0.1:38744,10.0.0.2:5000,5,135,0.694,70,0,0,160
53.006807,10.0.0.1:38744,10.0.0.2:5000,5,135,0.526,70,0,0,160
53.007395,10.0.0.1:38744,10.0.0.2:5000,5,135,0.464,70,0,0,160
53.010604,10.0.0.1:38744,10.0.0.2:5000,5,135,0.436,70,0,0,160
53.013680,10.0.0.1:38744,10.0.0.2:5000,5,135,0.634,70,0,0,160
53.013982,10.0.0.1:38744,10.0.0.2:5000,5,135,0.656,70,0,0,160
53.018994,10.0.0.1:38744,10.0.0.2:5000,5,134,0.686,70,0,0,160
53.023379,10.0.0.1:38744,10.0.0.2:5000,5,135,0.706,70,0,0,160
53.023707,10.0.0.1:38744,10.0.0.2:5000,5,134,0.717,70,0,0,160
53.028660,10.0.0.1:38744,10.0.0.2:5000,6,135,0.923,70,0,0,160
53.037670,10.0.0.1:38744,10.0.0.2:5000,5,136,1.542,70,0,0,160
53.038274,10.0.0.1:38744,10.0.0.2:5000,6,136,1.577,70,0,0,160
53.041558,10.0.0.1:38744,10.0.0.2:5000,6,136,1.313,71,0,0,160
53.045359,10.0.0.1:38744,10.0.0.2:5000,6,136,0.987,71,0,0,160
53.045546,10.0.0.1:38744,10.0.0.2:5000,6,136,0.992,71,0,0,160
53.055070,10.0.0.1:38744,10.0.0.2:5000,6,135,1.020,71,0,0,160
53.071726,10.0.0.1:38744,10.0.0.2:5000,6,135,1.055,71,0,0,160
53.080523,10.0.0.1:38744,10.0.0.2:5000,6,134,1.079,71,0,0,160
53.088818,10.0.0.1:38744,10.0.0.2:5000,6,134,1.012,71,0,0,160
53.093646,10.0.0.1:38744,10.0.0.2:5000,6,134,0.784,71,0,0,160
53.094960,10.0.0.1:38744,10.0.0.2:5000,6,134,0.791,71,0,0,160
53.106533,10.0.0.1:38744,10.0.0.2:5000,5,134,1.043,71,0,0,160
53.107348,10.0.0.1:38744,10.0.0.2:5000,5,135,1.277,71,0,0,160
53.108987,10.0.0.1:38744,10.0.0.2:5000,5,134,1.289,71,0,0,160
53.112766,10.0.0.1:38744,10.0.0.2:5000,5,135,1.079,71,0,0,160
53.116588,10.0.0.1:38744,10.0.0.2:5000,5,134,0.916,71,0,0,160
53.128646,10.0.0.1:38744,10.0.0.2:5000,6,135,0.840,71,0,0,160
53.131969,10.0.0.1:38744,10.0.0.2:5000,5,135,0.722,71,0,0,160
53.136505,10.0.0.1:38744,10.0.0.2:5000,5,135,1.027,71,0,0,160
53.139715,10.0.0.1:38744,10.0.0.2:5000,5,135,1.185,71,0,0,160
53.142580,10.0.0.1:38744,10.0.0.2:5000,5,135,0.903,71,0,0,160
53.142942,10.0.0.1:38744,10.0.0.2:5000,5,135,0.729,71,0,0,160
53.144041,10.0.0.1:38744,10.0.0.2:5000,5,135,0.639,71,0,0,160
53.147269,10.0.0.1:38744,10.0.0.2:5000,5,135,0.654,71,0,0,160
53.152966,10.0.0.1:38744,10.0.0.2:5000,5,135,0.661,71,0,0,160
53.153087,10.0.0.1:38744,10.0.0.2:5000,6,135,0.663,71,0,0,160
53.157592,10.0.0.1:38744,10.0.0.2:5000,5,135,0.637,71,0,0,160
53.160339,10.0.0.1:38744,10.0.0.2:5000,5,135,0.698,71,0,0,160
53.163816,10.0.0.1:38744,10.0.0.2:5000,5,135,0.563,71,0,0,160
53.164860,10.0.0.1:38744,10.0.0.2:5000,5,135,0.519,71,0,0,160
53.170698,10.0.0.1:38744,10.0.0.2:5000,5,135,0.541,71,0,0,160
53.171488,10.0.0.1:38744,10.0.0.2:5000,5,134,0.546,71,0,0,160
53.174165,10.0.0.1:38744,10.0.0.2:5000,5,134,0.566,71,0,0,160
53.178083,10.0.0.1:38744,10.0.0.2:5000,5,134,0.654,71,0,0,160
53.179644,10.0.0.1:38744,10.0.0.2:5000,5,134,0.570,72,0,0,160
53.179823,10.0.0.1:38744,10.0.0.2:5000,5,134,0.476,72,0,0,160
53.183175,10.0.0.1:38744,10.0.0.2:5000,5,134,0.369,72,0,0,160
53.187856,10.0.0.1:38744,10.0.0.2:5000,6,134,0.388,72,0,0,160
53.203665,10.0.0.1:38744,10.0.0.2:5000,6,134,0.417,72,0,0,160
53.207325,10.0.0.1:38744,10.0.0.2:5000,6,134,0.484,72,0,0,160
53.211889,10.0.0.1:38744,10.0.0.2:5000,6,133,0.516,72,0,0,160
53.222503,10.0.0.1:38744,10.0.0.2:5000,6,133,0.427,72,0,0,160
53.223515,10.0.0.1:38744,10.0.0.2:5000,5,134,0.412,72,0,0,160
53.226913,10.0.0.1:38744,10.0.0.2:5000,6,133,0.408,72,0,0,160
53.239207,10.0.0.1:38744,10.0.0.2:5000,5,133,0.415,72,0,0,160
53.241555,10.0.0.1:38744,10.0.0.2:5000,5,133,0.421,72,0,0,160
53.243304,10.0.0.1:38744,10.0.0.2:5000,6,133,0.400,72,0,0,160
53.245850,10.0.0.1:38744,10.0.0.2:5000,5,133,0.385,72,0,0,160
53.248494,10.0.0.1:38744,10.0.0.2:5000,6,133,0.545,72,0,0,160
53.250407,10.0.0.1:38744,10.0.0.2:5000,6,133,0.417,72,0,0,160
53.250703,10.0.0.1:38744,10.0.0.2:5000,6,133,0.343,72,0,0,160
53.259591,10.0.0.1:38744,10.0.0.2:5000,6,133,0.379,72,0,0,160
53.268734,10.0.0.1:38744,10.0.0.2:5000,6,133,0.678,72,0,0,160
53.269470,10.0.0.1:38744,10.0.0.2:5000,5,133,0.628,72,0,0,160
53.274688,10.0.0.1:38744,10.0.0.2:5000,6,134,1.018,72,0,0,160
53.281876,10.0.0.1:38744,10.0.0.2:5000,5,134,1.380,72,0,0,160
53.282865,10.0.0.1:38744,10.0.0.2:5000,5,135,1.698,72,0,0,160
53.282979,10.0.0.1:38744,10.0.0.2:5000,5,135,1.276,72,0,0,160
53.285065,10.0.0.1:38744,10.0.0.2:5000,6,135,1.209,72,0,0,160
53.285853,10.0.0.1:38744,10.0.0.2:5000,6,135,1.211,72,0,0,160
53.291809,10.0.0.1:38744,10.0.0.2:5000,6,134,1.015,72,0,0,160
53.293674,10.0.0.1:38744,10.0.0.2:5000,5,135,0.901,72,0,0,160
53.296979,10.0.0.1:38744,10.0.0.2:5000,6,134,0.903,72,0,0,160
53.297093,10.0.0.1:38744,10.0.0.2:5000,5,134,0.875,72,0,0,160
53.302667,10.0.0.1:38744,10.0.0.2:5000,6,134,0.890,72,0,0,160
53.307485,10.0.0.1:38744,10.0.0.2:5000,6,134,0.797,72,0,0,160
53.309286,10.0.0.1:38744,10.0.0.2:5000,6,134,0.709,72,0,0,160
53.311359,10.0.0.1:38744,10.0.0.2:5000,6,134,0.663,72,0,0,160
53.314878,10.0.0.1:38744,10.0.0.2:5000,5,134,0.627,73,0,0,160
53.316768,10.0.0.1:38744,10.0.0.2:5000,6,134,0.571,73,0,0,160
53.319368,10.0.0.1:38744,10.0.0.2:5000,6,134,0.667,73,0,0,160
53.323573,10.0.0.1:38744,10.0.0.2:5000,6,134,0.658,73,0,0,160
53.334859,10.0.0.1:38744,10.0.0.2:5000,6,134,0.691,73,0,0,160
53.341831,10.0.0.1:38744,10.0.0.2:5000,6,134,0.559,73,0,0,160
53.342273,10.0.0.1:38744,10.0.0.2:5000,6,133,0.602,73,0,0,160
53.354588,10.0.0.1:38744,10.0.0.2:5000,6,133,0.609,73,0,0,160
53.357940,10.0.0.1:38744,10.0.0.2:5000,6,133,0.546,73,0,0,160
53.360597,10.0.0.1:38744,10.0.0.2:5000,6,133,0.439,73,0,0,160
53.373613,10.0.0.1:38744,10.0.0.2:5000,6,133,0.442,73,0,0,160
53.376581,10.0.0.1:38744,10.0.0.2:5000,6,133,0.357,73,0,0,160
53.379342,10.0.0.1:38744,10.0.0.2:5000,6,133,0.287,73,0,0,160
53.380370,10.0.0.1:38744,10.0.0.2:5000,6,133,0.328,73,0,0,160
53.381594,10.0.0.1:38744,10.0.0.2:5000,6,133,0.357,73,0,0,160
53.385139,10.0.0.1:38744,10.0.0.2:5000,6,133,0.436,73,0,0,160
53.389791,10.0.0.1:38744,10.0.0.2:5000,6,133,0.475,73,0,0,160
53.401272,10.0.0.1:38744,10.0.0.2:5000,6,133,0.430,73,0,0,160
53.407001,10.0.0.1:38744,10.0.0.2:5000,5,132,0.417,73,0,0,160
53.411554,10.0.0.1:38744,10.0.0.2:5000,6,133,0.800,73,0,0,160
53.413570,10.0.0.1:38744,10.0.0.2:5000,5,133,0.802,73,0,0,160
53.414559,10.0.0.1:38744,10.0.0.2:5000,5,133,0.668,73,0,0,160
53.416774,10.0.0.1:38744,10.0.0.2:5000,5,132,0.664,73,0,0,160
53.418059,10.0.0.1:38744,10.0.0.2:5000,5,132,0.508,73,0,0,160
53.421187,10.0.0.1:38744,10.0.0.2:5000,5,132,0.471,73,0,0,160
53.425552,10.0.0.1:38744,10.0.0.2:5000,5,133,0.820,73,0,0,160
53.425902,10.0.0.1:38744,10.0.0.2:5000,6,133,0.703,73,0,0,160
53.429807,10.0.0.1:38744,10.0.0.2:5000,6,134,1.091,73,0,0,160
53.432423,10.0.0.1:38744,10.0.0.2:5000,6,134,1.073,73,0,0,160
53.440962,10.0.0.1:38744,10.0.0.2:5000,5,134,1.304,73,0,0,160
53.440998,10.0.0.1:38744,10.0.0.2:5000,6,135,1.421,73,0,0,160
53.441001,10.0.0.1:38744,10.0.0.2:5000,6,135,1.453,73,0,0,160
53.441244,10.0.0.1:38744,10.0.0.2:5000,6,135,1.458,73,0,0,160
53.441496,10.0.0.1:38744,10.0.0.2:5000,6,134,1.415,73,0,0,160
53.445551,10.0.0.1:38744,10.0.0.2:5000,6,134,1.160,73,0,0,160
53.449337,10.0.0.1:38744,10.0.0.2:5000,6,135,1.258,73,0,0,160
53.453641,10.0.0.1:38744,10.0.0.2:5000,6,135,1.389,74,0,0,160
53.455127,10.0.0.1:38744,10.0.0.2:5000,6,136,1.617,74,0,0,160
53.457537,10.0.0.1:38744,10.0.0.2:5000,6,136,1.436,74,0,0,160
53.462058,10.0.0.1:38744,10.0.0.2:5000,6,136,1.224,74,0,0,160
53.468121,10.0.0.1:38744,10.0.0.2:5000,6,136,1.238,74,0,0,160
53.473787,10.0.0.1:38744,10.0.0.2:5000,6,135,1.265,74,0,0,160
53.487849,10.0.0.1:38744,10.0.0.2:5000,6,135,1.246,74,0,0,160
53.488812,10.0.0.1:38744,10.0.0.2:5000,6,135,1.074,74,0,0,160
53.489983,10.0.0.1:38744,10.0.0.2:5000,6,134,1.092,74,0,0,160
53.494620,10.0.0.1:38744,10.0.0.2:5000,6,134,0.914,74,0,0,160
53.496029,10.0.0.1:38744,10.0.0.2:5000,6,134,0.778,74,0,0,160
53.508027,10.0.0.1:38744,10.0.0.2:5000,6,134,0.641,74,0,0,160
53.510314,10.0.0.1:38744,10.0.0.2:5000,6,134,0.608,74,0,0,160
53.514227,10.0.0.1:38744,10.0.0.2:5000,6,134,0.490,74,0,0,160
53.515087,10.0.0.1:38744,10.0.0.2:5000,6,134,0.493,74,0,0,160
53.519557,10.0.0.1:38744,10.0.0.2:5000,6,134,0.380,74,0,0,160
53.522901,10.0.0.1:38744,10.0.0.2:5000,6,134,0.389,74,0,0,160
53.534640,10.0.0.1:38744,10.0.0.2:5000,6,134,0.392,74,0,0,160
53.540634,10.0.0.1:38744,10.0.0.2:5000,6,134,0.365,74,0,0,160
53.543904,10.0.0.1:38744,10.0.0.2:5000,6,133,0.381,74,0,0,160
53.548616,10.0.0.1:38744,10.0.0.2:5000,6,134,0.430,74,0,0,160
53.550180,10.0.0.1:38744,10.0.0.2:5000,6,133,0.401,74,0,0,160
53.562852,10.0.0.1:38744,10.0.0.2:5000,6,134,1.263,74,0,0,160
53.563620,10.0.0.1:38744,10.0.0.2:5000,5,135,1.886,74,0,0,160
53.563703,10.0.0.1:38744,10.0.0.2:5000,6,136,1.651,74,0,0,160
53.566717,10.0.0.1:38744,10.0.0.2:5000,6,136,1.820,74,0,0,160
53.566965,10.0.0.1:38744,10.0.0.2:5000,6,136,1.632,74,0,0,160
53.566974,10.0.0.1:38744,10.0.0.2:5000,6,136,1.456,74,0,0,160
53.570682,10.0.0.1:38744,10.0.0.2:5000,6,135,1.511,74,0,0,160
53.579472,10.0.0.1:38744,10.0.0.2:5000,6,135,1.492,74,0,0,160
53.580529,10.0.0.1:38744,10.0.0.2:5000,6,136,1.564,74,0,0,160
53.582650,10.0.0.1:38744,10.0.0.2:5000,6,136,1.287,74,0,0,160
53.583189,10.0.0.1:38744,10.0.0.2:5000,6,136,1.133,74,0,0,160
53.590928,10.0.0.1:38744,10.0.0.2:5000,5,136,0.969,74,0,0,160
53.594373,10.0.0.1:38744,10.0.0.2:5000,5,136,1.054,75,0,0,160
53.597739,10.0.0.1:38744,10.0.0.2:5000,5,136,0.883,75,0,0,160
53.598112,10.0.0.1:38744,10.0.0.2:5000,6,136,0.697,75,0,0,160
53.598705,10.0.0.1:38744,10.0.0.2:5000,6,136,0.730,75,0,0,160
53.602207,10.0.0.1:38744,10.0.0.2:5000,6,136,0.745,75,0,0,160
53.605972,10.0.0.1:38744,10.0.0.2:5000,6,135,0.782,75,0,0,160
53.620116,10.0.0.1:38744,10.0.0.2:5000,6,135,0.809,75,0,0,160
53.622900,10.0.0.1:38744,10.0.0.2:5000,6,134,0.819,75,0,0,160
53.627024,10.0.0.1:38744,10.0.0.2:5000,6,134,0.832,75,0,0,160
53.632911,10.0.0.1:38744,10.0.0.2:5000,6,134,0.624,75,0,0,160
53.640357,10.0.0.1:38744,10.0.0.2:5000,6,134,0.640,75,0,0,160
53.644640,10.0.0.1:38744,10.0.0.2:5000,6,134,0.544,75,0,0,160
53.647846,10.0.0.1:38744,10.0.0.2:5000,6,134,0.481,75,0,0,160
53.648149,10.0.0.1:38744,10.0.0.2:5000,6,134,0.387,75,0,0,160
53.652850,10.0.0.1:38744,10.0.0.2:5000,6,133,0.387,75,0,0,160
53.657420,10.0.0.1:38744,10.0.0.2:5000,6,134,0.774,75,0,0,160
53.657820,10.0.0.1:38744,10.0.0.2:5000,6,134,1.053,75,0,0,160
53.660127,10.0.0.1:38744,10.0.0.2:5000,6,134,0.908,75,0,0,160
53.667709,10.0.0.1:38744,10.0.0.2:5000,6,134,0.902,75,0,0,160
53.674163,10.0.0.1:38744,10.0.0.2:5000,6,134,0.814,75,0,0,160
53.677061,10.0.0.1:38744,10.0.0.2:5000,6,134,0.822,75,0,0,160
53.680231,10.0.0.1:38744,10.0.0.2:5000,6,133,0.837,75,0,0,160
53.684816,10.0.0.1:38744,10.0.0.2:5000,6,133,0.723,75,0,0,160
53.684899,10.0.0.1:38744,10.0.0.2:5000,6,134,0.636,75,0,0,160
53.693832,10.0.0.1:38744,10.0.0.2:5000,6,133,0.664,75,0,0,160
53.698408,10.0.0.1:38744,10.0.0.2:5000,6,133,0.637,75,0,0,160
53.698507,10.0.0.1:38744,10.0.0.2:5000,5,133,0.649,75,0,0,160
53.699860,10.0.0.1:38744,10.0.0.2:5000,6,133,0.539,75,0,0,160
53.700520,10.0.0.1:38744,10.0.0.2:5000,6,133,0.579,75,0,0,160
53.707093,10.0.0.1:38744,10.0.0.2:5000,6,133,0.852,75,0,0,160
53.713791,10.0.0.1:38744,10.0.0.2:5000,6,133,0.747,75,0,0,160
53.714678,10.0.0.1:38744,10.0.0.2:5000,6,133,0.765,75,0,0,160
53.724517,10.0.0.1:38744,10.0.0.2:5000,5,134,1.628,75,0,0,160
53.724955,10.0.0.1:38744,10.0.0.2:5000,6,134,1.332,75,0,0,160
53.729011,10.0.0.1:38744,10.0.0.2:5000,6,135,1.408,75,0,0,160
53.730955,10.0.0.1:38744,10.0.0.2:5000,6,135,1.236,76,0,0,160
53.731392,10.0.0.1:38744,10.0.0.2:5000,6,135,1.140,76,0,0,160
53.736812,10.0.0.1:38744,10.0.0.2:5000,6,135,1.297,76,0,0,160
53.737184,10.0.0.1:38744,10.0.0.2:5000,6,136,1.406,76,0,0,160
53.738328,10.0.0.1:38744,10.0.0.2:5000,6,136,1.093,76,0,0,160
53.742605,10.0.0.1:38744,10.0.0.2:5000,6,136,1.321,76,0,0,160
53.744523,10.0.0.1:38744,10.0.0.2:5000,6,137,1.200,76,0,0,160
53.755516,10.0.0.1:38744,10.0.0.2:5000,6,136,1.120,76,0,0,160
53.760195,10.0.0.1:38744,10.0.0.2:5000,6,136,0.894,76,0,0,160
53.763488,10.0.0.1:38744,10.0.0.2:5000,6,136,0.731,76,0,0,160
53.766780,10.0.0.1:38744,10.0.0.2:5000,6,136,0.755,76,0,0,160
53.777399,10.0.0.1:38744,10.0.0.2:5000,6,136,0.635,76,0,0,160
53.780825,10.0.0.1:38744,10.0.0.2:5000,6,136,0.624,76,0,0,160
53.784569,10.0.0.1:38744,10.0.0.2:5000,6,136,0.506,76,0,0,160
53.790032,10.0.0.1:38744,10.0.0.2:5000,6,136,0.468,76,0,0,160
53.792869,10.0.0.1:38744,10.0.0.2:5000,6,136,0.470,76,0,0,160
53.795640,10.0.0.1:38744,10.0.0.2:5000,6,136,0.467,76,0,0,160
53.800804,10.0.0.1:38744,10.0.0.2:5000,6,135,0.502,76,0,0,160
53.810240,10.0.0.1:38744,10.0.0.2:5000,6,135,0.400,76,0,0,160
53.815070,10.0.0.1:38744,10.0.0.2:5000,6,135,0.406,76,0,0,160
53.818762,10.0.0.1:38744,10.0.0.2:5000,6,135,0.422,76,0,0,160
53.830640,10.0.0.1:38744,10.0.0.2:5000,6,135,0.473,76,0,0,160
53.831009,10.0.0.1:38744,10.0.0.2:5000,6,135,0.539,76,0,0,160
53.833910,10.0.0.1:38744,10.0.0.2:5000,6,135,0.450,76,0,0,160
53.834998,10.0.0.1:38744,10.0.0.2:5000,6,135,0.422,76,0,0,160
53.838695,10.0.0.1:38744,10.0.0.2:5000,6,136,0.696,76,0,0,160
53.844415,10.0.0.1:38744,10.0.0.2:5000,6,136,0.652,76,0,0,160
53.845076,10.0.0.1:38744,10.0.0.2:5000,6,136,0.685,76,0,0,160
53.848644,10.0.0.1:38744,10.0.0.2:5000,6,136,0.689,76,0,0,160
53.857067,10.0.0.1:38744,10.0.0.2:5000,6,135,0.725,76,0,0,160
53.859296,10.0.0.1:38744,10.0.0.2:5000,6,135,0.669,76,0,0,160
53.861298,10.0.0.1:38744,10.0.0.2:5000,6,135,0.642,76,0,0,160
53.862690,10.0.0.1:38744,10.0.0.2:5000,6,135,0.655,76,0,0,160
53.863373,10.0.0.1:38744,10.0.0.2:5000,6,135,0.638,76,0,0,160
53.865414,10.0.0.1:38744,10.0.0.2:5000,6,135,0.596,76,0,0,160
53.870078,10.0.0.1:38744,10.0.0.2:5000,6,135,0.929,77,0,0,160
53.872675,10.0.0.1:38744,10.0.0.2:5000,6,135,0.710,77,0,0,160
53.872822,10.0.0.1:38744,10.0.0.2:5000,6,135,0.563,77,0,0,160
53.874199,10.0.0.1:38744,10.0.0.2:5000,6,135,0.431,77,0,0,160
53.878097,10.0.0.1:38744,10.0.0.2:5000,6,136,0.818,77,0,0,160
53.878349,10.0.0.1:38744,10.0.0.2:5000,6,135,0.830,77,0,0,160
53.887688,10.0.0.1:38744,10.0.0.2:5000,6,135,0.864,77,0,0,160
53.952120,10.0.0.1:38744,10.0.0.2:5000,6,143,8.283,77,0,0,160
53.954485,10.0.0.1:38744,10.0.0.2:5000,6,149,12.543,77,0,0,160
53.954803,10.0.0.1:38744,10.0.0.2:5000,6,154,14.634,77,0,0,160
53.955595,10.0.0.1:38744,10.0.0.2:5000,6,158,15.232,77,0,0,160
53.955752,10.0.0.1:38744,10.0.0.2:5000,6,161,13.840,77,0,0,160
53.955953,10.0.0.1:38744,10.0.0.2:5000,6,163,12.088,77,0,0,160
