TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
5.773008,10.0.0.1:57634,10.0.0.2:5000,18,158,1.801,356,6,6,657
5.779855,10.0.0.1:57634,10.0.0.2:5000,18,158,1.734,358,6,6,657
5.780170,10.0.0.1:57634,10.0.0.2:5000,18,159,1.675,361,6,6,657
5.780190,10.0.0.1:57634,10.0.0.2:5000,19,159,1.586,364,6,6,657
5.780198,10.0.0.1:57634,10.0.0.2:5000,18,159,1.615,366,6,6,657
5.780609,10.0.0.1:57634,10.0.0.2:5000,19,158,1.626,369,6,6,657
5.787110,10.0.0.1:57634,10.0.0.2:5000,19,158,1.599,372,6,6,657
5.787267,10.0.0.1:57634,10.0.0.2:5000,19,159,1.551,375,6,6,657
5.787289,10.0.0.1:57634,10.0.0.2:5000,19,159,1.474,376,6,6,657
5.787435,10.0.0.1:57634,10.0.0.2:5000,17,158,1.505,378,6,6,657
5.795003,10.0.0.1:57634,10.0.0.2:5000,18,159,1.537,381,6,6,657
5.795316,10.0.0.1:57634,10.0.0.2:5000,18,159,1.550,385,6,6,657
5.795337,10.0.0.1:57634,10.0.0.2:5000,18,160,1.512,386,6,6,657
5.795348,10.0.0.1:57634,10.0.0.2:5000,18,160,1.442,388,6,6,657
5.795623,10.0.0.1:57634,10.0.0.2:5000,17,159,1.473,390,6,6,657
5.802338,10.0.0.1:57634,10.0.0.2:5000,17,160,1.411,393,6,6,657
5.802352,10.0.0.1:57634,10.0.0.2:5000,17,160,1.328,396,6,6,657
5.802703,10.0.0.1:57634,10.0.0.2:5000,18,160,1.276,400,6,6,657
5.802849,10.0.0.1:57634,10.0.0.2:5000,18,159,1.325,401,5,5,657
5.802987,10.0.0.1:57634,10.0.0.2:5000,18,159,1.361,402,5,5,657
5.803008,10.0.0.1:57634,10.0.0.2:5000,18,158,1.386,403,5,5,657
5.809886,10.0.0.1:57634,10.0.0.2:5000,18,159,1.425,406,5,5,657
5.810030,10.0.0.1:57634,10.0.0.2:5000,18,159,1.424,409,5,5,657
5.810284,10.0.0.1:57634,10.0.0.2:5000,19,159,1.410,411,5,5,657
5.810306,10.0.0.1:57634,10.0.0.2:5000,19,160,1.360,413,5,5,657
5.817731,10.0.0.1:57634,10.0.0.2:5000,18,160,1.301,416,5,5,657
5.817950,10.0.0.1:57634,10.0.0.2:5000,18,160,1.249,419,5,5,657
5.817969,10.0.0.1:57634,10.0.0.2:5000,18,160,1.178,421,5,5,657
5.818103,10.0.0.1:57634,10.0.0.2:5000,18,161,1.112,424,5,5,657
5.818137,10.0.0.1:57634,10.0.0.2:5000,18,161,1.037,425,5,5,657
5.818249,10.0.0.1:57634,10.0.0.2:5000,17,160,1.095,427,5,5,657
5.818262,10.0.0.1:57634,10.0.0.2:5000,17,160,1.139,429,5,5,657
5.818356,10.0.0.1:57634,10.0.0.2:5000,17,159,1.171,432,5,5,657
5.818501,10.0.0.1:57634,10.0.0.2:5000,17,159,1.191,435,5,5,657
5.826164,10.0.0.1:57634,10.0.0.2:5000,17,159,1.455,437,5,5,657
5.826183,10.0.0.1:57634,10.0.0.2:5000,18,159,1.466,438,4,4,657
5.826290,10.0.0.1:57634,10.0.0.2:5000,18,158,1.486,439,3,3,657
5.826440,10.0.0.1:57634,10.0.0.2:5000,18,158,1.491,440,3,3,657
5.826451,10.0.0.1:57634,10.0.0.2:5000,18,157,1.482,441,3,3,657
5.826617,10.0.0.1:57634,10.0.0.2:5000,18,157,1.408,442,3,3,657
5.826724,10.0.0.1:57634,10.0.0.2:5000,18,157,1.303,446,3,3,657
5.826756,10.0.0.1:57634,10.0.0.2:5000,18,157,1.188,448,3,3,657
5.833650,10.0.0.1:57634,10.0.0.2:5000,18,157,1.568,451,3,3,657
5.833796,10.0.0.1:57634,10.0.0.2:5000,18,157,1.476,452,3,3,657
5.840616,10.0.0.1:57634,10.0.0.2:5000,18,158,1.697,456,3,3,657
5.840757,10.0.0.1:57634,10.0.0.2:5000,18,158,1.807,459,3,3,657
5.840791,10.0.0.1:57634,10.0.0.2:5000,19,159,1.827,462,3,3,657
5.840929,10.0.0.1:57634,10.0.0.2:5000,19,159,1.800,463,3,3,657
5.841101,10.0.0.1:57634,10.0.0.2:5000,17,159,1.810,465,3,3,657
5.848556,10.0.0.1:57634,10.0.0.2:5000,18,159,1.831,468,3,3,657
5.848598,10.0.0.1:57634,10.0.0.2:5000,18,159,1.793,471,3,3,657
5.848653,10.0.0.1:57634,10.0.0.2:5000,18,160,1.719,473,3,3,657
5.848760,10.0.0.1:57634,10.0.0.2:5000,18,160,1.630,475,3,3,657
5.848865,10.0.0.1:57634,10.0.0.2:5000,18,160,1.655,477,3,3,657
5.855759,10.0.0.1:57634,10.0.0.2:5000,19,160,1.573,482,3,3,657
5.855887,10.0.0.1:57634,10.0.0.2:5000,19,160,1.487,484,3,3,657
5.856178,10.0.0.1:57634,10.0.0.2:5000,19,160,1.420,486,3,3,657
5.856301,10.0.0.1:57634,10.0.0.2:5000,17,161,1.347,489,3,3,657
5.863194,10.0.0.1:57634,10.0.0.2:5000,18,161,1.206,492,3,3,657
5.863332,10.0.0.1:57634,10.0.0.2:5000,18,161,1.093,494,3,3,657
5.863374,10.0.0.1:57634,10.0.0.2:5000,18,161,0.990,498,3,3,657
5.863511,10.0.0.1:57634,10.0.0.2:5000,17,161,0.909,500,3,3,657
5.863650,10.0.0.1:57634,10.0.0.2:5000,17,161,0.973,502,3,3,657
5.870425,10.0.0.1:57634,10.0.0.2:5000,17,161,0.931,503,3,3,657
5.870530,10.0.0.1:57634,10.0.0.2:5000,17,161,0.888,507,3,3,657
5.870639,10.0.0.1:57634,10.0.0.2:5000,18,161,0.846,510,3,3,657
5.870783,10.0.0.1:57634,10.0.0.2:5000,18,161,0.809,511,3,3,657
5.870810,10.0.0.1:57634,10.0.0.2:5000,18,161,0.877,512,2,2,657
5.870973,10.0.0.1:57634,10.0.0.2:5000,18,160,0.947,513,1,1,657
5.877809,10.0.0.1:57634,10.0.0.2:5000,18,160,0.768,514,1,1,657
5.878049,10.0.0.1:57634,10.0.0.2:5000,18,160,0.596,515,1,1,657
5.878241,10.0.0.1:57634,10.0.0.2:5000,18,160,0.453,517,1,1,657
5.878378,10.0.0.1:57634,10.0.0.2:5000,18,160,0.363,519,1,1,657
5.878411,10.0.0.1:57634,10.0.0.2:5000,18,160,0.297,522,1,1,657
5.878520,10.0.0.1:57634,10.0.0.2:5000,18,160,0.257,524,1,1,657
5.884955,10.0.0.1:57634,10.0.0.2:5000,18,161,1.028,525,1,1,657
5.885534,10.0.0.1:57634,10.0.0.2:5000,18,161,0.871,527,1,1,657
5.885565,10.0.0.1:57634,10.0.0.2:5000,19,161,0.744,530,1,1,657
5.885796,10.0.0.1:57634,10.0.0.2:5000,19,161,0.667,533,1,1,657
5.885844,10.0.0.1:57634,10.0.0.2:5000,19,161,0.602,535,1,1,657
5.885849,10.0.0.1:57634,10.0.0.2:5000,19,161,0.541,537,1,1,657
5.892662,10.0.0.1:57634,10.0.0.2:5000,18,161,0.432,540,0,0,657
5.892849,10.0.0.1:57634,10.0.0.2:5000,19,161,0.372,540,0,0,657
5.892884,10.0.0.1:57634,10.0.0.2:5000,19,161,0.316,540,0,0,657
5.892999,10.0.0.1:57634,10.0.0.2:5000,19,161,0.255,540,0,0,657
5.893036,10.0.0.1:57634,10.0.0.2:5000,19,161,0.202,540,0,0,657
5.893141,10.0.0.1:57634,10.0.0.2:5000,19,161,0.155,540,0,0,657
5.900733,10.0.0.1:57634,10.0.0.2:5000,19,162,1.068,540,0,0,657
5.901121,10.0.0.1:57634,10.0.0.2:5000,18,162,0.824,540,0,0,657
5.901145,10.0.0.1:57634,10.0.0.2:5000,18,162,0.635,540,0,0,657
5.901279,10.0.0.1:57634,10.0.0.2:5000,19,162,0.478,540,0,0,657
5.901433,10.0.0.1:57634,10.0.0.2:5000,19,162,0.379,540,0,0,657
5.901445,10.0.0.1:57634,10.0.0.2:5000,19,162,0.304,540,0,0,657
5.901586,10.0.0.1:57634,10.0.0.2:5000,19,162,0.263,540,0,0,657
5.901626,10.0.0.1:57634,10.0.0.2:5000,18,161,0.434,540,0,0,657
5.901751,10.0.0.1:57634,10.0.0.2:5000,18,160,0.575,540,0,0,657
5.901770,10.0.0.1:57634,10.0.0.2:5000,18,158,0.693,540,0,0,657
5.908883,10.0.0.1:57634,10.0.0.2:5000,18,158,0.576,540,0,0,657
5.909034,10.0.0.1:57634,10.0.0.2:5000,18,158,0.463,540,0,0,657
5.909070,10.0.0.1:57634,10.0.0.2:5000,19,158,0.370,542,0,0,657
5.915984,10.0.0.1:57634,10.0.0.2:5000,18,159,0.657,542,0,0,657
5.916020,10.0.0.1:57634,10.0.0.2:5000,18,159,0.829,542,0,0,657
5.916095,10.0.0.1:57634,10.0.0.2:5000,18,159,0.925,542,0,0,657
5.916247,10.0.0.1:57634,10.0.0.2:5000,18,160,0.979,542,0,0,657
5.916258,10.0.0.1:57634,10.0.0.2:5000,18,160,0.985,542,0,0,657
5.916325,10.0.0.1:57634,10.0.0.2:5000,18,160,0.966,542,0,0,657
5.924055,10.0.0.1:57634,10.0.0.2:5000,18,160,0.968,542,0,0,657
5.924219,10.0.0.1:57634,10.0.0.2:5000,18,161,0.960,542,0,0,657
5.924231,10.0.0.1:57634,10.0.0.2:5000,19,161,0.926,542,0,0,657
5.924239,10.0.0.1:57634,10.0.0.2:5000,19,161,0.876,542,0,0,657
5.924406,10.0.0.1:57634,10.0.0.2:5000,19,161,0.836,542,0,0,657
5.924430,10.0.0.1:57634,10.0.0.2:5000,19,161,0.787,542,0,0,657
5.924480,10.0.0.1:57634,10.0.0.2:5000,18,161,0.858,542,0,0,657
5.924618,10.0.0.1:57634,10.0.0.2:5000,18,160,0.912,542,0,0,657
5.924756,10.0.0.1:57634,10.0.0.2:5000,18,159,0.953,542,0,0,657
5.924775,10.0.0.1:57634,10.0.0.2:5000,19,159,0.983,542,0,0,657
5.932542,10.0.0.1:57634,10.0.0.2:5000,19,159,1.288,542,0,0,657
5.932553,10.0.0.1:57634,10.0.0.2:5000,19,160,1.450,542,0,0,657
5.932554,10.0.0.1:57634,10.0.0.2:5000,18,159,1.465,542,0,0,657
5.932685,10.0.0.1:57634,10.0.0.2:5000,18,159,1.471,542,0,0,657
5.932697,10.0.0.1:57634,10.0.0.2:5000,19,159,1.458,542,0,0,657
5.932846,10.0.0.1:57634,10.0.0.2:5000,19,158,1.385,542,0,0,657
5.932856,10.0.0.1:57634,10.0.0.2:5000,19,158,1.293,544,0,0,657
5.939762,10.0.0.1:57634,10.0.0.2:5000,19,159,1.611,544,0,0,657
5.939900,10.0.0.1:57634,10.0.0.2:5000,18,158,1.541,544,0,0,657
5.939927,10.0.0.1:57634,10.0.0.2:5000,18,158,1.443,544,0,0,657
5.946797,10.0.0.1:57634,10.0.0.2:5000,19,159,1.690,544,0,0,657
5.947024,10.0.0.1:57634,10.0.0.2:5000,19,159,1.827,544,0,0,657
5.947054,10.0.0.1:57634,10.0.0.2:5000,19,160,1.864,544,0,0,657
5.947222,10.0.0.1:57634,10.0.0.2:5000,19,160,1.851,544,0,0,657
5.947254,10.0.0.1:57634,10.0.0.2:5000,18,160,1.858,544,0,0,657
5.954676,10.0.0.1:57634,10.0.0.2:5000,19,160,1.868,544,0,0,657
5.954850,10.0.0.1:57634,10.0.0.2:5000,19,161,1.838,544,0,0,657
5.954861,10.0.0.1:57634,10.0.0.2:5000,19,161,1.763,544,0,0,657
5.954974,10.0.0.1:57634,10.0.0.2:5000,19,161,1.673,544,0,0,657
5.955007,10.0.0.1:57634,10.0.0.2:5000,19,162,1.565,544,0,0,657
5.955166,10.0.0.1:57634,10.0.0.2:5000,18,161,1.594,544,0,0,657
5.962270,10.0.0.1:57634,10.0.0.2:5000,19,161,1.540,544,0,0,657
5.962403,10.0.0.1:57634,10.0.0.2:5000,19,162,1.475,544,0,0,657
5.962407,10.0.0.1:57634,10.0.0.2:5000,19,162,1.386,544,0,0,657
5.962857,10.0.0.1:57634,10.0.0.2:5000,19,162,1.341,544,0,0,657
5.962865,10.0.0.1:57634,10.0.0.2:5000,19,163,1.270,544,0,0,657
5.962866,10.0.0.1:57634,10.0.0.2:5000,18,162,1.314,544,0,0,657
5.969556,10.0.0.1:57634,10.0.0.2:5000,19,162,1.233,544,0,0,657
5.969665,10.0.0.1:57634,10.0.0.2:5000,19,162,1.155,544,0,0,657
5.969691,10.0.0.1:57634,10.0.0.2:5000,19,163,1.071,544,0,0,657
5.969805,10.0.0.1:57634,10.0.0.2:5000,19,163,0.996,544,0,0,657
5.969991,10.0.0.1:57634,10.0.0.2:5000,19,163,0.939,544,0,0,657
5.977634,10.0.0.1:57634,10.0.0.2:5000,17,163,0.964,544,0,0,657
5.977638,10.0.0.1:57634,10.0.0.2:5000,17,162,0.981,544,0,0,657
5.977745,10.0.0.1:57634,10.0.0.2:5000,17,162,0.989,544,0,0,657
5.977757,10.0.0.1:57634,10.0.0.2:5000,18,162,0.993,544,0,0,657
5.977905,10.0.0.1:57634,10.0.0.2:5000,18,161,0.967,544,0,0,657
5.978226,10.0.0.1:57634,10.0.0.2:5000,18,161,0.880,544,0,0,657
5.978327,10.0.0.1:57634,10.0.0.2:5000,17,160,0.999,544,0,0,657
5.978361,10.0.0.1:57634,10.0.0.2:5000,17,159,1.095,544,0,0,657
5.978362,10.0.0.1:57634,10.0.0.2:5000,17,158,1.173,544,0,0,657
5.978545,10.0.0.1:57634,10.0.0.2:5000,18,157,1.231,544,0,0,657
5.985389,10.0.0.1:57634,10.0.0.2:5000,18,158,1.115,544,0,0,657
5.985660,10.0.0.1:57634,10.0.0.2:5000,18,158,1.039,544,0,0,657
5.985698,10.0.0.1:57634,10.0.0.2:5000,18,157,1.041,544,0,0,657
5.992462,10.0.0.1:57634,10.0.0.2:5000,18,158,1.384,544,0,0,657
5.992717,10.0.0.1:57634,10.0.0.2:5000,18,159,1.597,544,0,0,657
5.992739,10.0.0.1:57634,10.0.0.2:5000,18,159,1.690,544,0,0,657
5.992841,10.0.0.1:57634,10.0.0.2:5000,18,160,1.712,544,0,0,657
5.992972,10.0.0.1:57634,10.0.0.2:5000,18,160,1.688,544,0,0,657
5.993068,10.0.0.1:57634,10.0.0.2:5000,18,159,1.711,544,0,0,657
5.999832,10.0.0.1:57634,10.0.0.2:5000,18,160,1.603,544,0,0,657
5.999838,10.0.0.1:57634,10.0.0.2:5000,19,160,1.484,544,0,0,657
6.000014,10.0.0.1:57634,10.0.0.2:5000,19,160,1.381,544,0,0,657
6.000033,10.0.0.1:57634,10.0.0.2:5000,19,160,1.273,544,0,0,657
6.000216,10.0.0.1:57634,10.0.0.2:5000,19,161,1.185,544,0,0,657
6.007012,10.0.0.1:57634,10.0.0.2:5000,18,161,1.076,544,0,0,657
6.007366,10.0.0.1:57634,10.0.0.2:5000,18,161,1.016,544,0,0,657
6.007473,10.0.0.1:57634,10.0.0.2:5000,18,161,0.957,544,0,0,657
6.007697,10.0.0.1:57634,10.0.0.2:5000,19,162,0.917,544,0,0,657
6.007719,10.0.0.1:57634,10.0.0.2:5000,19,162,0.865,544,0,0,657
6.007802,10.0.0.1:57634,10.0.0.2:5000,19,162,0.815,544,0,0,657
6.007812,10.0.0.1:57634,10.0.0.2:5000,18,161,0.885,544,0,0,657
6.014607,10.0.0.1:57634,10.0.0.2:5000,18,161,0.842,544,0,0,657
6.014902,10.0.0.1:57634,10.0.0.2:5000,18,161,0.824,544,0,0,657
6.015031,10.0.0.1:57634,10.0.0.2:5000,19,162,0.801,544,0,0,657
6.015160,10.0.0.1:57634,10.0.0.2:5000,19,162,0.779,544,0,0,657
6.015420,10.0.0.1:57634,10.0.0.2:5000,19,162,0.772,544,0,0,657
6.015444,10.0.0.1:57634,10.0.0.2:5000,18,161,0.841,544,0,0,657
6.022226,10.0.0.1:57634,10.0.0.2:5000,18,161,0.828,544,0,0,657
6.022255,10.0.0.1:57634,10.0.0.2:5000,18,162,0.797,544,0,0,657
6.022560,10.0.0.1:57634,10.0.0.2:5000,19,162,0.790,544,0,0,657
6.022656,10.0.0.1:57634,10.0.0.2:5000,19,162,0.773,544,0,0,657
6.022678,10.0.0.1:57634,10.0.0.2:5000,19,162,0.740,544,0,0,657
6.022792,10.0.0.1:57634,10.0.0.2:5000,18,161,0.812,544,0,0,657
6.030222,10.0.0.1:57634,10.0.0.2:5000,18,162,0.872,544,0,0,657
6.030455,10.0.0.1:57634,10.0.0.2:5000,18,162,0.913,544,0,0,657
6.030469,10.0.0.1:57634,10.0.0.2:5000,18,162,0.914,544,0,0,657
6.030574,10.0.0.1:57634,10.0.0.2:5000,19,162,0.898,544,0,0,657
6.030779,10.0.0.1:57634,10.0.0.2:5000,19,163,0.886,544,0,0,657
6.030801,10.0.0.1:57634,10.0.0.2:5000,18,162,0.949,544,0,0,657
6.030824,10.0.0.1:57634,10.0.0.2:5000,18,161,0.998,544,0,0,657
6.030839,10.0.0.1:57634,10.0.0.2:5000,18,161,1.035,544,0,0,657
6.031060,10.0.0.1:57634,10.0.0.2:5000,19,160,1.059,544,0,0,657
6.031159,10.0.0.1:57634,10.0.0.2:5000,19,160,1.074,544,0,0,657
6.037848,10.0.0.1:57634,10.0.0.2:5000,19,160,1.306,544,0,0,657
6.038090,10.0.0.1:57634,10.0.0.2:5000,18,160,1.320,544,0,0,657
6.038126,10.0.0.1:57634,10.0.0.2:5000,18,160,1.326,544,0,0,657
6.044971,10.0.0.1:57634,10.0.0.2:5000,18,160,1.517,544,0,0,657
6.044975,10.0.0.1:57634,10.0.0.2:5000,18,160,1.596,544,0,0,657
6.045231,10.0.0.1:57634,10.0.0.2:5000,18,161,1.630,544,0,0,657
6.045267,10.0.0.1:57634,10.0.0.2:5000,18,161,1.605,544,0,0,657
6.045268,10.0.0.1:57634,10.0.0.2:5000,17,161,1.628,544,0,0,657
6.052841,10.0.0.1:57634,10.0.0.2:5000,18,161,1.659,544,0,0,657
6.053215,10.0.0.1:57634,10.0.0.2:5000,18,162,1.674,544,0,0,657
6.053218,10.0.0.1:57634,10.0.0.2:5000,18,162,1.633,544,0,0,657
6.053219,10.0.0.1:57634,10.0.0.2:5000,18,162,1.554,544,0,0,657
6.053220,10.0.0.1:57634,10.0.0.2:5000,18,163,1.455,544,0,0,657
6.053366,10.0.0.1:57634,10.0.0.2:5000,17,161,1.572,544,0,0,657
6.060262,10.0.0.1:57634,10.0.0.2:5000,17,161,1.467,544,0,0,657
6.060501,10.0.0.1:57634,10.0.0.2:5000,17,161,1.310,544,0,0,657
6.060519,10.0.0.1:57634,10.0.0.2:5000,17,161,1.163,544,0,0,657
6.060528,10.0.0.1:57634,10.0.0.2:5000,17,160,1.029,544,0,0,657
6.060537,10.0.0.1:57634,10.0.0.2:5000,18,160,0.908,544,0,0,657
6.060782,10.0.0.1:57634,10.0.0.2:5000,18,160,0.950,544,0,0,657
6.067468,10.0.0.1:57634,10.0.0.2:5000,18,160,1.056,544,0,0,657
6.067745,10.0.0.1:57634,10.0.0.2:5000,18,160,1.127,544,0,0,657
6.067767,10.0.0.1:57634,10.0.0.2:5000,19,161,1.141,544,0,0,657
6.067864,10.0.0.1:57634,10.0.0.2:5000,19,161,1.127,544,0,0,657
6.068057,10.0.0.1:57634,10.0.0.2:5000,19,161,1.106,544,0,0,657
6.075638,10.0.0.1:57634,10.0.0.2:5000,18,162,1.083,544,0,0,657
6.076003,10.0.0.1:57634,10.0.0.2:5000,18,162,1.080,544,0,0,657
6.076030,10.0.0.1:57634,10.0.0.2:5000,18,162,1.048,544,0,0,657
6.076122,10.0.0.1:57634,10.0.0.2:5000,18,162,1.005,544,0,0,657
6.076132,10.0.0.1:57634,10.0.0.2:5000,18,162,0.947,544,0,0,657
6.076145,10.0.0.1:57634,10.0.0.2:5000,18,163,0.881,544,0,0,657
6.076340,10.0.0.1:57634,10.0.0.2:5000,17,161,1.019,544,0,0,657
6.076449,10.0.0.1:57634,10.0.0.2:5000,17,160,1.131,544,0,0,657
6.076459,10.0.0.1:57634,10.0.0.2:5000,17,159,1.221,544,0,0,657
6.083879,10.0.0.1:57634,10.0.0.2:5000,17,159,0.964,544,0,0,657
6.084133,10.0.0.1:57634,10.0.0.2:5000,17,159,0.798,544,0,0,657
6.084161,10.0.0.1:57634,10.0.0.2:5000,18,159,0.667,544,0,0,657
6.084330,10.0.0.1:57634,10.0.0.2:5000,17,158,0.766,544,0,0,657
6.084560,10.0.0.1:57634,10.0.0.2:5000,17,158,0.844,544,0,0,657
6.084676,10.0.0.1:57634,10.0.0.2:5000,17,157,0.905,544,0,0,657
6.084834,10.0.0.1:57634,10.0.0.2:5000,17,156,0.951,544,0,0,657
6.084932,10.0.0.1:57634,10.0.0.2:5000,17,156,0.984,544,0,0,657
6.091594,10.0.0.1:57634,10.0.0.2:5000,18,156,1.129,544,0,0,657
6.091747,10.0.0.1:57634,10.0.0.2:5000,17,156,0.957,544,0,0,657
6.091955,10.0.0.1:57634,10.0.0.2:5000,17,156,0.787,544,0,0,657
6.098691,10.0.0.1:57634,10.0.0.2:5000,17,157,1.371,544,0,0,657
6.098857,10.0.0.1:57634,10.0.0.2:5000,18,157,1.733,544,0,0,657
6.098893,10.0.0.1:57634,10.0.0.2:5000,18,158,1.920,544,0,0,657
6.099384,10.0.0.1:57634,10.0.0.2:5000,18,159,2.044,544,0,0,657
6.099416,10.0.0.1:57634,10.0.0.2:5000,18,158,1.919,544,0,0,657
6.105895,10.0.0.1:57634,10.0.0.2:5000,18,159,1.911,544,0,0,657
6.106088,10.0.0.1:57634,10.0.0.2:5000,18,159,1.871,544,0,0,657
6.106099,10.0.0.1:57634,10.0.0.2:5000,18,160,1.788,544,0,0,657
6.106734,10.0.0.1:57634,10.0.0.2:5000,18,160,1.757,544,0,0,657
6.106814,10.0.0.1:57634,10.0.0.2:5000,18,160,1.691,544,0,0,657
6.106825,10.0.0.1:57634,10.0.0.2:5000,18,160,1.711,544,0,0,657
6.113532,10.0.0.1:57634,10.0.0.2:5000,18,160,1.610,544,0,0,657
6.113584,10.0.0.1:57634,10.0.0.2:5000,18,160,1.499,544,0,0,657
6.113686,10.0.0.1:57634,10.0.0.2:5000,18,161,1.393,544,0,0,657
6.113696,10.0.0.1:57634,10.0.0.2:5000,18,161,1.281,544,0,0,657
6.113830,10.0.0.1:57634,10.0.0.2:5000,18,161,1.184,544,0,0,657
6.113969,10.0.0.1:57634,10.0.0.2:5000,18,160,1.235,544,0,0,657
6.120735,10.0.0.1:57634,10.0.0.2:5000,18,161,1.157,544,0,0,657
6.120880,10.0.0.1:57634,10.0.0.2:5000,18,161,1.089,544,0,0,657
6.121071,10.0.0.1:57634,10.0.0.2:5000,18,161,1.034,544,0,0,657
6.121289,10.0.0.1:57634,10.0.0.2:5000,18,161,0.993,544,0,0,657
6.121424,10.0.0.1:57634,10.0.0.2:5000,18,162,0.951,544,0,0,657
6.128968,10.0.0.1:57634,10.0.0.2:5000,18,162,0.915,544,0,0,657
6.129076,10.0.0.1:57634,10.0.0.2:5000,18,162,0.876,544,0,0,657
6.129270,10.0.0.1:57634,10.0.0.2:5000,18,162,0.847,544,0,0,657
6.129280,10.0.0.1:57634,10.0.0.2:5000,18,162,0.803,544,0,0,657
6.129357,10.0.0.1:57634,10.0.0.2:5000,18,162,0.759,544,0,0,657
6.129487,10.0.0.1:57634,10.0.0.2:5000,18,163,0.722,544,0,0,657
6.129533,10.0.0.1:57634,10.0.0.2:5000,17,161,0.869,544,0,0,657
6.129646,10.0.0.1:57634,10.0.0.2:5000,17,160,0.989,544,0,0,657
6.129666,10.0.0.1:57634,10.0.0.2:5000,17,159,1.086,544,0,0,657
6.129753,10.0.0.1:57634,10.0.0.2:5000,17,158,1.163,544,0,0,657
6.136637,10.0.0.1:57634,10.0.0.2:5000,17,158,0.957,544,0,0,657
6.136817,10.0.0.1:57634,10.0.0.2:5000,17,158,0.815,544,0,0,657
6.136820,10.0.0.1:57634,10.0.0.2:5000,18,158,0.839,544,0,0,657
6.143651,10.0.0.1:57634,10.0.0.2:5000,18,158,1.139,544,0,0,657
6.143745,10.0.0.1:57634,10.0.0.2:5000,18,159,1.312,544,0,0,657
6.143850,10.0.0.1:57634,10.0.0.2:5000,18,159,1.397,544,0,0,657
6.143971,10.0.0.1:57634,10.0.0.2:5000,18,160,1.425,544,0,0,657
6.144010,10.0.0.1:57634,10.0.0.2:5000,19,160,1.403,544,0,0,657
6.144116,10.0.0.1:57634,10.0.0.2:5000,18,159,1.434,544,0,0,657
6.151594,10.0.0.1:57634,10.0.0.2:5000,18,160,1.491,544,0,0,657
6.151838,10.0.0.1:57634,10.0.0.2:5000,18,160,1.512,544,0,0,657
6.151857,10.0.0.1:57634,10.0.0.2:5000,18,161,1.481,544,0,0,657
6.151990,10.0.0.1:57634,10.0.0.2:5000,18,161,1.431,544,0,0,657
6.152003,10.0.0.1:57634,10.0.0.2:5000,19,161,1.355,544,0,0,657
6.152127,10.0.0.1:57634,10.0.0.2:5000,18,161,1.395,544,0,0,657
6.152149,10.0.0.1:57634,10.0.0.2:5000,18,160,1.422,544,0,0,657
6.152282,10.0.0.1:57634,10.0.0.2:5000,18,159,1.438,544,0,0,657
6.152294,10.0.0.1:57634,10.0.0.2:5000,18,159,1.445,544,0,0,657
6.152433,10.0.0.1:57634,10.0.0.2:5000,19,159,1.434,544,0,0,657
6.159270,10.0.0.1:57634,10.0.0.2:5000,19,159,1.624,544,0,0,657
6.159426,10.0.0.1:57634,10.0.0.2:5000,17,159,1.626,544,0,0,657
6.166267,10.0.0.1:57634,10.0.0.2:5000,17,159,1.707,544,0,0,657
6.166407,10.0.0.1:57634,10.0.0.2:5000,18,160,1.725,544,0,0,657
6.166432,10.0.0.1:57634,10.0.0.2:5000,18,160,1.686,544,0,0,657
6.166520,10.0.0.1:57634,10.0.0.2:5000,18,161,1.619,544,0,0,657
6.166667,10.0.0.1:57634,10.0.0.2:5000,18,161,1.542,544,0,0,657
6.166776,10.0.0.1:57634,10.0.0.2:5000,18,160,1.572,544,0,0,657
6.173588,10.0.0.1:57634,10.0.0.2:5000,18,161,1.487,544,0,0,657
6.173697,10.0.0.1:57634,10.0.0.2:5000,18,161,1.398,544,0,0,657
6.173737,10.0.0.1:57634,10.0.0.2:5000,18,161,1.301,544,0,0,657
6.174021,10.0.0.1:57634,10.0.0.2:5000,18,161,1.233,544,0,0,657
6.174129,10.0.0.1:57634,10.0.0.2:5000,19,162,1.163,544,0,0,657
6.181852,10.0.0.1:57634,10.0.0.2:5000,18,162,1.128,544,0,0,657
6.181889,10.0.0.1:57634,10.0.0.2:5000,18,162,1.074,544,0,0,657
6.182018,10.0.0.1:57634,10.0.0.2:5000,18,162,1.022,544,0,0,657
6.182107,10.0.0.1:57634,10.0.0.2:5000,18,162,0.967,544,0,0,657
6.182266,10.0.0.1:57634,10.0.0.2:5000,18,163,0.920,544,0,0,657
6.182299,10.0.0.1:57634,10.0.0.2:5000,19,163,0.865,544,0,0,657
6.182309,10.0.0.1:57634,10.0.0.2:5000,17,161,1.012,544,0,0,657
6.182430,10.0.0.1:57634,10.0.0.2:5000,17,160,1.131,544,0,0,657
6.182494,10.0.0.1:57634,10.0.0.2:5000,17,159,1.226,544,0,0,657
6.182659,10.0.0.1:57634,10.0.0.2:5000,18,158,1.300,544,0,0,657
6.189361,10.0.0.1:57634,10.0.0.2:5000,18,158,1.030,544,0,0,657
6.189536,10.0.0.1:57634,10.0.0.2:5000,18,158,0.842,544,0,0,657
6.189562,10.0.0.1:57634,10.0.0.2:5000,17,158,0.866,544,0,0,657
