TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
26.257060,10.0.0.1:45670,10.0.0.2:5000,17,160,2.159,270,0,1,848
26.257096,10.0.0.1:45670,10.0.0.2:5000,17,160,1.966,270,0,1,848
26.257175,10.0.0.1:45670,10.0.0.2:5000,18,160,1.768,270,0,1,848
26.257312,10.0.0.1:45670,10.0.0.2:5000,18,159,1.804,270,0,1,848
26.266676,10.0.0.1:45670,10.0.0.2:5000,18,160,1.880,270,1,1,849
26.266856,10.0.0.1:45670,10.0.0.2:5000,19,160,1.894,270,1,1,849
26.266858,10.0.0.1:45670,10.0.0.2:5000,19,161,1.845,270,1,1,849
26.266858,10.0.0.1:45670,10.0.0.2:5000,19,161,1.754,270,1,1,849
26.267071,10.0.0.1:45670,10.0.0.2:5000,19,161,1.667,270,1,1,849
26.267084,10.0.0.1:45670,10.0.0.2:5000,19,162,1.559,270,1,1,849
26.275310,10.0.0.1:45670,10.0.0.2:5000,17,161,1.585,270,1,1,849
26.275569,10.0.0.1:45670,10.0.0.2:5000,17,160,1.596,270,1,1,849
26.275674,10.0.0.1:45670,10.0.0.2:5000,17,160,1.598,270,1,1,849
26.275777,10.0.0.1:45670,10.0.0.2:5000,18,160,1.546,270,1,1,849
26.275911,10.0.0.1:45670,10.0.0.2:5000,18,159,1.447,270,1,1,849
26.282778,10.0.0.1:45670,10.0.0.2:5000,18,160,1.692,270,1,1,849
26.282821,10.0.0.1:45670,10.0.0.2:5000,17,159,1.740,270,1,1,849
26.283027,10.0.0.1:45670,10.0.0.2:5000,18,159,1.771,270,1,1,849
26.283030,10.0.0.1:45670,10.0.0.2:5000,18,158,1.790,270,1,1,849
26.283140,10.0.0.1:45670,10.0.0.2:5000,18,157,1.797,270,1,1,849
26.290057,10.0.0.1:45670,10.0.0.2:5000,18,158,1.769,270,1,1,849
26.290379,10.0.0.1:45670,10.0.0.2:5000,18,158,1.735,270,1,1,849
26.290412,10.0.0.1:45670,10.0.0.2:5000,18,159,1.663,269,1,2,849
26.290511,10.0.0.1:45670,10.0.0.2:5000,18,158,1.414,269,1,2,849
26.298172,10.0.0.1:45670,10.0.0.2:5000,19,159,1.872,269,2,2,850
26.298211,10.0.0.1:45670,10.0.0.2:5000,19,160,2.120,269,2,2,850
26.298360,10.0.0.1:45670,10.0.0.2:5000,19,161,2.234,269,2,2,850
26.298386,10.0.0.1:45670,10.0.0.2:5000,19,161,2.243,269,2,2,850
26.305875,10.0.0.1:45670,10.0.0.2:5000,17,161,2.115,269,2,2,850
26.306089,10.0.0.1:45670,10.0.0.2:5000,17,160,1.938,269,2,2,850
26.306094,10.0.0.1:45670,10.0.0.2:5000,17,160,1.761,269,2,2,850
26.306095,10.0.0.1:45670,10.0.0.2:5000,17,160,1.589,269,2,2,850
26.306244,10.0.0.1:45670,10.0.0.2:5000,18,160,1.408,269,2,2,850
26.313139,10.0.0.1:45670,10.0.0.2:5000,18,160,1.729,269,2,2,850
26.314993,10.0.0.1:45670,10.0.0.2:5000,18,161,2.117,269,2,2,850
26.315138,10.0.0.1:45670,10.0.0.2:5000,17,160,2.143,269,2,2,850
26.315165,10.0.0.1:45670,10.0.0.2:5000,17,160,2.156,269,2,2,850
26.323920,10.0.0.1:45670,10.0.0.2:5000,17,160,2.149,269,2,2,850
26.324142,10.0.0.1:45670,10.0.0.2:5000,17,161,2.105,269,2,2,850
26.324155,10.0.0.1:45670,10.0.0.2:5000,18,161,2.012,269,2,2,850
26.324164,10.0.0.1:45670,10.0.0.2:5000,18,162,1.889,269,2,2,850
26.324312,10.0.0.1:45670,10.0.0.2:5000,18,161,1.554,269,2,2,850
26.324323,10.0.0.1:45670,10.0.0.2:5000,18,161,1.284,269,2,2,850
26.324534,10.0.0.1:45670,10.0.0.2:5000,18,161,1.040,269,2,2,850
26.324547,10.0.0.1:45670,10.0.0.2:5000,19,161,0.847,269,2,2,850
26.324696,10.0.0.1:45670,10.0.0.2:5000,19,161,0.674,269,2,2,850
26.332463,10.0.0.1:45670,10.0.0.2:5000,19,162,1.442,269,2,2,850
26.332500,10.0.0.1:45670,10.0.0.2:5000,17,161,1.535,269,2,2,850
26.332533,10.0.0.1:45670,10.0.0.2:5000,17,160,1.607,269,2,2,850
26.332914,10.0.0.1:45670,10.0.0.2:5000,17,159,1.656,269,2,2,850
26.339626,10.0.0.1:45670,10.0.0.2:5000,18,159,1.386,269,2,2,850
26.339643,10.0.0.1:45670,10.0.0.2:5000,18,160,1.168,269,2,2,850
26.346539,10.0.0.1:45670,10.0.0.2:5000,18,160,1.361,268,2,3,850
26.346561,10.0.0.1:45670,10.0.0.2:5000,18,160,1.448,268,2,3,850
26.346625,10.0.0.1:45670,10.0.0.2:5000,18,161,1.469,268,2,3,850
26.347062,10.0.0.1:45670,10.0.0.2:5000,19,161,1.490,268,2,3,850
26.347082,10.0.0.1:45670,10.0.0.2:5000,19,162,1.461,268,2,3,850
26.354075,10.0.0.1:45670,10.0.0.2:5000,19,163,2.270,268,3,3,851
26.354101,10.0.0.1:45670,10.0.0.2:5000,17,162,2.308,268,3,3,851
26.354272,10.0.0.1:45670,10.0.0.2:5000,17,161,2.329,268,3,3,851
26.354285,10.0.0.1:45670,10.0.0.2:5000,18,160,2.337,268,3,3,851
26.362500,10.0.0.1:45670,10.0.0.2:5000,18,161,2.212,268,3,3,851
26.362674,10.0.0.1:45670,10.0.0.2:5000,18,161,2.084,268,3,3,851
26.362702,10.0.0.1:45670,10.0.0.2:5000,18,162,1.938,268,3,3,851
26.362739,10.0.0.1:45670,10.0.0.2:5000,17,161,2.005,268,3,3,851
26.369651,10.0.0.1:45670,10.0.0.2:5000,18,161,1.530,268,3,3,851
26.370006,10.0.0.1:45670,10.0.0.2:5000,18,161,1.169,268,3,3,851
26.370155,10.0.0.1:45670,10.0.0.2:5000,18,161,0.914,268,3,3,851
26.370166,10.0.0.1:45670,10.0.0.2:5000,18,161,0.720,268,3,3,851
26.370259,10.0.0.1:45670,10.0.0.2:5000,18,160,0.754,267,3,4,851
26.377173,10.0.0.1:45670,10.0.0.2:5000,18,161,1.034,267,4,4,852
26.377397,10.0.0.1:45670,10.0.0.2:5000,18,161,1.214,267,4,4,852
26.377443,10.0.0.1:45670,10.0.0.2:5000,18,162,1.299,267,4,4,852
26.377594,10.0.0.1:45670,10.0.0.2:5000,19,162,1.334,267,4,4,852
26.377607,10.0.0.1:45670,10.0.0.2:5000,19,162,1.317,267,4,4,852
26.377618,10.0.0.1:45670,10.0.0.2:5000,19,163,1.266,267,4,4,852
26.377797,10.0.0.1:45670,10.0.0.2:5000,17,161,1.422,267,4,4,852
26.385877,10.0.0.1:45670,10.0.0.2:5000,17,161,1.423,267,4,4,852
26.386058,10.0.0.1:45670,10.0.0.2:5000,17,160,1.361,267,4,4,852
26.386072,10.0.0.1:45670,10.0.0.2:5000,18,160,1.275,267,4,4,852
26.386501,10.0.0.1:45670,10.0.0.2:5000,18,160,1.126,267,4,4,852
26.386534,10.0.0.1:45670,10.0.0.2:5000,18,160,0.989,267,4,4,852
26.386619,10.0.0.1:45670,10.0.0.2:5000,18,160,0.857,267,4,4,852
26.393556,10.0.0.1:45670,10.0.0.2:5000,17,159,0.891,266,4,5,852
26.393758,10.0.0.1:45670,10.0.0.2:5000,17,159,0.914,266,4,5,852
26.393762,10.0.0.1:45670,10.0.0.2:5000,18,158,0.929,266,4,5,852
26.393865,10.0.0.1:45670,10.0.0.2:5000,18,158,0.936,266,4,5,852
26.393904,10.0.0.1:45670,10.0.0.2:5000,18,158,0.939,266,4,5,852
26.400811,10.0.0.1:45670,10.0.0.2:5000,18,158,1.346,266,5,5,853
26.401127,10.0.0.1:45670,10.0.0.2:5000,18,159,1.121,265,5,6,853
26.401233,10.0.0.1:45670,10.0.0.2:5000,19,159,0.952,265,5,6,853
26.401343,10.0.0.1:45670,10.0.0.2:5000,19,159,0.825,265,5,6,853
26.401504,10.0.0.1:45670,10.0.0.2:5000,19,159,0.736,265,5,6,853
26.409529,10.0.0.1:45670,10.0.0.2:5000,19,160,1.658,265,6,6,854
26.409741,10.0.0.1:45670,10.0.0.2:5000,19,161,2.237,265,6,6,854
26.409784,10.0.0.1:45670,10.0.0.2:5000,20,162,2.554,265,6,6,854
26.409907,10.0.0.1:45670,10.0.0.2:5000,18,161,2.609,265,6,6,854
26.410450,10.0.0.1:45670,10.0.0.2:5000,18,160,2.637,265,6,6,854
26.417370,10.0.0.1:45670,10.0.0.2:5000,18,160,2.074,265,6,6,854
26.417541,10.0.0.1:45670,10.0.0.2:5000,18,160,1.661,265,6,6,854
26.417570,10.0.0.1:45670,10.0.0.2:5000,18,160,1.342,265,6,6,854
26.417614,10.0.0.1:45670,10.0.0.2:5000,18,160,1.096,265,6,6,854
26.417748,10.0.0.1:45670,10.0.0.2:5000,17,159,1.216,265,5,6,854
26.417916,10.0.0.1:45670,10.0.0.2:5000,16,158,1.312,266,5,6,854
26.424684,10.0.0.1:45670,10.0.0.2:5000,16,158,1.081,267,6,6,855
26.424841,10.0.0.1:45670,10.0.0.2:5000,17,158,0.876,268,6,6,855
26.424884,10.0.0.1:45670,10.0.0.2:5000,17,158,0.708,272,6,6,855
26.425013,10.0.0.1:45670,10.0.0.2:5000,17,158,0.560,274,6,6,855
26.425150,10.0.0.1:45670,10.0.0.2:5000,17,158,0.428,277,6,6,855
26.433300,10.0.0.1:45670,10.0.0.2:5000,16,158,0.426,280,6,6,855
26.433455,10.0.0.1:45670,10.0.0.2:5000,17,158,0.431,282,6,6,855
26.433468,10.0.0.1:45670,10.0.0.2:5000,17,158,0.423,285,6,6,855
26.433603,10.0.0.1:45670,10.0.0.2:5000,17,158,0.421,287,6,6,855
26.433630,10.0.0.1:45670,10.0.0.2:5000,17,158,0.409,288,6,6,855
26.440568,10.0.0.1:45670,10.0.0.2:5000,17,159,1.257,291,6,6,855
26.441370,10.0.0.1:45670,10.0.0.2:5000,17,159,0.967,293,6,6,855
26.441473,10.0.0.1:45670,10.0.0.2:5000,17,159,0.760,297,6,6,855
26.441480,10.0.0.1:45670,10.0.0.2:5000,18,159,0.601,300,6,6,855
26.441484,10.0.0.1:45670,10.0.0.2:5000,18,159,0.479,301,6,6,855
26.447797,10.0.0.1:45670,10.0.0.2:5000,17,159,0.454,303,6,6,855
26.447967,10.0.0.1:45670,10.0.0.2:5000,18,159,0.403,306,6,6,855
26.448066,10.0.0.1:45670,10.0.0.2:5000,18,159,0.344,309,6,6,855
26.448155,10.0.0.1:45670,10.0.0.2:5000,18,159,0.283,312,6,6,855
26.448374,10.0.0.1:45670,10.0.0.2:5000,17,159,0.217,314,5,5,855
26.455040,10.0.0.1:45670,10.0.0.2:5000,17,159,0.228,315,5,5,855
26.455197,10.0.0.1:45670,10.0.0.2:5000,17,159,0.235,316,5,5,855
26.455230,10.0.0.1:45670,10.0.0.2:5000,17,159,0.238,319,5,5,855
26.455643,10.0.0.1:45670,10.0.0.2:5000,18,159,0.206,322,5,5,855
26.455664,10.0.0.1:45670,10.0.0.2:5000,18,159,0.175,324,5,5,855
26.462598,10.0.0.1:45670,10.0.0.2:5000,18,160,0.980,326,5,5,855
26.462799,10.0.0.1:45670,10.0.0.2:5000,16,159,0.871,328,5,5,855
26.462803,10.0.0.1:45670,10.0.0.2:5000,17,159,0.772,331,5,5,855
26.462899,10.0.0.1:45670,10.0.0.2:5000,17,159,0.671,332,5,5,855
26.462907,10.0.0.1:45670,10.0.0.2:5000,17,159,0.582,335,5,5,855
26.469877,10.0.0.1:45670,10.0.0.2:5000,17,160,1.238,338,5,5,855
26.470057,10.0.0.1:45670,10.0.0.2:5000,17,160,1.117,341,5,5,855
26.470071,10.0.0.1:45670,10.0.0.2:5000,17,160,1.001,343,5,5,855
26.476935,10.0.0.1:45670,10.0.0.2:5000,18,160,1.466,346,5,5,855
26.477094,10.0.0.1:45670,10.0.0.2:5000,18,161,1.745,349,5,5,855
26.477360,10.0.0.1:45670,10.0.0.2:5000,18,162,1.907,350,5,5,855
26.477499,10.0.0.1:45670,10.0.0.2:5000,17,161,1.980,353,5,5,855
26.485097,10.0.0.1:45670,10.0.0.2:5000,17,161,1.511,356,5,5,855
26.485265,10.0.0.1:45670,10.0.0.2:5000,18,161,1.177,359,5,5,855
26.485269,10.0.0.1:45670,10.0.0.2:5000,18,161,0.922,362,5,5,855
26.485315,10.0.0.1:45670,10.0.0.2:5000,16,160,1.017,365,5,5,855
26.492298,10.0.0.1:45670,10.0.0.2:5000,16,160,0.769,367,5,5,855
26.492342,10.0.0.1:45670,10.0.0.2:5000,17,160,0.588,371,5,5,855
26.492382,10.0.0.1:45670,10.0.0.2:5000,17,160,0.456,374,5,5,855
26.492520,10.0.0.1:45670,10.0.0.2:5000,17,159,0.496,376,5,5,855
26.492734,10.0.0.1:45670,10.0.0.2:5000,17,159,0.525,378,5,5,855
26.499462,10.0.0.1:45670,10.0.0.2:5000,18,159,0.925,380,5,5,855
26.499909,10.0.0.1:45670,10.0.0.2:5000,18,160,1.215,383,5,5,855
26.499950,10.0.0.1:45670,10.0.0.2:5000,18,160,1.372,385,5,5,855
26.500036,10.0.0.1:45670,10.0.0.2:5000,18,161,1.443,386,5,5,855
26.500203,10.0.0.1:45670,10.0.0.2:5000,17,160,1.463,388,5,5,855
26.507843,10.0.0.1:45670,10.0.0.2:5000,17,161,1.602,391,5,5,855
26.507877,10.0.0.1:45670,10.0.0.2:5000,17,161,1.647,393,5,5,855
26.508061,10.0.0.1:45670,10.0.0.2:5000,17,162,1.649,394,5,5,855
26.508329,10.0.0.1:45670,10.0.0.2:5000,18,162,1.632,398,5,5,855
26.508487,10.0.0.1:45670,10.0.0.2:5000,16,162,1.652,399,4,4,855
26.508498,10.0.0.1:45670,10.0.0.2:5000,16,161,1.669,400,4,4,855
26.508590,10.0.0.1:45670,10.0.0.2:5000,16,160,1.676,401,4,4,855
26.508725,10.0.0.1:45670,10.0.0.2:5000,17,160,1.653,403,4,4,855
26.508736,10.0.0.1:45670,10.0.0.2:5000,17,160,1.584,406,4,4,855
26.508827,10.0.0.1:45670,10.0.0.2:5000,17,159,1.479,407,4,4,855
26.515710,10.0.0.1:45670,10.0.0.2:5000,17,160,1.715,411,4,4,855
26.515847,10.0.0.1:45670,10.0.0.2:5000,18,160,1.644,413,4,4,855
26.522795,10.0.0.1:45670,10.0.0.2:5000,18,160,1.789,416,4,4,855
26.522801,10.0.0.1:45670,10.0.0.2:5000,18,161,1.829,419,4,4,855
26.522924,10.0.0.1:45670,10.0.0.2:5000,18,161,1.814,421,4,4,855
26.523080,10.0.0.1:45670,10.0.0.2:5000,18,162,1.766,423,4,4,855
26.523108,10.0.0.1:45670,10.0.0.2:5000,18,161,1.780,425,4,4,855
26.523295,10.0.0.1:45670,10.0.0.2:5000,18,161,1.781,427,4,4,855
26.530930,10.0.0.1:45670,10.0.0.2:5000,18,161,1.891,429,4,4,855
26.531078,10.0.0.1:45670,10.0.0.2:5000,18,162,1.922,431,4,4,855
26.531105,10.0.0.1:45670,10.0.0.2:5000,19,162,1.886,434,4,4,855
26.531198,10.0.0.1:45670,10.0.0.2:5000,19,162,1.815,435,4,4,855
26.531211,10.0.0.1:45670,10.0.0.2:5000,17,161,1.883,436,3,3,855
26.531349,10.0.0.1:45670,10.0.0.2:5000,17,160,1.948,437,3,3,855
26.531450,10.0.0.1:45670,10.0.0.2:5000,17,160,1.995,438,3,3,855
26.531463,10.0.0.1:45670,10.0.0.2:5000,17,159,2.026,441,3,3,855
26.531603,10.0.0.1:45670,10.0.0.2:5000,17,158,2.043,443,3,3,855
26.531679,10.0.0.1:45670,10.0.0.2:5000,17,158,2.047,446,3,3,855
26.539154,10.0.0.1:45670,10.0.0.2:5000,17,158,1.989,448,3,3,855
26.539374,10.0.0.1:45670,10.0.0.2:5000,18,158,1.970,450,3,3,855
26.539521,10.0.0.1:45670,10.0.0.2:5000,18,157,1.877,453,3,3,855
26.539694,10.0.0.1:45670,10.0.0.2:5000,18,157,1.737,455,3,3,855
26.539810,10.0.0.1:45670,10.0.0.2:5000,18,157,1.575,457,3,3,855
26.546475,10.0.0.1:45670,10.0.0.2:5000,18,157,1.776,460,3,3,855
26.546651,10.0.0.1:45670,10.0.0.2:5000,17,157,1.701,462,3,3,855
26.546677,10.0.0.1:45670,10.0.0.2:5000,17,157,1.594,466,3,3,855
26.553551,10.0.0.1:45670,10.0.0.2:5000,17,157,1.776,468,3,3,855
26.553731,10.0.0.1:45670,10.0.0.2:5000,17,158,1.862,471,3,3,855
26.553736,10.0.0.1:45670,10.0.0.2:5000,17,158,1.861,472,3,3,855
26.553764,10.0.0.1:45670,10.0.0.2:5000,17,158,1.852,473,2,2,855
26.553909,10.0.0.1:45670,10.0.0.2:5000,17,157,1.857,474,2,2,855
26.554037,10.0.0.1:45670,10.0.0.2:5000,17,157,1.817,475,2,2,855
26.560841,10.0.0.1:45670,10.0.0.2:5000,17,157,1.842,477,2,2,855
26.560993,10.0.0.1:45670,10.0.0.2:5000,17,158,1.820,480,2,2,855
26.561313,10.0.0.1:45670,10.0.0.2:5000,17,158,1.788,482,2,2,855
26.561440,10.0.0.1:45670,10.0.0.2:5000,18,158,1.727,485,2,2,855
26.561455,10.0.0.1:45670,10.0.0.2:5000,16,158,1.736,486,1,1,855
26.561518,10.0.0.1:45670,10.0.0.2:5000,16,157,1.752,487,1,1,855
26.561735,10.0.0.1:45670,10.0.0.2:5000,17,157,1.756,488,1,1,855
26.568533,10.0.0.1:45670,10.0.0.2:5000,17,157,1.757,490,1,1,855
26.568662,10.0.0.1:45670,10.0.0.2:5000,17,158,1.720,493,1,1,855
26.568674,10.0.0.1:45670,10.0.0.2:5000,17,158,1.643,496,1,1,855
26.568815,10.0.0.1:45670,10.0.0.2:5000,17,158,1.559,498,1,1,855
26.568927,10.0.0.1:45670,10.0.0.2:5000,18,158,1.586,501,1,1,855
26.575770,10.0.0.1:45670,10.0.0.2:5000,18,158,1.513,503,1,1,855
26.575924,10.0.0.1:45670,10.0.0.2:5000,18,159,1.437,506,1,1,855
26.575938,10.0.0.1:45670,10.0.0.2:5000,18,159,1.344,508,1,1,855
26.576077,10.0.0.1:45670,10.0.0.2:5000,18,159,1.259,510,1,1,855
26.576286,10.0.0.1:45670,10.0.0.2:5000,18,158,1.290,554,0,0,855
26.583052,10.0.0.1:45670,10.0.0.2:5000,18,159,1.139,554,0,0,855
26.583402,10.0.0.1:45670,10.0.0.2:5000,18,159,1.049,554,0,0,855
26.583539,10.0.0.1:45670,10.0.0.2:5000,18,159,0.974,554,0,0,855
26.583690,10.0.0.1:45670,10.0.0.2:5000,18,159,0.913,554,0,0,855
26.583780,10.0.0.1:45670,10.0.0.2:5000,18,159,0.856,554,0,0,855
26.591222,10.0.0.1:45670,10.0.0.2:5000,19,160,1.722,554,0,0,855
26.591528,10.0.0.1:45670,10.0.0.2:5000,17,161,1.373,554,0,0,855
26.591555,10.0.0.1:45670,10.0.0.2:5000,17,161,1.105,554,0,0,855
26.591570,10.0.0.1:45670,10.0.0.2:5000,17,161,0.896,554,0,0,855
26.591581,10.0.0.1:45670,10.0.0.2:5000,18,161,0.733,554,0,0,855
26.591788,10.0.0.1:45670,10.0.0.2:5000,18,161,0.628,554,0,0,855
26.591871,10.0.0.1:45670,10.0.0.2:5000,18,161,0.550,554,0,0,855
26.591953,10.0.0.1:45670,10.0.0.2:5000,17,160,0.637,554,0,0,855
26.592166,10.0.0.1:45670,10.0.0.2:5000,17,159,0.705,554,0,0,855
26.592298,10.0.0.1:45670,10.0.0.2:5000,17,159,0.758,554,0,0,855
26.592321,10.0.0.1:45670,10.0.0.2:5000,18,158,0.799,554,0,0,855
26.599017,10.0.0.1:45670,10.0.0.2:5000,18,159,0.981,554,0,0,855
26.599152,10.0.0.1:45670,10.0.0.2:5000,18,159,1.087,554,0,0,855
26.599409,10.0.0.1:45670,10.0.0.2:5000,17,158,1.125,554,0,0,855
26.605950,10.0.0.1:45670,10.0.0.2:5000,17,159,1.158,554,0,0,855
26.606260,10.0.0.1:45670,10.0.0.2:5000,17,159,1.183,554,0,0,855
26.606274,10.0.0.1:45670,10.0.0.2:5000,18,159,1.164,554,0,0,855
26.606307,10.0.0.1:45670,10.0.0.2:5000,18,160,1.119,554,0,0,855
26.606496,10.0.0.1:45670,10.0.0.2:5000,18,160,1.078,554,0,0,855
26.613891,10.0.0.1:45670,10.0.0.2:5000,18,160,1.042,554,0,0,855
26.614092,10.0.0.1:45670,10.0.0.2:5000,18,160,1.010,554,0,0,855
26.614100,10.0.0.1:45670,10.0.0.2:5000,18,160,0.959,554,0,0,855
26.614134,10.0.0.1:45670,10.0.0.2:5000,18,161,0.900,554,0,0,855
26.614552,10.0.0.1:45670,10.0.0.2:5000,18,161,0.886,554,0,0,855
26.614663,10.0.0.1:45670,10.0.0.2:5000,19,161,0.862,554,0,0,855
26.614879,10.0.0.1:45670,10.0.0.2:5000,17,160,0.925,554,0,0,855
26.621626,10.0.0.1:45670,10.0.0.2:5000,17,161,0.910,554,0,0,855
26.621743,10.0.0.1:45670,10.0.0.2:5000,18,161,0.887,554,0,0,855
26.621898,10.0.0.1:45670,10.0.0.2:5000,18,161,0.864,554,0,0,855
26.621917,10.0.0.1:45670,10.0.0.2:5000,18,161,0.824,554,0,0,855
26.621932,10.0.0.1:45670,10.0.0.2:5000,18,161,0.774,554,0,0,855
26.621941,10.0.0.1:45670,10.0.0.2:5000,17,161,0.845,554,0,0,855
26.622114,10.0.0.1:45670,10.0.0.2:5000,17,160,0.899,554,0,0,855
26.622126,10.0.0.1:45670,10.0.0.2:5000,18,159,0.941,554,0,0,855
26.622264,10.0.0.1:45670,10.0.0.2:5000,18,159,0.971,554,0,0,855
26.629109,10.0.0.1:45670,10.0.0.2:5000,18,159,1.168,554,0,0,855
26.629253,10.0.0.1:45670,10.0.0.2:5000,18,160,1.280,554,0,0,855
26.636771,10.0.0.1:45670,10.0.0.2:5000,18,160,1.337,554,0,0,855
26.637037,10.0.0.1:45670,10.0.0.2:5000,18,160,1.366,554,0,0,855
26.637085,10.0.0.1:45670,10.0.0.2:5000,18,161,1.348,554,0,0,855
26.637088,10.0.0.1:45670,10.0.0.2:5000,18,161,1.295,554,0,0,855
26.637312,10.0.0.1:45670,10.0.0.2:5000,18,161,1.247,554,0,0,855
26.637326,10.0.0.1:45670,10.0.0.2:5000,18,162,1.179,554,0,0,855
26.637334,10.0.0.1:45670,10.0.0.2:5000,18,161,1.228,554,0,0,855
26.644138,10.0.0.1:45670,10.0.0.2:5000,19,161,1.166,554,0,0,855
26.644503,10.0.0.1:45670,10.0.0.2:5000,19,161,1.134,554,0,0,855
26.644618,10.0.0.1:45670,10.0.0.2:5000,19,162,1.092,554,0,0,855
26.644630,10.0.0.1:45670,10.0.0.2:5000,19,162,1.032,554,0,0,855
26.644639,10.0.0.1:45670,10.0.0.2:5000,19,162,0.962,554,0,0,855
26.646537,10.0.0.1:45670,10.0.0.2:5000,18,161,0.999,554,0,0,855
26.653368,10.0.0.1:45670,10.0.0.2:5000,19,162,1.132,554,0,0,855
26.653479,10.0.0.1:45670,10.0.0.2:5000,19,162,1.199,554,0,0,855
26.653643,10.0.0.1:45670,10.0.0.2:5000,19,163,1.225,554,0,0,855
26.653666,10.0.0.1:45670,10.0.0.2:5000,19,163,1.207,554,0,0,855
26.653681,10.0.0.1:45670,10.0.0.2:5000,19,163,1.160,554,0,0,855
26.653931,10.0.0.1:45670,10.0.0.2:5000,18,162,1.201,554,0,0,855
26.654037,10.0.0.1:45670,10.0.0.2:5000,18,162,1.230,554,0,0,855
26.654242,10.0.0.1:45670,10.0.0.2:5000,18,161,1.246,554,0,0,855
26.654380,10.0.0.1:45670,10.0.0.2:5000,19,161,1.253,554,0,0,855
26.654401,10.0.0.1:45670,10.0.0.2:5000,19,161,1.254,554,0,0,855
26.654417,10.0.0.1:45670,10.0.0.2:5000,19,161,1.217,554,0,0,855
26.661819,10.0.0.1:45670,10.0.0.2:5000,17,160,1.288,554,0,0,855
26.662110,10.0.0.1:45670,10.0.0.2:5000,17,159,1.338,554,0,0,855
26.662141,10.0.0.1:45670,10.0.0.2:5000,18,158,1.375,554,0,0,855
26.662235,10.0.0.1:45670,10.0.0.2:5000,18,158,1.399,554,0,0,855
26.662244,10.0.0.1:45670,10.0.0.2:5000,18,157,1.414,554,0,0,855
26.662418,10.0.0.1:45670,10.0.0.2:5000,18,157,1.419,554,0,0,855
26.669091,10.0.0.1:45670,10.0.0.2:5000,18,157,1.091,554,0,0,855
26.669303,10.0.0.1:45670,10.0.0.2:5000,18,157,0.868,554,0,0,855
26.669307,10.0.0.1:45670,10.0.0.2:5000,18,157,0.695,554,0,0,855
26.676205,10.0.0.1:45670,10.0.0.2:5000,18,158,1.423,554,0,0,855
26.676379,10.0.0.1:45670,10.0.0.2:5000,18,159,1.877,554,0,0,855
26.676517,10.0.0.1:45670,10.0.0.2:5000,18,159,2.134,554,0,0,855
26.676644,10.0.0.1:45670,10.0.0.2:5000,18,159,1.863,554,0,0,855
26.676674,10.0.0.1:45670,10.0.0.2:5000,18,159,1.623,554,0,0,855
26.683472,10.0.0.1:45670,10.0.0.2:5000,18,160,1.870,554,0,0,855
26.683477,10.0.0.1:45670,10.0.0.2:5000,18,160,1.974,554,0,0,855
26.683579,10.0.0.1:45670,10.0.0.2:5000,19,161,1.993,554,0,0,855
26.683716,10.0.0.1:45670,10.0.0.2:5000,19,161,1.960,554,0,0,855
26.683867,10.0.0.1:45670,10.0.0.2:5000,17,160,2.032,554,0,0,855
26.691343,10.0.0.1:45670,10.0.0.2:5000,17,160,1.526,554,0,0,855
26.691609,10.0.0.1:45670,10.0.0.2:5000,18,160,1.180,554,0,0,855
26.692077,10.0.0.1:45670,10.0.0.2:5000,18,160,0.975,554,0,0,855
26.692082,10.0.0.1:45670,10.0.0.2:5000,18,160,0.810,554,0,0,855
26.692084,10.0.0.1:45670,10.0.0.2:5000,18,160,0.677,554,0,0,855
26.692085,10.0.0.1:45670,10.0.0.2:5000,17,159,0.779,554,0,0,855
26.692623,10.0.0.1:45670,10.0.0.2:5000,17,159,0.853,554,0,0,855
26.699064,10.0.0.1:45670,10.0.0.2:5000,17,159,0.752,554,0,0,855
26.699163,10.0.0.1:45670,10.0.0.2:5000,18,159,0.675,554,0,0,855
26.699297,10.0.0.1:45670,10.0.0.2:5000,18,159,0.620,554,0,0,855
26.699422,10.0.0.1:45670,10.0.0.2:5000,18,159,0.580,554,0,0,855
26.699437,10.0.0.1:45670,10.0.0.2:5000,18,159,0.607,554,0,0,855
26.699626,10.0.0.1:45670,10.0.0.2:5000,18,158,0.625,554,0,0,855
26.699646,10.0.0.1:45670,10.0.0.2:5000,18,158,0.637,554,0,0,855
26.699741,10.0.0.1:45670,10.0.0.2:5000,18,158,0.644,554,0,0,855
26.699913,10.0.0.1:45670,10.0.0.2:5000,18,158,0.644,554,0,0,855
26.700071,10.0.0.1:45670,10.0.0.2:5000,18,158,0.607,554,0,0,855
26.707085,10.0.0.1:45670,10.0.0.2:5000,18,157,0.592,554,0,0,855
26.707115,10.0.0.1:45670,10.0.0.2:5000,18,157,0.559,554,0,0,855
26.707116,10.0.0.1:45670,10.0.0.2:5000,18,157,0.520,554,0,0,855
26.707117,10.0.0.1:45670,10.0.0.2:5000,18,157,0.479,554,0,0,855
26.707117,10.0.0.1:45670,10.0.0.2:5000,18,157,0.436,554,0,0,855
26.707139,10.0.0.1:45670,10.0.0.2:5000,19,157,0.392,554,0,0,855
26.713911,10.0.0.1:45670,10.0.0.2:5000,18,157,0.393,554,0,0,855
