TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
67.143764,10.0.0.1:42102,10.0.0.2:5000,13,138,0.272,157,0,0,181
67.146194,10.0.0.1:42102,10.0.0.2:5000,13,138,0.276,157,0,0,181
67.147602,10.0.0.1:42102,10.0.0.2:5000,13,138,0.270,157,0,0,181
67.150545,10.0.0.1:42102,10.0.0.2:5000,13,137,0.225,157,0,0,181
67.153393,10.0.0.1:42102,10.0.0.2:5000,12,138,0.199,157,0,0,181
67.153451,10.0.0.1:42102,10.0.0.2:5000,13,138,0.184,157,0,0,181
67.155117,10.0.0.1:42102,10.0.0.2:5000,12,137,0.192,157,0,0,181
67.157425,10.0.0.1:42102,10.0.0.2:5000,12,137,0.149,157,0,0,181
67.159142,10.0.0.1:42102,10.0.0.2:5000,13,138,0.331,157,0,0,181
67.160775,10.0.0.1:42102,10.0.0.2:5000,12,138,0.284,157,0,0,181
67.161194,10.0.0.1:42102,10.0.0.2:5000,13,138,0.286,157,0,0,181
67.162509,10.0.0.1:42102,10.0.0.2:5000,13,138,0.298,157,0,0,181
67.164947,10.0.0.1:42102,10.0.0.2:5000,13,138,0.281,157,0,0,181
67.166275,10.0.0.1:42102,10.0.0.2:5000,13,138,0.243,157,0,0,181
67.168363,10.0.0.1:42102,10.0.0.2:5000,13,138,0.192,157,0,0,181
67.169976,10.0.0.1:42102,10.0.0.2:5000,13,138,0.191,157,0,0,181
67.171327,10.0.0.1:42102,10.0.0.2:5000,13,138,0.203,157,0,0,181
67.174020,10.0.0.1:42102,10.0.0.2:5000,13,138,0.187,157,0,0,181
67.176121,10.0.0.1:42102,10.0.0.2:5000,13,138,0.189,157,0,0,181
67.178680,10.0.0.1:42102,10.0.0.2:5000,13,138,0.194,157,0,0,181
67.180115,10.0.0.1:42102,10.0.0.2:5000,13,137,0.196,157,0,0,181
67.181948,10.0.0.1:42102,10.0.0.2:5000,13,137,0.149,157,0,0,181
67.183395,10.0.0.1:42102,10.0.0.2:5000,13,137,0.123,157,0,0,181
67.184827,10.0.0.1:42102,10.0.0.2:5000,13,137,0.102,157,0,0,181
67.186399,10.0.0.1:42102,10.0.0.2:5000,13,137,0.097,157,0,0,181
67.188874,10.0.0.1:42102,10.0.0.2:5000,13,137,0.089,157,0,0,181
67.191003,10.0.0.1:42102,10.0.0.2:5000,13,137,0.070,157,0,0,181
67.192328,10.0.0.1:42102,10.0.0.2:5000,13,137,0.073,157,0,0,181
67.193623,10.0.0.1:42102,10.0.0.2:5000,13,137,0.078,157,0,0,181
67.198095,10.0.0.1:42102,10.0.0.2:5000,13,138,0.299,158,0,0,181
67.198309,10.0.0.1:42102,10.0.0.2:5000,13,138,0.239,158,0,0,181
67.200683,10.0.0.1:42102,10.0.0.2:5000,13,138,0.462,158,0,0,181
67.203185,10.0.0.1:42102,10.0.0.2:5000,13,138,0.486,158,0,0,181
67.203221,10.0.0.1:42102,10.0.0.2:5000,13,138,0.491,158,0,0,181
67.204721,10.0.0.1:42102,10.0.0.2:5000,13,138,0.392,158,0,0,181
67.207225,10.0.0.1:42102,10.0.0.2:5000,13,138,0.301,158,0,0,181
67.207254,10.0.0.1:42102,10.0.0.2:5000,13,138,0.228,158,0,0,181
67.208600,10.0.0.1:42102,10.0.0.2:5000,13,138,0.242,158,0,0,181
67.210517,10.0.0.1:42102,10.0.0.2:5000,13,138,0.272,158,0,0,181
67.212023,10.0.0.1:42102,10.0.0.2:5000,12,138,0.233,158,0,0,181
67.213568,10.0.0.1:42102,10.0.0.2:5000,13,138,0.176,158,0,0,181
67.213601,10.0.0.1:42102,10.0.0.2:5000,13,138,0.135,158,0,0,181
67.215527,10.0.0.1:42102,10.0.0.2:5000,13,138,0.139,158,0,0,181
67.217729,10.0.0.1:42102,10.0.0.2:5000,13,138,0.152,158,0,0,181
67.217774,10.0.0.1:42102,10.0.0.2:5000,13,138,0.162,158,0,0,181
67.219108,10.0.0.1:42102,10.0.0.2:5000,13,138,0.172,158,0,0,181
67.222272,10.0.0.1:42102,10.0.0.2:5000,13,138,0.238,158,0,0,181
67.222452,10.0.0.1:42102,10.0.0.2:5000,13,138,0.297,158,0,0,181
67.224801,10.0.0.1:42102,10.0.0.2:5000,13,138,0.307,158,0,0,181
67.224874,10.0.0.1:42102,10.0.0.2:5000,13,138,0.313,158,0,0,181
67.226469,10.0.0.1:42102,10.0.0.2:5000,13,138,0.258,158,0,0,181
67.228439,10.0.0.1:42102,10.0.0.2:5000,13,138,0.194,158,0,0,181
67.228467,10.0.0.1:42102,10.0.0.2:5000,13,138,0.149,158,0,0,181
67.229924,10.0.0.1:42102,10.0.0.2:5000,13,138,0.162,158,0,0,181
67.232457,10.0.0.1:42102,10.0.0.2:5000,13,138,0.162,158,0,0,181
67.235851,10.0.0.1:42102,10.0.0.2:5000,13,138,0.178,158,0,0,181
67.237137,10.0.0.1:42102,10.0.0.2:5000,13,138,0.145,158,0,0,181
67.238553,10.0.0.1:42102,10.0.0.2:5000,13,138,0.148,158,0,0,181
67.240140,10.0.0.1:42102,10.0.0.2:5000,13,138,0.129,158,0,0,181
67.243181,10.0.0.1:42102,10.0.0.2:5000,13,138,0.133,158,0,0,181
67.247011,10.0.0.1:42102,10.0.0.2:5000,13,138,0.138,158,0,0,181
67.248671,10.0.0.1:42102,10.0.0.2:5000,13,138,0.147,158,0,0,181
67.250764,10.0.0.1:42102,10.0.0.2:5000,13,138,0.112,158,0,0,181
67.252157,10.0.0.1:42102,10.0.0.2:5000,13,138,0.106,158,0,0,181
67.253513,10.0.0.1:42102,10.0.0.2:5000,13,138,0.089,158,0,0,181
67.255095,10.0.0.1:42102,10.0.0.2:5000,13,138,0.093,158,0,0,181
67.256371,10.0.0.1:42102,10.0.0.2:5000,13,138,0.103,158,0,0,181
67.257796,10.0.0.1:42102,10.0.0.2:5000,13,137,0.112,158,0,0,181
67.259136,10.0.0.1:42102,10.0.0.2:5000,13,138,0.171,158,0,0,181
67.261466,10.0.0.1:42102,10.0.0.2:5000,13,138,0.179,158,0,0,181
67.263421,10.0.0.1:42102,10.0.0.2:5000,13,137,0.190,158,0,0,181
67.264918,10.0.0.1:42102,10.0.0.2:5000,13,137,0.196,158,0,0,181
67.266199,10.0.0.1:42102,10.0.0.2:5000,13,137,0.200,158,0,0,181
67.268663,10.0.0.1:42102,10.0.0.2:5000,13,137,0.198,158,0,0,181
67.271258,10.0.0.1:42102,10.0.0.2:5000,13,137,0.262,158,0,0,181
67.271600,10.0.0.1:42102,10.0.0.2:5000,13,137,0.260,158,0,0,181
67.276274,10.0.0.1:42102,10.0.0.2:5000,12,138,0.549,158,0,0,181
67.278977,10.0.0.1:42102,10.0.0.2:5000,13,138,0.709,158,0,0,181
67.279229,10.0.0.1:42102,10.0.0.2:5000,13,138,0.824,158,0,0,181
67.280320,10.0.0.1:42102,10.0.0.2:5000,13,138,0.695,158,0,0,181
67.282288,10.0.0.1:42102,10.0.0.2:5000,13,138,0.525,158,0,0,181
67.282599,10.0.0.1:42102,10.0.0.2:5000,13,138,0.430,158,0,0,181
67.284349,10.0.0.1:42102,10.0.0.2:5000,13,138,0.376,158,0,0,181
67.286769,10.0.0.1:42102,10.0.0.2:5000,13,138,0.361,158,0,0,181
67.288320,10.0.0.1:42102,10.0.0.2:5000,13,138,0.363,158,0,0,181
67.290136,10.0.0.1:42102,10.0.0.2:5000,13,138,0.379,158,0,0,181
67.293746,10.0.0.1:42102,10.0.0.2:5000,13,138,0.328,158,0,0,181
67.296360,10.0.0.1:42102,10.0.0.2:5000,13,138,0.321,158,0,0,181
67.298043,10.0.0.1:42102,10.0.0.2:5000,13,138,0.303,158,0,0,181
67.298127,10.0.0.1:42102,10.0.0.2:5000,13,138,0.311,158,0,0,181
67.299953,10.0.0.1:42102,10.0.0.2:5000,12,138,0.315,158,0,0,181
67.301952,10.0.0.1:42102,10.0.0.2:5000,13,138,0.390,158,0,0,181
67.302336,10.0.0.1:42102,10.0.0.2:5000,13,138,0.393,158,0,0,181
67.304716,10.0.0.1:42102,10.0.0.2:5000,13,138,0.318,158,0,0,181
67.307249,10.0.0.1:42102,10.0.0.2:5000,13,138,0.315,158,0,0,181
67.307469,10.0.0.1:42102,10.0.0.2:5000,13,138,0.318,158,0,0,181
67.308683,10.0.0.1:42102,10.0.0.2:5000,13,138,0.322,158,0,0,181
67.311110,10.0.0.1:42102,10.0.0.2:5000,13,138,0.328,158,0,0,181
67.312881,10.0.0.1:42102,10.0.0.2:5000,13,137,0.337,158,0,0,181
67.315573,10.0.0.1:42102,10.0.0.2:5000,13,137,0.342,158,0,0,181
67.318041,10.0.0.1:42102,10.0.0.2:5000,13,137,0.281,158,0,0,181
67.319868,10.0.0.1:42102,10.0.0.2:5000,13,137,0.232,158,0,0,181
67.321311,10.0.0.1:42102,10.0.0.2:5000,13,137,0.192,158,0,0,181
67.323506,10.0.0.1:42102,10.0.0.2:5000,13,137,0.255,158,0,0,181
67.325036,10.0.0.1:42102,10.0.0.2:5000,13,138,0.283,158,0,0,181
67.326736,10.0.0.1:42102,10.0.0.2:5000,13,138,0.229,158,0,0,181
67.328267,10.0.0.1:42102,10.0.0.2:5000,13,137,0.233,158,0,0,181
67.329666,10.0.0.1:42102,10.0.0.2:5000,13,137,0.234,158,0,0,181
67.331746,10.0.0.1:42102,10.0.0.2:5000,13,137,0.212,158,0,0,181
67.335587,10.0.0.1:42102,10.0.0.2:5000,12,137,0.205,158,0,0,181
67.336881,10.0.0.1:42102,10.0.0.2:5000,13,137,0.275,159,0,0,181
67.338755,10.0.0.1:42102,10.0.0.2:5000,13,138,0.224,159,0,0,181
67.340196,10.0.0.1:42102,10.0.0.2:5000,13,138,0.363,159,0,0,181
67.340318,10.0.0.1:42102,10.0.0.2:5000,13,138,0.368,159,0,0,181
67.341985,10.0.0.1:42102,10.0.0.2:5000,13,137,0.368,159,0,0,181
67.345238,10.0.0.1:42102,10.0.0.2:5000,13,138,0.599,159,0,0,181
67.345278,10.0.0.1:42102,10.0.0.2:5000,13,138,0.473,159,0,0,181
67.346769,10.0.0.1:42102,10.0.0.2:5000,13,138,0.361,159,0,0,181
67.349876,10.0.0.1:42102,10.0.0.2:5000,13,138,0.414,159,0,0,181
67.349902,10.0.0.1:42102,10.0.0.2:5000,13,138,0.370,159,0,0,181
67.351325,10.0.0.1:42102,10.0.0.2:5000,13,138,0.345,159,0,0,181
67.353240,10.0.0.1:42102,10.0.0.2:5000,13,138,0.439,159,0,0,181
67.353786,10.0.0.1:42102,10.0.0.2:5000,13,138,0.348,159,0,0,181
67.353801,10.0.0.1:42102,10.0.0.2:5000,13,138,0.275,159,0,0,181
67.354770,10.0.0.1:42102,10.0.0.2:5000,13,138,0.288,159,0,0,181
67.357767,10.0.0.1:42102,10.0.0.2:5000,13,138,0.272,159,0,0,181
67.359114,10.0.0.1:42102,10.0.0.2:5000,13,138,0.421,159,0,0,181
67.359280,10.0.0.1:42102,10.0.0.2:5000,13,138,0.431,159,0,0,181
67.360532,10.0.0.1:42102,10.0.0.2:5000,13,138,0.351,159,0,0,181
67.363003,10.0.0.1:42102,10.0.0.2:5000,13,138,0.273,159,0,0,181
67.364404,10.0.0.1:42102,10.0.0.2:5000,13,138,0.245,159,0,0,181
67.366239,10.0.0.1:42102,10.0.0.2:5000,13,138,0.237,159,0,0,181
67.368556,10.0.0.1:42102,10.0.0.2:5000,13,138,0.235,159,0,0,181
67.368757,10.0.0.1:42102,10.0.0.2:5000,13,138,0.252,159,0,0,181
67.370185,10.0.0.1:42102,10.0.0.2:5000,13,138,0.253,159,0,0,181
67.372720,10.0.0.1:42102,10.0.0.2:5000,13,138,0.267,159,0,0,181
67.374905,10.0.0.1:42102,10.0.0.2:5000,13,138,0.236,159,0,0,181
67.376486,10.0.0.1:42102,10.0.0.2:5000,13,138,0.188,159,0,0,181
67.379439,10.0.0.1:42102,10.0.0.2:5000,13,138,0.302,159,0,0,181
67.381100,10.0.0.1:42102,10.0.0.2:5000,13,138,0.258,159,0,0,181
67.383984,10.0.0.1:42102,10.0.0.2:5000,13,138,0.268,159,0,0,181
67.385647,10.0.0.1:42102,10.0.0.2:5000,13,137,0.276,159,0,0,181
67.387889,10.0.0.1:42102,10.0.0.2:5000,13,137,0.279,159,0,0,181
67.389266,10.0.0.1:42102,10.0.0.2:5000,13,137,0.280,159,0,0,181
67.391279,10.0.0.1:42102,10.0.0.2:5000,13,137,0.218,159,0,0,181
67.392664,10.0.0.1:42102,10.0.0.2:5000,13,137,0.181,159,0,0,181
67.394789,10.0.0.1:42102,10.0.0.2:5000,13,137,0.228,159,0,0,181
67.396686,10.0.0.1:42102,10.0.0.2:5000,13,137,0.311,159,0,0,181
67.396845,10.0.0.1:42102,10.0.0.2:5000,13,137,0.258,159,0,0,181
67.398335,10.0.0.1:42102,10.0.0.2:5000,13,137,0.266,159,0,0,181
67.400849,10.0.0.1:42102,10.0.0.2:5000,13,137,0.241,159,0,0,181
67.402696,10.0.0.1:42102,10.0.0.2:5000,13,137,0.186,159,0,0,181
67.404029,10.0.0.1:42102,10.0.0.2:5000,13,137,0.152,159,0,0,181
67.405969,10.0.0.1:42102,10.0.0.2:5000,13,137,0.154,159,0,0,181
67.408673,10.0.0.1:42102,10.0.0.2:5000,13,137,0.151,159,0,0,181
67.409956,10.0.0.1:42102,10.0.0.2:5000,13,137,0.242,159,0,0,181
67.413995,10.0.0.1:42102,10.0.0.2:5000,13,137,0.190,159,0,0,181
67.416159,10.0.0.1:42102,10.0.0.2:5000,13,138,0.406,159,0,0,181
67.416232,10.0.0.1:42102,10.0.0.2:5000,13,137,0.402,159,0,0,181
67.417536,10.0.0.1:42102,10.0.0.2:5000,13,137,0.391,159,0,0,181
67.420043,10.0.0.1:42102,10.0.0.2:5000,13,138,0.528,159,0,0,181
67.420237,10.0.0.1:42102,10.0.0.2:5000,13,138,0.412,159,0,0,181
67.422092,10.0.0.1:42102,10.0.0.2:5000,13,138,0.349,159,0,0,181
67.425134,10.0.0.1:42102,10.0.0.2:5000,13,138,0.607,159,0,0,181
67.425395,10.0.0.1:42102,10.0.0.2:5000,13,138,0.487,159,0,0,181
67.426721,10.0.0.1:42102,10.0.0.2:5000,13,138,0.365,159,0,0,181
67.429307,10.0.0.1:42102,10.0.0.2:5000,13,138,0.370,159,0,0,181
67.431438,10.0.0.1:42102,10.0.0.2:5000,13,138,0.371,159,0,0,181
67.433072,10.0.0.1:42102,10.0.0.2:5000,13,138,0.394,159,0,0,181
67.434107,10.0.0.1:42102,10.0.0.2:5000,13,138,0.392,159,0,0,181
67.435560,10.0.0.1:42102,10.0.0.2:5000,13,138,0.394,159,0,0,181
67.435664,10.0.0.1:42102,10.0.0.2:5000,13,138,0.380,159,0,0,181
67.437099,10.0.0.1:42102,10.0.0.2:5000,13,138,0.385,159,0,0,181
67.438982,10.0.0.1:42102,10.0.0.2:5000,13,138,0.407,159,0,0,181
67.439799,10.0.0.1:42102,10.0.0.2:5000,13,138,0.350,159,0,0,181
67.442330,10.0.0.1:42102,10.0.0.2:5000,13,138,0.331,159,0,0,181
67.445095,10.0.0.1:42102,10.0.0.2:5000,13,138,0.533,159,0,0,181
67.445330,10.0.0.1:42102,10.0.0.2:5000,13,138,0.437,159,0,0,181
67.447858,10.0.0.1:42102,10.0.0.2:5000,13,138,0.432,159,0,0,181
67.448091,10.0.0.1:42102,10.0.0.2:5000,13,138,0.445,159,0,0,181
67.449759,10.0.0.1:42102,10.0.0.2:5000,13,138,0.344,159,0,0,181
67.450495,10.0.0.1:42102,10.0.0.2:5000,13,138,0.348,159,0,0,181
67.453665,10.0.0.1:42102,10.0.0.2:5000,13,138,0.307,159,0,0,181
67.456125,10.0.0.1:42102,10.0.0.2:5000,13,138,0.271,159,0,0,181
67.457512,10.0.0.1:42102,10.0.0.2:5000,13,138,0.274,159,0,0,181
67.459190,10.0.0.1:42102,10.0.0.2:5000,13,138,0.256,159,0,0,181
67.460887,10.0.0.1:42102,10.0.0.2:5000,13,138,0.261,159,0,0,181
67.462243,10.0.0.1:42102,10.0.0.2:5000,13,138,0.267,159,0,0,181
67.463583,10.0.0.1:42102,10.0.0.2:5000,13,137,0.277,159,0,0,181
67.465268,10.0.0.1:42102,10.0.0.2:5000,13,137,0.281,159,0,0,181
67.467681,10.0.0.1:42102,10.0.0.2:5000,13,137,0.243,159,0,0,181
67.469519,10.0.0.1:42102,10.0.0.2:5000,13,137,0.185,159,0,0,181
67.472955,10.0.0.1:42102,10.0.0.2:5000,13,137,0.186,159,0,0,181
67.474593,10.0.0.1:42102,10.0.0.2:5000,13,137,0.142,159,0,0,181
67.474761,10.0.0.1:42102,10.0.0.2:5000,13,137,0.119,160,0,0,181
67.476985,10.0.0.1:42102,10.0.0.2:5000,13,137,0.150,160,0,0,181
67.479528,10.0.0.1:42102,10.0.0.2:5000,13,138,0.301,160,0,0,181
67.482714,10.0.0.1:42102,10.0.0.2:5000,13,138,0.568,160,0,0,181
67.482796,10.0.0.1:42102,10.0.0.2:5000,13,138,0.737,160,0,0,181
67.482987,10.0.0.1:42102,10.0.0.2:5000,13,138,0.665,160,0,0,181
67.484190,10.0.0.1:42102,10.0.0.2:5000,13,138,0.637,160,0,0,181
67.487885,10.0.0.1:42102,10.0.0.2:5000,13,138,0.815,160,0,0,181
67.488375,10.0.0.1:42102,10.0.0.2:5000,13,139,0.971,160,0,0,181
67.488502,10.0.0.1:42102,10.0.0.2:5000,13,139,0.786,160,0,0,181
67.489371,10.0.0.1:42102,10.0.0.2:5000,13,138,0.712,160,0,0,181
67.489652,10.0.0.1:42102,10.0.0.2:5000,13,138,0.606,160,0,0,181
67.492400,10.0.0.1:42102,10.0.0.2:5000,13,138,0.494,160,0,0,181
67.494338,10.0.0.1:42102,10.0.0.2:5000,13,139,0.457,160,0,0,181
67.494474,10.0.0.1:42102,10.0.0.2:5000,13,139,0.436,160,0,0,181
67.494647,10.0.0.1:42102,10.0.0.2:5000,13,138,0.456,160,0,0,181
67.496540,10.0.0.1:42102,10.0.0.2:5000,13,138,0.463,160,0,0,181
67.500234,10.0.0.1:42102,10.0.0.2:5000,13,138,0.482,160,0,0,181
67.500377,10.0.0.1:42102,10.0.0.2:5000,13,138,0.498,160,0,0,181
67.500575,10.0.0.1:42102,10.0.0.2:5000,13,138,0.503,160,0,0,181
67.501677,10.0.0.1:42102,10.0.0.2:5000,13,138,0.510,160,0,0,181
67.505389,10.0.0.1:42102,10.0.0.2:5000,13,138,0.688,160,0,0,181
67.505555,10.0.0.1:42102,10.0.0.2:5000,13,138,0.576,160,0,0,181
67.506239,10.0.0.1:42102,10.0.0.2:5000,13,138,0.577,160,0,0,181
67.507886,10.0.0.1:42102,10.0.0.2:5000,13,138,0.564,160,0,0,181
67.512049,10.0.0.1:42102,10.0.0.2:5000,13,139,0.829,160,0,0,181
67.512248,10.0.0.1:42102,10.0.0.2:5000,13,139,0.685,160,0,0,181
67.512339,10.0.0.1:42102,10.0.0.2:5000,13,138,0.689,160,0,0,181
67.515744,10.0.0.1:42102,10.0.0.2:5000,13,138,0.563,160,0,0,181
67.520137,10.0.0.1:42102,10.0.0.2:5000,13,139,0.644,160,0,0,181
67.521318,10.0.0.1:42102,10.0.0.2:5000,13,139,0.615,160,0,0,181
67.521631,10.0.0.1:42102,10.0.0.2:5000,13,139,0.621,160,0,0,181
67.522922,10.0.0.1:42102,10.0.0.2:5000,13,138,0.630,160,0,0,181
67.525140,10.0.0.1:42102,10.0.0.2:5000,13,138,0.636,160,0,0,181
67.527311,10.0.0.1:42102,10.0.0.2:5000,13,138,0.552,160,0,0,181
67.528705,10.0.0.1:42102,10.0.0.2:5000,13,138,0.553,160,0,0,181
67.530273,10.0.0.1:42102,10.0.0.2:5000,13,138,0.517,160,0,0,181
67.531773,10.0.0.1:42102,10.0.0.2:5000,13,138,0.522,160,0,0,181
67.533186,10.0.0.1:42102,10.0.0.2:5000,13,138,0.420,160,0,0,181
67.535164,10.0.0.1:42102,10.0.0.2:5000,13,138,0.352,160,0,0,181
67.536862,10.0.0.1:42102,10.0.0.2:5000,13,138,0.301,160,0,0,181
67.536900,10.0.0.1:42102,10.0.0.2:5000,13,138,0.263,160,0,0,181
67.538758,10.0.0.1:42102,10.0.0.2:5000,13,138,0.245,160,0,0,181
67.540091,10.0.0.1:42102,10.0.0.2:5000,13,138,0.251,160,0,0,181
67.541579,10.0.0.1:42102,10.0.0.2:5000,13,138,0.252,160,0,0,181
67.543045,10.0.0.1:42102,10.0.0.2:5000,13,138,0.260,160,0,0,181
67.545861,10.0.0.1:42102,10.0.0.2:5000,13,137,0.264,160,0,0,181
67.552156,10.0.0.1:42102,10.0.0.2:5000,13,138,0.742,160,0,0,181
67.554048,10.0.0.1:42102,10.0.0.2:5000,13,138,0.619,160,0,0,181
67.555470,10.0.0.1:42102,10.0.0.2:5000,13,138,0.514,160,0,0,181
67.556819,10.0.0.1:42102,10.0.0.2:5000,13,138,0.510,160,0,0,181
67.560411,10.0.0.1:42102,10.0.0.2:5000,13,138,0.407,160,0,0,181
67.562426,10.0.0.1:42102,10.0.0.2:5000,13,138,0.548,160,0,0,181
67.564294,10.0.0.1:42102,10.0.0.2:5000,13,138,0.477,160,0,0,181
67.566421,10.0.0.1:42102,10.0.0.2:5000,13,138,0.484,160,0,0,181
67.566529,10.0.0.1:42102,10.0.0.2:5000,13,138,0.494,160,0,0,181
67.569098,10.0.0.1:42102,10.0.0.2:5000,13,138,0.491,160,0,0,181
67.571517,10.0.0.1:42102,10.0.0.2:5000,13,138,0.374,160,0,0,181
67.571822,10.0.0.1:42102,10.0.0.2:5000,13,138,0.375,160,0,0,181
67.573394,10.0.0.1:42102,10.0.0.2:5000,13,138,0.354,160,0,0,181
67.575539,10.0.0.1:42102,10.0.0.2:5000,13,138,0.281,160,0,0,181
67.575895,10.0.0.1:42102,10.0.0.2:5000,13,138,0.269,160,0,0,181
67.580133,10.0.0.1:42102,10.0.0.2:5000,13,138,0.545,160,0,0,181
67.582680,10.0.0.1:42102,10.0.0.2:5000,13,138,0.610,160,0,0,181
67.584052,10.0.0.1:42102,10.0.0.2:5000,13,138,0.457,160,0,0,181
67.584115,10.0.0.1:42102,10.0.0.2:5000,13,139,0.351,160,0,0,181
67.585560,10.0.0.1:42102,10.0.0.2:5000,13,138,0.360,160,0,0,181
67.585612,10.0.0.1:42102,10.0.0.2:5000,13,138,0.365,160,0,0,181
67.588160,10.0.0.1:42102,10.0.0.2:5000,13,138,0.307,160,0,0,181
67.588977,10.0.0.1:42102,10.0.0.2:5000,13,138,0.303,160,0,0,181
67.590900,10.0.0.1:42102,10.0.0.2:5000,13,138,0.316,160,0,0,181
67.593340,10.0.0.1:42102,10.0.0.2:5000,13,138,0.381,160,0,0,181
67.594901,10.0.0.1:42102,10.0.0.2:5000,13,138,0.300,160,0,0,181
67.595262,10.0.0.1:42102,10.0.0.2:5000,13,138,0.305,160,0,0,181
67.596436,10.0.0.1:42102,10.0.0.2:5000,13,138,0.316,160,0,0,181
67.598922,10.0.0.1:42102,10.0.0.2:5000,13,138,0.282,160,0,0,181
67.600230,10.0.0.1:42102,10.0.0.2:5000,13,138,0.257,160,0,0,181
67.602406,10.0.0.1:42102,10.0.0.2:5000,13,138,0.257,160,0,0,181
67.602624,10.0.0.1:42102,10.0.0.2:5000,13,138,0.265,160,0,0,181
67.604609,10.0.0.1:42102,10.0.0.2:5000,13,138,0.277,160,0,0,181
67.607047,10.0.0.1:42102,10.0.0.2:5000,13,138,0.278,160,0,0,181
67.610937,10.0.0.1:42102,10.0.0.2:5000,13,138,0.211,160,0,0,181
67.614329,10.0.0.1:42102,10.0.0.2:5000,13,138,0.375,160,0,0,181
67.616258,10.0.0.1:42102,10.0.0.2:5000,13,138,0.414,161,0,0,181
67.616578,10.0.0.1:42102,10.0.0.2:5000,13,138,0.466,161,0,0,181
67.619393,10.0.0.1:42102,10.0.0.2:5000,13,138,0.515,161,0,0,181
67.621976,10.0.0.1:42102,10.0.0.2:5000,13,138,0.460,161,0,0,181
67.622141,10.0.0.1:42102,10.0.0.2:5000,13,138,0.444,161,0,0,181
67.623547,10.0.0.1:42102,10.0.0.2:5000,13,138,0.422,161,0,0,181
67.627300,10.0.0.1:42102,10.0.0.2:5000,13,138,0.399,161,0,0,181
67.627564,10.0.0.1:42102,10.0.0.2:5000,13,138,0.377,161,0,0,181
67.630162,10.0.0.1:42102,10.0.0.2:5000,13,139,0.539,161,0,0,181
67.630557,10.0.0.1:42102,10.0.0.2:5000,13,138,0.509,161,0,0,181
67.630704,10.0.0.1:42102,10.0.0.2:5000,13,138,0.454,161,0,0,181
67.632962,10.0.0.1:42102,10.0.0.2:5000,13,138,0.366,161,0,0,181
67.636154,10.0.0.1:42102,10.0.0.2:5000,13,138,0.377,161,0,0,181
67.636543,10.0.0.1:42102,10.0.0.2:5000,13,139,0.422,161,0,0,181
67.638008,10.0.0.1:42102,10.0.0.2:5000,13,139,0.621,161,0,0,181
67.638081,10.0.0.1:42102,10.0.0.2:5000,13,139,0.625,161,0,0,181
67.641086,10.0.0.1:42102,10.0.0.2:5000,13,139,0.501,161,0,0,181
67.641156,10.0.0.1:42102,10.0.0.2:5000,13,139,0.413,161,0,0,181
67.641512,10.0.0.1:42102,10.0.0.2:5000,13,139,0.386,161,0,0,181
67.644965,10.0.0.1:42102,10.0.0.2:5000,12,139,0.325,161,0,0,181
67.648602,10.0.0.1:42102,10.0.0.2:5000,13,139,0.415,161,0,0,181
67.648774,10.0.0.1:42102,10.0.0.2:5000,13,139,0.483,161,0,0,181
67.648841,10.0.0.1:42102,10.0.0.2:5000,13,139,0.522,161,0,0,181
67.653033,10.0.0.1:42102,10.0.0.2:5000,13,140,0.534,161,0,0,181
67.656916,10.0.0.1:42102,10.0.0.2:5000,13,140,0.550,161,0,0,181
67.657157,10.0.0.1:42102,10.0.0.2:5000,13,140,0.573,161,0,0,181
67.657162,10.0.0.1:42102,10.0.0.2:5000,13,140,0.571,161,0,0,181
67.658375,10.0.0.1:42102,10.0.0.2:5000,13,140,0.588,161,0,0,181
67.661383,10.0.0.1:42102,10.0.0.2:5000,13,140,0.453,161,0,0,181
67.661568,10.0.0.1:42102,10.0.0.2:5000,13,140,0.462,161,0,0,181
67.661624,10.0.0.1:42102,10.0.0.2:5000,13,139,0.467,161,0,0,181
67.663046,10.0.0.1:42102,10.0.0.2:5000,13,139,0.482,161,0,0,181
67.666886,10.0.0.1:42102,10.0.0.2:5000,13,139,0.363,161,0,0,181
67.666938,10.0.0.1:42102,10.0.0.2:5000,13,139,0.374,161,0,0,181
67.668205,10.0.0.1:42102,10.0.0.2:5000,13,139,0.385,161,0,0,181
67.670739,10.0.0.1:42102,10.0.0.2:5000,13,139,0.319,161,0,0,181
67.672016,10.0.0.1:42102,10.0.0.2:5000,13,139,0.282,161,0,0,181
67.673510,10.0.0.1:42102,10.0.0.2:5000,13,139,0.286,161,0,0,181
67.674354,10.0.0.1:42102,10.0.0.2:5000,13,138,0.301,161,0,0,181
67.676003,10.0.0.1:42102,10.0.0.2:5000,13,138,0.259,161,0,0,181
67.679348,10.0.0.1:42102,10.0.0.2:5000,13,138,0.242,161,0,0,181
67.679650,10.0.0.1:42102,10.0.0.2:5000,13,138,0.248,161,0,0,181
67.680957,10.0.0.1:42102,10.0.0.2:5000,13,138,0.254,161,0,0,181
67.683397,10.0.0.1:42102,10.0.0.2:5000,13,138,0.264,161,0,0,181
67.689033,10.0.0.1:42102,10.0.0.2:5000,13,138,0.282,161,0,0,181
67.690606,10.0.0.1:42102,10.0.0.2:5000,13,138,0.224,161,0,0,181
