TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
15.539293,10.0.0.1:36780,10.0.0.2:5000,17,159,0.460,556,0,0,705
15.546424,10.0.0.1:36780,10.0.0.2:5000,17,159,0.853,556,0,0,705
15.546488,10.0.0.1:36780,10.0.0.2:5000,18,160,1.093,556,0,0,705
15.546489,10.0.0.1:36780,10.0.0.2:5000,18,160,1.216,556,0,0,705
15.546490,10.0.0.1:36780,10.0.0.2:5000,18,161,1.259,556,0,0,705
15.546579,10.0.0.1:36780,10.0.0.2:5000,18,161,1.259,556,0,0,705
15.553435,10.0.0.1:36780,10.0.0.2:5000,16,161,1.266,556,0,0,705
15.553571,10.0.0.1:36780,10.0.0.2:5000,17,160,1.261,556,0,0,705
15.553582,10.0.0.1:36780,10.0.0.2:5000,17,160,1.217,556,0,0,705
15.553707,10.0.0.1:36780,10.0.0.2:5000,17,160,1.134,556,0,0,705
15.553966,10.0.0.1:36780,10.0.0.2:5000,17,160,1.012,556,0,0,705
15.554096,10.0.0.1:36780,10.0.0.2:5000,17,159,0.884,556,0,0,705
15.561069,10.0.0.1:36780,10.0.0.2:5000,17,160,0.971,556,0,0,705
15.561193,10.0.0.1:36780,10.0.0.2:5000,17,160,1.014,556,0,0,705
15.561326,10.0.0.1:36780,10.0.0.2:5000,18,160,1.028,556,0,0,705
15.561350,10.0.0.1:36780,10.0.0.2:5000,18,161,1.007,556,0,0,705
15.561375,10.0.0.1:36780,10.0.0.2:5000,18,161,0.965,556,0,0,705
15.561580,10.0.0.1:36780,10.0.0.2:5000,18,161,0.933,556,0,0,705
15.569019,10.0.0.1:36780,10.0.0.2:5000,18,161,0.938,556,0,0,705
15.569246,10.0.0.1:36780,10.0.0.2:5000,18,160,0.915,556,0,0,705
15.569262,10.0.0.1:36780,10.0.0.2:5000,18,160,0.869,556,0,0,705
15.569276,10.0.0.1:36780,10.0.0.2:5000,18,160,0.810,556,0,0,705
15.569446,10.0.0.1:36780,10.0.0.2:5000,18,160,0.724,556,0,0,705
15.569459,10.0.0.1:36780,10.0.0.2:5000,18,160,0.644,556,0,0,705
15.569618,10.0.0.1:36780,10.0.0.2:5000,17,159,0.768,556,0,0,705
15.569673,10.0.0.1:36780,10.0.0.2:5000,17,158,0.869,556,0,0,705
15.570044,10.0.0.1:36780,10.0.0.2:5000,17,157,0.945,556,0,0,705
15.576944,10.0.0.1:36780,10.0.0.2:5000,17,157,0.846,556,0,0,705
15.577082,10.0.0.1:36780,10.0.0.2:5000,17,157,0.772,556,0,0,705
15.577096,10.0.0.1:36780,10.0.0.2:5000,17,157,0.701,556,0,0,705
15.577111,10.0.0.1:36780,10.0.0.2:5000,18,157,0.723,556,0,0,705
15.577360,10.0.0.1:36780,10.0.0.2:5000,18,157,0.734,556,0,0,705
15.577383,10.0.0.1:36780,10.0.0.2:5000,18,156,0.741,556,0,0,705
15.577422,10.0.0.1:36780,10.0.0.2:5000,18,156,0.743,556,0,0,705
15.584872,10.0.0.1:36780,10.0.0.2:5000,19,157,1.311,556,0,0,705
15.585097,10.0.0.1:36780,10.0.0.2:5000,19,158,1.672,556,0,0,705
15.585123,10.0.0.1:36780,10.0.0.2:5000,17,157,1.550,556,0,0,705
15.585180,10.0.0.1:36780,10.0.0.2:5000,17,157,1.414,556,0,0,705
15.585357,10.0.0.1:36780,10.0.0.2:5000,18,157,1.259,556,0,0,705
15.585404,10.0.0.1:36780,10.0.0.2:5000,18,157,1.112,556,0,0,705
15.593081,10.0.0.1:36780,10.0.0.2:5000,18,158,1.646,556,0,0,705
15.593116,10.0.0.1:36780,10.0.0.2:5000,18,157,1.428,556,0,0,705
15.593137,10.0.0.1:36780,10.0.0.2:5000,18,157,1.237,556,0,0,705
15.593391,10.0.0.1:36780,10.0.0.2:5000,18,157,1.042,556,0,0,705
15.593414,10.0.0.1:36780,10.0.0.2:5000,18,157,0.878,556,0,0,705
15.593492,10.0.0.1:36780,10.0.0.2:5000,18,157,0.733,556,0,0,705
15.600306,10.0.0.1:36780,10.0.0.2:5000,19,158,1.336,556,0,0,705
15.600359,10.0.0.1:36780,10.0.0.2:5000,18,158,1.205,556,0,0,705
15.600568,10.0.0.1:36780,10.0.0.2:5000,18,157,1.055,556,0,0,705
15.607743,10.0.0.1:36780,10.0.0.2:5000,18,158,1.555,556,0,0,705
15.607788,10.0.0.1:36780,10.0.0.2:5000,18,159,1.841,556,0,0,705
15.607797,10.0.0.1:36780,10.0.0.2:5000,19,159,1.972,556,0,0,705
15.607952,10.0.0.1:36780,10.0.0.2:5000,19,160,2.016,556,0,0,705
15.607974,10.0.0.1:36780,10.0.0.2:5000,18,160,1.949,556,0,0,705
15.607988,10.0.0.1:36780,10.0.0.2:5000,18,159,1.842,556,0,0,705
15.614939,10.0.0.1:36780,10.0.0.2:5000,18,160,1.917,556,0,0,705
15.615114,10.0.0.1:36780,10.0.0.2:5000,19,160,1.928,556,0,0,705
15.615385,10.0.0.1:36780,10.0.0.2:5000,19,161,1.910,556,0,0,705
15.615479,10.0.0.1:36780,10.0.0.2:5000,19,161,1.849,556,0,0,705
15.615542,10.0.0.1:36780,10.0.0.2:5000,18,161,1.857,556,0,0,705
15.622732,10.0.0.1:36780,10.0.0.2:5000,18,161,1.829,556,0,0,705
15.623205,10.0.0.1:36780,10.0.0.2:5000,18,161,1.812,556,0,0,705
15.623344,10.0.0.1:36780,10.0.0.2:5000,19,162,1.762,556,0,0,705
15.623392,10.0.0.1:36780,10.0.0.2:5000,19,162,1.680,556,0,0,705
15.623413,10.0.0.1:36780,10.0.0.2:5000,19,163,1.576,556,0,0,705
15.623483,10.0.0.1:36780,10.0.0.2:5000,18,161,1.686,556,0,0,705
15.623492,10.0.0.1:36780,10.0.0.2:5000,18,160,1.772,556,0,0,705
15.623669,10.0.0.1:36780,10.0.0.2:5000,18,159,1.836,556,0,0,705
15.623672,10.0.0.1:36780,10.0.0.2:5000,18,158,1.882,556,0,0,705
15.623794,10.0.0.1:36780,10.0.0.2:5000,18,158,1.912,556,0,0,705
15.630695,10.0.0.1:36780,10.0.0.2:5000,18,158,1.673,556,0,0,705
15.630728,10.0.0.1:36780,10.0.0.2:5000,18,158,1.505,556,0,0,705
15.630823,10.0.0.1:36780,10.0.0.2:5000,18,157,1.336,556,0,0,705
15.637651,10.0.0.1:36780,10.0.0.2:5000,18,158,1.674,556,0,0,705
15.637755,10.0.0.1:36780,10.0.0.2:5000,18,159,1.857,556,0,0,705
15.637895,10.0.0.1:36780,10.0.0.2:5000,18,159,1.936,556,0,0,705
15.637923,10.0.0.1:36780,10.0.0.2:5000,18,160,1.931,556,0,0,705
15.638207,10.0.0.1:36780,10.0.0.2:5000,18,159,1.886,556,0,0,705
15.644892,10.0.0.1:36780,10.0.0.2:5000,18,160,1.867,556,0,0,705
15.645065,10.0.0.1:36780,10.0.0.2:5000,18,160,1.818,556,0,0,705
15.645078,10.0.0.1:36780,10.0.0.2:5000,18,161,1.730,556,0,0,705
15.645363,10.0.0.1:36780,10.0.0.2:5000,18,161,1.654,556,0,0,705
15.645409,10.0.0.1:36780,10.0.0.2:5000,19,161,1.559,556,0,0,705
15.645410,10.0.0.1:36780,10.0.0.2:5000,18,161,1.589,556,0,0,705
15.652183,10.0.0.1:36780,10.0.0.2:5000,18,161,1.486,556,0,0,705
15.652308,10.0.0.1:36780,10.0.0.2:5000,18,161,1.387,556,0,0,705
15.652371,10.0.0.1:36780,10.0.0.2:5000,19,161,1.287,556,0,0,705
15.652564,10.0.0.1:36780,10.0.0.2:5000,19,162,1.205,556,0,0,705
15.652616,10.0.0.1:36780,10.0.0.2:5000,19,162,1.120,556,0,0,705
15.659569,10.0.0.1:36780,10.0.0.2:5000,17,161,1.145,556,0,0,705
15.659606,10.0.0.1:36780,10.0.0.2:5000,18,161,1.162,556,0,0,705
15.659615,10.0.0.1:36780,10.0.0.2:5000,18,161,1.171,556,0,0,705
15.660004,10.0.0.1:36780,10.0.0.2:5000,18,160,1.147,556,0,0,705
15.660057,10.0.0.1:36780,10.0.0.2:5000,18,160,1.090,556,0,0,705
15.660213,10.0.0.1:36780,10.0.0.2:5000,18,160,0.998,556,0,0,705
15.666981,10.0.0.1:36780,10.0.0.2:5000,17,160,0.973,556,0,0,705
15.667199,10.0.0.1:36780,10.0.0.2:5000,18,160,0.953,556,0,0,705
15.667247,10.0.0.1:36780,10.0.0.2:5000,18,161,0.916,556,0,0,705
15.667314,10.0.0.1:36780,10.0.0.2:5000,18,161,0.872,556,0,0,705
15.667471,10.0.0.1:36780,10.0.0.2:5000,18,161,0.835,556,0,0,705
15.667544,10.0.0.1:36780,10.0.0.2:5000,18,161,0.794,556,0,0,705
15.667569,10.0.0.1:36780,10.0.0.2:5000,18,160,0.863,556,0,0,705
15.667784,10.0.0.1:36780,10.0.0.2:5000,18,160,0.914,556,0,0,705
15.667830,10.0.0.1:36780,10.0.0.2:5000,18,159,0.953,556,0,0,705
15.675414,10.0.0.1:36780,10.0.0.2:5000,18,160,1.188,556,0,0,705
15.675419,10.0.0.1:36780,10.0.0.2:5000,19,160,1.307,556,0,0,705
15.675560,10.0.0.1:36780,10.0.0.2:5000,19,160,1.361,556,0,0,705
15.675586,10.0.0.1:36780,10.0.0.2:5000,17,159,1.464,556,0,0,705
15.675845,10.0.0.1:36780,10.0.0.2:5000,18,158,1.542,556,0,0,705
15.676067,10.0.0.1:36780,10.0.0.2:5000,18,157,1.598,556,0,0,705
15.676093,10.0.0.1:36780,10.0.0.2:5000,18,157,1.640,556,0,0,705
15.682918,10.0.0.1:36780,10.0.0.2:5000,18,157,1.445,556,0,0,705
15.683078,10.0.0.1:36780,10.0.0.2:5000,18,157,1.291,556,0,0,705
15.689949,10.0.0.1:36780,10.0.0.2:5000,17,158,1.555,556,0,0,705
15.690135,10.0.0.1:36780,10.0.0.2:5000,17,158,1.703,556,0,0,705
15.690149,10.0.0.1:36780,10.0.0.2:5000,18,159,1.748,556,0,0,705
15.690182,10.0.0.1:36780,10.0.0.2:5000,18,159,1.728,556,0,0,705
15.690392,10.0.0.1:36780,10.0.0.2:5000,18,160,1.686,556,0,0,705
15.690410,10.0.0.1:36780,10.0.0.2:5000,18,160,1.609,556,0,0,705
15.690419,10.0.0.1:36780,10.0.0.2:5000,18,159,1.634,556,0,0,705
15.697948,10.0.0.1:36780,10.0.0.2:5000,18,160,1.639,556,0,0,705
15.698215,10.0.0.1:36780,10.0.0.2:5000,19,160,1.624,556,0,0,705
15.698247,10.0.0.1:36780,10.0.0.2:5000,19,160,1.568,556,0,0,705
15.698339,10.0.0.1:36780,10.0.0.2:5000,19,161,1.494,556,0,0,705
15.698499,10.0.0.1:36780,10.0.0.2:5000,18,161,1.418,556,0,0,705
15.698571,10.0.0.1:36780,10.0.0.2:5000,18,160,1.453,556,0,0,705
15.698621,10.0.0.1:36780,10.0.0.2:5000,18,160,1.476,556,0,0,705
15.698639,10.0.0.1:36780,10.0.0.2:5000,18,159,1.490,556,0,0,705
15.698812,10.0.0.1:36780,10.0.0.2:5000,18,159,1.493,556,0,0,705
15.706308,10.0.0.1:36780,10.0.0.2:5000,18,160,1.709,556,0,0,705
15.706351,10.0.0.1:36780,10.0.0.2:5000,19,160,1.803,556,0,0,705
15.706587,10.0.0.1:36780,10.0.0.2:5000,17,160,1.773,556,0,0,705
15.706636,10.0.0.1:36780,10.0.0.2:5000,17,159,1.691,556,0,0,705
15.706646,10.0.0.1:36780,10.0.0.2:5000,17,159,1.583,556,0,0,705
15.713450,10.0.0.1:36780,10.0.0.2:5000,18,160,1.762,556,0,0,705
15.713642,10.0.0.1:36780,10.0.0.2:5000,18,160,1.848,556,0,0,705
15.713937,10.0.0.1:36780,10.0.0.2:5000,18,161,1.884,556,0,0,705
15.714035,10.0.0.1:36780,10.0.0.2:5000,18,160,1.872,556,0,0,705
15.714150,10.0.0.1:36780,10.0.0.2:5000,18,160,1.792,556,0,0,705
15.714254,10.0.0.1:36780,10.0.0.2:5000,18,159,1.670,556,0,0,705
15.714368,10.0.0.1:36780,10.0.0.2:5000,18,159,1.523,556,0,0,705
15.714415,10.0.0.1:36780,10.0.0.2:5000,18,159,1.374,556,0,0,705
15.721161,10.0.0.1:36780,10.0.0.2:5000,18,160,1.671,556,0,0,705
15.721387,10.0.0.1:36780,10.0.0.2:5000,17,159,1.733,556,0,0,705
15.728273,10.0.0.1:36780,10.0.0.2:5000,17,159,1.360,556,0,0,705
15.728304,10.0.0.1:36780,10.0.0.2:5000,17,159,1.077,556,0,0,705
15.728467,10.0.0.1:36780,10.0.0.2:5000,17,159,0.878,556,0,0,705
15.728479,10.0.0.1:36780,10.0.0.2:5000,17,159,0.722,556,0,0,705
15.728656,10.0.0.1:36780,10.0.0.2:5000,17,159,0.619,556,0,0,705
15.736118,10.0.0.1:36780,10.0.0.2:5000,18,159,0.488,556,0,0,705
15.736264,10.0.0.1:36780,10.0.0.2:5000,18,159,0.368,556,0,0,705
15.736322,10.0.0.1:36780,10.0.0.2:5000,18,159,0.281,556,0,0,705
15.736602,10.0.0.1:36780,10.0.0.2:5000,18,159,0.250,556,0,0,705
15.736705,10.0.0.1:36780,10.0.0.2:5000,18,159,0.235,556,0,0,705
15.736822,10.0.0.1:36780,10.0.0.2:5000,18,159,0.233,556,0,0,705
15.743759,10.0.0.1:36780,10.0.0.2:5000,17,159,0.231,556,0,0,705
15.743995,10.0.0.1:36780,10.0.0.2:5000,17,159,0.192,556,0,0,705
15.744026,10.0.0.1:36780,10.0.0.2:5000,17,159,0.157,556,0,0,705
15.744063,10.0.0.1:36780,10.0.0.2:5000,18,159,0.125,556,0,0,705
15.744277,10.0.0.1:36780,10.0.0.2:5000,18,159,0.114,556,0,0,705
15.744518,10.0.0.1:36780,10.0.0.2:5000,18,159,0.129,556,0,0,705
15.744582,10.0.0.1:36780,10.0.0.2:5000,17,158,0.248,556,0,0,705
15.744583,10.0.0.1:36780,10.0.0.2:5000,17,157,0.347,556,0,0,705
15.744584,10.0.0.1:36780,10.0.0.2:5000,17,156,0.430,556,0,0,705
15.744585,10.0.0.1:36780,10.0.0.2:5000,17,156,0.499,556,0,0,705
15.752178,10.0.0.1:36780,10.0.0.2:5000,17,156,0.748,556,0,0,705
15.752317,10.0.0.1:36780,10.0.0.2:5000,17,157,0.906,556,0,0,705
15.752332,10.0.0.1:36780,10.0.0.2:5000,17,156,0.834,556,0,0,705
15.752340,10.0.0.1:36780,10.0.0.2:5000,17,156,0.760,556,0,0,705
15.752399,10.0.0.1:36780,10.0.0.2:5000,17,156,0.680,556,0,0,705
15.752500,10.0.0.1:36780,10.0.0.2:5000,18,156,0.593,556,0,0,705
15.752613,10.0.0.1:36780,10.0.0.2:5000,18,156,0.504,556,0,0,705
15.759561,10.0.0.1:36780,10.0.0.2:5000,18,157,1.194,556,0,0,705
15.759599,10.0.0.1:36780,10.0.0.2:5000,18,157,1.075,556,0,0,705
15.766417,10.0.0.1:36780,10.0.0.2:5000,18,157,1.501,556,0,0,705
15.766662,10.0.0.1:36780,10.0.0.2:5000,18,158,1.765,556,0,0,705
15.766697,10.0.0.1:36780,10.0.0.2:5000,18,159,1.888,556,0,0,705
15.766698,10.0.0.1:36780,10.0.0.2:5000,18,159,1.910,556,0,0,705
15.767095,10.0.0.1:36780,10.0.0.2:5000,18,160,1.913,556,0,0,705
15.767240,10.0.0.1:36780,10.0.0.2:5000,18,159,1.900,556,0,0,705
15.773975,10.0.0.1:36780,10.0.0.2:5000,18,159,1.860,556,0,0,705
15.774104,10.0.0.1:36780,10.0.0.2:5000,18,160,1.792,556,0,0,705
15.774159,10.0.0.1:36780,10.0.0.2:5000,18,160,1.698,556,0,0,705
15.774272,10.0.0.1:36780,10.0.0.2:5000,18,161,1.597,556,0,0,705
15.774382,10.0.0.1:36780,10.0.0.2:5000,18,161,1.495,556,0,0,705
15.781272,10.0.0.1:36780,10.0.0.2:5000,17,160,1.472,556,0,0,705
15.781520,10.0.0.1:36780,10.0.0.2:5000,17,160,1.381,556,0,0,705
15.781571,10.0.0.1:36780,10.0.0.2:5000,17,160,1.271,556,0,0,705
15.781572,10.0.0.1:36780,10.0.0.2:5000,18,160,1.159,556,0,0,705
15.781574,10.0.0.1:36780,10.0.0.2:5000,18,160,1.050,556,0,0,705
15.781694,10.0.0.1:36780,10.0.0.2:5000,18,159,0.930,556,0,0,705
15.785770,10.0.0.1:36780,10.0.0.2:5000,18,159,0.769,556,0,0,705
15.788662,10.0.0.1:36780,10.0.0.2:5000,18,160,0.876,556,0,0,705
15.789068,10.0.0.1:36780,10.0.0.2:5000,18,160,0.968,556,0,0,705
15.789096,10.0.0.1:36780,10.0.0.2:5000,18,160,1.003,556,0,0,705
15.789301,10.0.0.1:36780,10.0.0.2:5000,18,161,1.020,556,0,0,705
15.789338,10.0.0.1:36780,10.0.0.2:5000,18,161,1.003,556,0,0,705
15.796078,10.0.0.1:36780,10.0.0.2:5000,18,161,0.901,556,0,0,705
15.796316,10.0.0.1:36780,10.0.0.2:5000,18,161,0.835,556,0,0,705
15.796350,10.0.0.1:36780,10.0.0.2:5000,18,161,0.771,556,0,0,705
15.796406,10.0.0.1:36780,10.0.0.2:5000,18,161,0.711,556,0,0,705
15.796567,10.0.0.1:36780,10.0.0.2:5000,18,161,0.670,556,0,0,705
15.796629,10.0.0.1:36780,10.0.0.2:5000,18,162,0.629,556,0,0,705
15.804335,10.0.0.1:36780,10.0.0.2:5000,18,162,0.639,556,0,0,705
15.804339,10.0.0.1:36780,10.0.0.2:5000,18,162,0.626,556,0,0,705
15.804477,10.0.0.1:36780,10.0.0.2:5000,18,162,0.616,556,0,0,705
15.804491,10.0.0.1:36780,10.0.0.2:5000,18,162,0.591,556,0,0,705
15.804499,10.0.0.1:36780,10.0.0.2:5000,18,162,0.557,556,0,0,705
15.804628,10.0.0.1:36780,10.0.0.2:5000,19,162,0.534,556,0,0,705
15.804688,10.0.0.1:36780,10.0.0.2:5000,18,162,0.617,556,0,0,705
15.804823,10.0.0.1:36780,10.0.0.2:5000,18,161,0.683,556,0,0,705
15.804878,10.0.0.1:36780,10.0.0.2:5000,18,160,0.736,556,0,0,705
15.804955,10.0.0.1:36780,10.0.0.2:5000,18,160,0.776,556,0,0,705
15.804966,10.0.0.1:36780,10.0.0.2:5000,18,159,0.807,556,0,0,705
15.811924,10.0.0.1:36780,10.0.0.2:5000,19,160,1.088,556,0,0,705
15.812191,10.0.0.1:36780,10.0.0.2:5000,17,159,1.109,556,0,0,705
15.818808,10.0.0.1:36780,10.0.0.2:5000,17,160,1.271,556,0,0,705
15.819090,10.0.0.1:36780,10.0.0.2:5000,18,160,1.374,556,0,0,705
15.819116,10.0.0.1:36780,10.0.0.2:5000,18,161,1.402,556,0,0,705
15.819433,10.0.0.1:36780,10.0.0.2:5000,18,161,1.415,556,0,0,705
15.819437,10.0.0.1:36780,10.0.0.2:5000,18,161,1.381,556,0,0,705
15.819561,10.0.0.1:36780,10.0.0.2:5000,18,160,1.483,556,0,0,705
15.827434,10.0.0.1:36780,10.0.0.2:5000,18,160,1.145,556,0,0,705
15.827447,10.0.0.1:36780,10.0.0.2:5000,18,160,0.886,556,0,0,705
15.827448,10.0.0.1:36780,10.0.0.2:5000,18,160,0.688,556,0,0,705
15.827448,10.0.0.1:36780,10.0.0.2:5000,18,160,0.537,556,0,0,705
15.827495,10.0.0.1:36780,10.0.0.2:5000,18,160,0.415,556,0,0,705
15.827623,10.0.0.1:36780,10.0.0.2:5000,17,159,0.529,556,0,0,705
15.827635,10.0.0.1:36780,10.0.0.2:5000,17,158,0.624,556,0,0,705
15.827783,10.0.0.1:36780,10.0.0.2:5000,17,157,0.699,556,0,0,705
15.827897,10.0.0.1:36780,10.0.0.2:5000,18,157,0.758,556,0,0,705
15.834670,10.0.0.1:36780,10.0.0.2:5000,18,157,0.846,556,0,0,705
15.834922,10.0.0.1:36780,10.0.0.2:5000,18,157,0.909,556,0,0,705
15.834947,10.0.0.1:36780,10.0.0.2:5000,18,157,0.891,556,0,0,705
15.841755,10.0.0.1:36780,10.0.0.2:5000,18,158,1.335,556,0,0,705
15.842064,10.0.0.1:36780,10.0.0.2:5000,18,158,1.624,556,0,0,705
15.842207,10.0.0.1:36780,10.0.0.2:5000,18,159,1.781,556,0,0,705
15.842355,10.0.0.1:36780,10.0.0.2:5000,19,159,1.847,556,0,0,705
15.842381,10.0.0.1:36780,10.0.0.2:5000,19,160,1.835,556,0,0,705
15.842455,10.0.0.1:36780,10.0.0.2:5000,18,159,1.844,556,0,0,705
15.849367,10.0.0.1:36780,10.0.0.2:5000,18,160,1.780,556,0,0,705
15.849635,10.0.0.1:36780,10.0.0.2:5000,18,160,1.716,556,0,0,705
15.849661,10.0.0.1:36780,10.0.0.2:5000,18,161,1.624,556,0,0,705
15.849700,10.0.0.1:36780,10.0.0.2:5000,18,161,1.517,556,0,0,705
15.849702,10.0.0.1:36780,10.0.0.2:5000,18,161,1.400,556,0,0,705
15.857175,10.0.0.1:36780,10.0.0.2:5000,17,161,1.345,552,0,0,705
15.857303,10.0.0.1:36780,10.0.0.2:5000,17,161,1.251,552,0,0,705
15.857414,10.0.0.1:36780,10.0.0.2:5000,18,160,1.135,552,0,0,705
15.857474,10.0.0.1:36780,10.0.0.2:5000,18,160,1.017,552,0,0,705
15.857607,10.0.0.1:36780,10.0.0.2:5000,18,160,0.890,552,0,0,705
15.857630,10.0.0.1:36780,10.0.0.2:5000,18,160,0.777,552,0,0,705
15.857750,10.0.0.1:36780,10.0.0.2:5000,17,159,0.850,552,0,0,705
15.857956,10.0.0.1:36780,10.0.0.2:5000,17,159,0.905,552,0,0,705
15.857990,10.0.0.1:36780,10.0.0.2:5000,17,158,0.948,552,0,0,705
15.858070,10.0.0.1:36780,10.0.0.2:5000,18,157,0.979,552,0,0,705
15.864878,10.0.0.1:36780,10.0.0.2:5000,18,158,1.158,552,0,0,705
15.865130,10.0.0.1:36780,10.0.0.2:5000,18,158,1.272,552,0,0,705
15.871783,10.0.0.1:36780,10.0.0.2:5000,17,158,1.010,552,0,0,705
15.871939,10.0.0.1:36780,10.0.0.2:5000,17,158,0.787,552,0,0,705
15.872073,10.0.0.1:36780,10.0.0.2:5000,17,158,0.599,552,0,0,705
15.872134,10.0.0.1:36780,10.0.0.2:5000,17,158,0.450,552,0,0,705
15.872410,10.0.0.1:36780,10.0.0.2:5000,18,158,0.371,552,0,0,705
15.872515,10.0.0.1:36780,10.0.0.2:5000,18,158,0.321,552,0,0,705
15.872776,10.0.0.1:36780,10.0.0.2:5000,17,158,0.361,552,0,0,705
15.880188,10.0.0.1:36780,10.0.0.2:5000,17,158,0.852,552,0,0,705
15.880429,10.0.0.1:36780,10.0.0.2:5000,17,159,1.177,552,0,0,705
15.880493,10.0.0.1:36780,10.0.0.2:5000,18,159,1.363,552,0,0,705
15.880547,10.0.0.1:36780,10.0.0.2:5000,18,160,1.448,552,0,0,705
15.880713,10.0.0.1:36780,10.0.0.2:5000,18,160,1.480,552,0,0,705
15.880769,10.0.0.1:36780,10.0.0.2:5000,18,160,1.502,552,0,0,705
15.880807,10.0.0.1:36780,10.0.0.2:5000,18,159,1.514,552,0,0,705
15.880965,10.0.0.1:36780,10.0.0.2:5000,19,159,1.515,552,0,0,705
15.881018,10.0.0.1:36780,10.0.0.2:5000,19,159,1.474,552,0,0,705
15.887762,10.0.0.1:36780,10.0.0.2:5000,19,159,1.653,552,0,0,705
15.887934,10.0.0.1:36780,10.0.0.2:5000,19,160,1.740,552,0,0,705
15.887965,10.0.0.1:36780,10.0.0.2:5000,18,159,1.744,552,0,0,705
15.894885,10.0.0.1:36780,10.0.0.2:5000,18,160,1.767,552,0,0,705
15.895184,10.0.0.1:36780,10.0.0.2:5000,18,160,1.765,552,0,0,705
15.895348,10.0.0.1:36780,10.0.0.2:5000,18,160,1.729,552,0,0,705
15.895380,10.0.0.1:36780,10.0.0.2:5000,18,161,1.655,552,0,0,705
15.895441,10.0.0.1:36780,10.0.0.2:5000,18,161,1.563,552,0,0,705
15.902287,10.0.0.1:36780,10.0.0.2:5000,17,161,1.553,552,0,0,705
15.902416,10.0.0.1:36780,10.0.0.2:5000,17,160,1.481,552,0,0,705
15.902430,10.0.0.1:36780,10.0.0.2:5000,17,160,1.387,552,0,0,705
15.902612,10.0.0.1:36780,10.0.0.2:5000,18,160,1.258,552,0,0,705
15.902678,10.0.0.1:36780,10.0.0.2:5000,18,160,1.127,552,0,0,705
15.902809,10.0.0.1:36780,10.0.0.2:5000,18,160,0.989,552,0,0,705
15.909583,10.0.0.1:36780,10.0.0.2:5000,17,159,0.998,552,0,0,705
15.909738,10.0.0.1:36780,10.0.0.2:5000,18,159,0.999,552,0,0,705
15.909751,10.0.0.1:36780,10.0.0.2:5000,18,159,0.977,552,0,0,705
15.909864,10.0.0.1:36780,10.0.0.2:5000,18,159,0.918,552,0,0,705
15.909986,10.0.0.1:36780,10.0.0.2:5000,18,158,0.835,552,0,0,705
15.910009,10.0.0.1:36780,10.0.0.2:5000,18,158,0.752,552,0,0,705
15.916919,10.0.0.1:36780,10.0.0.2:5000,17,159,0.855,552,0,0,705
15.917067,10.0.0.1:36780,10.0.0.2:5000,17,159,0.915,552,0,0,705
15.917081,10.0.0.1:36780,10.0.0.2:5000,18,159,0.928,552,0,0,705
15.917125,10.0.0.1:36780,10.0.0.2:5000,18,159,0.912,552,0,0,705
15.917236,10.0.0.1:36780,10.0.0.2:5000,18,160,0.887,552,0,0,705
15.917365,10.0.0.1:36780,10.0.0.2:5000,18,160,0.860,552,0,0,705
15.925020,10.0.0.1:36780,10.0.0.2:5000,18,160,0.865,552,0,0,705
15.925044,10.0.0.1:36780,10.0.0.2:5000,18,160,0.845,552,0,0,705
15.925185,10.0.0.1:36780,10.0.0.2:5000,18,160,0.823,552,0,0,705
15.925439,10.0.0.1:36780,10.0.0.2:5000,18,161,0.814,552,0,0,705
15.925619,10.0.0.1:36780,10.0.0.2:5000,18,161,0.806,552,0,0,705
15.925685,10.0.0.1:36780,10.0.0.2:5000,19,161,0.784,552,0,0,705
15.925728,10.0.0.1:36780,10.0.0.2:5000,18,160,0.851,552,0,0,705
15.925892,10.0.0.1:36780,10.0.0.2:5000,18,160,0.903,552,0,0,705
15.925956,10.0.0.1:36780,10.0.0.2:5000,18,159,0.942,552,0,0,705
15.926090,10.0.0.1:36780,10.0.0.2:5000,18,159,0.969,552,0,0,705
15.932948,10.0.0.1:36780,10.0.0.2:5000,18,159,1.186,552,0,0,705
15.933004,10.0.0.1:36780,10.0.0.2:5000,19,159,1.298,552,0,0,705
15.933151,10.0.0.1:36780,10.0.0.2:5000,17,159,1.323,552,0,0,705
15.939910,10.0.0.1:36780,10.0.0.2:5000,17,159,1.373,552,0,0,705
15.940044,10.0.0.1:36780,10.0.0.2:5000,17,160,1.380,552,0,0,705
15.940162,10.0.0.1:36780,10.0.0.2:5000,18,160,1.356,552,0,0,705
15.940187,10.0.0.1:36780,10.0.0.2:5000,18,160,1.301,552,0,0,705
15.940264,10.0.0.1:36780,10.0.0.2:5000,18,160,1.234,552,0,0,705
15.948008,10.0.0.1:36780,10.0.0.2:5000,18,161,1.226,552,0,0,705
15.948013,10.0.0.1:36780,10.0.0.2:5000,18,161,1.184,552,0,0,705
15.948299,10.0.0.1:36780,10.0.0.2:5000,18,161,1.155,552,0,0,705
15.948668,10.0.0.1:36780,10.0.0.2:5000,18,162,1.145,552,0,0,705
15.948697,10.0.0.1:36780,10.0.0.2:5000,18,162,1.107,552,0,0,705
15.948761,10.0.0.1:36780,10.0.0.2:5000,18,162,1.056,552,0,0,705
