TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
5.297544,10.0.0.1:57648,10.0.0.2:5000,18,157,1.382,500,4,4,807
5.305084,10.0.0.1:57648,10.0.0.2:5000,17,157,1.086,503,4,4,807
5.305188,10.0.0.1:57648,10.0.0.2:5000,18,157,0.845,506,4,4,807
5.312699,10.0.0.1:57648,10.0.0.2:5000,18,158,1.546,508,4,4,807
5.312982,10.0.0.1:57648,10.0.0.2:5000,18,159,1.993,510,4,4,807
5.312989,10.0.0.1:57648,10.0.0.2:5000,18,160,2.226,513,4,4,807
5.312990,10.0.0.1:57648,10.0.0.2:5000,17,160,2.003,516,4,4,807
5.313097,10.0.0.1:57648,10.0.0.2:5000,17,159,1.780,519,4,4,807
5.321238,10.0.0.1:57648,10.0.0.2:5000,18,160,2.109,521,4,4,807
5.321516,10.0.0.1:57648,10.0.0.2:5000,18,160,1.769,522,3,3,807
5.321530,10.0.0.1:57648,10.0.0.2:5000,18,160,1.365,523,2,2,807
5.321532,10.0.0.1:57648,10.0.0.2:5000,18,160,1.088,524,2,2,807
5.321617,10.0.0.1:57648,10.0.0.2:5000,18,160,0.862,525,2,2,807
5.321800,10.0.0.1:57648,10.0.0.2:5000,18,160,0.663,527,2,2,807
5.321812,10.0.0.1:57648,10.0.0.2:5000,18,160,0.511,529,2,2,807
5.329963,10.0.0.1:57648,10.0.0.2:5000,18,161,1.390,531,2,2,807
5.330361,10.0.0.1:57648,10.0.0.2:5000,19,162,1.974,536,2,2,807
5.330375,10.0.0.1:57648,10.0.0.2:5000,18,162,1.636,539,2,2,807
5.330550,10.0.0.1:57648,10.0.0.2:5000,18,162,1.341,541,2,2,807
5.330563,10.0.0.1:57648,10.0.0.2:5000,19,162,1.104,543,2,2,807
5.330763,10.0.0.1:57648,10.0.0.2:5000,19,162,0.889,545,2,2,807
5.330777,10.0.0.1:57648,10.0.0.2:5000,19,162,0.718,548,2,2,807
5.331036,10.0.0.1:57648,10.0.0.2:5000,18,162,0.552,550,2,2,807
5.331054,10.0.0.1:57648,10.0.0.2:5000,19,161,0.656,553,2,2,807
5.338452,10.0.0.1:57648,10.0.0.2:5000,19,161,0.566,555,2,2,807
5.338492,10.0.0.1:57648,10.0.0.2:5000,19,161,0.494,558,2,2,807
5.338659,10.0.0.1:57648,10.0.0.2:5000,19,161,0.452,560,2,2,807
5.345985,10.0.0.1:57648,10.0.0.2:5000,19,162,1.326,560,2,2,807
5.346219,10.0.0.1:57648,10.0.0.2:5000,18,162,1.028,560,1,1,807
5.346241,10.0.0.1:57648,10.0.0.2:5000,18,162,0.926,560,0,0,807
5.346478,10.0.0.1:57648,10.0.0.2:5000,18,161,0.862,560,0,0,807
5.346501,10.0.0.1:57648,10.0.0.2:5000,19,161,0.791,560,0,0,807
5.346509,10.0.0.1:57648,10.0.0.2:5000,19,161,0.718,560,0,0,807
5.346656,10.0.0.1:57648,10.0.0.2:5000,19,161,0.629,560,0,0,807
5.354757,10.0.0.1:57648,10.0.0.2:5000,19,162,1.405,560,0,0,807
5.354807,10.0.0.1:57648,10.0.0.2:5000,19,163,1.877,560,0,0,807
5.354808,10.0.0.1:57648,10.0.0.2:5000,19,164,2.128,560,0,0,807
5.355018,10.0.0.1:57648,10.0.0.2:5000,18,163,2.184,560,0,0,807
5.355033,10.0.0.1:57648,10.0.0.2:5000,18,162,2.223,560,0,0,807
5.355041,10.0.0.1:57648,10.0.0.2:5000,18,161,2.247,560,0,0,807
5.355187,10.0.0.1:57648,10.0.0.2:5000,18,160,2.257,560,0,0,807
5.355216,10.0.0.1:57648,10.0.0.2:5000,18,160,2.247,560,0,0,807
5.355299,10.0.0.1:57648,10.0.0.2:5000,18,159,2.160,560,0,0,807
5.355423,10.0.0.1:57648,10.0.0.2:5000,18,159,2.020,560,0,0,807
5.363137,10.0.0.1:57648,10.0.0.2:5000,18,159,1.632,560,0,0,807
5.363152,10.0.0.1:57648,10.0.0.2:5000,18,159,1.330,560,0,0,807
5.363240,10.0.0.1:57648,10.0.0.2:5000,19,159,1.100,560,0,0,807
5.363396,10.0.0.1:57648,10.0.0.2:5000,19,159,0.935,560,0,0,807
5.370839,10.0.0.1:57648,10.0.0.2:5000,19,160,1.727,560,0,0,807
5.370881,10.0.0.1:57648,10.0.0.2:5000,19,161,2.199,560,0,0,807
5.371042,10.0.0.1:57648,10.0.0.2:5000,18,161,1.808,560,0,0,807
5.371159,10.0.0.1:57648,10.0.0.2:5000,18,161,1.480,560,0,0,807
5.371268,10.0.0.1:57648,10.0.0.2:5000,18,161,1.204,560,0,0,807
5.379430,10.0.0.1:57648,10.0.0.2:5000,18,162,1.841,560,0,0,807
5.379444,10.0.0.1:57648,10.0.0.2:5000,18,163,2.203,560,0,0,807
5.379590,10.0.0.1:57648,10.0.0.2:5000,19,163,2.390,560,0,0,807
5.379664,10.0.0.1:57648,10.0.0.2:5000,18,163,2.106,560,0,0,807
5.379797,10.0.0.1:57648,10.0.0.2:5000,18,163,1.837,560,0,0,807
5.379831,10.0.0.1:57648,10.0.0.2:5000,18,163,1.599,560,0,0,807
5.380126,10.0.0.1:57648,10.0.0.2:5000,18,162,1.356,560,0,0,807
5.380138,10.0.0.1:57648,10.0.0.2:5000,18,162,1.152,560,0,0,807
5.387836,10.0.0.1:57648,10.0.0.2:5000,19,163,1.708,560,0,0,807
5.387848,10.0.0.1:57648,10.0.0.2:5000,19,164,2.021,560,0,0,807
5.387850,10.0.0.1:57648,10.0.0.2:5000,18,164,1.843,560,0,0,807
5.388034,10.0.0.1:57648,10.0.0.2:5000,18,163,1.646,560,0,0,807
5.388073,10.0.0.1:57648,10.0.0.2:5000,18,163,1.460,560,0,0,807
5.388077,10.0.0.1:57648,10.0.0.2:5000,18,163,1.292,560,0,0,807
5.388106,10.0.0.1:57648,10.0.0.2:5000,18,163,1.137,560,0,0,807
5.388278,10.0.0.1:57648,10.0.0.2:5000,18,163,0.979,560,0,0,807
5.395655,10.0.0.1:57648,10.0.0.2:5000,17,162,1.047,560,0,0,807
5.395811,10.0.0.1:57648,10.0.0.2:5000,17,161,1.098,560,0,0,807
5.395821,10.0.0.1:57648,10.0.0.2:5000,17,161,1.136,560,0,0,807
5.395903,10.0.0.1:57648,10.0.0.2:5000,18,160,1.163,560,0,0,807
5.403347,10.0.0.1:57648,10.0.0.2:5000,18,161,1.365,560,0,0,807
5.403749,10.0.0.1:57648,10.0.0.2:5000,18,161,1.506,560,0,0,807
5.403825,10.0.0.1:57648,10.0.0.2:5000,17,160,1.548,560,0,0,807
5.403827,10.0.0.1:57648,10.0.0.2:5000,18,160,1.578,560,0,0,807
5.403828,10.0.0.1:57648,10.0.0.2:5000,18,159,1.597,560,0,0,807
5.411136,10.0.0.1:57648,10.0.0.2:5000,18,160,1.631,560,0,0,807
5.411340,10.0.0.1:57648,10.0.0.2:5000,18,160,1.629,560,0,0,807
5.411373,10.0.0.1:57648,10.0.0.2:5000,18,160,1.580,560,0,0,807
5.411474,10.0.0.1:57648,10.0.0.2:5000,18,161,1.512,560,0,0,807
5.411496,10.0.0.1:57648,10.0.0.2:5000,17,160,1.336,560,0,0,807
5.412389,10.0.0.1:57648,10.0.0.2:5000,18,160,1.067,560,0,0,807
5.412394,10.0.0.1:57648,10.0.0.2:5000,18,160,0.857,560,0,0,807
5.412395,10.0.0.1:57648,10.0.0.2:5000,18,160,0.692,560,0,0,807
5.419325,10.0.0.1:57648,10.0.0.2:5000,18,161,1.342,560,0,0,807
5.419583,10.0.0.1:57648,10.0.0.2:5000,18,162,1.759,560,0,0,807
5.419608,10.0.0.1:57648,10.0.0.2:5000,18,162,1.981,560,0,0,807
5.419638,10.0.0.1:57648,10.0.0.2:5000,18,162,1.871,560,0,0,807
5.419852,10.0.0.1:57648,10.0.0.2:5000,19,162,1.714,560,0,0,807
5.419931,10.0.0.1:57648,10.0.0.2:5000,19,162,1.547,560,0,0,807
5.420103,10.0.0.1:57648,10.0.0.2:5000,19,161,1.368,560,0,0,807
5.420163,10.0.0.1:57648,10.0.0.2:5000,19,161,1.200,560,0,0,807
5.420174,10.0.0.1:57648,10.0.0.2:5000,19,161,1.051,560,0,0,807
5.420307,10.0.0.1:57648,10.0.0.2:5000,18,160,1.158,560,0,0,807
5.430044,10.0.0.1:57648,10.0.0.2:5000,18,160,1.109,560,0,0,807
5.430142,10.0.0.1:57648,10.0.0.2:5000,18,160,1.054,560,0,0,807
5.430143,10.0.0.1:57648,10.0.0.2:5000,18,161,0.986,560,0,0,807
5.430143,10.0.0.1:57648,10.0.0.2:5000,18,161,0.910,560,0,0,807
5.430144,10.0.0.1:57648,10.0.0.2:5000,19,161,0.832,560,0,0,807
5.430309,10.0.0.1:57648,10.0.0.2:5000,19,161,0.775,560,0,0,807
5.430625,10.0.0.1:57648,10.0.0.2:5000,18,160,0.847,560,0,0,807
5.430702,10.0.0.1:57648,10.0.0.2:5000,19,160,0.904,560,0,0,807
5.438041,10.0.0.1:57648,10.0.0.2:5000,19,160,1.014,560,0,0,807
5.438433,10.0.0.1:57648,10.0.0.2:5000,19,160,1.104,560,0,0,807
5.438460,10.0.0.1:57648,10.0.0.2:5000,19,161,1.132,560,0,0,807
5.438558,10.0.0.1:57648,10.0.0.2:5000,19,161,1.127,560,0,0,807
5.446011,10.0.0.1:57648,10.0.0.2:5000,18,161,1.037,560,0,0,807
5.446205,10.0.0.1:57648,10.0.0.2:5000,18,161,0.970,560,0,0,807
5.446256,10.0.0.1:57648,10.0.0.2:5000,18,161,0.902,560,0,0,807
5.446257,10.0.0.1:57648,10.0.0.2:5000,18,162,0.830,560,0,0,807
5.446358,10.0.0.1:57648,10.0.0.2:5000,18,162,0.769,560,0,0,807
5.454495,10.0.0.1:57648,10.0.0.2:5000,19,163,1.722,560,0,0,807
5.454609,10.0.0.1:57648,10.0.0.2:5000,18,162,1.758,560,0,0,807
5.454724,10.0.0.1:57648,10.0.0.2:5000,18,162,1.780,560,0,0,807
5.454794,10.0.0.1:57648,10.0.0.2:5000,18,161,1.791,560,0,0,807
5.454902,10.0.0.1:57648,10.0.0.2:5000,18,161,1.791,560,0,0,807
5.462308,10.0.0.1:57648,10.0.0.2:5000,18,161,1.875,560,0,0,807
5.462490,10.0.0.1:57648,10.0.0.2:5000,18,162,1.895,560,0,0,807
5.462532,10.0.0.1:57648,10.0.0.2:5000,18,161,1.484,560,0,0,807
5.462640,10.0.0.1:57648,10.0.0.2:5000,18,161,1.155,560,0,0,807
5.462708,10.0.0.1:57648,10.0.0.2:5000,18,161,0.894,560,0,0,807
5.462983,10.0.0.1:57648,10.0.0.2:5000,18,161,0.680,560,0,0,807
5.470357,10.0.0.1:57648,10.0.0.2:5000,19,162,1.441,560,0,0,807
5.470398,10.0.0.1:57648,10.0.0.2:5000,19,163,1.900,560,0,0,807
5.470474,10.0.0.1:57648,10.0.0.2:5000,19,164,2.151,560,0,0,807
5.470483,10.0.0.1:57648,10.0.0.2:5000,18,164,1.949,560,0,0,807
5.470773,10.0.0.1:57648,10.0.0.2:5000,18,163,1.719,560,0,0,807
5.470974,10.0.0.1:57648,10.0.0.2:5000,18,163,1.490,560,0,0,807
5.470997,10.0.0.1:57648,10.0.0.2:5000,18,163,1.289,560,0,0,807
5.479036,10.0.0.1:57648,10.0.0.2:5000,18,164,1.821,560,0,0,807
5.479338,10.0.0.1:57648,10.0.0.2:5000,19,165,2.151,560,0,0,807
5.479361,10.0.0.1:57648,10.0.0.2:5000,18,164,1.886,560,0,0,807
5.479370,10.0.0.1:57648,10.0.0.2:5000,18,164,1.652,560,0,0,807
5.479508,10.0.0.1:57648,10.0.0.2:5000,18,164,1.430,560,0,0,807
5.479521,10.0.0.1:57648,10.0.0.2:5000,18,164,1.237,560,0,0,807
5.479531,10.0.0.1:57648,10.0.0.2:5000,19,164,1.071,560,0,0,807
5.479656,10.0.0.1:57648,10.0.0.2:5000,19,163,0.913,560,0,0,807
5.487070,10.0.0.1:57648,10.0.0.2:5000,17,163,0.990,546,0,0,807
5.487203,10.0.0.1:57648,10.0.0.2:5000,17,162,1.050,546,0,0,807
5.487325,10.0.0.1:57648,10.0.0.2:5000,17,161,1.094,546,0,0,807
5.487664,10.0.0.1:57648,10.0.0.2:5000,18,161,1.122,546,0,0,807
5.495116,10.0.0.1:57648,10.0.0.2:5000,18,161,1.337,546,0,0,807
5.495362,10.0.0.1:57648,10.0.0.2:5000,18,162,1.467,546,0,0,807
5.495397,10.0.0.1:57648,10.0.0.2:5000,18,162,1.182,546,0,0,807
5.495409,10.0.0.1:57648,10.0.0.2:5000,18,162,0.957,546,0,0,807
5.495977,10.0.0.1:57648,10.0.0.2:5000,18,162,0.727,546,0,0,807
5.496396,10.0.0.1:57648,10.0.0.2:5000,18,162,0.605,546,0,0,807
5.496410,10.0.0.1:57648,10.0.0.2:5000,18,162,0.509,546,0,0,807
5.503031,10.0.0.1:57648,10.0.0.2:5000,19,163,1.258,546,0,0,807
5.503079,10.0.0.1:57648,10.0.0.2:5000,17,162,1.136,546,0,0,807
5.503081,10.0.0.1:57648,10.0.0.2:5000,17,162,1.021,546,0,0,807
5.503263,10.0.0.1:57648,10.0.0.2:5000,18,162,0.890,546,0,0,807
5.503288,10.0.0.1:57648,10.0.0.2:5000,18,162,0.774,546,0,0,807
5.503296,10.0.0.1:57648,10.0.0.2:5000,18,162,0.672,546,0,0,807
5.503507,10.0.0.1:57648,10.0.0.2:5000,18,162,0.558,546,0,0,807
5.503519,10.0.0.1:57648,10.0.0.2:5000,17,160,0.748,546,0,0,807
5.510345,10.0.0.1:57648,10.0.0.2:5000,17,160,0.800,546,0,0,807
5.510380,10.0.0.1:57648,10.0.0.2:5000,17,159,0.840,546,0,0,807
5.510438,10.0.0.1:57648,10.0.0.2:5000,17,159,0.869,546,0,0,807
5.510552,10.0.0.1:57648,10.0.0.2:5000,17,158,0.889,546,0,0,807
5.517732,10.0.0.1:57648,10.0.0.2:5000,18,159,1.234,546,0,0,807
5.517753,10.0.0.1:57648,10.0.0.2:5000,18,159,0.930,546,0,0,807
5.517761,10.0.0.1:57648,10.0.0.2:5000,18,159,0.703,546,0,0,807
5.524495,10.0.0.1:57648,10.0.0.2:5000,18,160,1.373,546,0,0,807
5.524786,10.0.0.1:57648,10.0.0.2:5000,18,160,1.807,546,0,0,807
5.524813,10.0.0.1:57648,10.0.0.2:5000,18,161,2.039,546,0,0,807
5.524827,10.0.0.1:57648,10.0.0.2:5000,18,162,2.128,546,0,0,807
5.525114,10.0.0.1:57648,10.0.0.2:5000,17,161,2.007,546,0,0,807
5.525131,10.0.0.1:57648,10.0.0.2:5000,18,161,1.863,546,0,0,807
5.525219,10.0.0.1:57648,10.0.0.2:5000,18,161,1.699,546,0,0,807
5.532198,10.0.0.1:57648,10.0.0.2:5000,18,161,1.882,546,0,0,807
5.532214,10.0.0.1:57648,10.0.0.2:5000,18,162,1.946,546,0,0,807
5.532617,10.0.0.1:57648,10.0.0.2:5000,18,162,1.977,546,0,0,807
5.532649,10.0.0.1:57648,10.0.0.2:5000,17,162,2.012,546,0,0,807
5.532682,10.0.0.1:57648,10.0.0.2:5000,18,161,2.033,546,0,0,807
5.539395,10.0.0.1:57648,10.0.0.2:5000,18,161,1.774,546,0,0,807
5.539420,10.0.0.1:57648,10.0.0.2:5000,18,161,1.553,546,0,0,807
5.539608,10.0.0.1:57648,10.0.0.2:5000,18,162,1.382,546,0,0,807
5.539638,10.0.0.1:57648,10.0.0.2:5000,18,162,1.230,546,0,0,807
5.539833,10.0.0.1:57648,10.0.0.2:5000,17,160,1.346,546,0,0,807
5.547359,10.0.0.1:57648,10.0.0.2:5000,17,160,1.150,546,0,0,807
5.547712,10.0.0.1:57648,10.0.0.2:5000,17,160,0.941,546,0,0,807
5.548008,10.0.0.1:57648,10.0.0.2:5000,17,160,0.738,546,0,0,807
5.548016,10.0.0.1:57648,10.0.0.2:5000,17,160,0.580,546,0,0,807
5.548018,10.0.0.1:57648,10.0.0.2:5000,17,160,0.458,546,0,0,807
5.548019,10.0.0.1:57648,10.0.0.2:5000,17,160,0.521,546,0,0,807
5.554832,10.0.0.1:57648,10.0.0.2:5000,17,160,0.703,546,0,0,807
5.555033,10.0.0.1:57648,10.0.0.2:5000,17,160,0.826,546,0,0,807
5.555050,10.0.0.1:57648,10.0.0.2:5000,17,160,0.883,546,0,0,807
5.555101,10.0.0.1:57648,10.0.0.2:5000,17,161,0.899,546,0,0,807
5.555246,10.0.0.1:57648,10.0.0.2:5000,18,161,0.900,546,0,0,807
5.555269,10.0.0.1:57648,10.0.0.2:5000,18,161,0.875,546,0,0,807
5.562128,10.0.0.1:57648,10.0.0.2:5000,18,161,0.824,546,0,0,807
5.562305,10.0.0.1:57648,10.0.0.2:5000,18,161,0.788,546,0,0,807
5.562318,10.0.0.1:57648,10.0.0.2:5000,18,162,0.741,546,0,0,807
5.562405,10.0.0.1:57648,10.0.0.2:5000,18,162,0.697,546,0,0,807
5.562516,10.0.0.1:57648,10.0.0.2:5000,18,162,0.661,546,0,0,807
5.562642,10.0.0.1:57648,10.0.0.2:5000,19,162,0.632,546,0,0,807
5.562655,10.0.0.1:57648,10.0.0.2:5000,19,162,0.596,546,0,0,807
5.570360,10.0.0.1:57648,10.0.0.2:5000,18,162,0.546,546,0,0,807
5.570373,10.0.0.1:57648,10.0.0.2:5000,18,162,0.499,546,0,0,807
5.570465,10.0.0.1:57648,10.0.0.2:5000,18,162,0.463,546,0,0,807
5.570474,10.0.0.1:57648,10.0.0.2:5000,19,162,0.427,546,0,0,807
5.570482,10.0.0.1:57648,10.0.0.2:5000,19,163,0.390,546,0,0,807
5.570582,10.0.0.1:57648,10.0.0.2:5000,19,163,0.367,546,0,0,807
5.570724,10.0.0.1:57648,10.0.0.2:5000,19,163,0.358,546,0,0,807
5.570735,10.0.0.1:57648,10.0.0.2:5000,17,161,0.529,546,0,0,807
5.570866,10.0.0.1:57648,10.0.0.2:5000,17,160,0.670,546,0,0,807
5.571008,10.0.0.1:57648,10.0.0.2:5000,17,159,0.785,546,0,0,807
5.578838,10.0.0.1:57648,10.0.0.2:5000,18,159,0.617,546,0,0,807
5.578938,10.0.0.1:57648,10.0.0.2:5000,18,159,0.499,546,0,0,807
5.578950,10.0.0.1:57648,10.0.0.2:5000,18,159,0.408,546,0,0,807
5.579054,10.0.0.1:57648,10.0.0.2:5000,17,158,0.558,546,0,0,807
5.585978,10.0.0.1:57648,10.0.0.2:5000,17,157,0.575,546,0,0,807
5.586067,10.0.0.1:57648,10.0.0.2:5000,17,157,0.586,546,0,0,807
5.586081,10.0.0.1:57648,10.0.0.2:5000,17,157,0.592,546,0,0,807
5.586177,10.0.0.1:57648,10.0.0.2:5000,18,157,0.594,546,0,0,807
5.593039,10.0.0.1:57648,10.0.0.2:5000,18,158,1.161,546,0,0,807
5.593202,10.0.0.1:57648,10.0.0.2:5000,18,158,1.518,546,0,0,807
5.593354,10.0.0.1:57648,10.0.0.2:5000,17,158,1.223,546,0,0,807
5.593379,10.0.0.1:57648,10.0.0.2:5000,17,158,0.995,546,0,0,807
5.593950,10.0.0.1:57648,10.0.0.2:5000,18,159,0.885,546,0,0,807
5.593977,10.0.0.1:57648,10.0.0.2:5000,18,159,0.789,546,0,0,807
5.600331,10.0.0.1:57648,10.0.0.2:5000,18,160,1.496,546,0,0,807
5.600462,10.0.0.1:57648,10.0.0.2:5000,18,160,1.929,546,0,0,807
5.600831,10.0.0.1:57648,10.0.0.2:5000,18,161,2.200,546,0,0,807
5.600937,10.0.0.1:57648,10.0.0.2:5000,17,161,1.948,546,0,0,807
5.600946,10.0.0.1:57648,10.0.0.2:5000,17,161,1.721,546,0,0,807
5.601059,10.0.0.1:57648,10.0.0.2:5000,17,160,1.504,546,0,0,807
5.608657,10.0.0.1:57648,10.0.0.2:5000,17,161,1.891,546,0,0,807
5.608937,10.0.0.1:57648,10.0.0.2:5000,17,162,2.121,546,0,0,807
5.608943,10.0.0.1:57648,10.0.0.2:5000,18,162,2.207,546,0,0,807
5.608945,10.0.0.1:57648,10.0.0.2:5000,18,163,2.195,546,0,0,807
5.608982,10.0.0.1:57648,10.0.0.2:5000,17,162,2.141,546,0,0,807
5.609168,10.0.0.1:57648,10.0.0.2:5000,17,162,2.015,546,0,0,807
5.615960,10.0.0.1:57648,10.0.0.2:5000,17,163,2.002,546,0,0,807
5.616057,10.0.0.1:57648,10.0.0.2:5000,17,163,1.943,546,0,0,807
5.616171,10.0.0.1:57648,10.0.0.2:5000,18,163,1.858,546,0,0,807
5.616295,10.0.0.1:57648,10.0.0.2:5000,18,164,1.759,546,0,0,807
5.616303,10.0.0.1:57648,10.0.0.2:5000,18,163,1.785,546,0,0,807
5.616406,10.0.0.1:57648,10.0.0.2:5000,18,163,1.798,546,0,0,807
5.623279,10.0.0.1:57648,10.0.0.2:5000,18,163,1.726,546,0,0,807
5.623444,10.0.0.1:57648,10.0.0.2:5000,18,163,1.647,546,0,0,807
5.623448,10.0.0.1:57648,10.0.0.2:5000,18,164,1.544,546,0,0,807
5.623553,10.0.0.1:57648,10.0.0.2:5000,19,164,1.440,546,0,0,807
5.623683,10.0.0.1:57648,10.0.0.2:5000,17,163,1.485,546,0,0,807
5.631382,10.0.0.1:57648,10.0.0.2:5000,18,163,1.452,546,0,0,807
5.631387,10.0.0.1:57648,10.0.0.2:5000,18,164,1.386,546,0,0,807
5.631625,10.0.0.1:57648,10.0.0.2:5000,18,164,1.329,546,0,0,807
5.631652,10.0.0.1:57648,10.0.0.2:5000,18,164,1.253,546,0,0,807
5.631816,10.0.0.1:57648,10.0.0.2:5000,18,165,1.185,546,0,0,807
5.632078,10.0.0.1:57648,10.0.0.2:5000,18,165,1.136,546,0,0,807
5.632177,10.0.0.1:57648,10.0.0.2:5000,17,163,1.290,546,0,0,807
5.632214,10.0.0.1:57648,10.0.0.2:5000,17,162,1.414,546,0,0,807
5.632315,10.0.0.1:57648,10.0.0.2:5000,17,161,1.513,546,0,0,807
5.632421,10.0.0.1:57648,10.0.0.2:5000,17,160,1.589,546,0,0,807
5.632431,10.0.0.1:57648,10.0.0.2:5000,17,159,1.647,546,0,0,807
5.639325,10.0.0.1:57648,10.0.0.2:5000,17,159,1.343,546,0,0,807
5.639461,10.0.0.1:57648,10.0.0.2:5000,17,159,1.118,546,0,0,807
5.639645,10.0.0.1:57648,10.0.0.2:5000,17,159,1.130,546,0,0,807
5.646274,10.0.0.1:57648,10.0.0.2:5000,17,159,1.346,546,0,0,807
5.646490,10.0.0.1:57648,10.0.0.2:5000,17,160,1.474,546,0,0,807
5.646595,10.0.0.1:57648,10.0.0.2:5000,17,160,1.526,546,0,0,807
5.646605,10.0.0.1:57648,10.0.0.2:5000,17,161,1.513,546,0,0,807
5.646759,10.0.0.1:57648,10.0.0.2:5000,18,161,1.476,546,0,0,807
5.653508,10.0.0.1:57648,10.0.0.2:5000,18,161,1.281,546,0,0,807
5.653842,10.0.0.1:57648,10.0.0.2:5000,18,161,1.155,546,0,0,807
5.653974,10.0.0.1:57648,10.0.0.2:5000,18,161,1.053,546,0,0,807
5.653998,10.0.0.1:57648,10.0.0.2:5000,18,162,0.956,546,0,0,807
5.654216,10.0.0.1:57648,10.0.0.2:5000,18,162,0.889,546,0,0,807
5.654304,10.0.0.1:57648,10.0.0.2:5000,18,162,0.829,546,0,0,807
5.661167,10.0.0.1:57648,10.0.0.2:5000,17,161,0.869,546,0,0,807
5.661206,10.0.0.1:57648,10.0.0.2:5000,17,161,0.899,546,0,0,807
5.661390,10.0.0.1:57648,10.0.0.2:5000,17,161,0.918,546,0,0,807
5.661411,10.0.0.1:57648,10.0.0.2:5000,17,160,0.931,546,0,0,807
5.661427,10.0.0.1:57648,10.0.0.2:5000,17,160,0.937,546,0,0,807
5.661704,10.0.0.1:57648,10.0.0.2:5000,17,160,0.918,546,0,0,807
5.661881,10.0.0.1:57648,10.0.0.2:5000,18,159,0.968,546,0,0,807
5.661884,10.0.0.1:57648,10.0.0.2:5000,18,159,1.007,546,0,0,807
5.661886,10.0.0.1:57648,10.0.0.2:5000,19,158,1.036,546,0,0,807
5.668653,10.0.0.1:57648,10.0.0.2:5000,19,159,1.199,546,0,0,807
5.668790,10.0.0.1:57648,10.0.0.2:5000,19,159,1.286,546,0,0,807
5.668849,10.0.0.1:57648,10.0.0.2:5000,19,159,1.310,546,0,0,807
5.668992,10.0.0.1:57648,10.0.0.2:5000,18,159,1.344,546,0,0,807
5.675792,10.0.0.1:57648,10.0.0.2:5000,18,159,1.335,546,0,0,807
5.675855,10.0.0.1:57648,10.0.0.2:5000,18,159,1.296,546,0,0,807
5.676143,10.0.0.1:57648,10.0.0.2:5000,18,160,1.266,546,0,0,807
5.676243,10.0.0.1:57648,10.0.0.2:5000,18,160,1.219,546,0,0,807
5.676339,10.0.0.1:57648,10.0.0.2:5000,18,160,1.162,546,0,0,807
5.683585,10.0.0.1:57648,10.0.0.2:5000,17,160,1.074,546,0,0,807
5.683885,10.0.0.1:57648,10.0.0.2:5000,18,161,1.021,546,0,0,807
5.684023,10.0.0.1:57648,10.0.0.2:5000,18,161,0.971,546,0,0,807
5.684055,10.0.0.1:57648,10.0.0.2:5000,18,161,0.912,546,0,0,807
5.684231,10.0.0.1:57648,10.0.0.2:5000,18,161,0.867,546,0,0,807
5.684334,10.0.0.1:57648,10.0.0.2:5000,18,161,0.824,546,0,0,807
5.691132,10.0.0.1:57648,10.0.0.2:5000,17,161,0.706,546,0,0,807
5.691734,10.0.0.1:57648,10.0.0.2:5000,18,162,0.681,546,0,0,807
5.691750,10.0.0.1:57648,10.0.0.2:5000,18,162,0.647,546,0,0,807
5.691759,10.0.0.1:57648,10.0.0.2:5000,18,162,0.605,546,0,0,807
5.691767,10.0.0.1:57648,10.0.0.2:5000,18,162,0.560,546,0,0,807
5.691777,10.0.0.1:57648,10.0.0.2:5000,18,162,0.513,546,0,0,807
5.691789,10.0.0.1:57648,10.0.0.2:5000,18,161,0.602,546,0,0,807
5.691800,10.0.0.1:57648,10.0.0.2:5000,18,160,0.674,546,0,0,807
5.691957,10.0.0.1:57648,10.0.0.2:5000,18,160,0.730,546,0,0,807
5.691970,10.0.0.1:57648,10.0.0.2:5000,18,159,0.775,546,0,0,807
5.698810,10.0.0.1:57648,10.0.0.2:5000,18,160,0.964,546,0,0,807
5.698962,10.0.0.1:57648,10.0.0.2:5000,18,160,1.077,546,0,0,807
5.698975,10.0.0.1:57648,10.0.0.2:5000,18,159,1.118,546,0,0,807
5.706602,10.0.0.1:57648,10.0.0.2:5000,18,160,1.270,546,0,0,807
5.707058,10.0.0.1:57648,10.0.0.2:5000,19,160,1.388,546,0,0,807
5.707086,10.0.0.1:57648,10.0.0.2:5000,19,161,1.426,546,0,0,807
5.707096,10.0.0.1:57648,10.0.0.2:5000,19,161,1.407,546,0,0,807
5.707272,10.0.0.1:57648,10.0.0.2:5000,19,161,1.372,546,0,0,807
5.714175,10.0.0.1:57648,10.0.0.2:5000,18,162,1.245,546,0,0,807
5.714213,10.0.0.1:57648,10.0.0.2:5000,18,162,1.128,546,0,0,807
5.714455,10.0.0.1:57648,10.0.0.2:5000,18,162,1.047,546,0,0,807
5.714459,10.0.0.1:57648,10.0.0.2:5000,18,162,0.961,546,0,0,807
5.714460,10.0.0.1:57648,10.0.0.2:5000,19,162,0.875,546,0,0,807
5.714612,10.0.0.1:57648,10.0.0.2:5000,19,162,0.809,546,0,0,807
5.714806,10.0.0.1:57648,10.0.0.2:5000,17,162,0.878,546,0,0,807
5.714859,10.0.0.1:57648,10.0.0.2:5000,17,161,0.933,546,0,0,807
