TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
28.089837,10.0.0.1:45692,10.0.0.2:5000,18,159,0.844,548,0,0,855
28.096678,10.0.0.1:45692,10.0.0.2:5000,18,159,1.019,548,0,0,855
28.096714,10.0.0.1:45692,10.0.0.2:5000,18,160,1.107,548,0,0,855
28.096836,10.0.0.1:45692,10.0.0.2:5000,18,160,1.145,548,0,0,855
28.097170,10.0.0.1:45692,10.0.0.2:5000,18,160,1.175,548,0,0,855
28.097284,10.0.0.1:45692,10.0.0.2:5000,19,161,1.173,548,0,0,855
28.104823,10.0.0.1:45692,10.0.0.2:5000,18,161,1.155,548,0,0,855
28.104966,10.0.0.1:45692,10.0.0.2:5000,18,161,1.124,548,0,0,855
28.104993,10.0.0.1:45692,10.0.0.2:5000,18,161,1.073,548,0,0,855
28.105072,10.0.0.1:45692,10.0.0.2:5000,18,162,1.015,548,0,0,855
28.105203,10.0.0.1:45692,10.0.0.2:5000,18,162,0.962,548,0,0,855
28.105243,10.0.0.1:45692,10.0.0.2:5000,19,162,0.902,548,0,0,855
28.105469,10.0.0.1:45692,10.0.0.2:5000,17,161,1.034,548,0,0,855
28.105489,10.0.0.1:45692,10.0.0.2:5000,17,160,1.141,548,0,0,855
28.105498,10.0.0.1:45692,10.0.0.2:5000,18,159,1.227,548,0,0,855
28.105629,10.0.0.1:45692,10.0.0.2:5000,18,158,1.293,548,0,0,855
28.112554,10.0.0.1:45692,10.0.0.2:5000,18,158,1.104,548,0,0,855
28.112566,10.0.0.1:45692,10.0.0.2:5000,18,158,0.946,548,0,0,855
28.112658,10.0.0.1:45692,10.0.0.2:5000,18,158,0.960,548,0,0,855
28.119576,10.0.0.1:45692,10.0.0.2:5000,18,158,1.283,548,0,0,855
28.119599,10.0.0.1:45692,10.0.0.2:5000,18,159,1.458,548,0,0,855
28.119980,10.0.0.1:45692,10.0.0.2:5000,19,159,1.575,548,0,0,855
28.120141,10.0.0.1:45692,10.0.0.2:5000,19,160,1.623,548,0,0,855
28.120152,10.0.0.1:45692,10.0.0.2:5000,19,160,1.605,548,0,0,855
28.120160,10.0.0.1:45692,10.0.0.2:5000,18,159,1.627,548,0,0,855
28.127499,10.0.0.1:45692,10.0.0.2:5000,18,160,1.632,550,0,0,855
28.127538,10.0.0.1:45692,10.0.0.2:5000,18,160,1.590,552,0,0,855
28.127632,10.0.0.1:45692,10.0.0.2:5000,18,161,1.524,554,0,0,855
28.127895,10.0.0.1:45692,10.0.0.2:5000,18,161,1.466,556,0,0,855
28.127936,10.0.0.1:45692,10.0.0.2:5000,18,161,1.388,558,0,0,855
28.127940,10.0.0.1:45692,10.0.0.2:5000,18,161,1.428,560,0,0,855
28.135582,10.0.0.1:45692,10.0.0.2:5000,18,161,1.437,560,0,0,855
28.135752,10.0.0.1:45692,10.0.0.2:5000,18,161,1.423,560,0,0,855
28.135889,10.0.0.1:45692,10.0.0.2:5000,18,162,1.386,560,0,0,855
28.135902,10.0.0.1:45692,10.0.0.2:5000,18,162,1.320,560,0,0,855
28.135911,10.0.0.1:45692,10.0.0.2:5000,18,162,1.237,560,0,0,855
28.135920,10.0.0.1:45692,10.0.0.2:5000,17,161,1.286,560,0,0,855
28.144642,10.0.0.1:45692,10.0.0.2:5000,17,162,1.440,560,0,0,855
28.144828,10.0.0.1:45692,10.0.0.2:5000,18,162,1.519,560,0,0,855
28.145087,10.0.0.1:45692,10.0.0.2:5000,18,163,1.556,560,0,0,855
28.145108,10.0.0.1:45692,10.0.0.2:5000,18,163,1.534,560,0,0,855
28.145110,10.0.0.1:45692,10.0.0.2:5000,18,163,1.472,560,0,0,855
28.145214,10.0.0.1:45692,10.0.0.2:5000,17,163,1.503,560,0,0,855
28.145390,10.0.0.1:45692,10.0.0.2:5000,18,162,1.520,560,0,0,855
28.145443,10.0.0.1:45692,10.0.0.2:5000,18,162,1.528,560,0,0,855
28.145449,10.0.0.1:45692,10.0.0.2:5000,18,161,1.528,560,0,0,855
28.145884,10.0.0.1:45692,10.0.0.2:5000,18,161,1.430,560,0,0,855
28.145981,10.0.0.1:45692,10.0.0.2:5000,18,161,1.309,560,0,0,855
28.154879,10.0.0.1:45692,10.0.0.2:5000,17,161,1.004,560,0,0,855
28.154989,10.0.0.1:45692,10.0.0.2:5000,17,161,0.758,560,0,0,855
28.155125,10.0.0.1:45692,10.0.0.2:5000,18,161,0.581,560,0,0,855
28.155255,10.0.0.1:45692,10.0.0.2:5000,18,161,0.463,560,0,0,855
28.155421,10.0.0.1:45692,10.0.0.2:5000,18,161,0.391,560,0,0,855
28.155657,10.0.0.1:45692,10.0.0.2:5000,18,161,0.362,560,0,0,855
28.155680,10.0.0.1:45692,10.0.0.2:5000,17,160,0.533,560,0,0,855
28.164187,10.0.0.1:45692,10.0.0.2:5000,17,159,0.544,560,0,0,855
28.164234,10.0.0.1:45692,10.0.0.2:5000,17,159,0.550,560,0,0,855
28.164238,10.0.0.1:45692,10.0.0.2:5000,17,159,0.553,560,0,0,855
28.164398,10.0.0.1:45692,10.0.0.2:5000,17,159,0.535,560,0,0,855
28.164412,10.0.0.1:45692,10.0.0.2:5000,17,159,0.505,560,0,0,855
28.164452,10.0.0.1:45692,10.0.0.2:5000,17,158,0.559,560,0,0,855
28.164539,10.0.0.1:45692,10.0.0.2:5000,18,158,0.601,560,0,0,855
28.164647,10.0.0.1:45692,10.0.0.2:5000,18,157,0.632,560,0,0,855
28.173185,10.0.0.1:45692,10.0.0.2:5000,18,158,1.189,560,0,0,855
28.173343,10.0.0.1:45692,10.0.0.2:5000,18,159,1.537,560,0,0,855
28.173568,10.0.0.1:45692,10.0.0.2:5000,18,159,1.746,560,0,0,855
28.182315,10.0.0.1:45692,10.0.0.2:5000,18,160,2.011,560,0,0,855
28.182319,10.0.0.1:45692,10.0.0.2:5000,18,161,2.124,560,0,0,855
28.182480,10.0.0.1:45692,10.0.0.2:5000,18,161,2.151,560,0,0,855
28.182522,10.0.0.1:45692,10.0.0.2:5000,18,162,2.107,560,0,0,855
28.182523,10.0.0.1:45692,10.0.0.2:5000,18,162,2.012,560,0,0,855
28.182664,10.0.0.1:45692,10.0.0.2:5000,19,162,1.905,560,0,0,855
28.182676,10.0.0.1:45692,10.0.0.2:5000,17,162,1.916,560,0,0,855
28.182743,10.0.0.1:45692,10.0.0.2:5000,17,161,1.917,560,0,0,855
28.182922,10.0.0.1:45692,10.0.0.2:5000,17,161,1.840,560,0,0,855
28.182940,10.0.0.1:45692,10.0.0.2:5000,18,161,1.730,560,0,0,855
28.183084,10.0.0.1:45692,10.0.0.2:5000,18,160,1.586,560,0,0,855
28.183158,10.0.0.1:45692,10.0.0.2:5000,18,160,1.432,560,0,0,855
28.191890,10.0.0.1:45692,10.0.0.2:5000,17,160,1.468,560,0,0,855
28.192048,10.0.0.1:45692,10.0.0.2:5000,17,159,1.490,560,0,0,855
28.192180,10.0.0.1:45692,10.0.0.2:5000,17,159,1.501,560,0,0,855
28.192183,10.0.0.1:45692,10.0.0.2:5000,18,158,1.504,560,0,0,855
28.192363,10.0.0.1:45692,10.0.0.2:5000,18,158,1.458,560,0,0,855
28.192386,10.0.0.1:45692,10.0.0.2:5000,18,157,1.379,560,0,0,855
28.192479,10.0.0.1:45692,10.0.0.2:5000,18,157,1.425,560,0,0,855
28.201056,10.0.0.1:45692,10.0.0.2:5000,18,157,1.519,560,0,0,855
28.201458,10.0.0.1:45692,10.0.0.2:5000,18,158,1.584,560,0,0,855
28.201462,10.0.0.1:45692,10.0.0.2:5000,18,158,1.577,560,0,0,855
28.201464,10.0.0.1:45692,10.0.0.2:5000,18,158,1.524,560,0,0,855
28.201465,10.0.0.1:45692,10.0.0.2:5000,18,159,1.442,560,0,0,855
28.201771,10.0.0.1:45692,10.0.0.2:5000,18,158,1.473,560,0,0,855
28.201798,10.0.0.1:45692,10.0.0.2:5000,18,158,1.493,560,0,0,855
28.210353,10.0.0.1:45692,10.0.0.2:5000,18,158,1.724,560,0,0,855
28.210497,10.0.0.1:45692,10.0.0.2:5000,18,159,1.840,560,0,0,855
28.210636,10.0.0.1:45692,10.0.0.2:5000,19,159,1.875,560,0,0,855
28.219820,10.0.0.1:45692,10.0.0.2:5000,19,161,2.988,560,0,0,855
28.220092,10.0.0.1:45692,10.0.0.2:5000,18,161,2.297,560,0,0,855
28.220190,10.0.0.1:45692,10.0.0.2:5000,18,161,1.784,560,0,0,855
28.220296,10.0.0.1:45692,10.0.0.2:5000,18,161,1.405,560,0,0,855
28.220521,10.0.0.1:45692,10.0.0.2:5000,18,161,1.140,560,0,0,855
28.220609,10.0.0.1:45692,10.0.0.2:5000,18,161,0.942,560,0,0,855
28.220692,10.0.0.1:45692,10.0.0.2:5000,18,161,0.793,560,0,0,855
28.220708,10.0.0.1:45692,10.0.0.2:5000,17,160,0.896,560,0,0,855
28.220718,10.0.0.1:45692,10.0.0.2:5000,17,159,0.981,560,0,0,855
28.220876,10.0.0.1:45692,10.0.0.2:5000,17,159,1.046,560,0,0,855
28.220887,10.0.0.1:45692,10.0.0.2:5000,17,158,1.096,560,0,0,855
28.220896,10.0.0.1:45692,10.0.0.2:5000,18,157,1.135,560,0,0,855
28.229418,10.0.0.1:45692,10.0.0.2:5000,17,158,1.406,560,0,0,855
28.229655,10.0.0.1:45692,10.0.0.2:5000,17,158,1.106,560,0,0,855
28.229788,10.0.0.1:45692,10.0.0.2:5000,17,158,0.891,560,0,0,855
28.229802,10.0.0.1:45692,10.0.0.2:5000,18,158,0.724,560,0,0,855
28.229938,10.0.0.1:45692,10.0.0.2:5000,18,158,0.609,560,0,0,855
28.229991,10.0.0.1:45692,10.0.0.2:5000,18,158,0.521,560,0,0,855
28.229993,10.0.0.1:45692,10.0.0.2:5000,18,158,0.447,560,0,0,855
28.229994,10.0.0.1:45692,10.0.0.2:5000,18,157,0.542,560,0,0,855
28.239180,10.0.0.1:45692,10.0.0.2:5000,18,158,0.794,560,0,0,855
28.239553,10.0.0.1:45692,10.0.0.2:5000,18,158,0.981,560,0,0,855
28.239566,10.0.0.1:45692,10.0.0.2:5000,18,158,1.076,560,0,0,855
28.239592,10.0.0.1:45692,10.0.0.2:5000,18,159,1.107,560,0,0,855
28.239702,10.0.0.1:45692,10.0.0.2:5000,19,159,1.107,560,0,0,855
28.239866,10.0.0.1:45692,10.0.0.2:5000,17,158,1.154,560,0,0,855
28.239945,10.0.0.1:45692,10.0.0.2:5000,17,158,1.188,560,0,0,855
28.240016,10.0.0.1:45692,10.0.0.2:5000,17,157,1.212,560,0,0,855
28.248366,10.0.0.1:45692,10.0.0.2:5000,18,158,1.529,560,0,0,855
28.248688,10.0.0.1:45692,10.0.0.2:5000,18,159,1.729,560,0,0,855
28.248733,10.0.0.1:45692,10.0.0.2:5000,18,159,1.812,560,0,0,855
28.257200,10.0.0.1:45692,10.0.0.2:5000,18,160,1.953,560,0,0,855
28.257390,10.0.0.1:45692,10.0.0.2:5000,18,160,2.008,560,0,0,855
28.257546,10.0.0.1:45692,10.0.0.2:5000,18,161,2.001,560,0,0,855
28.257657,10.0.0.1:45692,10.0.0.2:5000,18,161,1.948,560,0,0,855
28.257667,10.0.0.1:45692,10.0.0.2:5000,19,162,1.854,560,0,0,855
28.257688,10.0.0.1:45692,10.0.0.2:5000,19,162,1.736,560,0,0,855
28.257831,10.0.0.1:45692,10.0.0.2:5000,17,161,1.825,560,0,0,855
28.257870,10.0.0.1:45692,10.0.0.2:5000,17,160,1.892,560,0,0,855
28.257885,10.0.0.1:45692,10.0.0.2:5000,17,159,1.942,560,0,0,855
28.257900,10.0.0.1:45692,10.0.0.2:5000,17,158,1.976,560,0,0,855
28.258175,10.0.0.1:45692,10.0.0.2:5000,17,157,1.993,560,0,0,855
28.267480,10.0.0.1:45692,10.0.0.2:5000,17,158,2.107,560,0,0,855
28.267632,10.0.0.1:45692,10.0.0.2:5000,18,158,1.672,560,0,0,855
28.267700,10.0.0.1:45692,10.0.0.2:5000,18,158,1.343,560,0,0,855
28.267848,10.0.0.1:45692,10.0.0.2:5000,18,158,1.103,560,0,0,855
28.267960,10.0.0.1:45692,10.0.0.2:5000,18,158,0.925,560,0,0,855
28.268081,10.0.0.1:45692,10.0.0.2:5000,18,159,0.795,560,0,0,855
28.268108,10.0.0.1:45692,10.0.0.2:5000,19,159,0.688,560,0,0,855
28.276743,10.0.0.1:45692,10.0.0.2:5000,18,159,0.758,560,0,0,855
28.276776,10.0.0.1:45692,10.0.0.2:5000,18,159,0.785,560,0,0,855
28.276910,10.0.0.1:45692,10.0.0.2:5000,18,159,0.795,560,0,0,855
28.277058,10.0.0.1:45692,10.0.0.2:5000,18,159,0.795,560,0,0,855
28.277140,10.0.0.1:45692,10.0.0.2:5000,18,160,0.780,560,0,0,855
28.277231,10.0.0.1:45692,10.0.0.2:5000,19,160,0.758,560,0,0,855
28.277472,10.0.0.1:45692,10.0.0.2:5000,18,159,0.827,560,0,0,855
28.284856,10.0.0.1:45692,10.0.0.2:5000,18,159,0.894,560,0,0,855
28.286502,10.0.0.1:45692,10.0.0.2:5000,18,160,1.116,560,0,0,855
28.286880,10.0.0.1:45692,10.0.0.2:5000,18,160,1.274,560,0,0,855
28.287025,10.0.0.1:45692,10.0.0.2:5000,18,161,1.356,560,0,0,855
28.287069,10.0.0.1:45692,10.0.0.2:5000,19,161,1.373,560,0,0,855
28.287125,10.0.0.1:45692,10.0.0.2:5000,18,160,1.404,560,0,0,855
28.287364,10.0.0.1:45692,10.0.0.2:5000,18,160,1.421,560,0,0,855
28.295870,10.0.0.1:45692,10.0.0.2:5000,18,161,1.704,560,0,0,855
28.296163,10.0.0.1:45692,10.0.0.2:5000,18,161,1.873,560,0,0,855
28.296183,10.0.0.1:45692,10.0.0.2:5000,19,162,1.928,560,0,0,855
28.296191,10.0.0.1:45692,10.0.0.2:5000,19,162,1.905,560,0,0,855
28.296202,10.0.0.1:45692,10.0.0.2:5000,19,163,1.832,560,0,0,855
28.296211,10.0.0.1:45692,10.0.0.2:5000,17,161,1.951,560,0,0,855
28.296327,10.0.0.1:45692,10.0.0.2:5000,17,160,2.042,560,0,0,855
28.296338,10.0.0.1:45692,10.0.0.2:5000,18,159,2.111,560,0,0,855
28.305885,10.0.0.1:45692,10.0.0.2:5000,18,159,1.845,560,0,0,855
28.305929,10.0.0.1:45692,10.0.0.2:5000,18,159,1.619,560,0,0,855
28.305933,10.0.0.1:45692,10.0.0.2:5000,18,160,1.420,560,0,0,855
28.306163,10.0.0.1:45692,10.0.0.2:5000,18,160,1.274,560,0,0,855
28.306307,10.0.0.1:45692,10.0.0.2:5000,18,160,1.156,560,0,0,855
28.306579,10.0.0.1:45692,10.0.0.2:5000,17,159,1.252,560,0,0,855
28.306635,10.0.0.1:45692,10.0.0.2:5000,17,158,1.328,560,0,0,855
28.306636,10.0.0.1:45692,10.0.0.2:5000,17,157,1.387,560,0,0,855
28.306637,10.0.0.1:45692,10.0.0.2:5000,17,157,1.431,560,0,0,855
28.315681,10.0.0.1:45692,10.0.0.2:5000,17,157,1.589,560,0,0,855
28.315723,10.0.0.1:45692,10.0.0.2:5000,17,157,1.649,560,0,0,855
28.315724,10.0.0.1:45692,10.0.0.2:5000,17,158,1.637,560,0,0,855
28.315725,10.0.0.1:45692,10.0.0.2:5000,17,158,1.578,560,0,0,855
28.315762,10.0.0.1:45692,10.0.0.2:5000,18,157,1.635,560,0,0,855
28.315766,10.0.0.1:45692,10.0.0.2:5000,18,157,1.677,560,0,0,855
28.315766,10.0.0.1:45692,10.0.0.2:5000,18,156,1.706,560,0,0,855
28.324438,10.0.0.1:45692,10.0.0.2:5000,18,156,1.792,560,0,0,855
28.324656,10.0.0.1:45692,10.0.0.2:5000,18,157,1.820,560,0,0,855
28.324767,10.0.0.1:45692,10.0.0.2:5000,19,157,1.796,560,0,0,855
28.324780,10.0.0.1:45692,10.0.0.2:5000,19,158,1.725,560,0,0,855
28.324882,10.0.0.1:45692,10.0.0.2:5000,18,158,1.411,560,0,0,855
28.325007,10.0.0.1:45692,10.0.0.2:5000,18,158,1.145,560,0,0,855
28.325018,10.0.0.1:45692,10.0.0.2:5000,18,157,0.934,560,0,0,855
28.325193,10.0.0.1:45692,10.0.0.2:5000,18,157,0.744,560,0,0,855
28.333693,10.0.0.1:45692,10.0.0.2:5000,18,158,1.582,560,0,0,855
28.333960,10.0.0.1:45692,10.0.0.2:5000,18,159,2.117,560,0,0,855
28.333990,10.0.0.1:45692,10.0.0.2:5000,19,160,2.405,560,0,0,855
28.334001,10.0.0.1:45692,10.0.0.2:5000,19,161,2.521,560,0,0,855
28.334156,10.0.0.1:45692,10.0.0.2:5000,17,160,2.586,560,0,0,855
28.334230,10.0.0.1:45692,10.0.0.2:5000,17,159,2.631,560,0,0,855
28.334427,10.0.0.1:45692,10.0.0.2:5000,17,158,2.655,560,0,0,855
28.334450,10.0.0.1:45692,10.0.0.2:5000,17,157,2.665,560,0,0,855
28.343790,10.0.0.1:45692,10.0.0.2:5000,17,158,2.516,560,0,0,855
28.343802,10.0.0.1:45692,10.0.0.2:5000,17,158,2.341,560,0,0,855
28.343976,10.0.0.1:45692,10.0.0.2:5000,18,159,2.175,560,0,0,855
28.343990,10.0.0.1:45692,10.0.0.2:5000,18,159,1.999,560,0,0,855
28.343999,10.0.0.1:45692,10.0.0.2:5000,17,158,2.047,560,0,0,855
28.344139,10.0.0.1:45692,10.0.0.2:5000,17,157,2.077,560,0,0,855
28.344179,10.0.0.1:45692,10.0.0.2:5000,17,157,2.094,560,0,0,855
28.344254,10.0.0.1:45692,10.0.0.2:5000,17,156,2.099,560,0,0,855
28.344420,10.0.0.1:45692,10.0.0.2:5000,17,156,2.048,560,0,0,855
28.352953,10.0.0.1:45692,10.0.0.2:5000,17,156,2.189,560,0,0,855
28.361567,10.0.0.1:45692,10.0.0.2:5000,18,158,3.290,560,0,0,855
28.361738,10.0.0.1:45692,10.0.0.2:5000,17,158,2.761,560,0,0,855
28.361752,10.0.0.1:45692,10.0.0.2:5000,18,158,2.330,560,0,0,855
28.361761,10.0.0.1:45692,10.0.0.2:5000,18,159,1.975,560,0,0,855
28.361954,10.0.0.1:45692,10.0.0.2:5000,18,159,1.705,560,0,0,855
28.361968,10.0.0.1:45692,10.0.0.2:5000,18,159,1.476,560,0,0,855
28.361981,10.0.0.1:45692,10.0.0.2:5000,18,159,1.281,560,0,0,855
28.362470,10.0.0.1:45692,10.0.0.2:5000,18,159,1.174,560,0,0,855
28.362482,10.0.0.1:45692,10.0.0.2:5000,18,159,1.164,560,0,0,855
28.362490,10.0.0.1:45692,10.0.0.2:5000,18,159,1.120,560,0,0,855
28.362498,10.0.0.1:45692,10.0.0.2:5000,18,159,1.055,560,0,0,855
28.371594,10.0.0.1:45692,10.0.0.2:5000,18,160,1.740,560,0,0,855
28.371899,10.0.0.1:45692,10.0.0.2:5000,19,161,2.174,560,0,0,855
28.371919,10.0.0.1:45692,10.0.0.2:5000,19,161,2.393,560,0,0,855
28.371941,10.0.0.1:45692,10.0.0.2:5000,19,162,2.463,560,0,0,855
28.372230,10.0.0.1:45692,10.0.0.2:5000,17,161,2.543,560,0,0,855
28.372245,10.0.0.1:45692,10.0.0.2:5000,17,160,2.600,560,0,0,855
28.372246,10.0.0.1:45692,10.0.0.2:5000,17,159,2.638,560,0,0,855
28.372324,10.0.0.1:45692,10.0.0.2:5000,17,158,2.659,560,0,0,855
28.381061,10.0.0.1:45692,10.0.0.2:5000,17,158,2.363,560,0,0,855
28.381168,10.0.0.1:45692,10.0.0.2:5000,17,159,2.108,560,0,0,855
28.381377,10.0.0.1:45692,10.0.0.2:5000,18,159,1.901,560,0,0,855
28.381427,10.0.0.1:45692,10.0.0.2:5000,18,159,1.711,560,0,0,855
28.381431,10.0.0.1:45692,10.0.0.2:5000,17,158,1.776,560,0,0,855
28.381575,10.0.0.1:45692,10.0.0.2:5000,17,157,1.821,560,0,0,855
28.381593,10.0.0.1:45692,10.0.0.2:5000,18,157,1.853,560,0,0,855
28.381677,10.0.0.1:45692,10.0.0.2:5000,18,156,1.870,560,0,0,855
28.391031,10.0.0.1:45692,10.0.0.2:5000,18,157,2.042,560,0,0,855
28.391184,10.0.0.1:45692,10.0.0.2:5000,18,157,2.110,560,0,0,855
28.391196,10.0.0.1:45692,10.0.0.2:5000,18,158,2.090,560,0,0,855
28.391205,10.0.0.1:45692,10.0.0.2:5000,18,158,2.013,560,0,0,855
28.391285,10.0.0.1:45692,10.0.0.2:5000,17,157,2.054,560,0,0,855
28.391462,10.0.0.1:45692,10.0.0.2:5000,17,157,2.077,560,0,0,855
28.391481,10.0.0.1:45692,10.0.0.2:5000,18,156,2.088,560,0,0,855
28.391639,10.0.0.1:45692,10.0.0.2:5000,18,156,2.081,560,0,0,855
28.391660,10.0.0.1:45692,10.0.0.2:5000,18,155,2.009,560,0,0,855
28.400521,10.0.0.1:45692,10.0.0.2:5000,18,156,2.223,560,0,0,855
28.400557,10.0.0.1:45692,10.0.0.2:5000,18,157,2.298,560,0,0,855
28.400617,10.0.0.1:45692,10.0.0.2:5000,18,157,2.283,560,0,0,855
28.409289,10.0.0.1:45692,10.0.0.2:5000,18,158,2.820,560,0,0,855
28.409376,10.0.0.1:45692,10.0.0.2:5000,18,159,3.096,560,0,0,855
28.409558,10.0.0.1:45692,10.0.0.2:5000,18,160,3.202,560,0,0,855
28.409570,10.0.0.1:45692,10.0.0.2:5000,18,161,3.174,560,0,0,855
28.409580,10.0.0.1:45692,10.0.0.2:5000,18,162,3.057,560,0,0,855
28.409654,10.0.0.1:45692,10.0.0.2:5000,18,162,2.894,560,0,0,855
28.409745,10.0.0.1:45692,10.0.0.2:5000,19,163,2.708,560,0,0,855
28.409877,10.0.0.1:45692,10.0.0.2:5000,19,163,2.518,560,0,0,855
28.409897,10.0.0.1:45692,10.0.0.2:5000,17,162,2.606,560,0,0,855
28.410038,10.0.0.1:45692,10.0.0.2:5000,17,161,2.668,560,0,0,855
28.410049,10.0.0.1:45692,10.0.0.2:5000,17,160,2.709,560,0,0,855
28.419356,10.0.0.1:45692,10.0.0.2:5000,17,160,2.319,560,0,0,855
28.419657,10.0.0.1:45692,10.0.0.2:5000,17,160,2.028,560,0,0,855
28.419706,10.0.0.1:45692,10.0.0.2:5000,18,160,1.780,560,0,0,855
28.419821,10.0.0.1:45692,10.0.0.2:5000,18,161,1.576,560,0,0,855
28.419922,10.0.0.1:45692,10.0.0.2:5000,17,160,1.658,560,0,0,855
28.420020,10.0.0.1:45692,10.0.0.2:5000,17,159,1.719,560,0,0,855
28.420156,10.0.0.1:45692,10.0.0.2:5000,18,158,1.762,560,0,0,855
28.420176,10.0.0.1:45692,10.0.0.2:5000,18,157,1.792,560,0,0,855
28.420304,10.0.0.1:45692,10.0.0.2:5000,18,157,1.808,560,0,0,855
28.429031,10.0.0.1:45692,10.0.0.2:5000,18,157,1.943,560,0,0,855
28.429049,10.0.0.1:45692,10.0.0.2:5000,18,158,1.973,560,0,0,855
28.429050,10.0.0.1:45692,10.0.0.2:5000,18,158,1.932,560,0,0,855
28.429114,10.0.0.1:45692,10.0.0.2:5000,17,158,1.967,560,0,0,855
28.429410,10.0.0.1:45692,10.0.0.2:5000,17,157,1.984,560,0,0,855
28.429468,10.0.0.1:45692,10.0.0.2:5000,17,156,1.991,560,0,0,855
28.429471,10.0.0.1:45692,10.0.0.2:5000,17,156,1.970,560,0,0,855
28.438907,10.0.0.1:45692,10.0.0.2:5000,17,157,2.239,560,0,0,855
28.439203,10.0.0.1:45692,10.0.0.2:5000,17,157,2.384,560,0,0,855
28.439232,10.0.0.1:45692,10.0.0.2:5000,18,158,2.407,560,0,0,855
28.439242,10.0.0.1:45692,10.0.0.2:5000,18,159,2.349,560,0,0,855
28.439374,10.0.0.1:45692,10.0.0.2:5000,17,158,2.314,560,0,0,855
28.439522,10.0.0.1:45692,10.0.0.2:5000,18,157,2.200,560,0,0,855
28.439537,10.0.0.1:45692,10.0.0.2:5000,18,157,2.055,560,0,0,855
28.439634,10.0.0.1:45692,10.0.0.2:5000,18,157,1.883,560,0,0,855
28.439651,10.0.0.1:45692,10.0.0.2:5000,18,156,1.710,560,0,0,855
28.448151,10.0.0.1:45692,10.0.0.2:5000,18,157,2.085,560,0,0,855
28.448299,10.0.0.1:45692,10.0.0.2:5000,18,158,2.285,560,0,0,855
28.448311,10.0.0.1:45692,10.0.0.2:5000,18,159,2.346,560,0,0,855
28.456910,10.0.0.1:45692,10.0.0.2:5000,17,159,2.023,560,0,0,855
28.457208,10.0.0.1:45692,10.0.0.2:5000,17,159,1.784,560,0,0,855
28.457221,10.0.0.1:45692,10.0.0.2:5000,17,159,1.574,560,0,0,855
28.457229,10.0.0.1:45692,10.0.0.2:5000,18,160,1.388,560,0,0,855
28.457367,10.0.0.1:45692,10.0.0.2:5000,18,160,1.240,560,0,0,855
28.457439,10.0.0.1:45692,10.0.0.2:5000,18,160,1.113,560,0,0,855
28.457463,10.0.0.1:45692,10.0.0.2:5000,18,160,0.998,560,0,0,855
28.457521,10.0.0.1:45692,10.0.0.2:5000,18,160,0.898,560,0,0,855
28.457626,10.0.0.1:45692,10.0.0.2:5000,18,159,1.006,560,0,0,855
28.457758,10.0.0.1:45692,10.0.0.2:5000,18,158,1.092,560,0,0,855
28.457769,10.0.0.1:45692,10.0.0.2:5000,18,157,1.160,560,0,0,855
28.457913,10.0.0.1:45692,10.0.0.2:5000,18,157,1.211,560,0,0,855
28.466487,10.0.0.1:45692,10.0.0.2:5000,18,157,1.369,560,0,0,855
28.466586,10.0.0.1:45692,10.0.0.2:5000,18,158,1.443,560,0,0,855
28.466767,10.0.0.1:45692,10.0.0.2:5000,18,158,1.469,560,0,0,855
28.466780,10.0.0.1:45692,10.0.0.2:5000,18,157,1.528,560,0,0,855
28.466788,10.0.0.1:45692,10.0.0.2:5000,18,156,1.572,560,0,0,855
28.466943,10.0.0.1:45692,10.0.0.2:5000,18,156,1.600,560,0,0,855
28.466954,10.0.0.1:45692,10.0.0.2:5000,18,155,1.618,560,0,0,855
28.475505,10.0.0.1:45692,10.0.0.2:5000,18,156,1.807,560,0,0,855
28.475678,10.0.0.1:45692,10.0.0.2:5000,18,156,1.896,560,0,0,855
28.475767,10.0.0.1:45692,10.0.0.2:5000,18,157,1.907,560,0,0,855
28.484411,10.0.0.1:45692,10.0.0.2:5000,18,157,1.794,560,0,0,855
28.484459,10.0.0.1:45692,10.0.0.2:5000,18,158,1.670,560,0,0,855
28.484463,10.0.0.1:45692,10.0.0.2:5000,18,158,1.538,560,0,0,855
28.484770,10.0.0.1:45692,10.0.0.2:5000,18,158,1.440,560,0,0,855
28.484929,10.0.0.1:45692,10.0.0.2:5000,18,158,1.351,560,0,0,855
28.484936,10.0.0.1:45692,10.0.0.2:5000,18,159,1.252,560,0,0,855
28.484938,10.0.0.1:45692,10.0.0.2:5000,18,159,1.148,560,0,0,855
28.485165,10.0.0.1:45692,10.0.0.2:5000,19,159,1.072,560,0,0,855
28.485190,10.0.0.1:45692,10.0.0.2:5000,17,158,1.164,560,0,0,855
28.485201,10.0.0.1:45692,10.0.0.2:5000,17,157,1.236,560,0,0,855
28.485211,10.0.0.1:45692,10.0.0.2:5000,17,156,1.293,560,0,0,855
28.494660,10.0.0.1:45692,10.0.0.2:5000,17,157,1.483,560,0,0,855
28.494809,10.0.0.1:45692,10.0.0.2:5000,17,157,1.580,560,0,0,855
28.494835,10.0.0.1:45692,10.0.0.2:5000,17,158,1.598,560,0,0,855
28.494942,10.0.0.1:45692,10.0.0.2:5000,18,158,1.573,560,0,0,855
