TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
25.530036,10.0.0.1:46400,10.0.0.2:5000,14,245,0.834,354,354,1681,29743
25.530219,10.0.0.1:46400,10.0.0.2:5000,14,245,0.632,355,353,1680,29743
25.531374,10.0.0.1:46400,10.0.0.2:5000,14,245,0.593,356,354,1679,29745
25.531389,10.0.0.1:46400,10.0.0.2:5000,14,245,0.549,355,353,1678,29745
25.531633,10.0.0.1:46400,10.0.0.2:5000,14,245,0.628,354,352,1677,29745
25.531646,10.0.0.1:46400,10.0.0.2:5000,14,245,0.632,353,351,1676,29745
25.531739,10.0.0.1:46400,10.0.0.2:5000,14,245,0.632,352,350,1675,29745
25.534935,10.0.0.1:46400,10.0.0.2:5000,14,245,0.491,351,351,1674,29747
25.534964,10.0.0.1:46400,10.0.0.2:5000,15,245,0.383,352,350,1673,29747
25.535236,10.0.0.1:46400,10.0.0.2:5000,15,245,0.301,351,349,1672,29747
25.536318,10.0.0.1:46400,10.0.0.2:5000,15,245,0.339,350,348,1671,29747
25.538539,10.0.0.1:46400,10.0.0.2:5000,15,245,0.347,351,351,1670,29751
25.539761,10.0.0.1:46400,10.0.0.2:5000,15,245,0.378,352,352,1669,29753
25.539942,10.0.0.1:46400,10.0.0.2:5000,15,245,0.305,353,353,1668,29755
25.539972,10.0.0.1:46400,10.0.0.2:5000,15,245,0.248,354,354,1667,29757
25.540331,10.0.0.1:46400,10.0.0.2:5000,15,245,0.203,355,353,1666,29757
25.540369,10.0.0.1:46400,10.0.0.2:5000,15,245,0.166,354,352,1665,29757
25.540379,10.0.0.1:46400,10.0.0.2:5000,15,244,0.194,353,351,1664,29757
25.540388,10.0.0.1:46400,10.0.0.2:5000,15,244,0.217,352,350,1663,29757
25.542799,10.0.0.1:46400,10.0.0.2:5000,15,244,0.211,351,351,1662,29759
25.542899,10.0.0.1:46400,10.0.0.2:5000,15,244,0.201,352,350,1661,29759
25.543036,10.0.0.1:46400,10.0.0.2:5000,15,244,0.206,351,351,1660,29761
25.543087,10.0.0.1:46400,10.0.0.2:5000,15,244,0.209,352,350,1659,29761
25.546547,10.0.0.1:46400,10.0.0.2:5000,15,244,0.465,351,351,1658,29763
25.546622,10.0.0.1:46400,10.0.0.2:5000,15,245,0.743,352,352,1657,29765
25.546644,10.0.0.1:46400,10.0.0.2:5000,15,245,0.902,353,353,1656,29767
25.546864,10.0.0.1:46400,10.0.0.2:5000,15,245,0.979,354,352,1655,29767
25.546880,10.0.0.1:46400,10.0.0.2:5000,15,245,0.748,353,351,1654,29767
25.547194,10.0.0.1:46400,10.0.0.2:5000,15,245,0.573,352,350,1653,29767
25.550447,10.0.0.1:46400,10.0.0.2:5000,15,245,0.585,351,351,1652,29769
25.550765,10.0.0.1:46400,10.0.0.2:5000,15,245,0.523,352,352,1651,29771
25.550871,10.0.0.1:46400,10.0.0.2:5000,15,245,0.466,353,351,1650,29771
25.551924,10.0.0.1:46400,10.0.0.2:5000,15,245,0.410,352,352,1649,29773
25.551984,10.0.0.1:46400,10.0.0.2:5000,15,245,0.360,353,351,1648,29773
25.552090,10.0.0.1:46400,10.0.0.2:5000,15,245,0.317,352,350,1647,29773
25.554368,10.0.0.1:46400,10.0.0.2:5000,15,245,0.278,351,351,1646,29775
25.554648,10.0.0.1:46400,10.0.0.2:5000,15,245,0.369,352,352,1645,29777
25.555956,10.0.0.1:46400,10.0.0.2:5000,15,246,0.542,353,353,1644,29779
25.555970,10.0.0.1:46400,10.0.0.2:5000,15,246,0.639,354,352,1643,29779
25.556333,10.0.0.1:46400,10.0.0.2:5000,15,246,0.526,353,351,1642,29779
25.556364,10.0.0.1:46400,10.0.0.2:5000,15,246,0.435,352,350,1641,29779
25.556365,10.0.0.1:46400,10.0.0.2:5000,15,246,0.442,351,349,1640,29779
25.556366,10.0.0.1:46400,10.0.0.2:5000,15,245,0.445,350,348,1639,29779
25.558811,10.0.0.1:46400,10.0.0.2:5000,15,245,0.494,349,349,1638,29781
25.559024,10.0.0.1:46400,10.0.0.2:5000,15,245,0.533,350,350,1637,29783
25.560091,10.0.0.1:46400,10.0.0.2:5000,15,244,0.548,351,351,1636,29785
25.561369,10.0.0.1:46400,10.0.0.2:5000,15,244,0.510,352,352,1635,29787
25.561529,10.0.0.1:46400,10.0.0.2:5000,15,244,0.470,353,351,1634,29787
25.562745,10.0.0.1:46400,10.0.0.2:5000,15,244,0.526,352,352,1633,29789
25.563038,10.0.0.1:46400,10.0.0.2:5000,15,244,0.547,353,351,1632,29789
25.563111,10.0.0.1:46400,10.0.0.2:5000,15,245,0.543,352,350,1631,29789
25.564224,10.0.0.1:46400,10.0.0.2:5000,15,244,0.541,351,351,1630,29791
25.564244,10.0.0.1:46400,10.0.0.2:5000,15,244,0.522,352,350,1629,29791
25.564427,10.0.0.1:46400,10.0.0.2:5000,15,244,0.494,351,349,1628,29791
25.564475,10.0.0.1:46400,10.0.0.2:5000,15,244,0.460,350,348,1627,29791
25.565645,10.0.0.1:46400,10.0.0.2:5000,15,244,0.423,349,349,1626,29793
25.566841,10.0.0.1:46400,10.0.0.2:5000,15,244,0.374,350,350,1625,29795
25.566977,10.0.0.1:46400,10.0.0.2:5000,15,244,0.356,351,349,1624,29795
25.569382,10.0.0.1:46400,10.0.0.2:5000,15,244,0.450,350,350,1623,29797
25.570568,10.0.0.1:46400,10.0.0.2:5000,15,244,0.499,351,351,1622,29799
25.570827,10.0.0.1:46400,10.0.0.2:5000,15,245,0.640,352,350,1621,29799
25.570885,10.0.0.1:46400,10.0.0.2:5000,15,245,0.587,351,349,1620,29799
25.570890,10.0.0.1:46400,10.0.0.2:5000,15,245,0.535,350,348,1619,29799
25.571123,10.0.0.1:46400,10.0.0.2:5000,15,245,0.539,349,347,1618,29799
25.573200,10.0.0.1:46400,10.0.0.2:5000,15,245,0.507,348,348,1617,29801
25.573414,10.0.0.1:46400,10.0.0.2:5000,15,245,0.471,349,349,1616,29803
25.574618,10.0.0.1:46400,10.0.0.2:5000,15,245,0.682,350,350,1615,29805
25.574669,10.0.0.1:46400,10.0.0.2:5000,15,245,0.599,351,351,1614,29807
25.576024,10.0.0.1:46400,10.0.0.2:5000,15,245,0.498,352,352,1613,29809
25.576105,10.0.0.1:46400,10.0.0.2:5000,15,245,0.456,353,351,1612,29809
25.576249,10.0.0.1:46400,10.0.0.2:5000,15,245,0.414,352,350,1611,29809
25.576265,10.0.0.1:46400,10.0.0.2:5000,15,245,0.424,351,349,1610,29809
25.576275,10.0.0.1:46400,10.0.0.2:5000,15,245,0.431,350,348,1609,29809
25.578911,10.0.0.1:46400,10.0.0.2:5000,15,244,0.451,349,349,1608,29811
25.579149,10.0.0.1:46400,10.0.0.2:5000,15,244,0.467,350,350,1607,29813
25.579183,10.0.0.1:46400,10.0.0.2:5000,15,244,0.493,351,349,1606,29813
25.580270,10.0.0.1:46400,10.0.0.2:5000,15,244,0.499,350,348,1605,29813
25.580590,10.0.0.1:46400,10.0.0.2:5000,15,244,0.393,349,347,1604,29813
25.581570,10.0.0.1:46400,10.0.0.2:5000,15,244,0.311,348,348,1603,29815
25.581728,10.0.0.1:46400,10.0.0.2:5000,14,243,0.319,349,347,1602,29815
25.583030,10.0.0.1:46400,10.0.0.2:5000,15,243,0.242,348,348,1601,29817
25.585330,10.0.0.1:46400,10.0.0.2:5000,14,243,0.250,349,349,1600,29819
25.585558,10.0.0.1:46400,10.0.0.2:5000,14,243,0.255,350,350,1599,29821
25.585595,10.0.0.1:46400,10.0.0.2:5000,15,243,0.223,351,351,1598,29823
25.586733,10.0.0.1:46400,10.0.0.2:5000,15,243,0.319,352,350,1597,29823
25.587924,10.0.0.1:46400,10.0.0.2:5000,15,244,0.373,351,351,1596,29825
25.588029,10.0.0.1:46400,10.0.0.2:5000,15,244,0.396,352,352,1595,29827
25.589252,10.0.0.1:46400,10.0.0.2:5000,14,244,0.320,353,351,1594,29827
25.589350,10.0.0.1:46400,10.0.0.2:5000,15,244,0.260,352,350,1593,29827
25.589493,10.0.0.1:46400,10.0.0.2:5000,14,243,0.270,351,349,1592,29827
25.589557,10.0.0.1:46400,10.0.0.2:5000,14,243,0.277,350,348,1591,29827
25.589599,10.0.0.1:46400,10.0.0.2:5000,15,243,0.297,349,347,1590,29827
25.590847,10.0.0.1:46400,10.0.0.2:5000,15,243,0.298,348,348,1589,29829
25.591018,10.0.0.1:46400,10.0.0.2:5000,15,243,0.313,349,347,1588,29829
25.591030,10.0.0.1:46400,10.0.0.2:5000,15,243,0.324,348,346,1587,29829
25.592337,10.0.0.1:46400,10.0.0.2:5000,15,242,0.364,347,347,1586,29831
25.592625,10.0.0.1:46400,10.0.0.2:5000,15,242,0.381,348,348,1585,29833
25.592640,10.0.0.1:46400,10.0.0.2:5000,15,242,0.393,349,347,1584,29833
25.593670,10.0.0.1:46400,10.0.0.2:5000,15,242,0.342,348,348,1583,29835
25.593739,10.0.0.1:46400,10.0.0.2:5000,15,242,0.297,349,347,1582,29835
25.593846,10.0.0.1:46400,10.0.0.2:5000,15,242,0.258,348,346,1581,29835
25.597402,10.0.0.1:46400,10.0.0.2:5000,15,242,0.287,347,347,1580,29837
25.597589,10.0.0.1:46400,10.0.0.2:5000,15,242,0.423,348,348,1579,29839
25.597638,10.0.0.1:46400,10.0.0.2:5000,15,242,0.373,349,347,1578,29839
25.598831,10.0.0.1:46400,10.0.0.2:5000,15,242,0.454,348,348,1577,29841
25.599993,10.0.0.1:46400,10.0.0.2:5000,15,242,0.493,349,349,1576,29843
25.600203,10.0.0.1:46400,10.0.0.2:5000,15,243,0.503,350,348,1575,29843
25.600240,10.0.0.1:46400,10.0.0.2:5000,15,243,0.385,349,347,1574,29843
25.600253,10.0.0.1:46400,10.0.0.2:5000,15,243,0.296,348,346,1573,29843
25.604576,10.0.0.1:46400,10.0.0.2:5000,14,242,0.303,347,347,1572,29845
25.604848,10.0.0.1:46400,10.0.0.2:5000,14,242,0.238,348,348,1571,29847
25.604867,10.0.0.1:46400,10.0.0.2:5000,15,242,0.187,349,349,1570,29849
25.604869,10.0.0.1:46400,10.0.0.2:5000,15,242,0.148,350,348,1569,29849
25.605021,10.0.0.1:46400,10.0.0.2:5000,14,242,0.173,349,347,1568,29849
25.605036,10.0.0.1:46400,10.0.0.2:5000,15,242,0.195,348,346,1567,29849
25.607340,10.0.0.1:46400,10.0.0.2:5000,15,242,0.210,347,347,1566,29851
25.607663,10.0.0.1:46400,10.0.0.2:5000,15,242,0.338,348,348,1565,29853
25.608942,10.0.0.1:46400,10.0.0.2:5000,14,242,0.339,349,347,1564,29853
25.609123,10.0.0.1:46400,10.0.0.2:5000,14,242,0.334,348,348,1563,29855
25.609182,10.0.0.1:46400,10.0.0.2:5000,15,242,0.348,349,347,1562,29855
25.609204,10.0.0.1:46400,10.0.0.2:5000,15,242,0.359,348,346,1561,29855
25.611584,10.0.0.1:46400,10.0.0.2:5000,15,242,0.494,347,347,1560,29857
25.611695,10.0.0.1:46400,10.0.0.2:5000,15,242,0.568,348,348,1559,29859
25.612848,10.0.0.1:46400,10.0.0.2:5000,15,242,0.474,349,347,1558,29859
25.613026,10.0.0.1:46400,10.0.0.2:5000,15,242,0.397,348,348,1557,29861
25.613183,10.0.0.1:46400,10.0.0.2:5000,15,242,0.334,349,347,1556,29861
25.614263,10.0.0.1:46400,10.0.0.2:5000,15,242,0.407,348,348,1555,29863
25.615504,10.0.0.1:46400,10.0.0.2:5000,15,242,0.318,349,349,1554,29865
25.616770,10.0.0.1:46400,10.0.0.2:5000,15,243,0.499,350,348,1553,29865
25.617039,10.0.0.1:46400,10.0.0.2:5000,15,243,0.477,349,349,1552,29867
25.618080,10.0.0.1:46400,10.0.0.2:5000,15,243,0.573,350,350,1551,29869
25.619233,10.0.0.1:46400,10.0.0.2:5000,15,243,0.594,351,349,1550,29869
25.619448,10.0.0.1:46400,10.0.0.2:5000,15,242,0.610,350,348,1549,29869
25.620621,10.0.0.1:46400,10.0.0.2:5000,15,242,0.571,349,349,1548,29871
25.620933,10.0.0.1:46400,10.0.0.2:5000,15,242,0.527,350,348,1547,29871
25.620978,10.0.0.1:46400,10.0.0.2:5000,15,242,0.483,349,347,1546,29871
25.620982,10.0.0.1:46400,10.0.0.2:5000,15,242,0.438,348,346,1545,29871
25.622141,10.0.0.1:46400,10.0.0.2:5000,15,242,0.387,347,347,1544,29873
25.623377,10.0.0.1:46400,10.0.0.2:5000,15,242,0.466,348,348,1543,29875
25.623614,10.0.0.1:46400,10.0.0.2:5000,15,242,0.445,349,349,1542,29877
25.623650,10.0.0.1:46400,10.0.0.2:5000,15,242,0.418,350,348,1541,29877
25.626124,10.0.0.1:46400,10.0.0.2:5000,15,242,0.490,349,349,1540,29879
25.626220,10.0.0.1:46400,10.0.0.2:5000,15,242,0.522,350,350,1539,29881
25.626412,10.0.0.1:46400,10.0.0.2:5000,15,242,0.506,351,349,1538,29881
25.626449,10.0.0.1:46400,10.0.0.2:5000,15,242,0.480,350,348,1537,29881
25.626566,10.0.0.1:46400,10.0.0.2:5000,15,242,0.507,349,347,1536,29881
25.626710,10.0.0.1:46400,10.0.0.2:5000,15,242,0.513,348,346,1535,29881
25.627919,10.0.0.1:46400,10.0.0.2:5000,15,242,0.515,347,347,1534,29883
25.629080,10.0.0.1:46400,10.0.0.2:5000,15,242,0.392,348,346,1533,29883
25.629258,10.0.0.1:46400,10.0.0.2:5000,15,242,0.299,347,345,1532,29883
25.631500,10.0.0.1:46400,10.0.0.2:5000,15,242,0.470,348,348,1531,29887
25.633581,10.0.0.1:46400,10.0.0.2:5000,15,242,0.567,349,349,1530,29889
25.633595,10.0.0.1:46400,10.0.0.2:5000,15,242,0.739,350,348,1529,29889
25.633757,10.0.0.1:46400,10.0.0.2:5000,15,243,0.828,349,347,1528,29889
25.633802,10.0.0.1:46400,10.0.0.2:5000,15,243,0.861,348,346,1527,29889
25.634980,10.0.0.1:46400,10.0.0.2:5000,15,243,0.730,347,345,1526,29889
25.635170,10.0.0.1:46400,10.0.0.2:5000,15,243,0.622,346,346,1525,29891
25.636270,10.0.0.1:46400,10.0.0.2:5000,15,243,0.531,347,345,1524,29891
25.636465,10.0.0.1:46400,10.0.0.2:5000,15,243,0.455,346,345,1523,29892
25.636628,10.0.0.1:46400,10.0.0.2:5000,15,243,0.391,346,344,1522,29892
25.637772,10.0.0.1:46400,10.0.0.2:5000,15,243,0.462,345,345,1521,29894
25.638103,10.0.0.1:46400,10.0.0.2:5000,15,243,0.507,346,344,1520,29894
25.639057,10.0.0.1:46400,10.0.0.2:5000,15,243,0.528,345,345,1519,29896
25.639216,10.0.0.1:46400,10.0.0.2:5000,15,242,0.543,346,344,1518,29896
25.639251,10.0.0.1:46400,10.0.0.2:5000,15,242,0.554,345,343,1517,29896
25.642748,10.0.0.1:46400,10.0.0.2:5000,15,242,0.594,344,344,1516,29898
25.642914,10.0.0.1:46400,10.0.0.2:5000,15,242,0.602,345,345,1515,29900
25.642955,10.0.0.1:46400,10.0.0.2:5000,15,242,0.463,346,346,1514,29902
25.643130,10.0.0.1:46400,10.0.0.2:5000,15,242,0.358,347,345,1513,29902
25.645424,10.0.0.1:46400,10.0.0.2:5000,15,242,0.377,346,346,1512,29904
25.645612,10.0.0.1:46400,10.0.0.2:5000,15,242,0.368,347,347,1511,29906
25.645625,10.0.0.1:46400,10.0.0.2:5000,15,242,0.351,348,346,1510,29906
25.645792,10.0.0.1:46400,10.0.0.2:5000,15,242,0.329,347,345,1509,29906
25.645805,10.0.0.1:46400,10.0.0.2:5000,16,242,0.341,346,344,1508,29906
25.646980,10.0.0.1:46400,10.0.0.2:5000,16,242,0.291,345,345,1507,29908
25.647198,10.0.0.1:46400,10.0.0.2:5000,16,242,0.248,346,344,1506,29908
25.649404,10.0.0.1:46400,10.0.0.2:5000,16,242,0.410,345,345,1505,29910
25.649565,10.0.0.1:46400,10.0.0.2:5000,16,242,0.378,346,346,1504,29912
25.649603,10.0.0.1:46400,10.0.0.2:5000,16,242,0.470,347,345,1503,29912
25.650882,10.0.0.1:46400,10.0.0.2:5000,16,242,0.391,346,346,1502,29914
25.651054,10.0.0.1:46400,10.0.0.2:5000,16,242,0.327,347,345,1501,29914
25.651074,10.0.0.1:46400,10.0.0.2:5000,16,242,0.328,346,344,1500,29914
25.651325,10.0.0.1:46400,10.0.0.2:5000,16,242,0.328,345,343,1499,29914
25.652350,10.0.0.1:46400,10.0.0.2:5000,16,242,0.343,344,344,1498,29916
25.652530,10.0.0.1:46400,10.0.0.2:5000,16,242,0.354,345,343,1497,29916
25.653750,10.0.0.1:46400,10.0.0.2:5000,15,241,0.377,344,344,1496,29918
25.653754,10.0.0.1:46400,10.0.0.2:5000,15,241,0.396,345,343,1495,29918
25.655072,10.0.0.1:46400,10.0.0.2:5000,15,241,0.410,344,344,1494,29920
25.656327,10.0.0.1:46400,10.0.0.2:5000,15,241,0.368,345,343,1493,29920
25.656338,10.0.0.1:46400,10.0.0.2:5000,15,241,0.378,344,342,1492,29920
25.656399,10.0.0.1:46400,10.0.0.2:5000,15,241,0.386,343,343,1491,29922
25.656507,10.0.0.1:46400,10.0.0.2:5000,15,240,0.406,344,342,1490,29922
25.656602,10.0.0.1:46400,10.0.0.2:5000,15,240,0.406,343,341,1489,29922
25.656704,10.0.0.1:46400,10.0.0.2:5000,15,240,0.436,342,340,1488,29922
25.656851,10.0.0.1:46400,10.0.0.2:5000,15,240,0.460,341,339,1487,29922
25.660531,10.0.0.1:46400,10.0.0.2:5000,15,240,0.356,340,340,1486,29924
25.660749,10.0.0.1:46400,10.0.0.2:5000,15,240,0.382,341,341,1485,29926
25.661929,10.0.0.1:46400,10.0.0.2:5000,15,240,0.389,342,342,1484,29928
25.663188,10.0.0.1:46400,10.0.0.2:5000,15,240,0.297,343,343,1483,29930
25.663255,10.0.0.1:46400,10.0.0.2:5000,15,240,0.227,344,344,1482,29932
25.664400,10.0.0.1:46400,10.0.0.2:5000,15,240,0.291,345,343,1481,29932
25.664564,10.0.0.1:46400,10.0.0.2:5000,15,239,0.316,344,344,1480,29934
25.664655,10.0.0.1:46400,10.0.0.2:5000,15,239,0.320,345,343,1479,29934
25.664826,10.0.0.1:46400,10.0.0.2:5000,15,239,0.322,344,342,1478,29934
25.664846,10.0.0.1:46400,10.0.0.2:5000,15,239,0.322,343,341,1477,29934
25.667174,10.0.0.1:46400,10.0.0.2:5000,15,239,0.353,342,342,1476,29936
25.668416,10.0.0.1:46400,10.0.0.2:5000,15,239,0.361,343,343,1475,29938
25.668588,10.0.0.1:46400,10.0.0.2:5000,15,239,0.285,344,344,1474,29940
25.669727,10.0.0.1:46400,10.0.0.2:5000,15,239,0.326,345,343,1473,29940
25.669766,10.0.0.1:46400,10.0.0.2:5000,15,239,0.344,344,342,1472,29940
25.669920,10.0.0.1:46400,10.0.0.2:5000,15,239,0.344,343,343,1471,29942
25.671155,10.0.0.1:46400,10.0.0.2:5000,15,239,0.307,344,344,1470,29944
25.671201,10.0.0.1:46400,10.0.0.2:5000,15,239,0.274,345,343,1469,29944
25.672399,10.0.0.1:46400,10.0.0.2:5000,15,239,0.285,344,344,1468,29946
25.673711,10.0.0.1:46400,10.0.0.2:5000,15,239,0.322,345,345,1467,29948
25.673761,10.0.0.1:46400,10.0.0.2:5000,15,239,0.272,346,344,1466,29948
25.673936,10.0.0.1:46400,10.0.0.2:5000,15,239,0.231,345,343,1465,29948
25.673949,10.0.0.1:46400,10.0.0.2:5000,15,239,0.242,344,342,1464,29948
25.675132,10.0.0.1:46400,10.0.0.2:5000,15,239,0.187,343,341,1463,29948
25.676391,10.0.0.1:46400,10.0.0.2:5000,15,238,0.244,342,342,1462,29950
25.677640,10.0.0.1:46400,10.0.0.2:5000,15,238,0.260,343,343,1461,29952
25.678837,10.0.0.1:46400,10.0.0.2:5000,15,238,0.237,344,344,1460,29954
25.678938,10.0.0.1:46400,10.0.0.2:5000,15,238,0.215,345,345,1459,29956
25.679298,10.0.0.1:46400,10.0.0.2:5000,15,238,0.194,346,344,1458,29956
25.679375,10.0.0.1:46400,10.0.0.2:5000,15,238,0.174,345,343,1457,29956
25.682448,10.0.0.1:46400,10.0.0.2:5000,15,238,0.155,344,344,1456,29958
25.682509,10.0.0.1:46400,10.0.0.2:5000,15,238,0.138,345,345,1455,29960
25.683695,10.0.0.1:46400,10.0.0.2:5000,15,238,0.209,346,346,1454,29962
25.683857,10.0.0.1:46400,10.0.0.2:5000,15,238,0.250,347,345,1453,29962
25.683905,10.0.0.1:46400,10.0.0.2:5000,15,238,0.263,346,344,1452,29962
25.683990,10.0.0.1:46400,10.0.0.2:5000,15,238,0.273,345,343,1451,29962
25.684139,10.0.0.1:46400,10.0.0.2:5000,15,237,0.312,344,342,1450,29962
25.686473,10.0.0.1:46400,10.0.0.2:5000,15,237,0.312,343,343,1449,29964
25.686755,10.0.0.1:46400,10.0.0.2:5000,15,237,0.288,344,344,1448,29966
25.686761,10.0.0.1:46400,10.0.0.2:5000,15,237,0.262,345,343,1447,29966
25.686763,10.0.0.1:46400,10.0.0.2:5000,15,237,0.238,344,342,1446,29966
25.687965,10.0.0.1:46400,10.0.0.2:5000,15,237,0.339,343,341,1445,29966
25.688013,10.0.0.1:46400,10.0.0.2:5000,15,237,0.357,342,342,1444,29968
25.688189,10.0.0.1:46400,10.0.0.2:5000,15,237,0.372,343,341,1443,29968
25.689318,10.0.0.1:46400,10.0.0.2:5000,15,237,0.383,342,342,1442,29970
25.689685,10.0.0.1:46400,10.0.0.2:5000,15,237,0.319,343,341,1441,29970
25.690181,10.0.0.1:46400,10.0.0.2:5000,15,237,0.328,342,340,1440,29970
25.691331,10.0.0.1:46400,10.0.0.2:5000,15,237,0.255,341,341,1439,29972
25.691522,10.0.0.1:46400,10.0.0.2:5000,15,237,0.199,342,340,1438,29972
25.692707,10.0.0.1:46400,10.0.0.2:5000,15,237,0.392,341,341,1437,29974
25.692751,10.0.0.1:46400,10.0.0.2:5000,15,236,0.432,342,340,1436,29974
25.693015,10.0.0.1:46400,10.0.0.2:5000,15,236,0.463,341,339,1435,29974
25.693035,10.0.0.1:46400,10.0.0.2:5000,15,235,0.519,340,338,1434,29974
25.693053,10.0.0.1:46400,10.0.0.2:5000,15,235,0.565,339,337,1433,29974
25.696501,10.0.0.1:46400,10.0.0.2:5000,15,235,0.570,338,338,1432,29976
25.696600,10.0.0.1:46400,10.0.0.2:5000,15,235,0.463,339,339,1431,29978
25.696758,10.0.0.1:46400,10.0.0.2:5000,15,235,0.378,340,340,1430,29980
25.696793,10.0.0.1:46400,10.0.0.2:5000,15,235,0.310,341,339,1429,29980
25.699174,10.0.0.1:46400,10.0.0.2:5000,15,235,0.459,340,340,1428,29982
25.699347,10.0.0.1:46400,10.0.0.2:5000,15,235,0.542,341,341,1427,29984
25.701243,10.0.0.1:46400,10.0.0.2:5000,15,235,0.580,342,342,1426,29986
25.701476,10.0.0.1:46400,10.0.0.2:5000,15,235,0.587,343,341,1425,29986
25.701480,10.0.0.1:46400,10.0.0.2:5000,15,235,0.557,342,340,1424,29986
25.701481,10.0.0.1:46400,10.0.0.2:5000,15,235,0.520,341,339,1423,29986
25.703805,10.0.0.1:46400,10.0.0.2:5000,15,235,0.551,340,340,1422,29988
25.703997,10.0.0.1:46400,10.0.0.2:5000,15,236,0.553,341,341,1421,29990
25.705193,10.0.0.1:46400,10.0.0.2:5000,15,236,0.537,342,342,1420,29992
25.705319,10.0.0.1:46400,10.0.0.2:5000,15,236,0.510,343,341,1419,29992
25.705354,10.0.0.1:46400,10.0.0.2:5000,16,236,0.477,342,340,1418,29992
25.706607,10.0.0.1:46400,10.0.0.2:5000,16,236,0.689,341,341,1417,29994
25.707830,10.0.0.1:46400,10.0.0.2:5000,16,236,0.808,342,342,1416,29996
25.708012,10.0.0.1:46400,10.0.0.2:5000,16,237,0.860,343,341,1415,29996
25.709413,10.0.0.1:46400,10.0.0.2:5000,16,237,0.867,342,342,1414,29998
25.709564,10.0.0.1:46400,10.0.0.2:5000,16,237,0.845,343,341,1413,29998
25.709575,10.0.0.1:46400,10.0.0.2:5000,15,237,0.679,342,340,1412,29998
25.710846,10.0.0.1:46400,10.0.0.2:5000,16,237,0.674,341,339,1411,29998
25.711134,10.0.0.1:46400,10.0.0.2:5000,16,237,0.682,340,338,1410,29998
25.711149,10.0.0.1:46400,10.0.0.2:5000,16,237,0.686,339,337,1409,29998
25.714471,10.0.0.1:46400,10.0.0.2:5000,16,237,0.713,338,338,1408,30000
25.714654,10.0.0.1:46400,10.0.0.2:5000,16,237,0.833,339,339,1407,30002
25.714705,10.0.0.1:46400,10.0.0.2:5000,16,237,0.636,340,340,1406,30004
25.714809,10.0.0.1:46400,10.0.0.2:5000,16,237,0.486,341,339,1405,30004
25.714842,10.0.0.1:46400,10.0.0.2:5000,16,237,0.481,340,338,1404,30004
25.714954,10.0.0.1:46400,10.0.0.2:5000,16,237,0.463,339,337,1403,30004
25.717298,10.0.0.1:46400,10.0.0.2:5000,16,237,0.508,338,338,1402,30006
25.717404,10.0.0.1:46400,10.0.0.2:5000,16,238,0.522,339,339,1401,30008
25.718730,10.0.0.1:46400,10.0.0.2:5000,16,238,0.639,340,340,1400,30010
25.718775,10.0.0.1:46400,10.0.0.2:5000,16,238,0.697,341,339,1399,30010
25.718878,10.0.0.1:46400,10.0.0.2:5000,15,238,0.713,340,338,1398,30010
25.720799,10.0.0.1:46400,10.0.0.2:5000,16,238,0.556,339,339,1397,30012
25.720963,10.0.0.1:46400,10.0.0.2:5000,16,238,0.436,340,338,1396,30012
25.723288,10.0.0.1:46400,10.0.0.2:5000,16,238,0.561,339,339,1395,30014
25.723338,10.0.0.1:46400,10.0.0.2:5000,16,238,0.564,340,338,1394,30014
25.724626,10.0.0.1:46400,10.0.0.2:5000,16,238,0.524,339,339,1393,30016
25.724673,10.0.0.1:46400,10.0.0.2:5000,16,238,0.481,340,340,1392,30018
25.724767,10.0.0.1:46400,10.0.0.2:5000,16,238,0.438,341,339,1391,30018
25.726276,10.0.0.1:46400,10.0.0.2:5000,16,238,0.521,340,338,1390,30018
25.726620,10.0.0.1:46400,10.0.0.2:5000,16,238,0.684,341,339,1389,30020
25.728395,10.0.0.1:46400,10.0.0.2:5000,16,238,0.631,340,340,1388,30022
25.728486,10.0.0.1:46400,10.0.0.2:5000,16,238,0.577,341,339,1387,30022
25.728624,10.0.0.1:46400,10.0.0.2:5000,16,238,0.467,340,338,1386,30022
25.728963,10.0.0.1:46400,10.0.0.2:5000,16,238,0.380,339,337,1385,30022
25.729094,10.0.0.1:46400,10.0.0.2:5000,16,238,0.312,338,336,1384,30022
25.730261,10.0.0.1:46400,10.0.0.2:5000,16,238,0.382,337,337,1383,30024
25.730438,10.0.0.1:46400,10.0.0.2:5000,16,238,0.385,338,336,1382,30024
25.732358,10.0.0.1:46400,10.0.0.2:5000,16,238,0.433,337,337,1381,30026
25.732459,10.0.0.1:46400,10.0.0.2:5000,16,238,0.435,338,336,1380,30026
25.732565,10.0.0.1:46400,10.0.0.2:5000,16,238,0.434,337,335,1379,30026
25.734939,10.0.0.1:46400,10.0.0.2:5000,16,239,0.606,336,336,1378,30028
25.735022,10.0.0.1:46400,10.0.0.2:5000,16,239,0.700,337,337,1377,30030
25.735172,10.0.0.1:46400,10.0.0.2:5000,16,239,0.615,338,338,1376,30032
25.735192,10.0.0.1:46400,10.0.0.2:5000,16,239,0.539,339,337,1375,30032
25.737536,10.0.0.1:46400,10.0.0.2:5000,16,239,0.545,338,338,1374,30034
25.737678,10.0.0.1:46400,10.0.0.2:5000,16,239,0.442,339,339,1373,30036
