TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
51.600992,10.0.0.1:57144,10.0.0.2:5000,17,128,0.331,197,0,0,86
51.601098,10.0.0.1:57144,10.0.0.2:5000,17,128,0.250,197,0,0,86
51.602523,10.0.0.1:57144,10.0.0.2:5000,17,128,0.364,197,0,0,86
51.604468,10.0.0.1:57144,10.0.0.2:5000,17,128,0.293,197,0,0,86
51.604783,10.0.0.1:57144,10.0.0.2:5000,17,128,0.241,197,0,0,86
51.605838,10.0.0.1:57144,10.0.0.2:5000,17,128,0.244,197,0,0,86
51.606059,10.0.0.1:57144,10.0.0.2:5000,17,128,0.227,197,0,0,86
51.607818,10.0.0.1:57144,10.0.0.2:5000,17,128,0.240,197,0,0,86
51.610588,10.0.0.1:57144,10.0.0.2:5000,17,128,0.384,197,0,0,86
51.610617,10.0.0.1:57144,10.0.0.2:5000,17,128,0.387,197,0,0,86
51.610844,10.0.0.1:57144,10.0.0.2:5000,17,128,0.372,197,0,0,86
51.612058,10.0.0.1:57144,10.0.0.2:5000,17,128,0.380,197,0,0,86
51.615157,10.0.0.1:57144,10.0.0.2:5000,17,128,0.531,197,0,0,86
51.615328,10.0.0.1:57144,10.0.0.2:5000,17,129,0.636,197,0,0,86
51.615343,10.0.0.1:57144,10.0.0.2:5000,17,128,0.637,197,0,0,86
51.617341,10.0.0.1:57144,10.0.0.2:5000,17,128,0.540,197,0,0,86
51.617575,10.0.0.1:57144,10.0.0.2:5000,17,128,0.430,197,0,0,86
51.620421,10.0.0.1:57144,10.0.0.2:5000,17,128,0.355,197,0,0,86
51.620683,10.0.0.1:57144,10.0.0.2:5000,17,128,0.357,197,0,0,86
51.622949,10.0.0.1:57144,10.0.0.2:5000,17,128,0.456,197,0,0,86
51.623173,10.0.0.1:57144,10.0.0.2:5000,17,128,0.454,197,0,0,86
51.623191,10.0.0.1:57144,10.0.0.2:5000,17,128,0.472,197,0,0,86
51.625508,10.0.0.1:57144,10.0.0.2:5000,17,128,0.416,197,0,0,86
51.629153,10.0.0.1:57144,10.0.0.2:5000,17,128,0.497,197,0,0,86
51.629238,10.0.0.1:57144,10.0.0.2:5000,17,128,0.384,197,0,0,86
51.629544,10.0.0.1:57144,10.0.0.2:5000,17,128,0.337,197,0,0,86
51.630815,10.0.0.1:57144,10.0.0.2:5000,17,128,0.339,197,0,0,86
51.634567,10.0.0.1:57144,10.0.0.2:5000,17,128,0.467,197,0,0,86
51.634598,10.0.0.1:57144,10.0.0.2:5000,17,129,0.542,197,0,0,86
51.634837,10.0.0.1:57144,10.0.0.2:5000,17,129,0.462,197,0,0,86
51.634887,10.0.0.1:57144,10.0.0.2:5000,17,128,0.476,197,0,0,86
51.638542,10.0.0.1:57144,10.0.0.2:5000,17,129,0.610,197,0,0,86
51.638576,10.0.0.1:57144,10.0.0.2:5000,17,128,0.543,197,0,0,86
51.638845,10.0.0.1:57144,10.0.0.2:5000,17,128,0.552,197,0,0,86
51.641070,10.0.0.1:57144,10.0.0.2:5000,17,128,0.510,197,0,0,86
51.641261,10.0.0.1:57144,10.0.0.2:5000,17,128,0.506,197,0,0,86
51.644151,10.0.0.1:57144,10.0.0.2:5000,17,129,0.632,197,0,0,86
51.644200,10.0.0.1:57144,10.0.0.2:5000,17,128,0.592,197,0,0,86
51.646149,10.0.0.1:57144,10.0.0.2:5000,17,129,0.584,197,0,0,86
51.646343,10.0.0.1:57144,10.0.0.2:5000,17,128,0.586,197,0,0,86
51.649424,10.0.0.1:57144,10.0.0.2:5000,17,129,0.680,197,0,0,86
51.649493,10.0.0.1:57144,10.0.0.2:5000,17,129,0.600,197,0,0,86
51.649606,10.0.0.1:57144,10.0.0.2:5000,17,128,0.516,197,0,0,86
51.651862,10.0.0.1:57144,10.0.0.2:5000,17,128,0.414,197,0,0,86
51.652053,10.0.0.1:57144,10.0.0.2:5000,17,128,0.311,197,0,0,86
51.654879,10.0.0.1:57144,10.0.0.2:5000,17,128,0.278,197,0,0,86
51.655063,10.0.0.1:57144,10.0.0.2:5000,17,129,0.271,197,0,0,86
51.657278,10.0.0.1:57144,10.0.0.2:5000,17,129,0.224,197,0,0,86
51.657470,10.0.0.1:57144,10.0.0.2:5000,17,129,0.211,197,0,0,86
51.657484,10.0.0.1:57144,10.0.0.2:5000,17,128,0.232,197,0,0,86
51.659855,10.0.0.1:57144,10.0.0.2:5000,17,128,0.273,197,0,0,86
51.660165,10.0.0.1:57144,10.0.0.2:5000,17,128,0.288,197,0,0,86
51.663201,10.0.0.1:57144,10.0.0.2:5000,17,129,0.429,197,0,0,86
51.663291,10.0.0.1:57144,10.0.0.2:5000,17,128,0.365,197,0,0,86
51.665133,10.0.0.1:57144,10.0.0.2:5000,17,129,0.466,197,0,0,86
51.667681,10.0.0.1:57144,10.0.0.2:5000,17,129,0.415,197,0,0,86
51.667733,10.0.0.1:57144,10.0.0.2:5000,17,129,0.416,197,0,0,86
51.667843,10.0.0.1:57144,10.0.0.2:5000,17,129,0.396,197,0,0,86
51.669648,10.0.0.1:57144,10.0.0.2:5000,17,129,0.449,197,0,0,86
51.672653,10.0.0.1:57144,10.0.0.2:5000,17,129,0.455,197,0,0,86
51.672823,10.0.0.1:57144,10.0.0.2:5000,17,129,0.378,197,0,0,86
51.674074,10.0.0.1:57144,10.0.0.2:5000,17,129,0.408,197,0,0,86
51.674147,10.0.0.1:57144,10.0.0.2:5000,17,129,0.424,197,0,0,86
51.676558,10.0.0.1:57144,10.0.0.2:5000,17,129,0.392,197,0,0,86
51.676729,10.0.0.1:57144,10.0.0.2:5000,17,129,0.337,197,0,0,86
51.676861,10.0.0.1:57144,10.0.0.2:5000,17,129,0.359,197,0,0,86
51.678478,10.0.0.1:57144,10.0.0.2:5000,17,129,0.294,197,0,0,86
51.678792,10.0.0.1:57144,10.0.0.2:5000,17,129,0.238,197,0,0,86
51.681553,10.0.0.1:57144,10.0.0.2:5000,17,129,0.194,197,0,0,86
51.681950,10.0.0.1:57144,10.0.0.2:5000,17,129,0.182,197,0,0,86
51.681964,10.0.0.1:57144,10.0.0.2:5000,17,128,0.202,197,0,0,86
51.683667,10.0.0.1:57144,10.0.0.2:5000,17,128,0.180,197,0,0,86
51.686682,10.0.0.1:57144,10.0.0.2:5000,17,129,0.230,197,0,0,86
51.686963,10.0.0.1:57144,10.0.0.2:5000,17,129,0.291,197,0,0,86
51.688023,10.0.0.1:57144,10.0.0.2:5000,17,129,0.294,197,0,0,86
51.688301,10.0.0.1:57144,10.0.0.2:5000,17,129,0.276,197,0,0,86
51.690635,10.0.0.1:57144,10.0.0.2:5000,17,129,0.212,197,0,0,86
51.690656,10.0.0.1:57144,10.0.0.2:5000,17,129,0.166,197,0,0,86
51.692497,10.0.0.1:57144,10.0.0.2:5000,17,128,0.170,197,0,0,86
51.695006,10.0.0.1:57144,10.0.0.2:5000,17,128,0.134,197,0,0,86
51.695050,10.0.0.1:57144,10.0.0.2:5000,17,128,0.111,197,0,0,86
51.696367,10.0.0.1:57144,10.0.0.2:5000,17,128,0.124,197,0,0,86
51.698791,10.0.0.1:57144,10.0.0.2:5000,17,129,0.284,197,0,0,86
51.698875,10.0.0.1:57144,10.0.0.2:5000,17,128,0.291,197,0,0,86
51.700165,10.0.0.1:57144,10.0.0.2:5000,17,128,0.298,197,0,0,86
51.702811,10.0.0.1:57144,10.0.0.2:5000,17,128,0.440,197,0,0,86
51.702844,10.0.0.1:57144,10.0.0.2:5000,17,129,0.524,197,0,0,86
51.703173,10.0.0.1:57144,10.0.0.2:5000,17,129,0.529,197,0,0,86
51.704327,10.0.0.1:57144,10.0.0.2:5000,17,128,0.434,197,0,0,86
51.704504,10.0.0.1:57144,10.0.0.2:5000,17,128,0.336,197,0,0,86
51.707342,10.0.0.1:57144,10.0.0.2:5000,17,128,0.267,197,0,0,86
51.707530,10.0.0.1:57144,10.0.0.2:5000,17,128,0.211,198,0,0,86
51.709235,10.0.0.1:57144,10.0.0.2:5000,17,128,0.188,198,0,0,86
51.709410,10.0.0.1:57144,10.0.0.2:5000,17,128,0.145,198,0,0,86
51.711688,10.0.0.1:57144,10.0.0.2:5000,17,128,0.135,198,0,0,86
51.711915,10.0.0.1:57144,10.0.0.2:5000,17,128,0.107,198,0,0,86
51.714361,10.0.0.1:57144,10.0.0.2:5000,17,128,0.082,198,0,0,86
51.714655,10.0.0.1:57144,10.0.0.2:5000,17,128,0.097,198,0,0,86
51.717049,10.0.0.1:57144,10.0.0.2:5000,17,128,0.090,198,0,0,86
51.717117,10.0.0.1:57144,10.0.0.2:5000,17,128,0.092,198,0,0,86
51.720343,10.0.0.1:57144,10.0.0.2:5000,17,129,0.184,198,0,0,86
51.720482,10.0.0.1:57144,10.0.0.2:5000,17,129,0.178,198,0,0,86
51.720650,10.0.0.1:57144,10.0.0.2:5000,17,129,0.147,198,0,0,86
51.723492,10.0.0.1:57144,10.0.0.2:5000,17,129,0.132,198,0,0,86
51.723691,10.0.0.1:57144,10.0.0.2:5000,17,128,0.143,198,0,0,86
51.726527,10.0.0.1:57144,10.0.0.2:5000,17,129,0.354,198,0,0,86
51.726942,10.0.0.1:57144,10.0.0.2:5000,17,129,0.299,198,0,0,86
51.729211,10.0.0.1:57144,10.0.0.2:5000,17,129,0.315,198,0,0,86
51.729323,10.0.0.1:57144,10.0.0.2:5000,17,129,0.320,198,0,0,86
51.731796,10.0.0.1:57144,10.0.0.2:5000,17,129,0.257,198,0,0,86
51.731945,10.0.0.1:57144,10.0.0.2:5000,17,129,0.226,198,0,0,86
51.732120,10.0.0.1:57144,10.0.0.2:5000,17,128,0.243,198,0,0,86
51.734686,10.0.0.1:57144,10.0.0.2:5000,17,128,0.200,198,0,0,86
51.734710,10.0.0.1:57144,10.0.0.2:5000,17,128,0.163,198,0,0,86
51.734789,10.0.0.1:57144,10.0.0.2:5000,17,128,0.189,198,0,0,86
51.737690,10.0.0.1:57144,10.0.0.2:5000,17,128,0.286,198,0,0,86
51.741504,10.0.0.1:57144,10.0.0.2:5000,17,129,0.472,198,0,0,86
51.741560,10.0.0.1:57144,10.0.0.2:5000,17,129,0.402,198,0,0,86
51.743430,10.0.0.1:57144,10.0.0.2:5000,17,129,0.577,198,0,0,86
51.743526,10.0.0.1:57144,10.0.0.2:5000,17,129,0.687,198,0,0,86
51.744532,10.0.0.1:57144,10.0.0.2:5000,17,129,0.555,198,0,0,86
51.746873,10.0.0.1:57144,10.0.0.2:5000,17,129,0.432,198,0,0,86
51.747122,10.0.0.1:57144,10.0.0.2:5000,17,129,0.342,198,0,0,86
51.747150,10.0.0.1:57144,10.0.0.2:5000,17,129,0.275,198,0,0,86
51.749967,10.0.0.1:57144,10.0.0.2:5000,17,129,0.223,198,0,0,86
51.750068,10.0.0.1:57144,10.0.0.2:5000,17,129,0.169,198,0,0,86
51.752678,10.0.0.1:57144,10.0.0.2:5000,17,129,0.135,198,0,0,86
51.752825,10.0.0.1:57144,10.0.0.2:5000,17,129,0.127,198,0,0,86
51.752988,10.0.0.1:57144,10.0.0.2:5000,17,129,0.158,198,0,0,86
51.756382,10.0.0.1:57144,10.0.0.2:5000,17,129,0.300,198,0,0,86
51.757282,10.0.0.1:57144,10.0.0.2:5000,17,129,0.496,198,0,0,86
51.760040,10.0.0.1:57144,10.0.0.2:5000,17,129,0.499,198,0,0,86
51.760303,10.0.0.1:57144,10.0.0.2:5000,17,129,0.438,198,0,0,86
51.760323,10.0.0.1:57144,10.0.0.2:5000,17,129,0.381,198,0,0,86
51.761408,10.0.0.1:57144,10.0.0.2:5000,17,129,0.375,198,0,0,86
51.761686,10.0.0.1:57144,10.0.0.2:5000,17,129,0.408,198,0,0,86
51.766197,10.0.0.1:57144,10.0.0.2:5000,17,129,0.524,198,0,0,86
51.766282,10.0.0.1:57144,10.0.0.2:5000,17,130,0.595,198,0,0,86
51.766452,10.0.0.1:57144,10.0.0.2:5000,17,129,0.609,198,0,0,86
51.768972,10.0.0.1:57144,10.0.0.2:5000,17,129,0.539,198,0,0,86
51.769346,10.0.0.1:57144,10.0.0.2:5000,17,129,0.547,198,0,0,86
51.772180,10.0.0.1:57144,10.0.0.2:5000,17,129,0.591,198,0,0,86
51.772264,10.0.0.1:57144,10.0.0.2:5000,17,129,0.614,198,0,0,86
51.772416,10.0.0.1:57144,10.0.0.2:5000,17,129,0.621,198,0,0,86
51.772433,10.0.0.1:57144,10.0.0.2:5000,17,129,0.625,198,0,0,86
51.775284,10.0.0.1:57144,10.0.0.2:5000,17,129,0.528,198,0,0,86
51.775525,10.0.0.1:57144,10.0.0.2:5000,17,129,0.416,198,0,0,86
51.778961,10.0.0.1:57144,10.0.0.2:5000,17,129,0.314,198,0,0,86
51.779150,10.0.0.1:57144,10.0.0.2:5000,17,129,0.261,198,0,0,86
51.779163,10.0.0.1:57144,10.0.0.2:5000,17,129,0.288,198,0,0,86
51.781562,10.0.0.1:57144,10.0.0.2:5000,17,129,0.270,198,0,0,86
51.781932,10.0.0.1:57144,10.0.0.2:5000,17,129,0.296,198,0,0,86
51.785201,10.0.0.1:57144,10.0.0.2:5000,17,129,0.335,198,0,0,86
51.785304,10.0.0.1:57144,10.0.0.2:5000,17,129,0.363,198,0,0,86
51.785431,10.0.0.1:57144,10.0.0.2:5000,17,129,0.375,198,0,0,86
51.787190,10.0.0.1:57144,10.0.0.2:5000,17,129,0.338,198,0,0,86
51.787549,10.0.0.1:57144,10.0.0.2:5000,17,129,0.356,198,0,0,86
51.791041,10.0.0.1:57144,10.0.0.2:5000,17,129,0.505,198,0,0,86
51.791114,10.0.0.1:57144,10.0.0.2:5000,17,129,0.514,198,0,0,86
51.791216,10.0.0.1:57144,10.0.0.2:5000,17,129,0.518,198,0,0,86
51.792449,10.0.0.1:57144,10.0.0.2:5000,17,128,0.531,198,0,0,86
51.797196,10.0.0.1:57144,10.0.0.2:5000,17,129,0.789,198,0,0,86
51.797377,10.0.0.1:57144,10.0.0.2:5000,17,129,0.639,198,0,0,86
51.797389,10.0.0.1:57144,10.0.0.2:5000,17,129,0.644,198,0,0,86
51.798604,10.0.0.1:57144,10.0.0.2:5000,17,129,0.509,198,0,0,86
51.802247,10.0.0.1:57144,10.0.0.2:5000,17,129,0.814,198,0,0,86
51.802274,10.0.0.1:57144,10.0.0.2:5000,17,129,0.617,198,0,0,86
51.802351,10.0.0.1:57144,10.0.0.2:5000,17,129,0.618,198,0,0,86
51.802461,10.0.0.1:57144,10.0.0.2:5000,17,129,0.592,198,0,0,86
51.804051,10.0.0.1:57144,10.0.0.2:5000,17,129,0.601,198,0,0,86
51.808622,10.0.0.1:57144,10.0.0.2:5000,17,129,0.826,198,0,0,86
51.808709,10.0.0.1:57144,10.0.0.2:5000,17,129,0.719,198,0,0,86
51.808714,10.0.0.1:57144,10.0.0.2:5000,17,129,0.627,198,0,0,86
51.808715,10.0.0.1:57144,10.0.0.2:5000,17,129,0.645,198,0,0,86
51.809689,10.0.0.1:57144,10.0.0.2:5000,17,129,0.632,198,0,0,86
51.818186,10.0.0.1:57144,10.0.0.2:5000,17,129,1.141,198,0,0,86
51.819690,10.0.0.1:57144,10.0.0.2:5000,17,130,1.628,198,0,0,86
51.819721,10.0.0.1:57144,10.0.0.2:5000,17,131,1.902,198,0,0,86
51.821191,10.0.0.1:57144,10.0.0.2:5000,17,131,1.828,198,0,0,86
51.821234,10.0.0.1:57144,10.0.0.2:5000,17,131,1.561,198,0,0,86
51.821243,10.0.0.1:57144,10.0.0.2:5000,17,132,1.339,198,0,0,86
51.821252,10.0.0.1:57144,10.0.0.2:5000,17,131,1.183,198,0,0,86
51.821969,10.0.0.1:57144,10.0.0.2:5000,17,131,1.183,198,0,0,86
51.821989,10.0.0.1:57144,10.0.0.2:5000,17,131,1.147,198,0,0,86
51.826235,10.0.0.1:57144,10.0.0.2:5000,17,131,0.872,198,0,0,86
51.826286,10.0.0.1:57144,10.0.0.2:5000,17,131,0.826,198,0,0,86
51.826300,10.0.0.1:57144,10.0.0.2:5000,17,130,0.768,198,0,0,86
51.832464,10.0.0.1:57144,10.0.0.2:5000,17,131,0.913,198,0,0,86
51.832567,10.0.0.1:57144,10.0.0.2:5000,17,131,0.820,198,0,0,86
51.832583,10.0.0.1:57144,10.0.0.2:5000,17,131,0.736,198,0,0,86
51.832841,10.0.0.1:57144,10.0.0.2:5000,17,131,0.737,198,0,0,86
51.832863,10.0.0.1:57144,10.0.0.2:5000,17,131,0.759,198,0,0,86
51.837365,10.0.0.1:57144,10.0.0.2:5000,17,131,0.820,198,0,0,86
51.837460,10.0.0.1:57144,10.0.0.2:5000,17,131,0.847,198,0,0,86
51.837702,10.0.0.1:57144,10.0.0.2:5000,17,131,0.779,198,0,0,86
51.837825,10.0.0.1:57144,10.0.0.2:5000,17,131,0.694,198,0,0,86
51.837847,10.0.0.1:57144,10.0.0.2:5000,17,130,0.713,199,0,0,86
51.837860,10.0.0.1:57144,10.0.0.2:5000,17,130,0.727,199,0,0,86
51.843546,10.0.0.1:57144,10.0.0.2:5000,17,130,0.697,199,0,0,86
51.844055,10.0.0.1:57144,10.0.0.2:5000,17,130,0.720,199,0,0,86
51.844360,10.0.0.1:57144,10.0.0.2:5000,17,130,0.663,199,0,0,86
51.844386,10.0.0.1:57144,10.0.0.2:5000,17,130,0.602,199,0,0,86
51.851337,10.0.0.1:57144,10.0.0.2:5000,17,131,0.891,199,0,0,86
51.851408,10.0.0.1:57144,10.0.0.2:5000,17,131,1.064,199,0,0,86
51.851423,10.0.0.1:57144,10.0.0.2:5000,17,131,0.861,199,0,0,86
51.851432,10.0.0.1:57144,10.0.0.2:5000,17,131,0.701,199,0,0,86
51.851441,10.0.0.1:57144,10.0.0.2:5000,17,131,0.572,199,0,0,86
51.851653,10.0.0.1:57144,10.0.0.2:5000,17,131,0.606,199,0,0,86
51.857620,10.0.0.1:57144,10.0.0.2:5000,17,131,0.840,199,0,0,86
51.857812,10.0.0.1:57144,10.0.0.2:5000,17,131,0.994,199,0,0,86
51.857843,10.0.0.1:57144,10.0.0.2:5000,17,131,0.802,199,0,0,86
51.858223,10.0.0.1:57144,10.0.0.2:5000,17,131,0.604,199,0,0,86
51.864450,10.0.0.1:57144,10.0.0.2:5000,17,132,0.894,199,0,0,86
51.864500,10.0.0.1:57144,10.0.0.2:5000,17,132,1.063,199,0,0,86
51.864558,10.0.0.1:57144,10.0.0.2:5000,17,132,0.824,199,0,0,86
51.864723,10.0.0.1:57144,10.0.0.2:5000,17,132,0.663,199,0,0,86
51.864742,10.0.0.1:57144,10.0.0.2:5000,17,132,0.682,199,0,0,86
51.868727,10.0.0.1:57144,10.0.0.2:5000,17,132,0.729,199,0,0,86
51.868778,10.0.0.1:57144,10.0.0.2:5000,17,132,0.745,199,0,0,86
51.869091,10.0.0.1:57144,10.0.0.2:5000,17,132,0.722,199,0,0,86
51.869117,10.0.0.1:57144,10.0.0.2:5000,17,132,0.681,199,0,0,86
51.869249,10.0.0.1:57144,10.0.0.2:5000,17,132,0.617,199,0,0,86
51.874872,10.0.0.1:57144,10.0.0.2:5000,17,132,0.593,199,0,0,86
51.874928,10.0.0.1:57144,10.0.0.2:5000,17,132,0.562,199,0,0,86
51.875138,10.0.0.1:57144,10.0.0.2:5000,17,132,0.497,199,0,0,86
51.881140,10.0.0.1:57144,10.0.0.2:5000,17,132,0.624,199,0,0,86
51.881243,10.0.0.1:57144,10.0.0.2:5000,17,132,0.701,199,0,0,86
51.881345,10.0.0.1:57144,10.0.0.2:5000,17,132,0.742,199,0,0,86
51.881453,10.0.0.1:57144,10.0.0.2:5000,17,132,0.726,199,0,0,86
51.881549,10.0.0.1:57144,10.0.0.2:5000,17,132,0.681,199,0,0,86
51.881674,10.0.0.1:57144,10.0.0.2:5000,17,132,0.716,199,0,0,86
51.884553,10.0.0.1:57144,10.0.0.2:5000,17,132,0.576,199,0,0,86
51.884779,10.0.0.1:57144,10.0.0.2:5000,17,132,0.437,199,0,0,86
51.884793,10.0.0.1:57144,10.0.0.2:5000,17,131,0.482,199,0,0,86
51.890473,10.0.0.1:57144,10.0.0.2:5000,17,131,0.662,199,0,0,86
51.890587,10.0.0.1:57144,10.0.0.2:5000,17,131,0.663,199,0,0,86
51.890624,10.0.0.1:57144,10.0.0.2:5000,17,131,0.682,199,0,0,86
51.896840,10.0.0.1:57144,10.0.0.2:5000,17,131,1.006,199,0,0,86
51.896987,10.0.0.1:57144,10.0.0.2:5000,17,131,1.037,199,0,0,86
51.905133,10.0.0.1:57144,10.0.0.2:5000,17,132,1.361,199,0,0,86
51.905242,10.0.0.1:57144,10.0.0.2:5000,17,132,1.545,199,0,0,86
51.905413,10.0.0.1:57144,10.0.0.2:5000,17,132,1.240,199,0,0,86
51.905516,10.0.0.1:57144,10.0.0.2:5000,17,132,1.014,199,0,0,86
51.905603,10.0.0.1:57144,10.0.0.2:5000,17,132,1.020,199,0,0,86
51.905825,10.0.0.1:57144,10.0.0.2:5000,17,132,1.005,199,0,0,86
51.905872,10.0.0.1:57144,10.0.0.2:5000,17,131,0.957,199,0,0,86
51.910800,10.0.0.1:57144,10.0.0.2:5000,17,131,0.738,199,0,0,86
51.911025,10.0.0.1:57144,10.0.0.2:5000,17,131,0.564,199,0,0,86
51.915486,10.0.0.1:57144,10.0.0.2:5000,17,132,0.665,199,0,0,86
51.915681,10.0.0.1:57144,10.0.0.2:5000,17,132,0.735,199,0,0,86
51.915722,10.0.0.1:57144,10.0.0.2:5000,17,132,0.763,199,0,0,86
51.915865,10.0.0.1:57144,10.0.0.2:5000,17,132,0.770,199,0,0,86
51.915899,10.0.0.1:57144,10.0.0.2:5000,17,132,0.773,199,0,0,86
51.918859,10.0.0.1:57144,10.0.0.2:5000,17,132,0.649,199,0,0,86
51.924288,10.0.0.1:57144,10.0.0.2:5000,17,132,1.105,199,0,0,86
51.924467,10.0.0.1:57144,10.0.0.2:5000,17,132,0.916,199,0,0,86
51.924480,10.0.0.1:57144,10.0.0.2:5000,17,132,0.791,199,0,0,86
51.924488,10.0.0.1:57144,10.0.0.2:5000,17,132,0.683,199,0,0,86
51.926138,10.0.0.1:57144,10.0.0.2:5000,18,132,0.639,199,0,0,86
51.932981,10.0.0.1:57144,10.0.0.2:5000,17,133,0.855,199,0,0,86
51.933152,10.0.0.1:57144,10.0.0.2:5000,17,133,0.816,199,0,0,86
51.933170,10.0.0.1:57144,10.0.0.2:5000,17,133,0.766,199,0,0,86
51.933264,10.0.0.1:57144,10.0.0.2:5000,17,133,0.722,199,0,0,86
51.933456,10.0.0.1:57144,10.0.0.2:5000,17,133,0.737,199,0,0,86
51.933466,10.0.0.1:57144,10.0.0.2:5000,17,132,0.775,199,0,0,86
51.933571,10.0.0.1:57144,10.0.0.2:5000,17,132,0.803,199,0,0,86
51.938684,10.0.0.1:57144,10.0.0.2:5000,17,132,0.878,199,0,0,86
51.938881,10.0.0.1:57144,10.0.0.2:5000,17,132,0.925,199,0,0,86
51.938901,10.0.0.1:57144,10.0.0.2:5000,17,132,0.938,199,0,0,86
51.939032,10.0.0.1:57144,10.0.0.2:5000,17,132,0.960,199,0,0,86
51.946912,10.0.0.1:57144,10.0.0.2:5000,17,132,1.345,199,0,0,86
51.947248,10.0.0.1:57144,10.0.0.2:5000,17,133,1.598,199,0,0,86
51.952545,10.0.0.1:57144,10.0.0.2:5000,17,133,1.309,199,0,0,86
51.952872,10.0.0.1:57144,10.0.0.2:5000,16,133,1.215,199,0,0,86
51.953105,10.0.0.1:57144,10.0.0.2:5000,16,133,1.086,199,0,0,86
51.953176,10.0.0.1:57144,10.0.0.2:5000,17,132,0.958,199,0,0,86
51.956106,10.0.0.1:57144,10.0.0.2:5000,16,132,0.970,199,0,0,86
51.956412,10.0.0.1:57144,10.0.0.2:5000,16,132,0.971,199,0,0,86
51.956558,10.0.0.1:57144,10.0.0.2:5000,16,132,0.933,199,0,0,86
51.960306,10.0.0.1:57144,10.0.0.2:5000,16,132,0.989,199,0,0,86
51.960832,10.0.0.1:57144,10.0.0.2:5000,17,132,1.060,199,0,0,86
51.960911,10.0.0.1:57144,10.0.0.2:5000,17,133,1.084,199,0,0,86
51.960932,10.0.0.1:57144,10.0.0.2:5000,16,132,1.123,199,0,0,86
51.964506,10.0.0.1:57144,10.0.0.2:5000,16,132,0.903,199,0,0,86
51.964758,10.0.0.1:57144,10.0.0.2:5000,16,132,0.698,199,0,0,86
51.964776,10.0.0.1:57144,10.0.0.2:5000,16,132,0.540,199,0,0,86
51.969178,10.0.0.1:57144,10.0.0.2:5000,16,132,0.482,199,0,0,86
51.969303,10.0.0.1:57144,10.0.0.2:5000,16,132,0.413,199,0,0,86
51.969313,10.0.0.1:57144,10.0.0.2:5000,16,132,0.353,199,0,0,86
51.969455,10.0.0.1:57144,10.0.0.2:5000,17,132,0.285,199,0,0,86
51.973518,10.0.0.1:57144,10.0.0.2:5000,17,132,0.703,199,0,0,86
51.973558,10.0.0.1:57144,10.0.0.2:5000,16,132,0.724,199,0,0,86
51.973752,10.0.0.1:57144,10.0.0.2:5000,16,132,0.735,199,0,0,86
51.978459,10.0.0.1:57144,10.0.0.2:5000,17,132,0.901,199,0,0,86
51.978589,10.0.0.1:57144,10.0.0.2:5000,17,132,0.998,200,0,0,86
51.978607,10.0.0.1:57144,10.0.0.2:5000,17,133,1.034,200,0,0,86
51.978749,10.0.0.1:57144,10.0.0.2:5000,17,133,1.042,200,0,0,86
51.982328,10.0.0.1:57144,10.0.0.2:5000,16,133,1.046,200,0,0,86
51.982561,10.0.0.1:57144,10.0.0.2:5000,16,132,1.011,200,0,0,86
51.987163,10.0.0.1:57144,10.0.0.2:5000,16,133,1.135,200,0,0,86
51.987217,10.0.0.1:57144,10.0.0.2:5000,17,133,1.187,200,0,0,86
51.987386,10.0.0.1:57144,10.0.0.2:5000,16,133,1.209,200,0,0,86
51.987409,10.0.0.1:57144,10.0.0.2:5000,16,132,1.222,200,0,0,86
51.989742,10.0.0.1:57144,10.0.0.2:5000,16,132,0.983,200,0,0,86
51.989827,10.0.0.1:57144,10.0.0.2:5000,16,132,0.785,200,0,0,86
51.990020,10.0.0.1:57144,10.0.0.2:5000,17,132,0.606,200,0,0,86
51.994488,10.0.0.1:57144,10.0.0.2:5000,17,133,0.997,200,0,0,86
51.994687,10.0.0.1:57144,10.0.0.2:5000,16,132,1.010,200,0,0,86
51.994700,10.0.0.1:57144,10.0.0.2:5000,16,132,1.017,200,0,0,86
51.994709,10.0.0.1:57144,10.0.0.2:5000,16,132,1.019,200,0,0,86
51.997704,10.0.0.1:57144,10.0.0.2:5000,17,132,0.904,200,0,0,86
51.997922,10.0.0.1:57144,10.0.0.2:5000,16,131,0.924,200,0,0,86
51.997953,10.0.0.1:57144,10.0.0.2:5000,16,131,0.936,200,0,0,86
52.002029,10.0.0.1:57144,10.0.0.2:5000,16,131,0.921,200,0,0,86
52.002255,10.0.0.1:57144,10.0.0.2:5000,17,131,0.910,200,0,0,86
52.002409,10.0.0.1:57144,10.0.0.2:5000,17,132,0.894,200,0,0,86
52.004662,10.0.0.1:57144,10.0.0.2:5000,16,131,0.904,200,0,0,86
52.004898,10.0.0.1:57144,10.0.0.2:5000,17,131,0.905,200,0,0,86
52.009470,10.0.0.1:57144,10.0.0.2:5000,17,132,1.045,200,0,0,86
52.009540,10.0.0.1:57144,10.0.0.2:5000,17,132,1.113,200,0,0,86
52.009597,10.0.0.1:57144,10.0.0.2:5000,17,132,1.129,200,0,0,86
52.009737,10.0.0.1:57144,10.0.0.2:5000,16,132,1.157,200,0,0,86
52.012009,10.0.0.1:57144,10.0.0.2:5000,17,131,1.028,200,0,0,86
