TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
4.256487,10.0.0.1:40164,10.0.0.2:5000,18,140,1.037,488,0,0,676
4.257128,10.0.0.1:40164,10.0.0.2:5000,19,140,0.990,488,0,0,676
4.257146,10.0.0.1:40164,10.0.0.2:5000,17,139,1.050,488,0,0,676
4.266161,10.0.0.1:40164,10.0.0.2:5000,17,140,1.276,488,0,0,676
4.266179,10.0.0.1:40164,10.0.0.2:5000,17,140,1.387,488,0,0,676
4.266194,10.0.0.1:40164,10.0.0.2:5000,17,141,1.418,488,0,0,676
4.266203,10.0.0.1:40164,10.0.0.2:5000,18,141,1.396,488,0,0,676
4.266211,10.0.0.1:40164,10.0.0.2:5000,18,141,1.338,488,0,0,676
4.266219,10.0.0.1:40164,10.0.0.2:5000,17,140,1.438,488,0,0,676
4.266228,10.0.0.1:40164,10.0.0.2:5000,17,139,1.517,488,0,0,676
4.266671,10.0.0.1:40164,10.0.0.2:5000,17,138,1.571,488,0,0,676
4.275686,10.0.0.1:40164,10.0.0.2:5000,17,139,1.594,488,0,0,676
4.275735,10.0.0.1:40164,10.0.0.2:5000,18,139,1.566,488,0,0,676
4.276003,10.0.0.1:40164,10.0.0.2:5000,18,139,1.532,488,0,0,676
4.276033,10.0.0.1:40164,10.0.0.2:5000,17,139,1.586,488,0,0,676
4.276092,10.0.0.1:40164,10.0.0.2:5000,17,138,1.624,488,0,0,676
4.276094,10.0.0.1:40164,10.0.0.2:5000,17,137,1.650,488,0,0,676
4.276406,10.0.0.1:40164,10.0.0.2:5000,17,137,1.660,488,0,0,676
4.284995,10.0.0.1:40164,10.0.0.2:5000,17,137,1.882,488,0,0,676
4.294355,10.0.0.1:40164,10.0.0.2:5000,17,138,2.179,488,0,0,676
4.294364,10.0.0.1:40164,10.0.0.2:5000,17,139,2.307,488,0,0,676
4.294588,10.0.0.1:40164,10.0.0.2:5000,17,140,2.348,488,0,0,676
4.294603,10.0.0.1:40164,10.0.0.2:5000,17,140,2.302,488,0,0,676
4.294613,10.0.0.1:40164,10.0.0.2:5000,17,141,2.202,488,0,0,676
4.294780,10.0.0.1:40164,10.0.0.2:5000,18,140,2.214,484,0,0,676
4.303403,10.0.0.1:40164,10.0.0.2:5000,18,140,2.170,484,0,0,676
4.303941,10.0.0.1:40164,10.0.0.2:5000,18,141,2.140,484,0,0,676
4.303947,10.0.0.1:40164,10.0.0.2:5000,18,141,2.055,484,0,0,676
4.304114,10.0.0.1:40164,10.0.0.2:5000,18,142,1.955,484,0,0,676
4.304126,10.0.0.1:40164,10.0.0.2:5000,17,141,1.978,484,0,0,676
4.304134,10.0.0.1:40164,10.0.0.2:5000,17,141,1.990,484,0,0,676
4.304144,10.0.0.1:40164,10.0.0.2:5000,17,140,1.992,484,0,0,676
4.304152,10.0.0.1:40164,10.0.0.2:5000,17,140,1.942,484,0,0,676
4.304331,10.0.0.1:40164,10.0.0.2:5000,17,139,1.826,484,0,0,676
4.304389,10.0.0.1:40164,10.0.0.2:5000,17,139,1.686,484,0,0,676
4.304571,10.0.0.1:40164,10.0.0.2:5000,17,138,1.723,486,0,0,676
4.304589,10.0.0.1:40164,10.0.0.2:5000,17,138,1.747,488,0,0,676
4.313260,10.0.0.1:40164,10.0.0.2:5000,17,138,1.846,488,0,0,676
4.313310,10.0.0.1:40164,10.0.0.2:5000,17,139,1.860,488,0,0,676
4.313311,10.0.0.1:40164,10.0.0.2:5000,18,139,1.811,488,0,0,676
4.314334,10.0.0.1:40164,10.0.0.2:5000,18,139,1.850,488,0,0,676
4.314883,10.0.0.1:40164,10.0.0.2:5000,18,139,1.809,488,0,0,676
4.314899,10.0.0.1:40164,10.0.0.2:5000,18,139,1.723,488,0,0,676
4.321900,10.0.0.1:40164,10.0.0.2:5000,18,139,1.846,488,0,0,676
4.322188,10.0.0.1:40164,10.0.0.2:5000,18,140,1.905,488,0,0,676
4.322219,10.0.0.1:40164,10.0.0.2:5000,18,140,1.888,488,0,0,676
4.322394,10.0.0.1:40164,10.0.0.2:5000,17,140,1.892,488,0,0,676
4.322408,10.0.0.1:40164,10.0.0.2:5000,17,139,1.854,488,0,0,676
4.322417,10.0.0.1:40164,10.0.0.2:5000,17,139,1.770,488,0,0,676
4.331037,10.0.0.1:40164,10.0.0.2:5000,17,140,2.072,488,0,0,676
4.331054,10.0.0.1:40164,10.0.0.2:5000,17,140,2.208,488,0,0,676
4.331070,10.0.0.1:40164,10.0.0.2:5000,18,141,2.230,488,0,0,676
4.331222,10.0.0.1:40164,10.0.0.2:5000,17,140,2.076,488,0,0,676
4.331236,10.0.0.1:40164,10.0.0.2:5000,18,140,1.907,488,0,0,676
4.340737,10.0.0.1:40164,10.0.0.2:5000,18,141,2.310,488,0,0,676
4.341523,10.0.0.1:40164,10.0.0.2:5000,18,142,2.600,488,0,0,676
4.341692,10.0.0.1:40164,10.0.0.2:5000,17,143,2.730,488,0,0,676
4.341715,10.0.0.1:40164,10.0.0.2:5000,18,142,2.279,488,0,0,676
4.341731,10.0.0.1:40164,10.0.0.2:5000,18,142,1.910,488,0,0,676
4.341757,10.0.0.1:40164,10.0.0.2:5000,18,142,1.604,488,0,0,676
4.349345,10.0.0.1:40164,10.0.0.2:5000,18,143,2.000,488,0,0,676
4.349396,10.0.0.1:40164,10.0.0.2:5000,18,144,2.205,488,0,0,676
4.349446,10.0.0.1:40164,10.0.0.2:5000,18,144,2.276,488,0,0,676
4.349464,10.0.0.1:40164,10.0.0.2:5000,17,144,2.082,488,0,0,676
4.349635,10.0.0.1:40164,10.0.0.2:5000,17,143,1.868,488,0,0,676
4.349656,10.0.0.1:40164,10.0.0.2:5000,17,143,1.667,488,0,0,676
4.349673,10.0.0.1:40164,10.0.0.2:5000,18,143,1.481,488,0,0,676
4.349889,10.0.0.1:40164,10.0.0.2:5000,18,143,1.285,488,0,0,676
4.349926,10.0.0.1:40164,10.0.0.2:5000,18,143,1.112,488,0,0,676
4.349966,10.0.0.1:40164,10.0.0.2:5000,17,141,1.275,488,0,0,676
4.358681,10.0.0.1:40164,10.0.0.2:5000,17,141,1.250,488,0,0,676
4.358936,10.0.0.1:40164,10.0.0.2:5000,17,141,1.163,488,0,0,676
4.358948,10.0.0.1:40164,10.0.0.2:5000,17,140,1.067,488,0,0,676
4.358956,10.0.0.1:40164,10.0.0.2:5000,18,140,0.970,488,0,0,676
4.359088,10.0.0.1:40164,10.0.0.2:5000,18,140,0.860,488,0,0,676
4.359958,10.0.0.1:40164,10.0.0.2:5000,17,139,0.954,488,0,0,676
4.360202,10.0.0.1:40164,10.0.0.2:5000,17,138,1.027,488,0,0,676
4.360286,10.0.0.1:40164,10.0.0.2:5000,17,138,1.083,488,0,0,676
4.369424,10.0.0.1:40164,10.0.0.2:5000,17,138,1.336,488,0,0,676
4.369821,10.0.0.1:40164,10.0.0.2:5000,18,139,1.509,488,0,0,676
4.369907,10.0.0.1:40164,10.0.0.2:5000,18,139,1.587,488,0,0,676
4.370107,10.0.0.1:40164,10.0.0.2:5000,18,139,1.614,488,0,0,676
4.370175,10.0.0.1:40164,10.0.0.2:5000,16,139,1.673,488,0,0,676
4.370451,10.0.0.1:40164,10.0.0.2:5000,17,138,1.712,488,0,0,676
4.370589,10.0.0.1:40164,10.0.0.2:5000,17,137,1.736,488,0,0,676
4.370675,10.0.0.1:40164,10.0.0.2:5000,17,137,1.749,488,0,0,676
4.378944,10.0.0.1:40164,10.0.0.2:5000,17,137,1.876,488,0,0,676
4.379014,10.0.0.1:40164,10.0.0.2:5000,17,138,1.911,488,0,0,676
4.379015,10.0.0.1:40164,10.0.0.2:5000,17,138,1.874,488,0,0,676
4.379017,10.0.0.1:40164,10.0.0.2:5000,18,139,1.792,488,0,0,676
4.379899,10.0.0.1:40164,10.0.0.2:5000,17,138,1.760,488,0,0,676
4.379948,10.0.0.1:40164,10.0.0.2:5000,17,138,1.678,488,0,0,676
4.379958,10.0.0.1:40164,10.0.0.2:5000,17,137,1.570,488,0,0,676
4.380041,10.0.0.1:40164,10.0.0.2:5000,17,137,1.440,488,0,0,676
4.380051,10.0.0.1:40164,10.0.0.2:5000,17,137,1.308,488,0,0,676
4.388485,10.0.0.1:40164,10.0.0.2:5000,18,138,1.835,488,0,0,676
4.388826,10.0.0.1:40164,10.0.0.2:5000,18,139,2.166,488,0,0,676
4.388840,10.0.0.1:40164,10.0.0.2:5000,17,138,2.202,488,0,0,676
4.388848,10.0.0.1:40164,10.0.0.2:5000,17,137,2.224,488,0,0,676
4.388978,10.0.0.1:40164,10.0.0.2:5000,17,136,2.231,488,0,0,676
4.388988,10.0.0.1:40164,10.0.0.2:5000,17,136,2.213,488,0,0,676
4.398407,10.0.0.1:40164,10.0.0.2:5000,18,137,2.364,488,0,0,676
4.398629,10.0.0.1:40164,10.0.0.2:5000,17,137,2.417,488,0,0,676
4.398730,10.0.0.1:40164,10.0.0.2:5000,17,137,2.423,488,0,0,676
4.398856,10.0.0.1:40164,10.0.0.2:5000,17,136,2.368,488,0,0,676
4.398868,10.0.0.1:40164,10.0.0.2:5000,17,136,2.257,488,0,0,676
4.398981,10.0.0.1:40164,10.0.0.2:5000,17,135,2.099,488,0,0,676
4.407538,10.0.0.1:40164,10.0.0.2:5000,18,136,2.287,488,0,0,676
4.407813,10.0.0.1:40164,10.0.0.2:5000,18,137,2.374,488,0,0,676
4.407827,10.0.0.1:40164,10.0.0.2:5000,17,136,2.377,488,0,0,676
4.407837,10.0.0.1:40164,10.0.0.2:5000,17,135,2.324,488,0,0,676
4.407972,10.0.0.1:40164,10.0.0.2:5000,17,135,2.200,488,0,0,676
4.416576,10.0.0.1:40164,10.0.0.2:5000,18,136,2.325,488,0,0,676
4.417059,10.0.0.1:40164,10.0.0.2:5000,18,136,2.395,488,0,0,676
4.417096,10.0.0.1:40164,10.0.0.2:5000,18,136,1.897,488,0,0,676
4.417114,10.0.0.1:40164,10.0.0.2:5000,18,136,1.513,488,0,0,676
4.417258,10.0.0.1:40164,10.0.0.2:5000,18,137,1.232,488,0,0,676
4.425726,10.0.0.1:40164,10.0.0.2:5000,18,138,2.066,488,0,0,676
4.425796,10.0.0.1:40164,10.0.0.2:5000,19,139,2.559,488,0,0,676
4.434502,10.0.0.1:40164,10.0.0.2:5000,19,141,3.889,488,0,0,676
4.434912,10.0.0.1:40164,10.0.0.2:5000,18,142,4.693,488,0,0,676
4.435172,10.0.0.1:40164,10.0.0.2:5000,18,143,3.952,488,0,0,676
4.435210,10.0.0.1:40164,10.0.0.2:5000,19,143,3.347,488,0,0,676
4.435725,10.0.0.1:40164,10.0.0.2:5000,19,144,2.910,488,0,0,676
4.435770,10.0.0.1:40164,10.0.0.2:5000,19,144,2.538,488,0,0,676
4.435788,10.0.0.1:40164,10.0.0.2:5000,19,144,2.217,488,0,0,676
4.435817,10.0.0.1:40164,10.0.0.2:5000,17,145,1.940,488,0,0,676
4.444122,10.0.0.1:40164,10.0.0.2:5000,18,144,1.949,488,0,0,676
4.444231,10.0.0.1:40164,10.0.0.2:5000,18,144,1.934,488,0,0,676
4.446845,10.0.0.1:40164,10.0.0.2:5000,18,144,1.537,488,0,0,676
4.446868,10.0.0.1:40164,10.0.0.2:5000,18,143,1.225,488,0,0,676
4.453688,10.0.0.1:40164,10.0.0.2:5000,18,143,1.242,488,0,0,676
4.454090,10.0.0.1:40164,10.0.0.2:5000,18,143,1.245,488,0,0,676
4.454246,10.0.0.1:40164,10.0.0.2:5000,17,141,1.369,226,0,1,676
4.454258,10.0.0.1:40164,10.0.0.2:5000,17,140,1.469,226,0,1,676
4.454272,10.0.0.1:40164,10.0.0.2:5000,17,139,1.547,226,0,1,676
4.462925,10.0.0.1:40164,10.0.0.2:5000,18,139,1.371,226,1,1,677
4.462942,10.0.0.1:40164,10.0.0.2:5000,18,140,1.216,226,1,1,677
4.462952,10.0.0.1:40164,10.0.0.2:5000,18,140,1.078,226,1,1,677
4.462961,10.0.0.1:40164,10.0.0.2:5000,18,139,1.084,226,1,1,677
4.463106,10.0.0.1:40164,10.0.0.2:5000,18,139,1.074,226,1,1,677
4.463118,10.0.0.1:40164,10.0.0.2:5000,18,139,1.032,226,1,1,677
4.471165,10.0.0.1:40164,10.0.0.2:5000,18,140,1.580,226,1,1,677
4.471299,10.0.0.1:40164,10.0.0.2:5000,19,141,1.908,226,1,1,677
4.471313,10.0.0.1:40164,10.0.0.2:5000,19,141,2.066,226,1,1,677
4.471407,10.0.0.1:40164,10.0.0.2:5000,19,142,2.116,226,1,1,677
4.471534,10.0.0.1:40164,10.0.0.2:5000,18,141,2.163,226,1,1,677
4.476236,10.0.0.1:40164,10.0.0.2:5000,18,141,1.823,226,1,1,677
4.476498,10.0.0.1:40164,10.0.0.2:5000,18,140,1.511,226,1,1,677
4.476513,10.0.0.1:40164,10.0.0.2:5000,19,140,1.256,226,1,1,677
4.482658,10.0.0.1:40164,10.0.0.2:5000,17,139,1.330,226,1,1,677
4.482951,10.0.0.1:40164,10.0.0.2:5000,17,139,1.383,226,1,1,677
4.482976,10.0.0.1:40164,10.0.0.2:5000,17,138,1.422,226,1,1,677
4.490282,10.0.0.1:40164,10.0.0.2:5000,18,138,1.390,226,1,1,677
4.490513,10.0.0.1:40164,10.0.0.2:5000,18,139,1.367,226,1,1,677
4.491064,10.0.0.1:40164,10.0.0.2:5000,18,138,1.426,226,1,1,677
4.491081,10.0.0.1:40164,10.0.0.2:5000,18,137,1.470,226,1,1,677
4.498301,10.0.0.1:40164,10.0.0.2:5000,18,137,1.381,226,1,1,677
4.499718,10.0.0.1:40164,10.0.0.2:5000,18,138,1.456,226,1,1,677
4.499775,10.0.0.1:40164,10.0.0.2:5000,19,138,1.468,226,1,1,677
4.499778,10.0.0.1:40164,10.0.0.2:5000,19,139,1.431,226,1,1,677
4.502862,10.0.0.1:40164,10.0.0.2:5000,17,139,1.746,226,1,1,677
4.502995,10.0.0.1:40164,10.0.0.2:5000,17,138,1.788,226,1,1,677
4.503116,10.0.0.1:40164,10.0.0.2:5000,17,138,1.814,226,1,1,677
4.508919,10.0.0.1:40164,10.0.0.2:5000,18,138,1.507,226,1,1,677
4.508942,10.0.0.1:40164,10.0.0.2:5000,18,138,1.262,226,1,1,677
4.509065,10.0.0.1:40164,10.0.0.2:5000,18,138,1.077,226,1,1,677
4.514340,10.0.0.1:40164,10.0.0.2:5000,17,138,1.095,225,1,2,677
4.514348,10.0.0.1:40164,10.0.0.2:5000,17,137,1.105,225,1,2,677
4.514425,10.0.0.1:40164,10.0.0.2:5000,18,137,1.108,225,1,2,677
4.519237,10.0.0.1:40164,10.0.0.2:5000,18,137,1.166,225,2,2,678
4.519473,10.0.0.1:40164,10.0.0.2:5000,18,138,1.199,225,2,2,678
4.519608,10.0.0.1:40164,10.0.0.2:5000,16,137,1.274,225,2,2,678
4.525018,10.0.0.1:40164,10.0.0.2:5000,17,137,1.067,225,2,2,678
4.525072,10.0.0.1:40164,10.0.0.2:5000,17,137,0.890,225,2,2,678
4.525073,10.0.0.1:40164,10.0.0.2:5000,17,137,0.746,225,2,2,678
4.529733,10.0.0.1:40164,10.0.0.2:5000,17,137,1.070,225,2,2,678
4.529782,10.0.0.1:40164,10.0.0.2:5000,17,138,1.258,225,2,2,678
4.529920,10.0.0.1:40164,10.0.0.2:5000,17,137,1.321,225,2,2,678
4.535288,10.0.0.1:40164,10.0.0.2:5000,17,137,1.032,225,2,2,678
4.535426,10.0.0.1:40164,10.0.0.2:5000,18,137,0.793,225,2,2,678
4.535573,10.0.0.1:40164,10.0.0.2:5000,18,137,0.597,225,2,2,678
4.539595,10.0.0.1:40164,10.0.0.2:5000,17,137,0.951,224,2,3,678
4.546448,10.0.0.1:40164,10.0.0.2:5000,17,137,0.859,224,3,3,679
4.546528,10.0.0.1:40164,10.0.0.2:5000,18,137,0.783,224,3,3,679
4.546546,10.0.0.1:40164,10.0.0.2:5000,18,138,0.711,224,3,3,679
4.546564,10.0.0.1:40164,10.0.0.2:5000,18,138,0.643,224,3,3,679
4.548845,10.0.0.1:40164,10.0.0.2:5000,17,137,0.715,224,3,3,679
4.550876,10.0.0.1:40164,10.0.0.2:5000,18,137,0.742,224,3,3,679
4.558115,10.0.0.1:40164,10.0.0.2:5000,18,137,1.116,224,3,3,679
4.558155,10.0.0.1:40164,10.0.0.2:5000,18,138,1.332,224,3,3,679
4.558396,10.0.0.1:40164,10.0.0.2:5000,18,138,1.463,224,3,3,679
4.558414,10.0.0.1:40164,10.0.0.2:5000,18,138,1.162,224,3,3,679
4.558492,10.0.0.1:40164,10.0.0.2:5000,18,138,0.919,224,3,3,679
4.563100,10.0.0.1:40164,10.0.0.2:5000,18,139,1.222,224,3,3,679
4.563965,10.0.0.1:40164,10.0.0.2:5000,18,139,1.492,224,3,3,679
4.570854,10.0.0.1:40164,10.0.0.2:5000,19,140,2.482,224,3,3,679
4.570889,10.0.0.1:40164,10.0.0.2:5000,17,140,2.430,224,3,3,679
4.570902,10.0.0.1:40164,10.0.0.2:5000,17,139,2.318,224,3,3,679
4.570912,10.0.0.1:40164,10.0.0.2:5000,17,139,2.172,224,3,3,679
4.573964,10.0.0.1:40164,10.0.0.2:5000,17,139,1.630,224,3,3,679
4.579156,10.0.0.1:40164,10.0.0.2:5000,17,140,1.872,224,3,3,679
4.579404,10.0.0.1:40164,10.0.0.2:5000,17,139,1.890,224,3,3,679
4.579420,10.0.0.1:40164,10.0.0.2:5000,18,138,1.897,224,3,3,679
4.579429,10.0.0.1:40164,10.0.0.2:5000,18,138,1.886,224,3,3,679
4.583458,10.0.0.1:40164,10.0.0.2:5000,18,138,1.511,224,3,3,679
4.583506,10.0.0.1:40164,10.0.0.2:5000,18,138,1.225,224,3,3,679
4.589398,10.0.0.1:40164,10.0.0.2:5000,17,138,1.231,224,3,3,679
4.589585,10.0.0.1:40164,10.0.0.2:5000,17,138,1.207,224,3,3,679
4.589601,10.0.0.1:40164,10.0.0.2:5000,17,137,1.152,224,3,3,679
4.589796,10.0.0.1:40164,10.0.0.2:5000,18,137,1.055,224,3,3,679
4.594443,10.0.0.1:40164,10.0.0.2:5000,18,138,1.203,224,3,3,679
4.594486,10.0.0.1:40164,10.0.0.2:5000,17,137,1.275,225,2,2,679
4.594498,10.0.0.1:40164,10.0.0.2:5000,17,136,1.327,226,2,2,679
4.599935,10.0.0.1:40164,10.0.0.2:5000,17,136,1.029,227,2,2,679
4.600079,10.0.0.1:40164,10.0.0.2:5000,17,136,0.820,230,2,2,679
4.600092,10.0.0.1:40164,10.0.0.2:5000,17,136,0.659,235,2,2,679
4.600213,10.0.0.1:40164,10.0.0.2:5000,18,136,0.548,237,2,2,679
4.604885,10.0.0.1:40164,10.0.0.2:5000,17,136,0.567,238,2,2,679
4.604908,10.0.0.1:40164,10.0.0.2:5000,17,136,0.581,244,2,2,679
4.611640,10.0.0.1:40164,10.0.0.2:5000,17,136,1.055,247,2,2,679
4.611703,10.0.0.1:40164,10.0.0.2:5000,18,136,0.861,250,2,2,679
4.611704,10.0.0.1:40164,10.0.0.2:5000,18,136,0.707,252,2,2,679
4.611868,10.0.0.1:40164,10.0.0.2:5000,18,136,0.564,255,2,2,679
4.619367,10.0.0.1:40164,10.0.0.2:5000,16,137,1.330,258,2,2,679
4.619409,10.0.0.1:40164,10.0.0.2:5000,17,137,1.043,260,2,2,679
4.620014,10.0.0.1:40164,10.0.0.2:5000,17,137,0.817,262,2,2,679
4.626716,10.0.0.1:40164,10.0.0.2:5000,17,138,1.481,267,2,2,679
4.626775,10.0.0.1:40164,10.0.0.2:5000,17,139,1.879,272,2,2,679
4.626778,10.0.0.1:40164,10.0.0.2:5000,17,138,1.732,273,2,2,679
4.626779,10.0.0.1:40164,10.0.0.2:5000,18,138,1.582,278,2,2,679
4.633839,10.0.0.1:40164,10.0.0.2:5000,18,139,1.820,282,2,2,679
4.634006,10.0.0.1:40164,10.0.0.2:5000,17,138,1.636,287,2,3,679
4.634021,10.0.0.1:40164,10.0.0.2:5000,17,138,1.681,290,2,3,679
4.640893,10.0.0.1:40164,10.0.0.2:5000,17,138,1.443,293,3,3,680
4.641270,10.0.0.1:40164,10.0.0.2:5000,18,138,1.289,296,3,3,680
4.641287,10.0.0.1:40164,10.0.0.2:5000,18,137,1.323,298,3,3,680
4.641636,10.0.0.1:40164,10.0.0.2:5000,18,137,1.340,301,3,3,680
4.642064,10.0.0.1:40164,10.0.0.2:5000,18,136,1.343,304,3,3,680
4.649093,10.0.0.1:40164,10.0.0.2:5000,18,137,1.571,305,3,3,680
4.649138,10.0.0.1:40164,10.0.0.2:5000,17,137,1.376,308,3,3,680
4.649190,10.0.0.1:40164,10.0.0.2:5000,17,137,1.199,312,3,3,680
4.656078,10.0.0.1:40164,10.0.0.2:5000,18,137,1.124,313,2,2,680
4.656101,10.0.0.1:40164,10.0.0.2:5000,18,137,0.924,314,2,2,680
4.657857,10.0.0.1:40164,10.0.0.2:5000,18,137,0.982,315,2,2,680
4.657883,10.0.0.1:40164,10.0.0.2:5000,18,138,0.994,319,2,2,680
4.657895,10.0.0.1:40164,10.0.0.2:5000,18,138,0.972,323,2,2,680
4.657905,10.0.0.1:40164,10.0.0.2:5000,18,137,0.984,324,2,2,680
4.663587,10.0.0.1:40164,10.0.0.2:5000,19,138,1.147,329,2,2,680
4.663809,10.0.0.1:40164,10.0.0.2:5000,18,138,1.149,335,2,2,680
4.663830,10.0.0.1:40164,10.0.0.2:5000,18,137,1.121,338,2,2,680
4.671438,10.0.0.1:40164,10.0.0.2:5000,18,137,0.861,340,2,2,680
4.671635,10.0.0.1:40164,10.0.0.2:5000,18,137,0.689,341,2,2,680
4.671662,10.0.0.1:40164,10.0.0.2:5000,17,137,0.558,346,2,2,680
4.672086,10.0.0.1:40164,10.0.0.2:5000,17,137,0.596,348,2,2,680
4.672116,10.0.0.1:40164,10.0.0.2:5000,18,137,0.624,351,2,2,680
4.678701,10.0.0.1:40164,10.0.0.2:5000,18,137,0.958,353,2,2,680
4.679429,10.0.0.1:40164,10.0.0.2:5000,18,138,1.238,355,2,2,680
4.679452,10.0.0.1:40164,10.0.0.2:5000,18,138,1.386,357,1,1,680
4.679462,10.0.0.1:40164,10.0.0.2:5000,18,138,1.408,358,1,1,680
4.679470,10.0.0.1:40164,10.0.0.2:5000,18,137,1.421,359,1,1,680
4.679479,10.0.0.1:40164,10.0.0.2:5000,18,136,1.448,360,1,1,680
4.686125,10.0.0.1:40164,10.0.0.2:5000,18,137,1.416,364,1,1,680
4.686157,10.0.0.1:40164,10.0.0.2:5000,18,137,1.136,368,1,1,680
4.686416,10.0.0.1:40164,10.0.0.2:5000,18,137,0.884,370,1,1,680
4.686432,10.0.0.1:40164,10.0.0.2:5000,19,137,0.689,374,1,1,680
4.693818,10.0.0.1:40164,10.0.0.2:5000,19,138,1.416,376,1,1,680
4.693958,10.0.0.1:40164,10.0.0.2:5000,18,137,1.183,377,1,1,680
4.693988,10.0.0.1:40164,10.0.0.2:5000,18,137,0.990,382,1,1,680
4.702458,10.0.0.1:40164,10.0.0.2:5000,17,138,1.547,384,1,1,680
4.702491,10.0.0.1:40164,10.0.0.2:5000,17,139,1.502,388,1,1,680
4.702501,10.0.0.1:40164,10.0.0.2:5000,18,139,1.427,391,1,1,680
4.702512,10.0.0.1:40164,10.0.0.2:5000,17,139,1.334,397,1,1,680
4.708883,10.0.0.1:40164,10.0.0.2:5000,17,139,1.095,398,1,1,680
4.710942,10.0.0.1:40164,10.0.0.2:5000,18,140,1.162,402,1,1,680
4.710974,10.0.0.1:40164,10.0.0.2:5000,18,140,0.875,404,1,1,680
4.710984,10.0.0.1:40164,10.0.0.2:5000,18,140,0.660,408,1,1,680
4.716921,10.0.0.1:40164,10.0.0.2:5000,18,140,1.240,409,1,1,680
4.716947,10.0.0.1:40164,10.0.0.2:5000,17,140,1.209,411,1,1,680
4.716958,10.0.0.1:40164,10.0.0.2:5000,17,140,1.150,415,1,1,680
4.716967,10.0.0.1:40164,10.0.0.2:5000,18,139,1.178,417,1,1,680
4.724159,10.0.0.1:40164,10.0.0.2:5000,18,140,1.329,421,1,1,680
4.724183,10.0.0.1:40164,10.0.0.2:5000,18,140,1.390,424,1,1,680
4.724318,10.0.0.1:40164,10.0.0.2:5000,18,140,1.403,425,1,1,680
4.724333,10.0.0.1:40164,10.0.0.2:5000,17,140,1.435,428,1,1,680
4.731344,10.0.0.1:40164,10.0.0.2:5000,17,140,1.424,433,1,1,680
4.731378,10.0.0.1:40164,10.0.0.2:5000,18,140,1.068,437,1,1,680
4.731388,10.0.0.1:40164,10.0.0.2:5000,18,140,0.803,440,1,1,680
4.731752,10.0.0.1:40164,10.0.0.2:5000,18,140,0.649,442,1,1,680
4.731853,10.0.0.1:40164,10.0.0.2:5000,18,139,0.736,444,1,1,680
4.731864,10.0.0.1:40164,10.0.0.2:5000,18,139,0.808,446,1,1,680
4.738831,10.0.0.1:40164,10.0.0.2:5000,17,139,0.816,452,1,1,680
4.740583,10.0.0.1:40164,10.0.0.2:5000,18,139,0.749,453,1,1,680
4.740586,10.0.0.1:40164,10.0.0.2:5000,18,139,0.680,457,1,1,680
4.747892,10.0.0.1:40164,10.0.0.2:5000,18,139,1.318,458,1,1,680
4.747911,10.0.0.1:40164,10.0.0.2:5000,18,140,1.699,460,1,1,680
4.747921,10.0.0.1:40164,10.0.0.2:5000,18,140,1.576,462,1,1,680
4.747930,10.0.0.1:40164,10.0.0.2:5000,18,140,1.444,465,1,1,680
4.754973,10.0.0.1:40164,10.0.0.2:5000,18,140,1.733,471,1,1,680
4.754982,10.0.0.1:40164,10.0.0.2:5000,18,141,1.870,474,1,1,680
4.754983,10.0.0.1:40164,10.0.0.2:5000,18,140,1.820,476,1,1,680
4.754984,10.0.0.1:40164,10.0.0.2:5000,18,140,1.730,476,1,1,680
4.760723,10.0.0.1:40164,10.0.0.2:5000,18,140,1.694,476,1,1,680
4.760743,10.0.0.1:40164,10.0.0.2:5000,18,141,1.621,476,1,1,680
4.760780,10.0.0.1:40164,10.0.0.2:5000,18,140,1.647,476,1,1,680
4.760791,10.0.0.1:40164,10.0.0.2:5000,18,140,1.663,476,1,1,680
4.768277,10.0.0.1:40164,10.0.0.2:5000,19,140,1.712,476,1,1,680
4.768294,10.0.0.1:40164,10.0.0.2:5000,18,139,1.723,476,1,1,680
4.768304,10.0.0.1:40164,10.0.0.2:5000,18,139,1.726,476,1,1,680
4.768312,10.0.0.1:40164,10.0.0.2:5000,18,139,1.691,476,1,1,680
4.776415,10.0.0.1:40164,10.0.0.2:5000,18,139,1.933,476,1,3,680
4.782281,10.0.0.1:40164,10.0.0.2:5000,18,141,2.762,476,0,2,680
4.782304,10.0.0.1:40164,10.0.0.2:5000,18,141,2.227,476,0,2,680
4.782315,10.0.0.1:40164,10.0.0.2:5000,18,141,1.807,476,0,2,680
4.782550,10.0.0.1:40164,10.0.0.2:5000,18,141,1.505,476,0,2,680
4.782567,10.0.0.1:40164,10.0.0.2:5000,18,141,1.262,476,0,2,680
4.783083,10.0.0.1:40164,10.0.0.2:5000,19,141,1.127,476,0,2,680
4.783598,10.0.0.1:40164,10.0.0.2:5000,19,142,1.068,476,0,2,680
4.783621,10.0.0.1:40164,10.0.0.2:5000,18,142,0.999,476,0,2,680
4.783630,10.0.0.1:40164,10.0.0.2:5000,18,141,1.060,476,0,2,680
4.783639,10.0.0.1:40164,10.0.0.2:5000,18,140,1.107,476,0,2,680
4.783647,10.0.0.1:40164,10.0.0.2:5000,18,140,1.143,476,0,2,680
4.783657,10.0.0.1:40164,10.0.0.2:5000,18,139,1.169,476,0,2,680
