TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
36.034478,10.0.0.1:40846,10.0.0.2:5000,18,160,0.955,554,0,0,918
36.041364,10.0.0.1:40846,10.0.0.2:5000,18,160,0.861,554,0,0,918
36.041568,10.0.0.1:40846,10.0.0.2:5000,18,161,0.798,554,0,0,918
36.041793,10.0.0.1:40846,10.0.0.2:5000,18,161,0.760,554,0,0,918
36.041821,10.0.0.1:40846,10.0.0.2:5000,18,161,0.715,554,0,0,918
36.041949,10.0.0.1:40846,10.0.0.2:5000,18,161,0.679,554,0,0,918
36.041967,10.0.0.1:40846,10.0.0.2:5000,18,161,0.636,554,0,0,918
36.042079,10.0.0.1:40846,10.0.0.2:5000,18,160,0.714,554,0,0,918
36.042217,10.0.0.1:40846,10.0.0.2:5000,18,160,0.775,554,0,0,918
36.042229,10.0.0.1:40846,10.0.0.2:5000,18,159,0.823,554,0,0,918
36.049855,10.0.0.1:40846,10.0.0.2:5000,18,160,1.061,554,0,0,918
36.050117,10.0.0.1:40846,10.0.0.2:5000,18,160,1.217,554,0,0,918
36.050138,10.0.0.1:40846,10.0.0.2:5000,18,160,1.284,554,0,0,918
36.050146,10.0.0.1:40846,10.0.0.2:5000,18,160,1.318,554,0,0,918
36.050207,10.0.0.1:40846,10.0.0.2:5000,18,159,1.340,554,0,0,918
36.050341,10.0.0.1:40846,10.0.0.2:5000,18,159,1.352,554,0,0,918
36.050363,10.0.0.1:40846,10.0.0.2:5000,18,158,1.356,554,0,0,918
36.057228,10.0.0.1:40846,10.0.0.2:5000,18,159,1.549,554,0,0,918
36.057817,10.0.0.1:40846,10.0.0.2:5000,18,159,1.702,554,0,0,918
36.057832,10.0.0.1:40846,10.0.0.2:5000,17,159,1.701,554,0,0,918
36.064321,10.0.0.1:40846,10.0.0.2:5000,17,160,1.715,554,0,0,918
36.064461,10.0.0.1:40846,10.0.0.2:5000,17,160,1.688,554,0,0,918
36.064472,10.0.0.1:40846,10.0.0.2:5000,18,160,1.620,554,0,0,918
36.064576,10.0.0.1:40846,10.0.0.2:5000,18,161,1.537,554,0,0,918
36.064689,10.0.0.1:40846,10.0.0.2:5000,18,161,1.448,554,0,0,918
36.064716,10.0.0.1:40846,10.0.0.2:5000,18,160,1.484,554,0,0,918
36.071673,10.0.0.1:40846,10.0.0.2:5000,18,161,1.417,554,0,0,918
36.071693,10.0.0.1:40846,10.0.0.2:5000,18,161,1.331,554,0,0,918
36.072017,10.0.0.1:40846,10.0.0.2:5000,18,161,1.274,554,0,0,918
36.072118,10.0.0.1:40846,10.0.0.2:5000,18,161,1.209,554,0,0,918
36.072281,10.0.0.1:40846,10.0.0.2:5000,18,162,1.149,554,0,0,918
36.079135,10.0.0.1:40846,10.0.0.2:5000,17,161,1.175,554,0,0,918
36.079166,10.0.0.1:40846,10.0.0.2:5000,17,161,1.192,554,0,0,918
36.079238,10.0.0.1:40846,10.0.0.2:5000,18,160,1.201,554,0,0,918
36.079373,10.0.0.1:40846,10.0.0.2:5000,18,160,1.201,554,0,0,918
36.079385,10.0.0.1:40846,10.0.0.2:5000,18,160,1.166,554,0,0,918
36.079510,10.0.0.1:40846,10.0.0.2:5000,18,159,1.091,554,0,0,918
36.086400,10.0.0.1:40846,10.0.0.2:5000,18,160,1.023,554,0,0,918
36.086559,10.0.0.1:40846,10.0.0.2:5000,18,160,0.966,554,0,0,918
36.086628,10.0.0.1:40846,10.0.0.2:5000,18,160,0.907,554,0,0,918
36.086740,10.0.0.1:40846,10.0.0.2:5000,18,160,0.854,554,0,0,918
36.086758,10.0.0.1:40846,10.0.0.2:5000,18,160,0.795,554,0,0,918
36.093644,10.0.0.1:40846,10.0.0.2:5000,19,161,1.592,554,0,0,918
36.093681,10.0.0.1:40846,10.0.0.2:5000,18,161,1.219,554,0,0,918
36.093746,10.0.0.1:40846,10.0.0.2:5000,18,161,0.927,554,0,0,918
36.093858,10.0.0.1:40846,10.0.0.2:5000,18,161,0.698,554,0,0,918
36.094005,10.0.0.1:40846,10.0.0.2:5000,18,161,0.543,554,0,0,918
36.094017,10.0.0.1:40846,10.0.0.2:5000,18,161,0.427,554,0,0,918
36.101647,10.0.0.1:40846,10.0.0.2:5000,19,162,1.291,554,0,0,918
36.101764,10.0.0.1:40846,10.0.0.2:5000,17,162,1.331,554,0,0,918
36.101800,10.0.0.1:40846,10.0.0.2:5000,17,161,1.359,554,0,0,918
36.101939,10.0.0.1:40846,10.0.0.2:5000,18,161,1.376,554,0,0,918
36.102054,10.0.0.1:40846,10.0.0.2:5000,18,160,1.383,554,0,0,918
36.102089,10.0.0.1:40846,10.0.0.2:5000,18,160,1.381,554,0,0,918
36.102196,10.0.0.1:40846,10.0.0.2:5000,18,160,1.324,554,0,0,918
36.102206,10.0.0.1:40846,10.0.0.2:5000,17,159,1.371,554,0,0,918
36.102331,10.0.0.1:40846,10.0.0.2:5000,17,158,1.403,554,0,0,918
36.109183,10.0.0.1:40846,10.0.0.2:5000,18,159,1.382,554,0,0,918
36.109298,10.0.0.1:40846,10.0.0.2:5000,18,159,1.339,554,0,0,918
36.109448,10.0.0.1:40846,10.0.0.2:5000,18,159,1.288,554,0,0,918
36.109491,10.0.0.1:40846,10.0.0.2:5000,18,160,1.220,554,0,0,918
36.116370,10.0.0.1:40846,10.0.0.2:5000,18,160,1.085,554,0,0,918
36.116404,10.0.0.1:40846,10.0.0.2:5000,18,160,0.967,554,0,0,918
36.116479,10.0.0.1:40846,10.0.0.2:5000,19,160,0.868,554,0,0,918
36.116590,10.0.0.1:40846,10.0.0.2:5000,19,160,0.790,554,0,0,918
36.116707,10.0.0.1:40846,10.0.0.2:5000,19,160,0.729,554,0,0,918
36.116808,10.0.0.1:40846,10.0.0.2:5000,19,160,0.679,554,0,0,918
36.124429,10.0.0.1:40846,10.0.0.2:5000,18,161,0.668,554,0,0,918
36.124461,10.0.0.1:40846,10.0.0.2:5000,18,161,0.644,554,0,0,918
36.124553,10.0.0.1:40846,10.0.0.2:5000,18,161,0.619,554,0,0,918
36.124851,10.0.0.1:40846,10.0.0.2:5000,18,161,0.621,554,0,0,918
36.124962,10.0.0.1:40846,10.0.0.2:5000,18,161,0.617,554,0,0,918
36.125095,10.0.0.1:40846,10.0.0.2:5000,19,161,0.611,554,0,0,918
36.125231,10.0.0.1:40846,10.0.0.2:5000,18,160,0.759,554,0,0,918
36.125243,10.0.0.1:40846,10.0.0.2:5000,18,159,0.881,554,0,0,918
36.125375,10.0.0.1:40846,10.0.0.2:5000,18,158,0.979,554,0,0,918
36.132190,10.0.0.1:40846,10.0.0.2:5000,18,158,0.761,554,0,0,918
36.132432,10.0.0.1:40846,10.0.0.2:5000,18,158,0.578,554,0,0,918
36.132480,10.0.0.1:40846,10.0.0.2:5000,19,158,0.445,554,0,0,918
36.132484,10.0.0.1:40846,10.0.0.2:5000,18,157,0.491,554,0,0,918
36.132532,10.0.0.1:40846,10.0.0.2:5000,18,157,0.527,554,0,0,918
36.132683,10.0.0.1:40846,10.0.0.2:5000,18,157,0.554,554,0,0,918
36.140257,10.0.0.1:40846,10.0.0.2:5000,19,157,1.062,554,0,0,918
36.140623,10.0.0.1:40846,10.0.0.2:5000,19,158,1.409,554,0,0,918
36.140656,10.0.0.1:40846,10.0.0.2:5000,19,158,1.596,554,0,0,918
36.147569,10.0.0.1:40846,10.0.0.2:5000,18,159,1.649,554,0,0,918
36.147709,10.0.0.1:40846,10.0.0.2:5000,18,159,1.650,554,0,0,918
36.147712,10.0.0.1:40846,10.0.0.2:5000,18,160,1.599,554,0,0,918
36.147820,10.0.0.1:40846,10.0.0.2:5000,18,160,1.530,554,0,0,918
36.147952,10.0.0.1:40846,10.0.0.2:5000,19,160,1.453,554,0,0,918
36.147962,10.0.0.1:40846,10.0.0.2:5000,19,160,1.358,554,0,0,918
36.155016,10.0.0.1:40846,10.0.0.2:5000,18,161,1.225,554,0,0,918
36.155051,10.0.0.1:40846,10.0.0.2:5000,18,161,1.104,554,0,0,918
36.155335,10.0.0.1:40846,10.0.0.2:5000,18,161,1.025,554,0,0,918
36.155339,10.0.0.1:40846,10.0.0.2:5000,18,161,0.942,554,0,0,918
36.155340,10.0.0.1:40846,10.0.0.2:5000,19,161,0.859,554,0,0,918
36.155341,10.0.0.1:40846,10.0.0.2:5000,19,162,0.777,554,0,0,918
36.155640,10.0.0.1:40846,10.0.0.2:5000,17,160,0.916,554,0,0,918
36.155708,10.0.0.1:40846,10.0.0.2:5000,17,159,1.030,554,0,0,918
36.155781,10.0.0.1:40846,10.0.0.2:5000,17,158,1.121,554,0,0,918
36.163103,10.0.0.1:40846,10.0.0.2:5000,17,158,0.892,554,0,0,918
36.163243,10.0.0.1:40846,10.0.0.2:5000,17,158,0.732,554,0,0,918
36.163448,10.0.0.1:40846,10.0.0.2:5000,18,158,0.630,554,0,0,918
36.163638,10.0.0.1:40846,10.0.0.2:5000,17,158,0.656,554,0,0,918
36.170412,10.0.0.1:40846,10.0.0.2:5000,17,158,1.014,554,0,0,918
36.170563,10.0.0.1:40846,10.0.0.2:5000,18,159,1.236,554,0,0,918
36.170594,10.0.0.1:40846,10.0.0.2:5000,18,159,1.347,554,0,0,918
36.170675,10.0.0.1:40846,10.0.0.2:5000,18,160,1.388,554,0,0,918
36.170808,10.0.0.1:40846,10.0.0.2:5000,18,160,1.388,554,0,0,918
36.178383,10.0.0.1:40846,10.0.0.2:5000,17,160,1.392,554,0,0,918
36.178598,10.0.0.1:40846,10.0.0.2:5000,17,161,1.377,554,0,0,918
36.178629,10.0.0.1:40846,10.0.0.2:5000,18,161,1.329,554,0,0,918
36.178641,10.0.0.1:40846,10.0.0.2:5000,18,161,1.257,554,0,0,918
36.178972,10.0.0.1:40846,10.0.0.2:5000,18,162,1.212,554,0,0,918
36.179333,10.0.0.1:40846,10.0.0.2:5000,18,162,1.189,554,0,0,918
36.179368,10.0.0.1:40846,10.0.0.2:5000,18,161,1.234,554,0,0,918
36.179439,10.0.0.1:40846,10.0.0.2:5000,18,161,1.266,554,0,0,918
36.179441,10.0.0.1:40846,10.0.0.2:5000,18,160,1.289,554,0,0,918
36.179669,10.0.0.1:40846,10.0.0.2:5000,18,160,1.299,554,0,0,918
36.186373,10.0.0.1:40846,10.0.0.2:5000,18,160,1.457,554,0,0,918
36.186385,10.0.0.1:40846,10.0.0.2:5000,18,161,1.517,554,0,0,918
36.186472,10.0.0.1:40846,10.0.0.2:5000,18,160,1.537,554,0,0,918
36.193374,10.0.0.1:40846,10.0.0.2:5000,18,160,1.550,554,0,0,918
36.193395,10.0.0.1:40846,10.0.0.2:5000,18,161,1.512,554,0,0,918
36.193550,10.0.0.1:40846,10.0.0.2:5000,18,161,1.460,554,0,0,918
36.193677,10.0.0.1:40846,10.0.0.2:5000,18,161,1.396,554,0,0,918
36.193700,10.0.0.1:40846,10.0.0.2:5000,18,162,1.313,554,0,0,918
36.200560,10.0.0.1:40846,10.0.0.2:5000,17,161,1.317,554,0,0,918
36.200701,10.0.0.1:40846,10.0.0.2:5000,17,161,1.286,554,0,0,918
36.200751,10.0.0.1:40846,10.0.0.2:5000,17,161,1.219,554,0,0,918
36.200817,10.0.0.1:40846,10.0.0.2:5000,17,161,1.128,554,0,0,918
36.200940,10.0.0.1:40846,10.0.0.2:5000,17,160,1.019,554,0,0,918
36.200952,10.0.0.1:40846,10.0.0.2:5000,18,160,0.913,554,0,0,918
36.207875,10.0.0.1:40846,10.0.0.2:5000,17,160,0.927,554,0,0,918
36.208009,10.0.0.1:40846,10.0.0.2:5000,17,160,0.933,554,0,0,918
36.208039,10.0.0.1:40846,10.0.0.2:5000,17,159,0.933,554,0,0,918
36.208172,10.0.0.1:40846,10.0.0.2:5000,17,159,0.893,554,0,0,918
36.208184,10.0.0.1:40846,10.0.0.2:5000,18,159,0.837,554,0,0,918
36.208310,10.0.0.1:40846,10.0.0.2:5000,18,159,0.759,554,0,0,918
36.215146,10.0.0.1:40846,10.0.0.2:5000,17,159,0.842,554,0,0,918
36.215303,10.0.0.1:40846,10.0.0.2:5000,18,159,0.890,554,0,0,918
36.215304,10.0.0.1:40846,10.0.0.2:5000,18,160,0.895,554,0,0,918
36.215429,10.0.0.1:40846,10.0.0.2:5000,18,160,0.885,554,0,0,918
36.215608,10.0.0.1:40846,10.0.0.2:5000,18,160,0.873,554,0,0,918
36.215621,10.0.0.1:40846,10.0.0.2:5000,18,160,0.840,554,0,0,918
36.222446,10.0.0.1:40846,10.0.0.2:5000,18,160,0.734,554,0,0,918
36.222552,10.0.0.1:40846,10.0.0.2:5000,18,161,0.654,554,0,0,918
36.222686,10.0.0.1:40846,10.0.0.2:5000,18,161,0.599,554,0,0,918
36.222718,10.0.0.1:40846,10.0.0.2:5000,18,161,0.547,554,0,0,918
36.222888,10.0.0.1:40846,10.0.0.2:5000,18,161,0.518,554,0,0,918
36.222901,10.0.0.1:40846,10.0.0.2:5000,19,161,0.484,554,0,0,918
36.230566,10.0.0.1:40846,10.0.0.2:5000,18,161,0.507,554,0,0,918
36.230587,10.0.0.1:40846,10.0.0.2:5000,18,161,0.508,554,0,0,918
36.230670,10.0.0.1:40846,10.0.0.2:5000,18,161,0.504,554,0,0,918
36.230882,10.0.0.1:40846,10.0.0.2:5000,18,161,0.512,554,0,0,918
36.230987,10.0.0.1:40846,10.0.0.2:5000,18,162,0.514,554,0,0,918
36.231131,10.0.0.1:40846,10.0.0.2:5000,19,162,0.517,554,0,0,918
36.231142,10.0.0.1:40846,10.0.0.2:5000,17,161,0.601,554,0,0,918
36.231266,10.0.0.1:40846,10.0.0.2:5000,17,160,0.668,554,0,0,918
36.231402,10.0.0.1:40846,10.0.0.2:5000,17,160,0.720,554,0,0,918
36.231412,10.0.0.1:40846,10.0.0.2:5000,18,159,0.760,554,0,0,918
36.238324,10.0.0.1:40846,10.0.0.2:5000,18,160,0.990,554,0,0,918
36.238360,10.0.0.1:40846,10.0.0.2:5000,18,160,1.115,554,0,0,918
36.238431,10.0.0.1:40846,10.0.0.2:5000,18,159,1.152,554,0,0,918
36.245299,10.0.0.1:40846,10.0.0.2:5000,18,160,1.217,554,0,0,918
36.245441,10.0.0.1:40846,10.0.0.2:5000,18,160,1.239,554,0,0,918
36.245591,10.0.0.1:40846,10.0.0.2:5000,18,160,1.234,554,0,0,918
36.245594,10.0.0.1:40846,10.0.0.2:5000,18,161,1.193,554,0,0,918
36.245711,10.0.0.1:40846,10.0.0.2:5000,18,161,1.143,554,0,0,918
36.245871,10.0.0.1:40846,10.0.0.2:5000,17,160,1.190,548,0,0,918
36.253601,10.0.0.1:40846,10.0.0.2:5000,18,161,1.281,548,0,0,918
36.253703,10.0.0.1:40846,10.0.0.2:5000,18,161,1.313,548,0,0,918
36.253831,10.0.0.1:40846,10.0.0.2:5000,18,161,1.310,548,0,0,918
36.253969,10.0.0.1:40846,10.0.0.2:5000,18,162,1.283,548,0,0,918
36.253987,10.0.0.1:40846,10.0.0.2:5000,18,162,1.228,548,0,0,918
36.254067,10.0.0.1:40846,10.0.0.2:5000,17,161,1.341,548,0,0,918
36.254183,10.0.0.1:40846,10.0.0.2:5000,17,160,1.430,548,0,0,918
36.254330,10.0.0.1:40846,10.0.0.2:5000,17,159,1.498,548,0,0,918
36.254342,10.0.0.1:40846,10.0.0.2:5000,17,158,1.549,548,0,0,918
36.261339,10.0.0.1:40846,10.0.0.2:5000,18,158,1.351,548,0,0,918
36.261353,10.0.0.1:40846,10.0.0.2:5000,18,158,1.181,548,0,0,918
36.261361,10.0.0.1:40846,10.0.0.2:5000,18,158,1.183,548,0,0,918
36.268266,10.0.0.1:40846,10.0.0.2:5000,18,159,1.473,548,0,0,918
36.268406,10.0.0.1:40846,10.0.0.2:5000,18,159,1.634,548,0,0,918
36.268459,10.0.0.1:40846,10.0.0.2:5000,18,160,1.696,548,0,0,918
36.268691,10.0.0.1:40846,10.0.0.2:5000,18,160,1.712,548,0,0,918
36.268713,10.0.0.1:40846,10.0.0.2:5000,19,160,1.672,548,0,0,918
36.268907,10.0.0.1:40846,10.0.0.2:5000,17,160,1.688,548,0,0,918
36.276553,10.0.0.1:40846,10.0.0.2:5000,17,160,1.744,548,0,0,918
36.276667,10.0.0.1:40846,10.0.0.2:5000,18,161,1.741,548,0,0,918
36.276679,10.0.0.1:40846,10.0.0.2:5000,18,161,1.687,548,0,0,918
36.276687,10.0.0.1:40846,10.0.0.2:5000,18,161,1.599,548,0,0,918
36.276816,10.0.0.1:40846,10.0.0.2:5000,18,162,1.508,548,0,0,918
36.276929,10.0.0.1:40846,10.0.0.2:5000,17,161,1.610,548,0,0,918
36.276940,10.0.0.1:40846,10.0.0.2:5000,17,159,1.690,548,0,0,918
36.277044,10.0.0.1:40846,10.0.0.2:5000,17,159,1.750,548,0,0,918
36.277150,10.0.0.1:40846,10.0.0.2:5000,17,158,1.792,548,0,0,918
36.284973,10.0.0.1:40846,10.0.0.2:5000,17,158,1.644,548,0,0,918
36.285090,10.0.0.1:40846,10.0.0.2:5000,18,158,1.510,548,0,0,918
36.285196,10.0.0.1:40846,10.0.0.2:5000,18,158,1.554,548,0,0,918
36.285427,10.0.0.1:40846,10.0.0.2:5000,18,157,1.581,548,0,0,918
36.285448,10.0.0.1:40846,10.0.0.2:5000,18,157,1.598,548,0,0,918
36.285451,10.0.0.1:40846,10.0.0.2:5000,18,156,1.605,548,0,0,918
36.292351,10.0.0.1:40846,10.0.0.2:5000,18,157,1.663,548,0,0,918
36.292468,10.0.0.1:40846,10.0.0.2:5000,18,157,1.663,548,0,0,918
36.292528,10.0.0.1:40846,10.0.0.2:5000,18,157,1.336,548,0,0,918
36.292664,10.0.0.1:40846,10.0.0.2:5000,18,157,1.063,548,0,0,918
36.299437,10.0.0.1:40846,10.0.0.2:5000,18,158,1.591,548,0,0,918
36.299576,10.0.0.1:40846,10.0.0.2:5000,18,158,1.905,548,0,0,918
36.299598,10.0.0.1:40846,10.0.0.2:5000,18,159,2.054,548,0,0,918
36.299701,10.0.0.1:40846,10.0.0.2:5000,18,159,2.101,548,0,0,918
36.299844,10.0.0.1:40846,10.0.0.2:5000,17,159,1.973,548,0,0,918
36.306678,10.0.0.1:40846,10.0.0.2:5000,17,160,1.986,548,0,0,918
36.306824,10.0.0.1:40846,10.0.0.2:5000,18,160,1.952,548,0,0,918
36.306834,10.0.0.1:40846,10.0.0.2:5000,18,160,1.869,548,0,0,918
36.306963,10.0.0.1:40846,10.0.0.2:5000,18,161,1.773,548,0,0,918
36.306975,10.0.0.1:40846,10.0.0.2:5000,18,161,1.656,548,0,0,918
36.307103,10.0.0.1:40846,10.0.0.2:5000,17,160,1.753,548,0,0,918
36.314072,10.0.0.1:40846,10.0.0.2:5000,18,160,1.483,548,0,0,918
36.314444,10.0.0.1:40846,10.0.0.2:5000,18,160,1.212,548,0,0,918
36.314507,10.0.0.1:40846,10.0.0.2:5000,18,160,0.988,548,0,0,918
36.314613,10.0.0.1:40846,10.0.0.2:5000,18,160,0.797,548,0,0,918
36.314617,10.0.0.1:40846,10.0.0.2:5000,18,160,0.646,548,0,0,918
36.314618,10.0.0.1:40846,10.0.0.2:5000,18,159,0.688,548,0,0,918
36.321279,10.0.0.1:40846,10.0.0.2:5000,18,159,0.912,548,0,0,918
36.321552,10.0.0.1:40846,10.0.0.2:5000,18,160,1.065,548,0,0,918
36.321560,10.0.0.1:40846,10.0.0.2:5000,18,160,1.133,548,0,0,918
36.321562,10.0.0.1:40846,10.0.0.2:5000,19,160,1.143,548,0,0,918
36.321605,10.0.0.1:40846,10.0.0.2:5000,19,161,1.119,548,0,0,918
36.329296,10.0.0.1:40846,10.0.0.2:5000,18,161,1.119,548,0,0,918
36.329347,10.0.0.1:40846,10.0.0.2:5000,18,161,1.091,548,0,0,918
36.329464,10.0.0.1:40846,10.0.0.2:5000,18,161,1.053,548,0,0,918
36.329501,10.0.0.1:40846,10.0.0.2:5000,18,162,1.000,548,0,0,918
36.329613,10.0.0.1:40846,10.0.0.2:5000,19,162,0.947,548,0,0,918
36.329758,10.0.0.1:40846,10.0.0.2:5000,19,162,0.901,548,0,0,918
36.336549,10.0.0.1:40846,10.0.0.2:5000,17,162,0.941,548,0,0,918
36.336706,10.0.0.1:40846,10.0.0.2:5000,18,161,0.968,548,0,0,918
36.336933,10.0.0.1:40846,10.0.0.2:5000,18,161,0.983,548,0,0,918
36.337137,10.0.0.1:40846,10.0.0.2:5000,18,160,0.989,548,0,0,918
36.337149,10.0.0.1:40846,10.0.0.2:5000,18,160,0.991,548,0,0,918
36.337244,10.0.0.1:40846,10.0.0.2:5000,18,160,0.956,548,0,0,918
36.337373,10.0.0.1:40846,10.0.0.2:5000,17,159,1.004,548,0,0,918
36.337385,10.0.0.1:40846,10.0.0.2:5000,17,159,1.041,548,0,0,918
36.337567,10.0.0.1:40846,10.0.0.2:5000,18,158,1.066,548,0,0,918
36.344360,10.0.0.1:40846,10.0.0.2:5000,18,159,1.250,548,0,0,918
36.344519,10.0.0.1:40846,10.0.0.2:5000,18,159,1.352,548,0,0,918
36.344525,10.0.0.1:40846,10.0.0.2:5000,18,160,1.377,548,0,0,918
36.352232,10.0.0.1:40846,10.0.0.2:5000,18,160,1.403,548,0,0,918
36.352270,10.0.0.1:40846,10.0.0.2:5000,18,160,1.381,548,0,0,918
36.352762,10.0.0.1:40846,10.0.0.2:5000,18,161,1.385,548,0,0,918
36.352807,10.0.0.1:40846,10.0.0.2:5000,18,161,1.350,548,0,0,918
36.352811,10.0.0.1:40846,10.0.0.2:5000,18,161,1.285,548,0,0,918
36.352814,10.0.0.1:40846,10.0.0.2:5000,19,161,1.203,548,0,0,918
36.359629,10.0.0.1:40846,10.0.0.2:5000,17,162,1.047,548,0,0,918
36.359670,10.0.0.1:40846,10.0.0.2:5000,17,162,0.918,548,0,0,918
36.359673,10.0.0.1:40846,10.0.0.2:5000,17,162,0.805,548,0,0,918
36.360009,10.0.0.1:40846,10.0.0.2:5000,18,162,0.747,548,0,0,918
36.360026,10.0.0.1:40846,10.0.0.2:5000,18,162,0.688,548,0,0,918
36.360245,10.0.0.1:40846,10.0.0.2:5000,18,162,0.655,548,0,0,918
36.360364,10.0.0.1:40846,10.0.0.2:5000,18,161,0.730,548,0,0,918
36.360508,10.0.0.1:40846,10.0.0.2:5000,18,161,0.789,548,0,0,918
36.360537,10.0.0.1:40846,10.0.0.2:5000,18,160,0.835,548,0,0,918
36.360561,10.0.0.1:40846,10.0.0.2:5000,18,160,0.870,548,0,0,918
36.367450,10.0.0.1:40846,10.0.0.2:5000,18,160,1.082,548,0,0,918
36.367978,10.0.0.1:40846,10.0.0.2:5000,18,161,1.254,548,0,0,918
36.367987,10.0.0.1:40846,10.0.0.2:5000,18,160,1.281,548,0,0,918
36.374446,10.0.0.1:40846,10.0.0.2:5000,18,160,1.308,550,0,0,918
36.374711,10.0.0.1:40846,10.0.0.2:5000,18,161,1.319,552,0,0,918
36.374727,10.0.0.1:40846,10.0.0.2:5000,18,161,1.287,554,0,0,918
36.374737,10.0.0.1:40846,10.0.0.2:5000,18,161,1.227,556,0,0,918
36.374747,10.0.0.1:40846,10.0.0.2:5000,18,162,1.151,558,0,0,918
36.382431,10.0.0.1:40846,10.0.0.2:5000,17,162,1.118,560,0,0,918
36.382694,10.0.0.1:40846,10.0.0.2:5000,17,162,1.095,560,0,0,918
36.382793,10.0.0.1:40846,10.0.0.2:5000,18,162,1.059,560,0,0,918
36.382921,10.0.0.1:40846,10.0.0.2:5000,18,163,1.018,560,0,0,918
36.383023,10.0.0.1:40846,10.0.0.2:5000,18,163,0.972,560,0,0,918
36.383289,10.0.0.1:40846,10.0.0.2:5000,18,163,0.944,560,0,0,918
36.391748,10.0.0.1:40846,10.0.0.2:5000,17,163,0.947,560,0,0,918
36.391760,10.0.0.1:40846,10.0.0.2:5000,17,162,0.935,560,0,0,918
36.391839,10.0.0.1:40846,10.0.0.2:5000,17,162,0.888,560,0,0,918
36.392088,10.0.0.1:40846,10.0.0.2:5000,17,162,0.798,560,0,0,918
36.392223,10.0.0.1:40846,10.0.0.2:5000,17,162,0.697,560,0,0,918
36.392418,10.0.0.1:40846,10.0.0.2:5000,18,162,0.585,560,0,0,918
36.392443,10.0.0.1:40846,10.0.0.2:5000,18,161,0.630,560,0,0,918
36.392581,10.0.0.1:40846,10.0.0.2:5000,18,161,0.663,560,0,0,918
36.392596,10.0.0.1:40846,10.0.0.2:5000,18,161,0.689,560,0,0,918
36.392915,10.0.0.1:40846,10.0.0.2:5000,18,160,0.703,560,0,0,918
36.392920,10.0.0.1:40846,10.0.0.2:5000,18,160,0.712,560,0,0,918
36.401999,10.0.0.1:40846,10.0.0.2:5000,18,161,1.451,560,0,0,918
36.402461,10.0.0.1:40846,10.0.0.2:5000,18,161,1.162,560,0,0,918
36.402473,10.0.0.1:40846,10.0.0.2:5000,18,161,0.934,560,0,0,918
36.402483,10.0.0.1:40846,10.0.0.2:5000,18,161,0.755,560,0,0,918
36.402491,10.0.0.1:40846,10.0.0.2:5000,18,161,0.612,560,0,0,918
36.402501,10.0.0.1:40846,10.0.0.2:5000,19,161,0.498,560,0,0,918
36.402557,10.0.0.1:40846,10.0.0.2:5000,17,159,0.670,560,0,0,918
36.411794,10.0.0.1:40846,10.0.0.2:5000,17,159,0.658,560,0,0,918
36.411807,10.0.0.1:40846,10.0.0.2:5000,18,159,0.626,560,0,0,918
36.411875,10.0.0.1:40846,10.0.0.2:5000,18,159,0.578,560,0,0,918
36.411878,10.0.0.1:40846,10.0.0.2:5000,18,159,0.528,560,0,0,918
36.420017,10.0.0.1:40846,10.0.0.2:5000,18,160,1.330,560,0,0,918
36.420172,10.0.0.1:40846,10.0.0.2:5000,18,160,1.372,560,0,0,918
36.420296,10.0.0.1:40846,10.0.0.2:5000,18,160,1.372,560,0,0,918
36.420308,10.0.0.1:40846,10.0.0.2:5000,18,161,1.331,560,0,0,918
36.420320,10.0.0.1:40846,10.0.0.2:5000,18,161,1.263,560,0,0,918
36.420494,10.0.0.1:40846,10.0.0.2:5000,18,161,1.202,560,0,0,918
36.420508,10.0.0.1:40846,10.0.0.2:5000,19,161,1.125,560,0,0,918
36.420640,10.0.0.1:40846,10.0.0.2:5000,18,161,1.179,560,0,0,918
36.420652,10.0.0.1:40846,10.0.0.2:5000,18,160,1.220,560,0,0,918
36.420815,10.0.0.1:40846,10.0.0.2:5000,18,160,1.248,560,0,0,918
36.420824,10.0.0.1:40846,10.0.0.2:5000,18,159,1.266,560,0,0,918
36.429417,10.0.0.1:40846,10.0.0.2:5000,18,160,1.622,560,0,0,918
36.429570,10.0.0.1:40846,10.0.0.2:5000,19,160,1.824,560,0,0,918
36.438219,10.0.0.1:40846,10.0.0.2:5000,17,161,1.481,560,0,0,918
36.438269,10.0.0.1:40846,10.0.0.2:5000,17,161,1.216,560,0,0,918
36.438559,10.0.0.1:40846,10.0.0.2:5000,18,161,1.041,560,0,0,918
36.438580,10.0.0.1:40846,10.0.0.2:5000,18,161,0.896,560,0,0,918
36.438591,10.0.0.1:40846,10.0.0.2:5000,18,161,0.774,560,0,0,918
36.438605,10.0.0.1:40846,10.0.0.2:5000,18,161,0.672,560,0,0,918
36.438617,10.0.0.1:40846,10.0.0.2:5000,17,160,0.769,560,0,0,918
36.438745,10.0.0.1:40846,10.0.0.2:5000,17,159,0.846,560,0,0,918
36.438759,10.0.0.1:40846,10.0.0.2:5000,18,159,0.908,560,0,0,918
36.438870,10.0.0.1:40846,10.0.0.2:5000,18,158,0.955,560,0,0,918
36.438886,10.0.0.1:40846,10.0.0.2:5000,18,158,0.991,560,0,0,918
