TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
47.259539,10.0.0.1:49428,10.0.0.2:5000,9,155,1.179,129,0,0,176
47.264595,10.0.0.1:49428,10.0.0.2:5000,9,155,1.342,129,0,0,176
47.268080,10.0.0.1:49428,10.0.0.2:5000,8,155,1.013,129,0,0,176
47.268428,10.0.0.1:49428,10.0.0.2:5000,9,155,0.798,129,0,0,176
47.269010,10.0.0.1:49428,10.0.0.2:5000,9,155,0.705,129,0,0,176
47.270017,10.0.0.1:49428,10.0.0.2:5000,9,155,0.747,129,0,0,176
47.273146,10.0.0.1:49428,10.0.0.2:5000,9,155,0.691,129,0,0,176
47.273567,10.0.0.1:49428,10.0.0.2:5000,9,155,0.579,129,0,0,176
47.275147,10.0.0.1:49428,10.0.0.2:5000,9,155,0.578,129,0,0,176
47.275246,10.0.0.1:49428,10.0.0.2:5000,9,155,0.631,129,0,0,176
47.279727,10.0.0.1:49428,10.0.0.2:5000,9,155,0.539,129,0,0,176
47.280034,10.0.0.1:49428,10.0.0.2:5000,9,155,0.501,129,0,0,176
47.283473,10.0.0.1:49428,10.0.0.2:5000,9,155,0.890,129,0,0,176
47.285827,10.0.0.1:49428,10.0.0.2:5000,9,155,0.820,129,0,0,176
47.289719,10.0.0.1:49428,10.0.0.2:5000,9,156,0.968,129,0,0,176
47.289933,10.0.0.1:49428,10.0.0.2:5000,9,156,1.063,129,0,0,176
47.293591,10.0.0.1:49428,10.0.0.2:5000,9,155,1.087,129,0,0,176
47.294000,10.0.0.1:49428,10.0.0.2:5000,9,155,1.098,129,0,0,176
47.300075,10.0.0.1:49428,10.0.0.2:5000,9,155,0.835,129,0,0,176
47.300268,10.0.0.1:49428,10.0.0.2:5000,9,155,0.640,129,0,0,176
47.305507,10.0.0.1:49428,10.0.0.2:5000,9,156,1.146,129,0,0,176
47.305884,10.0.0.1:49428,10.0.0.2:5000,9,156,1.066,129,0,0,176
47.308697,10.0.0.1:49428,10.0.0.2:5000,9,155,1.096,129,0,0,176
47.309260,10.0.0.1:49428,10.0.0.2:5000,9,155,1.107,129,0,0,176
47.313171,10.0.0.1:49428,10.0.0.2:5000,9,155,0.997,129,0,0,176
47.315251,10.0.0.1:49428,10.0.0.2:5000,9,155,0.844,129,0,0,176
47.320649,10.0.0.1:49428,10.0.0.2:5000,9,155,0.909,129,0,0,176
47.321060,10.0.0.1:49428,10.0.0.2:5000,9,155,0.850,129,0,0,176
47.321127,10.0.0.1:49428,10.0.0.2:5000,9,154,0.882,129,0,0,176
47.327023,10.0.0.1:49428,10.0.0.2:5000,9,154,0.893,129,0,0,176
47.332802,10.0.0.1:49428,10.0.0.2:5000,9,155,1.120,129,0,0,176
47.334509,10.0.0.1:49428,10.0.0.2:5000,9,154,1.056,129,0,0,176
47.337856,10.0.0.1:49428,10.0.0.2:5000,9,154,0.793,129,0,0,176
47.338242,10.0.0.1:49428,10.0.0.2:5000,9,154,0.803,129,0,0,176
47.340513,10.0.0.1:49428,10.0.0.2:5000,9,154,0.642,129,0,0,176
47.342629,10.0.0.1:49428,10.0.0.2:5000,9,154,0.667,129,0,0,176
47.343075,10.0.0.1:49428,10.0.0.2:5000,9,153,0.678,129,0,0,176
47.351858,10.0.0.1:49428,10.0.0.2:5000,9,153,0.538,129,0,0,176
47.353329,10.0.0.1:49428,10.0.0.2:5000,9,154,0.562,129,0,0,176
47.355820,10.0.0.1:49428,10.0.0.2:5000,9,154,0.514,129,0,0,176
47.358366,10.0.0.1:49428,10.0.0.2:5000,9,154,0.790,129,0,0,176
47.358682,10.0.0.1:49428,10.0.0.2:5000,9,154,0.818,129,0,0,176
47.363997,10.0.0.1:49428,10.0.0.2:5000,9,154,0.706,129,0,0,176
47.369561,10.0.0.1:49428,10.0.0.2:5000,9,155,1.307,129,0,0,176
47.370160,10.0.0.1:49428,10.0.0.2:5000,9,155,1.010,129,0,0,176
47.370250,10.0.0.1:49428,10.0.0.2:5000,9,155,0.771,129,0,0,176
47.378941,10.0.0.1:49428,10.0.0.2:5000,9,155,0.676,129,0,0,176
47.379385,10.0.0.1:49428,10.0.0.2:5000,9,155,0.649,129,0,0,176
47.379453,10.0.0.1:49428,10.0.0.2:5000,9,155,0.620,129,0,0,176
47.384010,10.0.0.1:49428,10.0.0.2:5000,9,155,0.513,129,0,0,176
47.390338,10.0.0.1:49428,10.0.0.2:5000,9,155,0.635,129,0,0,176
47.391234,10.0.0.1:49428,10.0.0.2:5000,9,155,0.527,129,0,0,176
47.391408,10.0.0.1:49428,10.0.0.2:5000,9,155,0.534,129,0,0,176
47.391755,10.0.0.1:49428,10.0.0.2:5000,9,155,0.523,129,0,0,176
47.394270,10.0.0.1:49428,10.0.0.2:5000,9,155,0.598,129,0,0,176
47.399797,10.0.0.1:49428,10.0.0.2:5000,9,155,0.628,129,0,0,176
47.400275,10.0.0.1:49428,10.0.0.2:5000,9,155,0.687,129,0,0,176
47.401436,10.0.0.1:49428,10.0.0.2:5000,9,155,0.714,129,0,0,176
47.408573,10.0.0.1:49428,10.0.0.2:5000,9,155,0.616,129,0,0,176
47.409363,10.0.0.1:49428,10.0.0.2:5000,9,155,0.610,129,0,0,176
47.409953,10.0.0.1:49428,10.0.0.2:5000,9,155,0.682,129,0,0,176
47.410237,10.0.0.1:49428,10.0.0.2:5000,9,156,0.744,129,0,0,176
47.415742,10.0.0.1:49428,10.0.0.2:5000,9,156,0.566,130,0,0,176
47.416367,10.0.0.1:49428,10.0.0.2:5000,9,156,0.490,130,0,0,176
47.417022,10.0.0.1:49428,10.0.0.2:5000,9,156,0.512,130,0,0,176
47.417119,10.0.0.1:49428,10.0.0.2:5000,9,155,0.558,130,0,0,176
47.418372,10.0.0.1:49428,10.0.0.2:5000,9,155,0.575,130,0,0,176
47.423884,10.0.0.1:49428,10.0.0.2:5000,9,155,0.444,130,0,0,176
47.424386,10.0.0.1:49428,10.0.0.2:5000,9,155,0.450,130,0,0,176
47.428071,10.0.0.1:49428,10.0.0.2:5000,9,155,0.652,130,0,0,176
47.428327,10.0.0.1:49428,10.0.0.2:5000,9,155,0.573,130,0,0,176
47.428339,10.0.0.1:49428,10.0.0.2:5000,9,155,0.501,130,0,0,176
47.431687,10.0.0.1:49428,10.0.0.2:5000,9,155,0.482,130,0,0,176
47.432223,10.0.0.1:49428,10.0.0.2:5000,9,155,0.521,130,0,0,176
47.433426,10.0.0.1:49428,10.0.0.2:5000,9,155,0.540,130,0,0,176
47.439783,10.0.0.1:49428,10.0.0.2:5000,9,156,0.951,130,0,0,176
47.440188,10.0.0.1:49428,10.0.0.2:5000,9,156,0.775,130,0,0,176
47.440408,10.0.0.1:49428,10.0.0.2:5000,9,156,0.662,130,0,0,176
47.440415,10.0.0.1:49428,10.0.0.2:5000,9,156,0.669,130,0,0,176
47.444653,10.0.0.1:49428,10.0.0.2:5000,9,155,0.655,130,0,0,176
47.449819,10.0.0.1:49428,10.0.0.2:5000,9,156,1.005,130,0,0,176
47.449879,10.0.0.1:49428,10.0.0.2:5000,9,156,0.780,130,0,0,176
47.449996,10.0.0.1:49428,10.0.0.2:5000,9,156,0.593,130,0,0,176
47.455299,10.0.0.1:49428,10.0.0.2:5000,9,156,0.594,130,0,0,176
47.455773,10.0.0.1:49428,10.0.0.2:5000,9,156,0.523,130,0,0,176
47.462430,10.0.0.1:49428,10.0.0.2:5000,9,156,0.469,130,0,0,176
47.463512,10.0.0.1:49428,10.0.0.2:5000,9,156,0.555,130,0,0,176
47.463624,10.0.0.1:49428,10.0.0.2:5000,9,156,0.562,130,0,0,176
47.474366,10.0.0.1:49428,10.0.0.2:5000,9,157,1.589,130,0,0,176
47.476964,10.0.0.1:49428,10.0.0.2:5000,9,158,1.971,130,0,0,176
47.477287,10.0.0.1:49428,10.0.0.2:5000,9,158,2.200,130,0,0,176
47.509522,10.0.0.1:49428,10.0.0.2:5000,9,162,4.761,130,0,0,176
47.522618,10.0.0.1:49428,10.0.0.2:5000,9,166,7.930,130,0,0,176
47.522638,10.0.0.1:49428,10.0.0.2:5000,9,170,9.765,130,0,0,176
47.522956,10.0.0.1:49428,10.0.0.2:5000,9,173,10.113,130,0,0,176
47.523791,10.0.0.1:49428,10.0.0.2:5000,9,175,9.824,130,0,0,176
47.523797,10.0.0.1:49428,10.0.0.2:5000,9,177,9.115,130,0,0,176
47.523800,10.0.0.1:49428,10.0.0.2:5000,9,178,7.948,130,0,0,176
47.523830,10.0.0.1:49428,10.0.0.2:5000,9,179,6.934,130,0,0,176
47.523833,10.0.0.1:49428,10.0.0.2:5000,9,179,5.707,130,0,0,176
47.523839,10.0.0.1:49428,10.0.0.2:5000,9,180,4.724,130,0,0,176
47.523842,10.0.0.1:49428,10.0.0.2:5000,9,179,4.096,130,0,0,176
47.523845,10.0.0.1:49428,10.0.0.2:5000,9,179,3.555,130,0,0,176
47.523848,10.0.0.1:49428,10.0.0.2:5000,9,178,3.553,130,0,0,176
47.532986,10.0.0.1:49428,10.0.0.2:5000,9,178,2.841,130,0,0,176
47.533233,10.0.0.1:49428,10.0.0.2:5000,9,178,2.256,130,0,0,176
47.533524,10.0.0.1:49428,10.0.0.2:5000,9,177,2.082,130,0,0,176
47.533946,10.0.0.1:49428,10.0.0.2:5000,9,176,2.143,130,0,0,176
47.534025,10.0.0.1:49428,10.0.0.2:5000,9,175,2.184,130,0,0,176
47.561554,10.0.0.1:49428,10.0.0.2:5000,9,177,3.641,130,0,0,176
47.563644,10.0.0.1:49428,10.0.0.2:5000,9,178,3.563,130,0,0,176
47.563769,10.0.0.1:49428,10.0.0.2:5000,9,179,3.412,130,0,0,176
47.563860,10.0.0.1:49428,10.0.0.2:5000,9,179,2.594,130,0,0,176
47.563927,10.0.0.1:49428,10.0.0.2:5000,9,179,1.985,130,0,0,176
47.572793,10.0.0.1:49428,10.0.0.2:5000,9,179,1.842,130,0,0,176
47.573165,10.0.0.1:49428,10.0.0.2:5000,9,180,1.609,130,0,0,176
47.581254,10.0.0.1:49428,10.0.0.2:5000,8,181,2.412,130,0,0,176
47.581957,10.0.0.1:49428,10.0.0.2:5000,9,181,1.925,130,0,0,176
47.591143,10.0.0.1:49428,10.0.0.2:5000,9,182,2.694,130,0,0,176
47.596372,10.0.0.1:49428,10.0.0.2:5000,9,183,2.481,130,0,0,176
47.607838,10.0.0.1:49428,10.0.0.2:5000,9,185,3.696,130,0,0,176
47.613443,10.0.0.1:49428,10.0.0.2:5000,9,186,4.263,131,0,0,176
47.615737,10.0.0.1:49428,10.0.0.2:5000,9,188,4.798,131,0,0,176
47.618477,10.0.0.1:49428,10.0.0.2:5000,9,187,3.769,131,0,0,176
47.631141,10.0.0.1:49428,10.0.0.2:5000,9,189,4.260,131,0,0,176
47.631839,10.0.0.1:49428,10.0.0.2:5000,9,190,4.536,131,0,0,176
47.635754,10.0.0.1:49428,10.0.0.2:5000,8,191,3.913,131,0,0,176
47.637181,10.0.0.1:49428,10.0.0.2:5000,9,191,3.560,131,0,0,176
47.638319,10.0.0.1:49428,10.0.0.2:5000,9,192,3.360,131,0,0,176
47.638744,10.0.0.1:49428,10.0.0.2:5000,9,193,3.176,131,0,0,176
47.640069,10.0.0.1:49428,10.0.0.2:5000,9,193,2.650,131,0,0,176
47.642738,10.0.0.1:49428,10.0.0.2:5000,9,194,2.555,131,0,0,176
47.643476,10.0.0.1:49428,10.0.0.2:5000,9,194,2.505,131,0,0,176
47.647391,10.0.0.1:49428,10.0.0.2:5000,9,194,2.178,131,0,0,176
47.653601,10.0.0.1:49428,10.0.0.2:5000,9,194,2.147,131,0,0,176
47.654398,10.0.0.1:49428,10.0.0.2:5000,9,194,1.941,131,0,0,176
47.655391,10.0.0.1:49428,10.0.0.2:5000,9,194,1.622,131,0,0,176
47.657130,10.0.0.1:49428,10.0.0.2:5000,9,194,1.322,131,0,0,176
47.660442,10.0.0.1:49428,10.0.0.2:5000,9,194,1.312,131,0,0,176
47.660992,10.0.0.1:49428,10.0.0.2:5000,9,193,1.395,131,0,0,176
47.661262,10.0.0.1:49428,10.0.0.2:5000,9,192,1.497,131,0,0,176
47.678992,10.0.0.1:49428,10.0.0.2:5000,7,189,1.805,131,0,0,176
47.679288,10.0.0.1:49428,10.0.0.2:5000,7,187,2.055,131,0,0,176
47.679909,10.0.0.1:49428,10.0.0.2:5000,7,183,2.462,131,0,0,176
47.680262,10.0.0.1:49428,10.0.0.2:5000,7,180,2.792,131,0,0,176
47.682656,10.0.0.1:49428,10.0.0.2:5000,7,177,3.023,131,0,0,176
47.687878,10.0.0.1:49428,10.0.0.2:5000,7,174,3.277,131,0,0,176
47.688143,10.0.0.1:49428,10.0.0.2:5000,7,172,3.476,131,0,0,176
47.688362,10.0.0.1:49428,10.0.0.2:5000,7,170,3.627,131,0,0,176
47.695792,10.0.0.1:49428,10.0.0.2:5000,7,168,3.701,131,0,0,176
47.697363,10.0.0.1:49428,10.0.0.2:5000,7,167,3.724,131,0,0,176
47.697729,10.0.0.1:49428,10.0.0.2:5000,7,166,3.723,131,0,0,176
47.698514,10.0.0.1:49428,10.0.0.2:5000,7,165,3.805,131,0,0,176
47.703324,10.0.0.1:49428,10.0.0.2:5000,7,164,3.642,131,0,0,176
47.704345,10.0.0.1:49428,10.0.0.2:5000,7,163,3.654,131,0,0,176
47.707646,10.0.0.1:49428,10.0.0.2:5000,7,162,3.213,131,0,0,176
47.707860,10.0.0.1:49428,10.0.0.2:5000,8,162,2.797,131,0,0,176
47.719589,10.0.0.1:49428,10.0.0.2:5000,8,161,2.656,131,0,0,176
47.719724,10.0.0.1:49428,10.0.0.2:5000,8,161,2.463,131,0,0,176
47.720086,10.0.0.1:49428,10.0.0.2:5000,7,160,2.542,131,0,0,176
47.725889,10.0.0.1:49428,10.0.0.2:5000,7,159,2.277,131,0,0,176
47.726257,10.0.0.1:49428,10.0.0.2:5000,7,159,1.985,131,0,0,176
47.726530,10.0.0.1:49428,10.0.0.2:5000,8,158,2.014,131,0,0,176
47.726836,10.0.0.1:49428,10.0.0.2:5000,8,158,2.027,131,0,0,176
47.733287,10.0.0.1:49428,10.0.0.2:5000,8,157,2.061,131,0,0,176
47.733881,10.0.0.1:49428,10.0.0.2:5000,8,156,2.072,131,0,0,176
47.737905,10.0.0.1:49428,10.0.0.2:5000,8,156,1.581,131,0,0,176
47.742092,10.0.0.1:49428,10.0.0.2:5000,7,156,1.623,131,0,0,176
47.745669,10.0.0.1:49428,10.0.0.2:5000,7,155,1.415,131,0,0,176
47.750308,10.0.0.1:49428,10.0.0.2:5000,7,155,1.309,131,0,0,176
47.752793,10.0.0.1:49428,10.0.0.2:5000,7,155,1.076,131,0,0,176
47.753386,10.0.0.1:49428,10.0.0.2:5000,8,155,0.955,131,0,0,176
47.759165,10.0.0.1:49428,10.0.0.2:5000,7,155,0.996,131,0,0,176
47.765326,10.0.0.1:49428,10.0.0.2:5000,7,155,1.013,131,0,0,176
47.767671,10.0.0.1:49428,10.0.0.2:5000,7,156,1.290,131,0,0,176
47.768111,10.0.0.1:49428,10.0.0.2:5000,7,155,1.151,132,0,0,176
47.770071,10.0.0.1:49428,10.0.0.2:5000,7,155,1.064,132,0,0,176
47.770313,10.0.0.1:49428,10.0.0.2:5000,7,155,0.943,132,0,0,176
47.775272,10.0.0.1:49428,10.0.0.2:5000,7,155,0.952,132,0,0,176
47.775686,10.0.0.1:49428,10.0.0.2:5000,7,155,0.929,132,0,0,176
47.776348,10.0.0.1:49428,10.0.0.2:5000,7,154,0.802,132,0,0,176
47.785224,10.0.0.1:49428,10.0.0.2:5000,7,154,0.712,132,0,0,176
47.789649,10.0.0.1:49428,10.0.0.2:5000,7,155,0.990,132,0,0,176
47.792453,10.0.0.1:49428,10.0.0.2:5000,7,155,0.916,132,0,0,176
47.792739,10.0.0.1:49428,10.0.0.2:5000,7,155,0.875,132,0,0,176
47.795455,10.0.0.1:49428,10.0.0.2:5000,7,155,0.893,132,0,0,176
47.798906,10.0.0.1:49428,10.0.0.2:5000,7,155,0.778,132,0,0,176
47.801232,10.0.0.1:49428,10.0.0.2:5000,7,155,0.969,132,0,0,176
47.803294,10.0.0.1:49428,10.0.0.2:5000,7,155,0.741,132,0,0,176
47.803471,10.0.0.1:49428,10.0.0.2:5000,7,155,0.589,132,0,0,176
47.805829,10.0.0.1:49428,10.0.0.2:5000,7,155,0.625,132,0,0,176
47.809591,10.0.0.1:49428,10.0.0.2:5000,7,155,0.563,132,0,0,176
47.813504,10.0.0.1:49428,10.0.0.2:5000,7,155,0.858,132,0,0,176
47.813607,10.0.0.1:49428,10.0.0.2:5000,7,156,1.037,132,0,0,176
47.813619,10.0.0.1:49428,10.0.0.2:5000,7,155,1.055,132,0,0,176
47.813817,10.0.0.1:49428,10.0.0.2:5000,7,155,1.062,132,0,0,176
47.815330,10.0.0.1:49428,10.0.0.2:5000,7,155,0.891,132,0,0,176
47.822246,10.0.0.1:49428,10.0.0.2:5000,7,155,0.796,132,0,0,176
47.824610,10.0.0.1:49428,10.0.0.2:5000,7,155,0.785,132,0,0,176
47.830550,10.0.0.1:49428,10.0.0.2:5000,7,156,1.495,132,0,0,176
47.832090,10.0.0.1:49428,10.0.0.2:5000,8,156,1.502,132,0,0,176
47.835217,10.0.0.1:49428,10.0.0.2:5000,8,156,1.131,132,0,0,176
47.836951,10.0.0.1:49428,10.0.0.2:5000,9,156,1.075,132,0,0,176
47.845847,10.0.0.1:49428,10.0.0.2:5000,9,157,1.667,132,0,0,176
47.848272,10.0.0.1:49428,10.0.0.2:5000,9,157,1.675,132,0,0,176
47.850409,10.0.0.1:49428,10.0.0.2:5000,9,157,1.627,132,0,0,176
47.852870,10.0.0.1:49428,10.0.0.2:5000,9,157,1.237,132,0,0,176
47.858149,10.0.0.1:49428,10.0.0.2:5000,9,157,1.572,132,0,0,176
47.858560,10.0.0.1:49428,10.0.0.2:5000,9,158,1.794,132,0,0,176
47.859791,10.0.0.1:49428,10.0.0.2:5000,8,158,1.553,132,0,0,176
47.861482,10.0.0.1:49428,10.0.0.2:5000,9,158,1.195,132,0,0,176
47.863510,10.0.0.1:49428,10.0.0.2:5000,9,158,1.177,132,0,0,176
47.866841,10.0.0.1:49428,10.0.0.2:5000,8,158,1.204,132,0,0,176
47.870993,10.0.0.1:49428,10.0.0.2:5000,8,158,0.975,132,0,0,176
47.871157,10.0.0.1:49428,10.0.0.2:5000,9,158,0.816,132,0,0,176
47.874390,10.0.0.1:49428,10.0.0.2:5000,8,157,0.842,132,0,0,176
47.875091,10.0.0.1:49428,10.0.0.2:5000,9,157,0.849,132,0,0,176
47.875124,10.0.0.1:49428,10.0.0.2:5000,9,157,0.861,132,0,0,176
47.875129,10.0.0.1:49428,10.0.0.2:5000,9,156,0.867,132,0,0,176
47.875997,10.0.0.1:49428,10.0.0.2:5000,9,156,0.776,132,0,0,176
47.879532,10.0.0.1:49428,10.0.0.2:5000,9,156,0.802,132,0,0,176
47.879570,10.0.0.1:49428,10.0.0.2:5000,9,156,0.819,132,0,0,176
47.884005,10.0.0.1:49428,10.0.0.2:5000,9,155,0.877,132,0,0,176
47.884632,10.0.0.1:49428,10.0.0.2:5000,9,154,0.913,132,0,0,176
47.888984,10.0.0.1:49428,10.0.0.2:5000,9,154,0.785,132,0,0,176
47.890505,10.0.0.1:49428,10.0.0.2:5000,9,154,0.798,132,0,0,176
47.890819,10.0.0.1:49428,10.0.0.2:5000,9,154,0.800,132,0,0,176
47.895393,10.0.0.1:49428,10.0.0.2:5000,9,154,0.749,132,0,0,176
47.895675,10.0.0.1:49428,10.0.0.2:5000,10,154,0.655,132,0,0,176
47.899102,10.0.0.1:49428,10.0.0.2:5000,9,154,0.593,132,0,0,176
47.899873,10.0.0.1:49428,10.0.0.2:5000,9,154,0.452,132,0,0,176
47.903635,10.0.0.1:49428,10.0.0.2:5000,9,153,0.455,132,0,0,176
47.906611,10.0.0.1:49428,10.0.0.2:5000,9,153,0.366,132,0,0,176
47.909460,10.0.0.1:49428,10.0.0.2:5000,9,153,0.412,132,0,0,176
47.913272,10.0.0.1:49428,10.0.0.2:5000,10,153,0.380,132,0,0,176
47.916081,10.0.0.1:49428,10.0.0.2:5000,9,153,0.413,132,0,0,176
47.921443,10.0.0.1:49428,10.0.0.2:5000,9,153,0.366,132,0,0,176
47.924961,10.0.0.1:49428,10.0.0.2:5000,9,153,0.472,132,0,0,176
47.925464,10.0.0.1:49428,10.0.0.2:5000,9,153,0.591,133,0,0,176
47.925543,10.0.0.1:49428,10.0.0.2:5000,9,153,0.661,133,0,0,176
47.927340,10.0.0.1:49428,10.0.0.2:5000,9,154,0.910,133,0,0,176
47.932852,10.0.0.1:49428,10.0.0.2:5000,9,154,1.076,133,0,0,176
47.937817,10.0.0.1:49428,10.0.0.2:5000,9,154,1.077,133,0,0,176
47.938173,10.0.0.1:49428,10.0.0.2:5000,9,154,1.001,133,0,0,176
47.938971,10.0.0.1:49428,10.0.0.2:5000,9,154,0.824,133,0,0,176
47.942818,10.0.0.1:49428,10.0.0.2:5000,9,154,0.747,133,0,0,176
47.943205,10.0.0.1:49428,10.0.0.2:5000,9,153,0.625,133,0,0,176
47.943557,10.0.0.1:49428,10.0.0.2:5000,9,153,0.651,133,0,0,176
47.946387,10.0.0.1:49428,10.0.0.2:5000,9,153,0.523,133,0,0,176
47.949479,10.0.0.1:49428,10.0.0.2:5000,9,153,0.435,133,0,0,176
47.949603,10.0.0.1:49428,10.0.0.2:5000,10,153,0.379,133,0,0,176
47.952006,10.0.0.1:49428,10.0.0.2:5000,9,153,0.371,133,0,0,176
47.954173,10.0.0.1:49428,10.0.0.2:5000,9,153,0.371,133,0,0,176
47.954436,10.0.0.1:49428,10.0.0.2:5000,9,153,0.327,133,0,0,176
47.954632,10.0.0.1:49428,10.0.0.2:5000,9,153,0.351,133,0,0,176
47.956492,10.0.0.1:49428,10.0.0.2:5000,9,152,0.381,133,0,0,176
47.956668,10.0.0.1:49428,10.0.0.2:5000,10,152,0.402,133,0,0,176
47.963105,10.0.0.1:49428,10.0.0.2:5000,9,152,0.405,133,0,0,176
47.966365,10.0.0.1:49428,10.0.0.2:5000,9,152,0.313,133,0,0,176
47.967947,10.0.0.1:49428,10.0.0.2:5000,9,152,0.259,133,0,0,176
47.968362,10.0.0.1:49428,10.0.0.2:5000,9,152,0.225,133,0,0,176
47.971737,10.0.0.1:49428,10.0.0.2:5000,9,153,0.616,133,0,0,176
47.976584,10.0.0.1:49428,10.0.0.2:5000,9,153,0.588,133,0,0,176
47.978478,10.0.0.1:49428,10.0.0.2:5000,9,153,0.501,133,0,0,176
47.983798,10.0.0.1:49428,10.0.0.2:5000,9,153,0.408,133,0,0,176
47.984959,10.0.0.1:49428,10.0.0.2:5000,9,153,0.384,133,0,0,176
47.992772,10.0.0.1:49428,10.0.0.2:5000,9,153,0.813,133,0,0,176
47.993039,10.0.0.1:49428,10.0.0.2:5000,9,154,0.876,133,0,0,176
47.995272,10.0.0.1:49428,10.0.0.2:5000,9,154,1.169,133,0,0,176
47.998398,10.0.0.1:49428,10.0.0.2:5000,9,155,1.715,133,0,0,176
48.003614,10.0.0.1:49428,10.0.0.2:5000,9,155,1.287,133,0,0,176
48.007591,10.0.0.1:49428,10.0.0.2:5000,9,155,1.172,133,0,0,176
48.009895,10.0.0.1:49428,10.0.0.2:5000,9,156,1.347,133,0,0,176
48.011976,10.0.0.1:49428,10.0.0.2:5000,9,155,1.306,133,0,0,176
48.016871,10.0.0.1:49428,10.0.0.2:5000,9,156,1.333,133,0,0,176
48.018047,10.0.0.1:49428,10.0.0.2:5000,9,155,1.197,133,0,0,176
48.023369,10.0.0.1:49428,10.0.0.2:5000,9,156,1.391,133,0,0,176
48.023848,10.0.0.1:49428,10.0.0.2:5000,9,156,1.103,133,0,0,176
48.024296,10.0.0.1:49428,10.0.0.2:5000,9,156,0.935,133,0,0,176
48.024310,10.0.0.1:49428,10.0.0.2:5000,9,156,0.958,133,0,0,176
48.029112,10.0.0.1:49428,10.0.0.2:5000,9,156,0.951,133,0,0,176
48.031475,10.0.0.1:49428,10.0.0.2:5000,9,156,0.783,133,0,0,176
48.036956,10.0.0.1:49428,10.0.0.2:5000,9,157,1.332,133,0,0,176
48.038679,10.0.0.1:49428,10.0.0.2:5000,9,157,1.671,133,0,0,176
48.039142,10.0.0.1:49428,10.0.0.2:5000,9,158,1.898,133,0,0,176
48.040159,10.0.0.1:49428,10.0.0.2:5000,9,159,2.112,133,0,0,176
48.040496,10.0.0.1:49428,10.0.0.2:5000,9,158,1.937,133,0,0,176
48.044619,10.0.0.1:49428,10.0.0.2:5000,9,159,1.659,133,0,0,176
48.044678,10.0.0.1:49428,10.0.0.2:5000,10,159,1.433,133,0,0,176
48.046714,10.0.0.1:49428,10.0.0.2:5000,9,159,1.493,133,0,0,176
48.050292,10.0.0.1:49428,10.0.0.2:5000,9,159,1.122,133,0,0,176
48.050736,10.0.0.1:49428,10.0.0.2:5000,10,159,0.894,133,0,0,176
48.053710,10.0.0.1:49428,10.0.0.2:5000,9,159,0.863,133,0,0,176
48.053888,10.0.0.1:49428,10.0.0.2:5000,9,159,0.792,133,0,0,176
48.059956,10.0.0.1:49428,10.0.0.2:5000,9,159,0.752,133,0,0,176
48.059997,10.0.0.1:49428,10.0.0.2:5000,9,159,0.709,133,0,0,176
48.060004,10.0.0.1:49428,10.0.0.2:5000,9,159,0.740,133,0,0,176
48.060012,10.0.0.1:49428,10.0.0.2:5000,10,158,0.764,133,0,0,176
48.064755,10.0.0.1:49428,10.0.0.2:5000,10,158,0.680,133,0,0,176
48.065737,10.0.0.1:49428,10.0.0.2:5000,9,158,0.761,133,0,0,176
48.073671,10.0.0.1:49428,10.0.0.2:5000,10,157,0.634,133,0,0,176
48.079413,10.0.0.1:49428,10.0.0.2:5000,9,157,0.482,133,0,0,176
48.082519,10.0.0.1:49428,10.0.0.2:5000,9,157,0.420,133,0,0,176
48.089185,10.0.0.1:49428,10.0.0.2:5000,10,158,0.799,134,0,0,176
48.090469,10.0.0.1:49428,10.0.0.2:5000,9,157,0.823,134,0,0,176
48.091556,10.0.0.1:49428,10.0.0.2:5000,9,157,0.811,134,0,0,176
48.091767,10.0.0.1:49428,10.0.0.2:5000,10,157,0.847,134,0,0,176
48.097845,10.0.0.1:49428,10.0.0.2:5000,9,157,0.827,134,0,0,176
48.098977,10.0.0.1:49428,10.0.0.2:5000,9,157,0.929,134,0,0,176
48.099916,10.0.0.1:49428,10.0.0.2:5000,10,157,0.789,134,0,0,176
48.100165,10.0.0.1:49428,10.0.0.2:5000,9,157,0.826,134,0,0,176
48.102514,10.0.0.1:49428,10.0.0.2:5000,10,157,0.760,134,0,0,176
48.105647,10.0.0.1:49428,10.0.0.2:5000,10,156,0.688,134,0,0,176
48.106157,10.0.0.1:49428,10.0.0.2:5000,9,156,0.711,134,0,0,176
48.110236,10.0.0.1:49428,10.0.0.2:5000,9,156,0.732,134,0,0,176
48.111195,10.0.0.1:49428,10.0.0.2:5000,10,156,0.573,134,0,0,176
48.111289,10.0.0.1:49428,10.0.0.2:5000,9,156,0.588,134,0,0,176
48.111347,10.0.0.1:49428,10.0.0.2:5000,10,156,0.596,134,0,0,176
48.111984,10.0.0.1:49428,10.0.0.2:5000,10,156,0.559,134,0,0,176
48.119816,10.0.0.1:49428,10.0.0.2:5000,10,156,0.469,134,0,0,176
48.119861,10.0.0.1:49428,10.0.0.2:5000,10,155,0.523,134,0,0,176
48.124923,10.0.0.1:49428,10.0.0.2:5000,9,155,0.547,134,0,0,176
48.130303,10.0.0.1:49428,10.0.0.2:5000,9,155,0.797,134,0,0,176
