TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
40.438589,10.0.0.1:33574,10.0.0.2:5000,12,128,0.226,145,0,0,75
40.440572,10.0.0.1:33574,10.0.0.2:5000,12,128,0.377,145,0,0,75
40.440751,10.0.0.1:33574,10.0.0.2:5000,12,128,0.381,145,0,0,75
40.444932,10.0.0.1:33574,10.0.0.2:5000,12,128,0.389,145,0,0,75
40.448151,10.0.0.1:33574,10.0.0.2:5000,13,128,0.553,145,0,0,75
40.448761,10.0.0.1:33574,10.0.0.2:5000,12,128,0.427,145,0,0,75
40.449868,10.0.0.1:33574,10.0.0.2:5000,12,128,0.368,145,0,0,75
40.452394,10.0.0.1:33574,10.0.0.2:5000,13,128,0.550,145,0,0,75
40.452439,10.0.0.1:33574,10.0.0.2:5000,13,128,0.476,145,0,0,75
40.453685,10.0.0.1:33574,10.0.0.2:5000,12,128,0.435,145,0,0,75
40.453897,10.0.0.1:33574,10.0.0.2:5000,12,128,0.368,145,0,0,75
40.456212,10.0.0.1:33574,10.0.0.2:5000,12,128,0.290,145,0,0,75
40.458206,10.0.0.1:33574,10.0.0.2:5000,13,128,0.296,145,0,0,75
40.459540,10.0.0.1:33574,10.0.0.2:5000,12,128,0.302,145,0,0,75
40.460904,10.0.0.1:33574,10.0.0.2:5000,12,128,0.307,145,0,0,75
40.462279,10.0.0.1:33574,10.0.0.2:5000,13,128,0.309,145,0,0,75
40.471337,10.0.0.1:33574,10.0.0.2:5000,13,128,0.234,145,0,0,75
40.473384,10.0.0.1:33574,10.0.0.2:5000,12,128,0.234,145,0,0,75
40.476014,10.0.0.1:33574,10.0.0.2:5000,12,128,0.238,145,0,0,75
40.477309,10.0.0.1:33574,10.0.0.2:5000,13,128,0.261,145,0,0,75
40.479327,10.0.0.1:33574,10.0.0.2:5000,12,128,0.197,145,0,0,75
40.481267,10.0.0.1:33574,10.0.0.2:5000,12,128,0.195,145,0,0,75
40.486218,10.0.0.1:33574,10.0.0.2:5000,13,128,0.204,145,0,0,75
40.487738,10.0.0.1:33574,10.0.0.2:5000,13,128,0.214,145,0,0,75
40.491557,10.0.0.1:33574,10.0.0.2:5000,13,128,0.182,145,0,0,75
40.494313,10.0.0.1:33574,10.0.0.2:5000,13,128,0.183,145,0,0,75
40.496298,10.0.0.1:33574,10.0.0.2:5000,13,128,0.149,145,0,0,75
40.497703,10.0.0.1:33574,10.0.0.2:5000,13,127,0.153,145,0,0,75
40.499709,10.0.0.1:33574,10.0.0.2:5000,13,127,0.129,145,0,0,75
40.501030,10.0.0.1:33574,10.0.0.2:5000,13,127,0.136,145,0,0,75
40.503004,10.0.0.1:33574,10.0.0.2:5000,13,127,0.143,145,0,0,75
40.504387,10.0.0.1:33574,10.0.0.2:5000,13,127,0.152,145,0,0,75
40.507633,10.0.0.1:33574,10.0.0.2:5000,12,127,0.253,145,0,0,75
40.508964,10.0.0.1:33574,10.0.0.2:5000,12,127,0.211,145,0,0,75
40.510318,10.0.0.1:33574,10.0.0.2:5000,13,128,0.347,145,0,0,75
40.511323,10.0.0.1:33574,10.0.0.2:5000,12,127,0.277,145,0,0,75
40.512625,10.0.0.1:33574,10.0.0.2:5000,12,128,0.221,145,0,0,75
40.514017,10.0.0.1:33574,10.0.0.2:5000,13,128,0.352,145,0,0,75
40.515314,10.0.0.1:33574,10.0.0.2:5000,12,128,0.278,145,0,0,75
40.516604,10.0.0.1:33574,10.0.0.2:5000,12,128,0.215,145,0,0,75
40.517422,10.0.0.1:33574,10.0.0.2:5000,13,128,0.216,145,0,0,75
40.519379,10.0.0.1:33574,10.0.0.2:5000,12,128,0.188,145,0,0,75
40.522408,10.0.0.1:33574,10.0.0.2:5000,12,128,0.289,145,0,0,75
40.522502,10.0.0.1:33574,10.0.0.2:5000,13,128,0.241,145,0,0,75
40.523231,10.0.0.1:33574,10.0.0.2:5000,13,128,0.247,145,0,0,75
40.525698,10.0.0.1:33574,10.0.0.2:5000,12,128,0.257,145,0,0,75
40.529338,10.0.0.1:33574,10.0.0.2:5000,13,128,0.518,145,0,0,75
40.529489,10.0.0.1:33574,10.0.0.2:5000,12,128,0.392,145,0,0,75
40.530798,10.0.0.1:33574,10.0.0.2:5000,12,128,0.340,145,0,0,75
40.533275,10.0.0.1:33574,10.0.0.2:5000,12,128,0.351,145,0,0,75
40.533624,10.0.0.1:33574,10.0.0.2:5000,13,128,0.391,146,0,0,75
40.534752,10.0.0.1:33574,10.0.0.2:5000,12,128,0.391,146,0,0,75
40.537964,10.0.0.1:33574,10.0.0.2:5000,12,128,0.420,146,0,0,75
40.538142,10.0.0.1:33574,10.0.0.2:5000,13,128,0.448,146,0,0,75
40.539267,10.0.0.1:33574,10.0.0.2:5000,13,128,0.382,146,0,0,75
40.541722,10.0.0.1:33574,10.0.0.2:5000,12,128,0.353,146,0,0,75
40.541832,10.0.0.1:33574,10.0.0.2:5000,12,128,0.354,146,0,0,75
40.543065,10.0.0.1:33574,10.0.0.2:5000,13,128,0.337,146,0,0,75
40.545480,10.0.0.1:33574,10.0.0.2:5000,13,128,0.289,146,0,0,75
40.545639,10.0.0.1:33574,10.0.0.2:5000,12,128,0.298,146,0,0,75
40.546825,10.0.0.1:33574,10.0.0.2:5000,13,128,0.249,146,0,0,75
40.549214,10.0.0.1:33574,10.0.0.2:5000,13,128,0.203,146,0,0,75
40.549477,10.0.0.1:33574,10.0.0.2:5000,13,128,0.212,146,0,0,75
40.551356,10.0.0.1:33574,10.0.0.2:5000,13,128,0.284,146,0,0,75
40.551607,10.0.0.1:33574,10.0.0.2:5000,12,128,0.288,146,0,0,75
40.553348,10.0.0.1:33574,10.0.0.2:5000,13,128,0.270,146,0,0,75
40.553418,10.0.0.1:33574,10.0.0.2:5000,13,128,0.242,146,0,0,75
40.555814,10.0.0.1:33574,10.0.0.2:5000,12,128,0.223,146,0,0,75
40.558281,10.0.0.1:33574,10.0.0.2:5000,13,128,0.272,146,0,0,75
40.559610,10.0.0.1:33574,10.0.0.2:5000,13,128,0.228,146,0,0,75
40.561495,10.0.0.1:33574,10.0.0.2:5000,13,128,0.203,146,0,0,75
40.561662,10.0.0.1:33574,10.0.0.2:5000,12,128,0.220,146,0,0,75
40.562874,10.0.0.1:33574,10.0.0.2:5000,13,128,0.176,146,0,0,75
40.565301,10.0.0.1:33574,10.0.0.2:5000,13,128,0.155,146,0,0,75
40.566793,10.0.0.1:33574,10.0.0.2:5000,13,128,0.123,146,0,0,75
40.567110,10.0.0.1:33574,10.0.0.2:5000,13,128,0.126,146,0,0,75
40.568347,10.0.0.1:33574,10.0.0.2:5000,12,128,0.130,146,0,0,75
40.573052,10.0.0.1:33574,10.0.0.2:5000,13,128,0.110,146,0,0,75
40.575464,10.0.0.1:33574,10.0.0.2:5000,13,128,0.373,146,0,0,75
40.575709,10.0.0.1:33574,10.0.0.2:5000,12,128,0.376,146,0,0,75
40.576948,10.0.0.1:33574,10.0.0.2:5000,12,128,0.384,146,0,0,75
40.579428,10.0.0.1:33574,10.0.0.2:5000,13,128,0.456,146,0,0,75
40.581502,10.0.0.1:33574,10.0.0.2:5000,12,128,0.432,146,0,0,75
40.581695,10.0.0.1:33574,10.0.0.2:5000,12,128,0.382,146,0,0,75
40.582796,10.0.0.1:33574,10.0.0.2:5000,13,128,0.373,146,0,0,75
40.585218,10.0.0.1:33574,10.0.0.2:5000,12,128,0.343,146,0,0,75
40.585522,10.0.0.1:33574,10.0.0.2:5000,13,128,0.350,146,0,0,75
40.585539,10.0.0.1:33574,10.0.0.2:5000,13,128,0.360,146,0,0,75
40.586859,10.0.0.1:33574,10.0.0.2:5000,13,128,0.367,146,0,0,75
40.589842,10.0.0.1:33574,10.0.0.2:5000,13,128,0.349,146,0,0,75
40.590112,10.0.0.1:33574,10.0.0.2:5000,13,128,0.335,146,0,0,75
40.599438,10.0.0.1:33574,10.0.0.2:5000,13,128,0.282,146,0,0,75
40.602695,10.0.0.1:33574,10.0.0.2:5000,13,128,0.336,146,0,0,75
40.604061,10.0.0.1:33574,10.0.0.2:5000,13,128,0.301,146,0,0,75
40.605338,10.0.0.1:33574,10.0.0.2:5000,13,128,0.271,146,0,0,75
40.606857,10.0.0.1:33574,10.0.0.2:5000,13,128,0.275,146,0,0,75
40.608200,10.0.0.1:33574,10.0.0.2:5000,13,128,0.285,146,0,0,75
40.612745,10.0.0.1:33574,10.0.0.2:5000,13,128,0.608,146,0,0,75
40.614243,10.0.0.1:33574,10.0.0.2:5000,13,128,0.544,146,0,0,75
40.614975,10.0.0.1:33574,10.0.0.2:5000,13,128,0.549,146,0,0,75
40.619022,10.0.0.1:33574,10.0.0.2:5000,13,128,0.535,146,0,0,75
40.622279,10.0.0.1:33574,10.0.0.2:5000,13,128,0.447,146,0,0,75
40.623751,10.0.0.1:33574,10.0.0.2:5000,13,128,0.439,146,0,0,75
40.625532,10.0.0.1:33574,10.0.0.2:5000,13,128,0.373,146,0,0,75
40.626888,10.0.0.1:33574,10.0.0.2:5000,13,128,0.377,146,0,0,75
40.628413,10.0.0.1:33574,10.0.0.2:5000,13,127,0.362,146,0,0,75
40.630507,10.0.0.1:33574,10.0.0.2:5000,13,127,0.326,146,0,0,75
40.631880,10.0.0.1:33574,10.0.0.2:5000,13,127,0.293,146,0,0,75
40.634710,10.0.0.1:33574,10.0.0.2:5000,13,127,0.296,146,0,0,75
40.636005,10.0.0.1:33574,10.0.0.2:5000,13,127,0.297,146,0,0,75
40.638187,10.0.0.1:33574,10.0.0.2:5000,13,127,0.250,146,0,0,75
40.639557,10.0.0.1:33574,10.0.0.2:5000,13,127,0.257,146,0,0,75
40.640370,10.0.0.1:33574,10.0.0.2:5000,13,127,0.193,146,0,0,75
40.642836,10.0.0.1:33574,10.0.0.2:5000,13,127,0.279,146,0,0,75
40.642861,10.0.0.1:33574,10.0.0.2:5000,13,127,0.251,146,0,0,75
40.646255,10.0.0.1:33574,10.0.0.2:5000,12,128,0.414,146,0,0,75
40.648247,10.0.0.1:33574,10.0.0.2:5000,13,128,0.411,146,0,0,75
40.648437,10.0.0.1:33574,10.0.0.2:5000,13,128,0.419,146,0,0,75
40.652627,10.0.0.1:33574,10.0.0.2:5000,12,128,0.557,146,0,0,75
40.655806,10.0.0.1:33574,10.0.0.2:5000,12,128,0.616,146,0,0,75
40.655986,10.0.0.1:33574,10.0.0.2:5000,13,128,0.658,146,0,0,75
40.656006,10.0.0.1:33574,10.0.0.2:5000,13,129,0.668,146,0,0,75
40.657222,10.0.0.1:33574,10.0.0.2:5000,12,128,0.652,146,0,0,75
40.660198,10.0.0.1:33574,10.0.0.2:5000,12,128,0.547,146,0,0,75
40.660396,10.0.0.1:33574,10.0.0.2:5000,13,129,0.485,146,0,0,75
40.661653,10.0.0.1:33574,10.0.0.2:5000,13,128,0.450,146,0,0,75
40.664129,10.0.0.1:33574,10.0.0.2:5000,12,129,0.387,147,0,0,75
40.664298,10.0.0.1:33574,10.0.0.2:5000,13,129,0.354,147,0,0,75
40.664317,10.0.0.1:33574,10.0.0.2:5000,13,129,0.324,147,0,0,75
40.666200,10.0.0.1:33574,10.0.0.2:5000,13,129,0.328,147,0,0,75
40.666269,10.0.0.1:33574,10.0.0.2:5000,12,128,0.350,147,0,0,75
40.669218,10.0.0.1:33574,10.0.0.2:5000,13,128,0.408,147,0,0,75
40.669400,10.0.0.1:33574,10.0.0.2:5000,13,128,0.414,147,0,0,75
40.671687,10.0.0.1:33574,10.0.0.2:5000,12,128,0.330,147,0,0,75
40.672007,10.0.0.1:33574,10.0.0.2:5000,13,128,0.271,147,0,0,75
40.674489,10.0.0.1:33574,10.0.0.2:5000,13,128,0.231,147,0,0,75
40.674662,10.0.0.1:33574,10.0.0.2:5000,12,128,0.239,147,0,0,75
40.677623,10.0.0.1:33574,10.0.0.2:5000,13,128,0.443,147,0,0,75
40.677769,10.0.0.1:33574,10.0.0.2:5000,13,128,0.382,147,0,0,75
40.680174,10.0.0.1:33574,10.0.0.2:5000,12,128,0.297,147,0,0,75
40.680413,10.0.0.1:33574,10.0.0.2:5000,13,128,0.243,147,0,0,75
40.683455,10.0.0.1:33574,10.0.0.2:5000,13,129,0.332,147,0,0,75
40.683482,10.0.0.1:33574,10.0.0.2:5000,13,129,0.383,147,0,0,75
40.683631,10.0.0.1:33574,10.0.0.2:5000,13,129,0.392,147,0,0,75
40.685323,10.0.0.1:33574,10.0.0.2:5000,13,129,0.355,147,0,0,75
40.688994,10.0.0.1:33574,10.0.0.2:5000,13,129,0.470,147,0,0,75
40.689017,10.0.0.1:33574,10.0.0.2:5000,13,129,0.367,147,0,0,75
40.689077,10.0.0.1:33574,10.0.0.2:5000,13,129,0.295,147,0,0,75
40.689207,10.0.0.1:33574,10.0.0.2:5000,13,129,0.311,147,0,0,75
40.690416,10.0.0.1:33574,10.0.0.2:5000,13,128,0.326,147,0,0,75
40.694581,10.0.0.1:33574,10.0.0.2:5000,13,129,0.591,147,0,0,75
40.694953,10.0.0.1:33574,10.0.0.2:5000,13,129,0.491,147,0,0,75
40.694989,10.0.0.1:33574,10.0.0.2:5000,13,129,0.493,147,0,0,75
40.698461,10.0.0.1:33574,10.0.0.2:5000,13,129,0.487,147,0,0,75
40.698545,10.0.0.1:33574,10.0.0.2:5000,13,129,0.479,147,0,0,75
40.701636,10.0.0.1:33574,10.0.0.2:5000,13,129,0.462,147,0,0,75
40.704289,10.0.0.1:33574,10.0.0.2:5000,13,129,0.407,147,0,0,75
40.706235,10.0.0.1:33574,10.0.0.2:5000,13,129,0.310,147,0,0,75
40.706251,10.0.0.1:33574,10.0.0.2:5000,13,129,0.239,147,0,0,75
40.707555,10.0.0.1:33574,10.0.0.2:5000,13,129,0.250,147,0,0,75
40.709463,10.0.0.1:33574,10.0.0.2:5000,13,128,0.260,147,0,0,75
40.710953,10.0.0.1:33574,10.0.0.2:5000,12,128,0.264,147,0,0,75
40.710983,10.0.0.1:33574,10.0.0.2:5000,13,128,0.266,147,0,0,75
40.713145,10.0.0.1:33574,10.0.0.2:5000,13,128,0.271,147,0,0,75
40.715636,10.0.0.1:33574,10.0.0.2:5000,13,128,0.216,147,0,0,75
40.715665,10.0.0.1:33574,10.0.0.2:5000,13,128,0.177,147,0,0,75
40.716928,10.0.0.1:33574,10.0.0.2:5000,13,128,0.303,147,0,0,75
40.717029,10.0.0.1:33574,10.0.0.2:5000,13,128,0.320,147,0,0,75
40.727402,10.0.0.1:33574,10.0.0.2:5000,13,128,0.321,147,0,0,75
40.730242,10.0.0.1:33574,10.0.0.2:5000,13,128,0.519,147,0,0,75
40.730273,10.0.0.1:33574,10.0.0.2:5000,13,128,0.522,147,0,0,75
40.731531,10.0.0.1:33574,10.0.0.2:5000,13,128,0.525,147,0,0,75
40.733979,10.0.0.1:33574,10.0.0.2:5000,13,128,0.406,147,0,0,75
40.734307,10.0.0.1:33574,10.0.0.2:5000,13,128,0.411,147,0,0,75
40.739539,10.0.0.1:33574,10.0.0.2:5000,13,128,0.673,147,0,0,75
40.742004,10.0.0.1:33574,10.0.0.2:5000,13,128,0.564,147,0,0,75
40.745645,10.0.0.1:33574,10.0.0.2:5000,12,129,0.743,147,0,0,75
40.746951,10.0.0.1:33574,10.0.0.2:5000,13,129,0.711,147,0,0,75
40.748230,10.0.0.1:33574,10.0.0.2:5000,13,129,0.559,147,0,0,75
40.749381,10.0.0.1:33574,10.0.0.2:5000,13,128,0.571,147,0,0,75
40.751232,10.0.0.1:33574,10.0.0.2:5000,13,128,0.574,147,0,0,75
40.753276,10.0.0.1:33574,10.0.0.2:5000,13,128,0.542,147,0,0,75
40.754756,10.0.0.1:33574,10.0.0.2:5000,13,128,0.489,147,0,0,75
40.756130,10.0.0.1:33574,10.0.0.2:5000,13,128,0.458,147,0,0,75
40.758560,10.0.0.1:33574,10.0.0.2:5000,13,128,0.381,147,0,0,75
40.760002,10.0.0.1:33574,10.0.0.2:5000,13,128,0.309,147,0,0,75
40.761798,10.0.0.1:33574,10.0.0.2:5000,13,128,0.318,147,0,0,75
40.763277,10.0.0.1:33574,10.0.0.2:5000,13,128,0.322,147,0,0,75
40.765253,10.0.0.1:33574,10.0.0.2:5000,13,127,0.327,147,0,0,75
40.769269,10.0.0.1:33574,10.0.0.2:5000,12,128,0.470,147,0,0,75
40.770597,10.0.0.1:33574,10.0.0.2:5000,13,128,0.399,147,0,0,75
40.771956,10.0.0.1:33574,10.0.0.2:5000,13,128,0.429,147,0,0,75
40.773612,10.0.0.1:33574,10.0.0.2:5000,13,128,0.429,147,0,0,75
40.775198,10.0.0.1:33574,10.0.0.2:5000,13,128,0.425,147,0,0,75
40.775947,10.0.0.1:33574,10.0.0.2:5000,13,128,0.383,147,0,0,75
40.780508,10.0.0.1:33574,10.0.0.2:5000,13,128,0.321,147,0,0,75
40.783212,10.0.0.1:33574,10.0.0.2:5000,13,128,0.549,147,0,0,75
40.783321,10.0.0.1:33574,10.0.0.2:5000,12,128,0.525,147,0,0,75
40.785360,10.0.0.1:33574,10.0.0.2:5000,12,128,0.415,147,0,0,75
40.788396,10.0.0.1:33574,10.0.0.2:5000,13,128,0.672,147,0,0,75
40.788415,10.0.0.1:33574,10.0.0.2:5000,13,128,0.822,147,0,0,75
40.788421,10.0.0.1:33574,10.0.0.2:5000,13,128,0.710,147,0,0,75
40.791418,10.0.0.1:33574,10.0.0.2:5000,12,128,0.644,147,0,0,75
40.791672,10.0.0.1:33574,10.0.0.2:5000,13,129,0.612,147,0,0,75
40.792061,10.0.0.1:33574,10.0.0.2:5000,13,128,0.607,147,0,0,75
40.792870,10.0.0.1:33574,10.0.0.2:5000,13,128,0.483,148,0,0,75
40.796465,10.0.0.1:33574,10.0.0.2:5000,13,129,0.528,148,0,0,75
40.796619,10.0.0.1:33574,10.0.0.2:5000,13,129,0.560,148,0,0,75
40.796651,10.0.0.1:33574,10.0.0.2:5000,13,129,0.568,148,0,0,75
40.796734,10.0.0.1:33574,10.0.0.2:5000,12,129,0.580,148,0,0,75
40.797959,10.0.0.1:33574,10.0.0.2:5000,13,129,0.490,148,0,0,75
40.802167,10.0.0.1:33574,10.0.0.2:5000,13,129,0.536,148,0,0,75
40.802184,10.0.0.1:33574,10.0.0.2:5000,13,129,0.552,148,0,0,75
40.802503,10.0.0.1:33574,10.0.0.2:5000,13,129,0.557,148,0,0,75
40.803807,10.0.0.1:33574,10.0.0.2:5000,13,129,0.424,148,0,0,75
40.808117,10.0.0.1:33574,10.0.0.2:5000,12,129,0.471,148,0,0,75
40.808137,10.0.0.1:33574,10.0.0.2:5000,13,129,0.489,148,0,0,75
40.808395,10.0.0.1:33574,10.0.0.2:5000,13,129,0.494,148,0,0,75
40.809503,10.0.0.1:33574,10.0.0.2:5000,13,129,0.377,148,0,0,75
40.813038,10.0.0.1:33574,10.0.0.2:5000,12,129,0.308,148,0,0,75
40.813240,10.0.0.1:33574,10.0.0.2:5000,13,129,0.278,148,0,0,75
40.813273,10.0.0.1:33574,10.0.0.2:5000,12,129,0.293,148,0,0,75
40.814546,10.0.0.1:33574,10.0.0.2:5000,12,129,0.225,148,0,0,75
40.814563,10.0.0.1:33574,10.0.0.2:5000,13,129,0.171,148,0,0,75
40.817641,10.0.0.1:33574,10.0.0.2:5000,13,129,0.176,148,0,0,75
40.817715,10.0.0.1:33574,10.0.0.2:5000,12,128,0.200,148,0,0,75
40.820125,10.0.0.1:33574,10.0.0.2:5000,13,129,0.245,148,0,0,75
40.822605,10.0.0.1:33574,10.0.0.2:5000,13,129,0.577,148,0,0,75
40.822724,10.0.0.1:33574,10.0.0.2:5000,13,129,0.792,148,0,0,75
40.823082,10.0.0.1:33574,10.0.0.2:5000,12,129,0.756,148,0,0,75
40.824459,10.0.0.1:33574,10.0.0.2:5000,13,129,0.586,148,0,0,75
40.824491,10.0.0.1:33574,10.0.0.2:5000,13,129,0.452,148,0,0,75
40.827467,10.0.0.1:33574,10.0.0.2:5000,13,129,0.414,148,0,0,75
40.829931,10.0.0.1:33574,10.0.0.2:5000,13,129,0.421,148,0,0,75
40.830158,10.0.0.1:33574,10.0.0.2:5000,13,129,0.421,148,0,0,75
40.831791,10.0.0.1:33574,10.0.0.2:5000,13,129,0.435,148,0,0,75
40.833982,10.0.0.1:33574,10.0.0.2:5000,13,129,0.407,148,0,0,75
40.834022,10.0.0.1:33574,10.0.0.2:5000,13,128,0.415,148,0,0,75
40.834767,10.0.0.1:33574,10.0.0.2:5000,13,128,0.429,148,0,0,75
40.835280,10.0.0.1:33574,10.0.0.2:5000,13,128,0.431,148,0,0,75
40.838330,10.0.0.1:33574,10.0.0.2:5000,13,128,0.356,148,0,0,75
40.839483,10.0.0.1:33574,10.0.0.2:5000,13,128,0.282,148,0,0,75
40.840801,10.0.0.1:33574,10.0.0.2:5000,13,128,0.288,148,0,0,75
40.842389,10.0.0.1:33574,10.0.0.2:5000,13,128,0.307,148,0,0,75
40.842726,10.0.0.1:33574,10.0.0.2:5000,13,128,0.321,148,0,0,75
40.843804,10.0.0.1:33574,10.0.0.2:5000,13,128,0.335,148,0,0,75
40.846233,10.0.0.1:33574,10.0.0.2:5000,13,128,0.386,148,0,0,75
40.855990,10.0.0.1:33574,10.0.0.2:5000,13,128,0.318,148,0,0,75
40.856118,10.0.0.1:33574,10.0.0.2:5000,13,128,0.279,148,0,0,75
40.858143,10.0.0.1:33574,10.0.0.2:5000,13,128,0.276,148,0,0,75
40.860692,10.0.0.1:33574,10.0.0.2:5000,13,128,0.307,148,0,0,75
40.860983,10.0.0.1:33574,10.0.0.2:5000,13,128,0.354,148,0,0,75
40.862109,10.0.0.1:33574,10.0.0.2:5000,13,128,0.322,148,0,0,75
40.866965,10.0.0.1:33574,10.0.0.2:5000,13,128,0.329,148,0,0,75
40.868419,10.0.0.1:33574,10.0.0.2:5000,13,128,0.308,148,0,0,75
40.872192,10.0.0.1:33574,10.0.0.2:5000,13,128,0.448,148,0,0,75
40.873513,10.0.0.1:33574,10.0.0.2:5000,13,128,0.436,148,0,0,75
40.874359,10.0.0.1:33574,10.0.0.2:5000,13,128,0.440,148,0,0,75
40.875878,10.0.0.1:33574,10.0.0.2:5000,13,128,0.427,148,0,0,75
40.879300,10.0.0.1:33574,10.0.0.2:5000,13,128,0.519,148,0,0,75
40.879405,10.0.0.1:33574,10.0.0.2:5000,13,128,0.433,148,0,0,75
40.880200,10.0.0.1:33574,10.0.0.2:5000,13,128,0.444,148,0,0,75
40.882006,10.0.0.1:33574,10.0.0.2:5000,13,128,0.446,148,0,0,75
40.885754,10.0.0.1:33574,10.0.0.2:5000,13,128,0.518,148,0,0,75
40.885783,10.0.0.1:33574,10.0.0.2:5000,13,128,0.520,148,0,0,75
40.888170,10.0.0.1:33574,10.0.0.2:5000,13,128,0.393,148,0,0,75
40.890701,10.0.0.1:33574,10.0.0.2:5000,13,128,0.384,148,0,0,75
40.890719,10.0.0.1:33574,10.0.0.2:5000,13,128,0.385,148,0,0,75
40.892444,10.0.0.1:33574,10.0.0.2:5000,13,128,0.388,148,0,0,75
40.896541,10.0.0.1:33574,10.0.0.2:5000,13,127,0.388,148,0,0,75
40.897943,10.0.0.1:33574,10.0.0.2:5000,13,127,0.367,148,0,0,75
40.900106,10.0.0.1:33574,10.0.0.2:5000,13,127,0.309,148,0,0,75
40.901608,10.0.0.1:33574,10.0.0.2:5000,13,127,0.242,148,0,0,75
40.907410,10.0.0.1:33574,10.0.0.2:5000,13,128,0.717,148,0,0,75
40.909419,10.0.0.1:33574,10.0.0.2:5000,13,128,0.594,148,0,0,75
40.909606,10.0.0.1:33574,10.0.0.2:5000,13,128,0.519,148,0,0,75
40.910932,10.0.0.1:33574,10.0.0.2:5000,13,128,0.497,148,0,0,75
40.912860,10.0.0.1:33574,10.0.0.2:5000,13,128,0.495,148,0,0,75
40.914143,10.0.0.1:33574,10.0.0.2:5000,13,128,0.425,148,0,0,75
40.915476,10.0.0.1:33574,10.0.0.2:5000,12,128,0.432,148,0,0,75
40.917119,10.0.0.1:33574,10.0.0.2:5000,13,128,0.377,148,0,0,75
40.918568,10.0.0.1:33574,10.0.0.2:5000,13,128,0.514,148,0,0,75
40.918614,10.0.0.1:33574,10.0.0.2:5000,13,128,0.519,148,0,0,75
40.919937,10.0.0.1:33574,10.0.0.2:5000,12,128,0.523,148,0,0,75
40.922432,10.0.0.1:33574,10.0.0.2:5000,13,128,0.562,148,0,0,75
40.922562,10.0.0.1:33574,10.0.0.2:5000,13,128,0.587,149,0,0,75
40.923844,10.0.0.1:33574,10.0.0.2:5000,13,128,0.584,149,0,0,75
40.926972,10.0.0.1:33574,10.0.0.2:5000,12,128,0.516,149,0,0,75
40.926987,10.0.0.1:33574,10.0.0.2:5000,13,128,0.457,149,0,0,75
40.928595,10.0.0.1:33574,10.0.0.2:5000,13,128,0.605,149,0,0,75
40.928848,10.0.0.1:33574,10.0.0.2:5000,13,129,0.715,149,0,0,75
40.931113,10.0.0.1:33574,10.0.0.2:5000,13,129,0.551,149,0,0,75
40.933107,10.0.0.1:33574,10.0.0.2:5000,12,129,0.444,149,0,0,75
40.935148,10.0.0.1:33574,10.0.0.2:5000,13,129,0.616,149,0,0,75
40.935198,10.0.0.1:33574,10.0.0.2:5000,13,129,0.716,149,0,0,75
40.935380,10.0.0.1:33574,10.0.0.2:5000,13,129,0.730,149,0,0,75
40.936974,10.0.0.1:33574,10.0.0.2:5000,12,129,0.736,149,0,0,75
40.940263,10.0.0.1:33574,10.0.0.2:5000,13,129,0.761,149,0,0,75
40.940433,10.0.0.1:33574,10.0.0.2:5000,13,129,0.775,149,0,0,75
40.941576,10.0.0.1:33574,10.0.0.2:5000,13,129,0.701,149,0,0,75
40.941797,10.0.0.1:33574,10.0.0.2:5000,12,129,0.713,149,0,0,75
40.944074,10.0.0.1:33574,10.0.0.2:5000,13,129,0.586,149,0,0,75
40.944288,10.0.0.1:33574,10.0.0.2:5000,13,129,0.511,149,0,0,75
40.946509,10.0.0.1:33574,10.0.0.2:5000,13,129,0.430,149,0,0,75
40.946794,10.0.0.1:33574,10.0.0.2:5000,13,129,0.327,149,0,0,75
40.948486,10.0.0.1:33574,10.0.0.2:5000,13,129,0.330,149,0,0,75
40.948696,10.0.0.1:33574,10.0.0.2:5000,13,129,0.312,149,0,0,75
40.951039,10.0.0.1:33574,10.0.0.2:5000,12,128,0.312,149,0,0,75
40.953590,10.0.0.1:33574,10.0.0.2:5000,12,128,0.258,149,0,0,75
40.953856,10.0.0.1:33574,10.0.0.2:5000,13,129,0.247,149,0,0,75
40.953918,10.0.0.1:33574,10.0.0.2:5000,13,129,0.241,149,0,0,75
40.954986,10.0.0.1:33574,10.0.0.2:5000,13,128,0.258,149,0,0,75
40.958040,10.0.0.1:33574,10.0.0.2:5000,13,129,0.405,149,0,0,75
40.958199,10.0.0.1:33574,10.0.0.2:5000,13,128,0.405,149,0,0,75
40.960168,10.0.0.1:33574,10.0.0.2:5000,13,128,0.380,149,0,0,75
40.960414,10.0.0.1:33574,10.0.0.2:5000,13,128,0.321,149,0,0,75
40.962618,10.0.0.1:33574,10.0.0.2:5000,13,128,0.270,149,0,0,75
40.964531,10.0.0.1:33574,10.0.0.2:5000,13,128,0.253,149,0,0,75
40.964588,10.0.0.1:33574,10.0.0.2:5000,13,128,0.242,149,0,0,75
40.965868,10.0.0.1:33574,10.0.0.2:5000,13,128,0.256,149,0,0,75
40.968360,10.0.0.1:33574,10.0.0.2:5000,13,128,0.205,149,0,0,75
40.968411,10.0.0.1:33574,10.0.0.2:5000,13,128,0.217,149,0,0,75
40.970928,10.0.0.1:33574,10.0.0.2:5000,13,128,0.176,149,0,0,75
