TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
36.799040,10.0.0.1:60198,10.0.0.2:5000,16,147,0.331,207,0,0,149
36.800400,10.0.0.1:60198,10.0.0.2:5000,16,147,0.310,207,0,0,149
36.802441,10.0.0.1:60198,10.0.0.2:5000,16,147,0.240,207,0,0,149
36.803869,10.0.0.1:60198,10.0.0.2:5000,16,147,0.183,207,0,0,149
36.805207,10.0.0.1:60198,10.0.0.2:5000,16,147,0.308,207,0,0,149
36.808005,10.0.0.1:60198,10.0.0.2:5000,16,148,0.383,207,0,0,149
36.808042,10.0.0.1:60198,10.0.0.2:5000,16,148,0.385,207,0,0,149
36.809384,10.0.0.1:60198,10.0.0.2:5000,16,148,0.356,207,0,0,149
36.811307,10.0.0.1:60198,10.0.0.2:5000,15,148,0.272,207,0,0,149
36.812956,10.0.0.1:60198,10.0.0.2:5000,16,148,0.229,207,0,0,149
36.814343,10.0.0.1:60198,10.0.0.2:5000,16,148,0.323,207,0,0,149
36.814394,10.0.0.1:60198,10.0.0.2:5000,16,148,0.334,207,0,0,149
36.815165,10.0.0.1:60198,10.0.0.2:5000,16,147,0.299,207,0,0,149
36.816190,10.0.0.1:60198,10.0.0.2:5000,16,147,0.309,207,0,0,149
36.819188,10.0.0.1:60198,10.0.0.2:5000,16,147,0.235,207,0,0,149
36.819349,10.0.0.1:60198,10.0.0.2:5000,16,147,0.194,207,0,0,149
36.820673,10.0.0.1:60198,10.0.0.2:5000,16,147,0.195,207,0,0,149
36.822592,10.0.0.1:60198,10.0.0.2:5000,16,147,0.169,207,0,0,149
36.823892,10.0.0.1:60198,10.0.0.2:5000,16,147,0.161,207,0,0,149
36.825159,10.0.0.1:60198,10.0.0.2:5000,16,147,0.162,207,0,0,149
36.827899,10.0.0.1:60198,10.0.0.2:5000,16,147,0.130,207,0,0,149
36.829222,10.0.0.1:60198,10.0.0.2:5000,16,147,0.270,207,0,0,149
36.831471,10.0.0.1:60198,10.0.0.2:5000,15,147,0.219,207,0,0,149
36.834253,10.0.0.1:60198,10.0.0.2:5000,16,148,0.379,208,0,0,149
36.834418,10.0.0.1:60198,10.0.0.2:5000,16,148,0.493,208,0,0,149
36.836148,10.0.0.1:60198,10.0.0.2:5000,15,148,0.489,208,0,0,149
36.839192,10.0.0.1:60198,10.0.0.2:5000,16,148,0.471,208,0,0,149
36.839449,10.0.0.1:60198,10.0.0.2:5000,16,148,0.476,208,0,0,149
36.840497,10.0.0.1:60198,10.0.0.2:5000,16,148,0.596,208,0,0,149
36.842929,10.0.0.1:60198,10.0.0.2:5000,16,148,0.492,208,0,0,149
36.843098,10.0.0.1:60198,10.0.0.2:5000,16,148,0.488,208,0,0,149
36.844237,10.0.0.1:60198,10.0.0.2:5000,16,148,0.404,208,0,0,149
36.846638,10.0.0.1:60198,10.0.0.2:5000,16,148,0.323,208,0,0,149
36.846740,10.0.0.1:60198,10.0.0.2:5000,16,148,0.330,208,0,0,149
36.846847,10.0.0.1:60198,10.0.0.2:5000,16,148,0.332,208,0,0,149
36.848934,10.0.0.1:60198,10.0.0.2:5000,16,148,0.317,208,0,0,149
36.851928,10.0.0.1:60198,10.0.0.2:5000,16,148,0.256,208,0,0,149
36.853936,10.0.0.1:60198,10.0.0.2:5000,16,148,0.269,208,0,0,149
36.854092,10.0.0.1:60198,10.0.0.2:5000,15,148,0.274,208,0,0,149
36.854139,10.0.0.1:60198,10.0.0.2:5000,16,148,0.277,208,0,0,149
36.856015,10.0.0.1:60198,10.0.0.2:5000,16,148,0.279,208,0,0,149
36.859067,10.0.0.1:60198,10.0.0.2:5000,16,148,0.356,208,0,0,149
36.859111,10.0.0.1:60198,10.0.0.2:5000,16,148,0.304,208,0,0,149
36.859883,10.0.0.1:60198,10.0.0.2:5000,16,148,0.307,208,0,0,149
36.860553,10.0.0.1:60198,10.0.0.2:5000,15,148,0.319,208,0,0,149
36.864121,10.0.0.1:60198,10.0.0.2:5000,15,148,0.534,208,0,0,149
36.864279,10.0.0.1:60198,10.0.0.2:5000,16,148,0.445,208,0,0,149
36.864314,10.0.0.1:60198,10.0.0.2:5000,16,148,0.447,208,0,0,149
36.865726,10.0.0.1:60198,10.0.0.2:5000,15,148,0.448,208,0,0,149
36.869298,10.0.0.1:60198,10.0.0.2:5000,15,148,0.675,208,0,0,149
36.869457,10.0.0.1:60198,10.0.0.2:5000,16,148,0.520,208,0,0,149
36.869487,10.0.0.1:60198,10.0.0.2:5000,16,148,0.523,208,0,0,149
36.870908,10.0.0.1:60198,10.0.0.2:5000,15,148,0.523,208,0,0,149
36.874472,10.0.0.1:60198,10.0.0.2:5000,16,148,0.722,208,0,0,149
36.874572,10.0.0.1:60198,10.0.0.2:5000,16,148,0.548,208,0,0,149
36.874694,10.0.0.1:60198,10.0.0.2:5000,16,148,0.549,208,0,0,149
36.875890,10.0.0.1:60198,10.0.0.2:5000,16,148,0.551,208,0,0,149
36.879498,10.0.0.1:60198,10.0.0.2:5000,16,148,0.530,208,0,0,149
36.879666,10.0.0.1:60198,10.0.0.2:5000,16,148,0.521,208,0,0,149
36.880822,10.0.0.1:60198,10.0.0.2:5000,16,148,0.616,208,0,0,149
36.881000,10.0.0.1:60198,10.0.0.2:5000,16,148,0.616,208,0,0,149
36.883066,10.0.0.1:60198,10.0.0.2:5000,15,148,0.506,208,0,0,149
36.883361,10.0.0.1:60198,10.0.0.2:5000,16,148,0.380,208,0,0,149
36.885987,10.0.0.1:60198,10.0.0.2:5000,16,148,0.297,208,0,0,149
36.887406,10.0.0.1:60198,10.0.0.2:5000,16,148,0.301,208,0,0,149
36.889828,10.0.0.1:60198,10.0.0.2:5000,16,148,0.259,208,0,0,149
36.889977,10.0.0.1:60198,10.0.0.2:5000,16,148,0.265,208,0,0,149
36.891320,10.0.0.1:60198,10.0.0.2:5000,16,148,0.269,208,0,0,149
36.893803,10.0.0.1:60198,10.0.0.2:5000,16,148,0.219,208,0,0,149
36.895126,10.0.0.1:60198,10.0.0.2:5000,16,148,0.181,208,0,0,149
36.895211,10.0.0.1:60198,10.0.0.2:5000,15,148,0.196,208,0,0,149
36.898336,10.0.0.1:60198,10.0.0.2:5000,16,148,0.227,208,0,0,149
36.900790,10.0.0.1:60198,10.0.0.2:5000,15,148,0.289,208,0,0,149
36.901002,10.0.0.1:60198,10.0.0.2:5000,16,148,0.347,208,0,0,149
36.902134,10.0.0.1:60198,10.0.0.2:5000,16,148,0.276,208,0,0,149
36.902330,10.0.0.1:60198,10.0.0.2:5000,16,148,0.289,208,0,0,149
36.904042,10.0.0.1:60198,10.0.0.2:5000,16,148,0.277,208,0,0,149
36.906741,10.0.0.1:60198,10.0.0.2:5000,16,148,0.346,208,0,0,149
36.906914,10.0.0.1:60198,10.0.0.2:5000,16,148,0.282,208,0,0,149
36.906945,10.0.0.1:60198,10.0.0.2:5000,16,148,0.227,208,0,0,149
36.908460,10.0.0.1:60198,10.0.0.2:5000,16,148,0.239,208,0,0,149
36.912065,10.0.0.1:60198,10.0.0.2:5000,15,148,0.321,208,0,0,149
36.912783,10.0.0.1:60198,10.0.0.2:5000,16,148,0.455,208,0,0,149
36.912797,10.0.0.1:60198,10.0.0.2:5000,16,148,0.455,208,0,0,149
36.914255,10.0.0.1:60198,10.0.0.2:5000,15,148,0.431,208,0,0,149
36.917913,10.0.0.1:60198,10.0.0.2:5000,16,148,0.702,208,0,0,149
36.917960,10.0.0.1:60198,10.0.0.2:5000,16,148,0.550,208,0,0,149
36.919500,10.0.0.1:60198,10.0.0.2:5000,16,148,0.448,208,0,0,149
36.919535,10.0.0.1:60198,10.0.0.2:5000,16,148,0.372,208,0,0,149
36.922529,10.0.0.1:60198,10.0.0.2:5000,16,148,0.295,208,0,0,149
36.922708,10.0.0.1:60198,10.0.0.2:5000,16,148,0.302,208,0,0,149
36.922730,10.0.0.1:60198,10.0.0.2:5000,16,148,0.306,208,0,0,149
36.926749,10.0.0.1:60198,10.0.0.2:5000,16,148,0.387,208,0,0,149
36.926925,10.0.0.1:60198,10.0.0.2:5000,16,148,0.292,208,0,0,149
36.928037,10.0.0.1:60198,10.0.0.2:5000,16,148,0.300,208,0,0,149
36.931006,10.0.0.1:60198,10.0.0.2:5000,16,148,0.239,208,0,0,149
36.932285,10.0.0.1:60198,10.0.0.2:5000,16,148,0.327,208,0,0,149
36.932468,10.0.0.1:60198,10.0.0.2:5000,16,148,0.335,208,0,0,149
36.933738,10.0.0.1:60198,10.0.0.2:5000,16,148,0.342,208,0,0,149
36.936962,10.0.0.1:60198,10.0.0.2:5000,16,148,0.541,208,0,0,149
36.937013,10.0.0.1:60198,10.0.0.2:5000,16,148,0.455,208,0,0,149
36.937117,10.0.0.1:60198,10.0.0.2:5000,16,148,0.466,208,0,0,149
36.938658,10.0.0.1:60198,10.0.0.2:5000,16,148,0.364,208,0,0,149
36.938727,10.0.0.1:60198,10.0.0.2:5000,16,148,0.295,208,0,0,149
36.942213,10.0.0.1:60198,10.0.0.2:5000,16,148,0.292,208,0,0,149
36.942385,10.0.0.1:60198,10.0.0.2:5000,16,148,0.293,208,0,0,149
36.942394,10.0.0.1:60198,10.0.0.2:5000,16,148,0.289,208,0,0,149
36.944192,10.0.0.1:60198,10.0.0.2:5000,16,148,0.290,208,0,0,149
36.947180,10.0.0.1:60198,10.0.0.2:5000,16,148,0.352,208,0,0,149
36.947342,10.0.0.1:60198,10.0.0.2:5000,16,148,0.289,208,0,0,149
36.948548,10.0.0.1:60198,10.0.0.2:5000,16,148,0.257,208,0,0,149
36.951041,10.0.0.1:60198,10.0.0.2:5000,16,148,0.212,208,0,0,149
36.951091,10.0.0.1:60198,10.0.0.2:5000,16,148,0.225,208,0,0,149
36.952365,10.0.0.1:60198,10.0.0.2:5000,16,148,0.236,208,0,0,149
36.954989,10.0.0.1:60198,10.0.0.2:5000,16,148,0.247,208,0,0,149
36.957160,10.0.0.1:60198,10.0.0.2:5000,16,147,0.215,208,0,0,149
36.957213,10.0.0.1:60198,10.0.0.2:5000,16,147,0.180,208,0,0,149
36.958441,10.0.0.1:60198,10.0.0.2:5000,16,147,0.188,208,0,0,149
36.960328,10.0.0.1:60198,10.0.0.2:5000,16,147,0.189,208,0,0,149
36.962853,10.0.0.1:60198,10.0.0.2:5000,16,147,0.230,208,0,0,149
36.964179,10.0.0.1:60198,10.0.0.2:5000,16,147,0.186,208,0,0,149
36.965493,10.0.0.1:60198,10.0.0.2:5000,16,148,0.314,208,0,0,149
36.966868,10.0.0.1:60198,10.0.0.2:5000,16,148,0.286,208,0,0,149
36.968269,10.0.0.1:60198,10.0.0.2:5000,16,147,0.268,208,0,0,149
36.968324,10.0.0.1:60198,10.0.0.2:5000,16,147,0.241,208,0,0,149
36.969610,10.0.0.1:60198,10.0.0.2:5000,16,147,0.248,208,0,0,149
36.971727,10.0.0.1:60198,10.0.0.2:5000,16,147,0.188,208,0,0,149
36.973027,10.0.0.1:60198,10.0.0.2:5000,16,147,0.148,208,0,0,149
36.974707,10.0.0.1:60198,10.0.0.2:5000,16,147,0.159,208,0,0,149
36.976447,10.0.0.1:60198,10.0.0.2:5000,16,147,0.161,208,0,0,149
36.979484,10.0.0.1:60198,10.0.0.2:5000,16,147,0.167,208,0,0,149
36.979536,10.0.0.1:60198,10.0.0.2:5000,16,147,0.173,208,0,0,149
36.981071,10.0.0.1:60198,10.0.0.2:5000,16,147,0.182,209,0,0,149
36.983523,10.0.0.1:60198,10.0.0.2:5000,16,147,0.343,209,0,0,149
36.983676,10.0.0.1:60198,10.0.0.2:5000,16,147,0.294,209,0,0,149
36.984289,10.0.0.1:60198,10.0.0.2:5000,16,147,0.265,209,0,0,149
36.984816,10.0.0.1:60198,10.0.0.2:5000,16,147,0.303,209,0,0,149
36.988569,10.0.0.1:60198,10.0.0.2:5000,16,148,0.408,209,0,0,149
36.988661,10.0.0.1:60198,10.0.0.2:5000,15,148,0.312,209,0,0,149
36.988773,10.0.0.1:60198,10.0.0.2:5000,16,148,0.253,209,0,0,149
36.992480,10.0.0.1:60198,10.0.0.2:5000,16,148,0.366,209,0,0,149
36.992651,10.0.0.1:60198,10.0.0.2:5000,16,148,0.287,209,0,0,149
36.992665,10.0.0.1:60198,10.0.0.2:5000,16,148,0.227,209,0,0,149
36.994108,10.0.0.1:60198,10.0.0.2:5000,16,148,0.234,209,0,0,149
36.998099,10.0.0.1:60198,10.0.0.2:5000,16,148,0.291,209,0,0,149
36.998136,10.0.0.1:60198,10.0.0.2:5000,16,148,0.325,209,0,0,149
36.998148,10.0.0.1:60198,10.0.0.2:5000,16,148,0.338,209,0,0,149
36.999886,10.0.0.1:60198,10.0.0.2:5000,16,148,0.328,209,0,0,149
37.002928,10.0.0.1:60198,10.0.0.2:5000,16,148,0.311,209,0,0,149
37.003078,10.0.0.1:60198,10.0.0.2:5000,16,148,0.324,209,0,0,149
37.004227,10.0.0.1:60198,10.0.0.2:5000,16,148,0.261,209,0,0,149
37.006654,10.0.0.1:60198,10.0.0.2:5000,16,148,0.483,209,0,0,149
37.008644,10.0.0.1:60198,10.0.0.2:5000,16,148,0.428,209,0,0,149
37.008870,10.0.0.1:60198,10.0.0.2:5000,16,148,0.351,209,0,0,149
37.010103,10.0.0.1:60198,10.0.0.2:5000,16,148,0.391,209,0,0,149
37.012549,10.0.0.1:60198,10.0.0.2:5000,15,148,0.322,209,0,0,149
37.013947,10.0.0.1:60198,10.0.0.2:5000,16,148,0.293,209,0,0,149
37.015248,10.0.0.1:60198,10.0.0.2:5000,16,148,0.337,209,0,0,149
37.015397,10.0.0.1:60198,10.0.0.2:5000,16,148,0.374,209,0,0,149
37.016590,10.0.0.1:60198,10.0.0.2:5000,15,148,0.386,209,0,0,149
37.018561,10.0.0.1:60198,10.0.0.2:5000,16,148,0.390,209,0,0,149
37.019917,10.0.0.1:60198,10.0.0.2:5000,16,148,0.356,209,0,0,149
37.019971,10.0.0.1:60198,10.0.0.2:5000,16,148,0.329,209,0,0,149
37.022359,10.0.0.1:60198,10.0.0.2:5000,15,148,0.330,209,0,0,149
37.023927,10.0.0.1:60198,10.0.0.2:5000,16,148,0.310,209,0,0,149
37.025232,10.0.0.1:60198,10.0.0.2:5000,16,148,0.341,209,0,0,149
37.025418,10.0.0.1:60198,10.0.0.2:5000,16,148,0.374,209,0,0,149
37.027176,10.0.0.1:60198,10.0.0.2:5000,16,148,0.378,209,0,0,149
37.029035,10.0.0.1:60198,10.0.0.2:5000,16,148,0.329,209,0,0,149
37.029193,10.0.0.1:60198,10.0.0.2:5000,16,148,0.266,209,0,0,149
37.031090,10.0.0.1:60198,10.0.0.2:5000,16,148,0.260,209,0,0,149
37.032963,10.0.0.1:60198,10.0.0.2:5000,16,148,0.376,209,0,0,149
37.033128,10.0.0.1:60198,10.0.0.2:5000,15,148,0.385,209,0,0,149
37.034436,10.0.0.1:60198,10.0.0.2:5000,16,148,0.395,209,0,0,149
37.036869,10.0.0.1:60198,10.0.0.2:5000,16,148,0.445,209,0,0,149
37.037031,10.0.0.1:60198,10.0.0.2:5000,16,148,0.450,209,0,0,149
37.038818,10.0.0.1:60198,10.0.0.2:5000,16,148,0.434,209,0,0,149
37.041280,10.0.0.1:60198,10.0.0.2:5000,16,148,0.549,209,0,0,149
37.041454,10.0.0.1:60198,10.0.0.2:5000,16,148,0.505,209,0,0,149
37.042606,10.0.0.1:60198,10.0.0.2:5000,16,148,0.483,209,0,0,149
37.045521,10.0.0.1:60198,10.0.0.2:5000,16,148,0.484,209,0,0,149
37.046785,10.0.0.1:60198,10.0.0.2:5000,16,148,0.409,209,0,0,149
37.048100,10.0.0.1:60198,10.0.0.2:5000,16,148,0.407,209,0,0,149
37.049392,10.0.0.1:60198,10.0.0.2:5000,16,147,0.399,209,0,0,149
37.050661,10.0.0.1:60198,10.0.0.2:5000,16,147,0.376,209,0,0,149
37.051879,10.0.0.1:60198,10.0.0.2:5000,16,147,0.321,209,0,0,149
37.053187,10.0.0.1:60198,10.0.0.2:5000,16,148,0.370,209,0,0,149
37.053949,10.0.0.1:60198,10.0.0.2:5000,16,147,0.372,209,0,0,149
37.055293,10.0.0.1:60198,10.0.0.2:5000,16,147,0.378,209,0,0,149
37.056715,10.0.0.1:60198,10.0.0.2:5000,16,147,0.336,209,0,0,149
37.058747,10.0.0.1:60198,10.0.0.2:5000,16,148,0.551,209,0,0,149
37.060157,10.0.0.1:60198,10.0.0.2:5000,16,148,0.425,209,0,0,149
37.061893,10.0.0.1:60198,10.0.0.2:5000,16,148,0.387,209,0,0,149
37.063795,10.0.0.1:60198,10.0.0.2:5000,16,148,0.468,209,0,0,149
37.065694,10.0.0.1:60198,10.0.0.2:5000,15,148,0.414,209,0,0,149
37.067016,10.0.0.1:60198,10.0.0.2:5000,15,148,0.399,209,0,0,149
37.068381,10.0.0.1:60198,10.0.0.2:5000,16,148,0.392,209,0,0,149
37.068433,10.0.0.1:60198,10.0.0.2:5000,16,148,0.382,209,0,0,149
37.069762,10.0.0.1:60198,10.0.0.2:5000,16,148,0.387,209,0,0,149
37.071640,10.0.0.1:60198,10.0.0.2:5000,16,148,0.407,209,0,0,149
37.072996,10.0.0.1:60198,10.0.0.2:5000,16,148,0.552,209,0,0,149
37.073057,10.0.0.1:60198,10.0.0.2:5000,16,148,0.638,209,0,0,149
37.074521,10.0.0.1:60198,10.0.0.2:5000,16,148,0.603,209,0,0,149
37.076359,10.0.0.1:60198,10.0.0.2:5000,16,148,0.492,209,0,0,149
37.076550,10.0.0.1:60198,10.0.0.2:5000,16,148,0.379,209,0,0,149
37.077696,10.0.0.1:60198,10.0.0.2:5000,16,148,0.418,209,0,0,149
37.079613,10.0.0.1:60198,10.0.0.2:5000,16,148,0.329,209,0,0,149
37.079768,10.0.0.1:60198,10.0.0.2:5000,16,148,0.338,209,0,0,149
37.081391,10.0.0.1:60198,10.0.0.2:5000,16,148,0.341,209,0,0,149
37.083855,10.0.0.1:60198,10.0.0.2:5000,16,148,0.465,209,0,0,149
37.084054,10.0.0.1:60198,10.0.0.2:5000,15,148,0.475,209,0,0,149
37.086364,10.0.0.1:60198,10.0.0.2:5000,15,148,0.449,209,0,0,149
37.088439,10.0.0.1:60198,10.0.0.2:5000,16,148,0.515,209,0,0,149
37.088480,10.0.0.1:60198,10.0.0.2:5000,16,148,0.547,209,0,0,149
37.089711,10.0.0.1:60198,10.0.0.2:5000,16,148,0.548,209,0,0,149
37.092166,10.0.0.1:60198,10.0.0.2:5000,16,148,0.586,209,0,0,149
37.092297,10.0.0.1:60198,10.0.0.2:5000,16,148,0.517,209,0,0,149
37.092328,10.0.0.1:60198,10.0.0.2:5000,16,148,0.452,209,0,0,149
37.093007,10.0.0.1:60198,10.0.0.2:5000,16,148,0.368,209,0,0,149
37.094564,10.0.0.1:60198,10.0.0.2:5000,16,148,0.375,209,0,0,149
37.098777,10.0.0.1:60198,10.0.0.2:5000,16,148,0.502,209,0,0,149
37.098815,10.0.0.1:60198,10.0.0.2:5000,16,148,0.574,209,0,0,149
37.098880,10.0.0.1:60198,10.0.0.2:5000,16,148,0.561,209,0,0,149
37.100107,10.0.0.1:60198,10.0.0.2:5000,16,148,0.546,209,0,0,149
37.103764,10.0.0.1:60198,10.0.0.2:5000,16,148,0.756,209,0,0,149
37.103785,10.0.0.1:60198,10.0.0.2:5000,16,148,0.589,209,0,0,149
37.105063,10.0.0.1:60198,10.0.0.2:5000,16,148,0.572,209,0,0,149
37.107526,10.0.0.1:60198,10.0.0.2:5000,16,148,0.463,209,0,0,149
37.107682,10.0.0.1:60198,10.0.0.2:5000,16,148,0.472,209,0,0,149
37.110348,10.0.0.1:60198,10.0.0.2:5000,16,148,0.475,209,0,0,149
37.113541,10.0.0.1:60198,10.0.0.2:5000,16,148,0.462,209,0,0,149
37.113741,10.0.0.1:60198,10.0.0.2:5000,16,148,0.393,209,0,0,149
37.114837,10.0.0.1:60198,10.0.0.2:5000,16,148,0.371,209,0,0,149
37.117250,10.0.0.1:60198,10.0.0.2:5000,16,148,0.338,209,0,0,149
37.117402,10.0.0.1:60198,10.0.0.2:5000,16,148,0.339,209,0,0,149
37.117420,10.0.0.1:60198,10.0.0.2:5000,16,148,0.336,209,0,0,149
37.118644,10.0.0.1:60198,10.0.0.2:5000,16,148,0.349,209,0,0,149
37.121633,10.0.0.1:60198,10.0.0.2:5000,16,148,0.312,209,0,0,149
37.123217,10.0.0.1:60198,10.0.0.2:5000,16,148,0.267,209,0,0,149
37.123411,10.0.0.1:60198,10.0.0.2:5000,16,148,0.279,209,0,0,149
37.126459,10.0.0.1:60198,10.0.0.2:5000,16,147,0.288,209,0,0,149
37.129161,10.0.0.1:60198,10.0.0.2:5000,16,147,0.230,209,0,0,149
37.129265,10.0.0.1:60198,10.0.0.2:5000,16,148,0.199,210,0,0,149
37.131961,10.0.0.1:60198,10.0.0.2:5000,15,148,0.201,210,0,0,149
37.134964,10.0.0.1:60198,10.0.0.2:5000,16,148,0.411,210,0,0,149
37.135110,10.0.0.1:60198,10.0.0.2:5000,16,148,0.555,210,0,0,149
37.136312,10.0.0.1:60198,10.0.0.2:5000,16,148,0.520,210,0,0,149
37.136554,10.0.0.1:60198,10.0.0.2:5000,16,148,0.476,210,0,0,149
37.138797,10.0.0.1:60198,10.0.0.2:5000,16,148,0.562,210,0,0,149
37.141887,10.0.0.1:60198,10.0.0.2:5000,16,148,0.523,210,0,0,149
37.141997,10.0.0.1:60198,10.0.0.2:5000,16,148,0.494,210,0,0,149
37.143815,10.0.0.1:60198,10.0.0.2:5000,16,148,0.509,210,0,0,149
37.146772,10.0.0.1:60198,10.0.0.2:5000,16,149,0.872,210,0,0,149
37.146908,10.0.0.1:60198,10.0.0.2:5000,16,149,0.706,210,0,0,149
37.147055,10.0.0.1:60198,10.0.0.2:5000,16,148,0.715,210,0,0,149
37.147764,10.0.0.1:60198,10.0.0.2:5000,16,148,0.666,210,0,0,149
37.151544,10.0.0.1:60198,10.0.0.2:5000,16,149,0.858,210,0,0,149
37.151652,10.0.0.1:60198,10.0.0.2:5000,16,149,0.695,210,0,0,149
37.151782,10.0.0.1:60198,10.0.0.2:5000,16,148,0.698,210,0,0,149
37.152366,10.0.0.1:60198,10.0.0.2:5000,16,148,0.618,210,0,0,149
37.154217,10.0.0.1:60198,10.0.0.2:5000,16,148,0.618,210,0,0,149
37.158915,10.0.0.1:60198,10.0.0.2:5000,16,148,0.666,210,0,0,149
37.159070,10.0.0.1:60198,10.0.0.2:5000,16,148,0.513,210,0,0,149
37.159080,10.0.0.1:60198,10.0.0.2:5000,16,148,0.399,210,0,0,149
37.161027,10.0.0.1:60198,10.0.0.2:5000,16,148,0.349,210,0,0,149
37.161205,10.0.0.1:60198,10.0.0.2:5000,16,148,0.363,210,0,0,149
37.164640,10.0.0.1:60198,10.0.0.2:5000,16,148,0.364,210,0,0,149
37.164831,10.0.0.1:60198,10.0.0.2:5000,16,148,0.334,210,0,0,149
37.164860,10.0.0.1:60198,10.0.0.2:5000,16,148,0.300,210,0,0,149
37.167229,10.0.0.1:60198,10.0.0.2:5000,16,148,0.231,210,0,0,149
37.167292,10.0.0.1:60198,10.0.0.2:5000,16,148,0.243,210,0,0,149
37.170264,10.0.0.1:60198,10.0.0.2:5000,16,148,0.412,210,0,0,149
37.170515,10.0.0.1:60198,10.0.0.2:5000,16,148,0.375,210,0,0,149
37.172714,10.0.0.1:60198,10.0.0.2:5000,16,148,0.302,210,0,0,149
37.172795,10.0.0.1:60198,10.0.0.2:5000,16,148,0.310,210,0,0,149
37.172902,10.0.0.1:60198,10.0.0.2:5000,16,148,0.313,210,0,0,149
37.175238,10.0.0.1:60198,10.0.0.2:5000,16,148,0.278,210,0,0,149
37.175424,10.0.0.1:60198,10.0.0.2:5000,16,148,0.223,210,0,0,149
37.178255,10.0.0.1:60198,10.0.0.2:5000,16,148,0.276,210,0,0,149
37.180352,10.0.0.1:60198,10.0.0.2:5000,16,148,0.307,210,0,0,149
37.182208,10.0.0.1:60198,10.0.0.2:5000,16,148,0.315,210,0,0,149
37.182362,10.0.0.1:60198,10.0.0.2:5000,16,148,0.317,210,0,0,149
37.183535,10.0.0.1:60198,10.0.0.2:5000,16,148,0.306,210,0,0,149
37.185492,10.0.0.1:60198,10.0.0.2:5000,16,148,0.229,210,0,0,149
37.186875,10.0.0.1:60198,10.0.0.2:5000,16,148,0.231,210,0,0,149
37.186889,10.0.0.1:60198,10.0.0.2:5000,16,148,0.231,210,0,0,149
37.189568,10.0.0.1:60198,10.0.0.2:5000,16,148,0.198,210,0,0,149
37.193310,10.0.0.1:60198,10.0.0.2:5000,16,148,0.428,210,0,0,149
37.193427,10.0.0.1:60198,10.0.0.2:5000,16,148,0.581,210,0,0,149
37.193563,10.0.0.1:60198,10.0.0.2:5000,16,148,0.556,210,0,0,149
37.193639,10.0.0.1:60198,10.0.0.2:5000,16,148,0.570,210,0,0,149
37.195445,10.0.0.1:60198,10.0.0.2:5000,16,148,0.573,210,0,0,149
37.199639,10.0.0.1:60198,10.0.0.2:5000,16,148,0.652,210,0,0,149
37.199691,10.0.0.1:60198,10.0.0.2:5000,16,148,0.532,210,0,0,149
37.199792,10.0.0.1:60198,10.0.0.2:5000,16,148,0.501,210,0,0,149
37.201241,10.0.0.1:60198,10.0.0.2:5000,16,148,0.448,210,0,0,149
37.201479,10.0.0.1:60198,10.0.0.2:5000,16,148,0.450,210,0,0,149
37.204246,10.0.0.1:60198,10.0.0.2:5000,16,148,0.402,210,0,0,149
37.204437,10.0.0.1:60198,10.0.0.2:5000,16,148,0.399,210,0,0,149
37.206128,10.0.0.1:60198,10.0.0.2:5000,16,148,0.402,210,0,0,149
37.208577,10.0.0.1:60198,10.0.0.2:5000,16,148,0.320,210,0,0,149
37.209977,10.0.0.1:60198,10.0.0.2:5000,16,148,0.266,210,0,0,149
37.209990,10.0.0.1:60198,10.0.0.2:5000,16,148,0.220,210,0,0,149
37.211965,10.0.0.1:60198,10.0.0.2:5000,16,148,0.174,210,0,0,149
37.212134,10.0.0.1:60198,10.0.0.2:5000,16,148,0.144,210,0,0,149
37.214404,10.0.0.1:60198,10.0.0.2:5000,16,148,0.165,210,0,0,149
37.214616,10.0.0.1:60198,10.0.0.2:5000,16,148,0.171,210,0,0,149
37.215700,10.0.0.1:60198,10.0.0.2:5000,16,148,0.180,210,0,0,149
37.218846,10.0.0.1:60198,10.0.0.2:5000,16,148,0.257,210,0,0,149
37.218877,10.0.0.1:60198,10.0.0.2:5000,16,148,0.303,210,0,0,149
37.219160,10.0.0.1:60198,10.0.0.2:5000,16,148,0.307,210,0,0,149
37.220202,10.0.0.1:60198,10.0.0.2:5000,16,148,0.313,210,0,0,149
37.223248,10.0.0.1:60198,10.0.0.2:5000,16,148,0.312,210,0,0,149
37.223299,10.0.0.1:60198,10.0.0.2:5000,16,148,0.307,210,0,0,149
37.223359,10.0.0.1:60198,10.0.0.2:5000,16,148,0.317,210,0,0,149
37.224742,10.0.0.1:60198,10.0.0.2:5000,16,147,0.324,210,0,0,149
37.227811,10.0.0.1:60198,10.0.0.2:5000,16,148,0.511,210,0,0,149
37.227866,10.0.0.1:60198,10.0.0.2:5000,16,148,0.385,210,0,0,149
37.228621,10.0.0.1:60198,10.0.0.2:5000,16,148,0.389,210,0,0,149
37.229392,10.0.0.1:60198,10.0.0.2:5000,16,148,0.305,210,0,0,149
37.233000,10.0.0.1:60198,10.0.0.2:5000,16,148,0.359,210,0,0,149
37.233152,10.0.0.1:60198,10.0.0.2:5000,16,148,0.378,210,0,0,149
37.234283,10.0.0.1:60198,10.0.0.2:5000,16,148,0.335,210,0,0,149
